case_type,country,date,cases,n_days,continent,country_code
deaths,Montenegro,2020-02-27,0,-65,Europe,ME
deaths,Montenegro,2020-02-28,0,-64,Europe,ME
deaths,Montenegro,2020-02-29,0,-63,Europe,ME
deaths,Montenegro,2020-02-03,0,-89,Europe,ME
deaths,Montenegro,2020-02-04,0,-88,Europe,ME
deaths,Montenegro,2020-02-05,0,-87,Europe,ME
deaths,Montenegro,2020-02-06,0,-86,Europe,ME
deaths,Montenegro,2020-02-07,0,-85,Europe,ME
deaths,Montenegro,2020-02-08,0,-84,Europe,ME
deaths,Montenegro,2020-02-09,0,-83,Europe,ME
deaths,Montenegro,2020-03-01,0,-62,Europe,ME
deaths,Montenegro,2020-03-10,0,-53,Europe,ME
deaths,Montenegro,2020-03-11,0,-52,Europe,ME
deaths,Montenegro,2020-03-12,0,-51,Europe,ME
deaths,Montenegro,2020-03-13,0,-50,Europe,ME
deaths,Montenegro,2020-03-14,0,-49,Europe,ME
deaths,Montenegro,2020-03-15,0,-48,Europe,ME
deaths,Montenegro,2020-03-16,0,-47,Europe,ME
deaths,Montenegro,2020-03-17,0,-46,Europe,ME
deaths,Montenegro,2020-03-18,0,-45,Europe,ME
deaths,Montenegro,2020-03-19,0,-44,Europe,ME
deaths,Montenegro,2020-03-02,0,-61,Europe,ME
deaths,Montenegro,2020-03-20,0,-43,Europe,ME
deaths,Montenegro,2020-03-21,0,-42,Europe,ME
deaths,Montenegro,2020-03-22,0,-41,Europe,ME
deaths,Montenegro,2020-03-23,1,-40,Europe,ME
deaths,Montenegro,2020-03-24,1,-39,Europe,ME
deaths,Montenegro,2020-03-25,1,-38,Europe,ME
deaths,Montenegro,2020-03-26,1,-37,Europe,ME
deaths,Montenegro,2020-03-27,1,-36,Europe,ME
deaths,Montenegro,2020-03-28,1,-35,Europe,ME
deaths,Montenegro,2020-03-29,1,-34,Europe,ME
deaths,Montenegro,2020-03-03,0,-60,Europe,ME
deaths,Montenegro,2020-03-30,1,-33,Europe,ME
deaths,Montenegro,2020-03-31,2,-32,Europe,ME
deaths,Montenegro,2020-03-04,0,-59,Europe,ME
deaths,Montenegro,2020-03-05,0,-58,Europe,ME
deaths,Montenegro,2020-03-06,0,-57,Europe,ME
deaths,Montenegro,2020-03-07,0,-56,Europe,ME
deaths,Montenegro,2020-03-08,0,-55,Europe,ME
deaths,Montenegro,2020-03-09,0,-54,Europe,ME
deaths,Montenegro,2020-04-01,2,-31,Europe,ME
deaths,Montenegro,2020-04-10,2,-22,Europe,ME
deaths,Montenegro,2020-04-11,2,-21,Europe,ME
deaths,Montenegro,2020-04-12,3,-20,Europe,ME
deaths,Montenegro,2020-04-13,3,-19,Europe,ME
deaths,Montenegro,2020-04-14,4,-18,Europe,ME
deaths,Montenegro,2020-04-15,4,-17,Europe,ME
deaths,Montenegro,2020-04-16,4,-16,Europe,ME
deaths,Montenegro,2020-04-17,5,-15,Europe,ME
deaths,Montenegro,2020-04-18,5,-14,Europe,ME
deaths,Montenegro,2020-04-19,5,-13,Europe,ME
deaths,Montenegro,2020-04-02,2,-30,Europe,ME
deaths,Montenegro,2020-04-20,5,-12,Europe,ME
deaths,Montenegro,2020-04-21,5,-11,Europe,ME
deaths,Montenegro,2020-04-22,5,-10,Europe,ME
deaths,Montenegro,2020-04-23,5,-9,Europe,ME
deaths,Montenegro,2020-04-24,6,-8,Europe,ME
deaths,Montenegro,2020-04-25,6,-7,Europe,ME
deaths,Montenegro,2020-04-26,7,-6,Europe,ME
deaths,Montenegro,2020-04-27,7,-5,Europe,ME
deaths,Montenegro,2020-04-28,7,-4,Europe,ME
deaths,Montenegro,2020-04-29,7,-3,Europe,ME
deaths,Montenegro,2020-04-03,2,-29,Europe,ME
deaths,Montenegro,2020-04-30,7,-2,Europe,ME
deaths,Montenegro,2020-04-04,2,-28,Europe,ME
deaths,Montenegro,2020-04-05,2,-27,Europe,ME
deaths,Montenegro,2020-04-06,2,-26,Europe,ME
deaths,Montenegro,2020-04-07,2,-25,Europe,ME
deaths,Montenegro,2020-04-08,2,-24,Europe,ME
deaths,Montenegro,2020-04-09,2,-23,Europe,ME
deaths,Montenegro,2020-05-01,7,-1,Europe,ME
deaths,Montenegro,2020-05-02,8,0,Europe,ME
deaths,Morocco,2020-01-22,0,-101,Africa,MA
deaths,Morocco,2020-01-23,0,-100,Africa,MA
deaths,Morocco,2020-01-24,0,-99,Africa,MA
deaths,Morocco,2020-01-25,0,-98,Africa,MA
deaths,Morocco,2020-01-26,0,-97,Africa,MA
deaths,Morocco,2020-01-27,0,-96,Africa,MA
deaths,Morocco,2020-01-28,0,-95,Africa,MA
deaths,Morocco,2020-01-29,0,-94,Africa,MA
deaths,Morocco,2020-01-30,0,-93,Africa,MA
deaths,Morocco,2020-01-31,0,-92,Africa,MA
deaths,Morocco,2020-02-01,0,-91,Africa,MA
deaths,Morocco,2020-02-10,0,-82,Africa,MA
deaths,Morocco,2020-02-11,0,-81,Africa,MA
deaths,Morocco,2020-02-12,0,-80,Africa,MA
deaths,Morocco,2020-02-13,0,-79,Africa,MA
deaths,Morocco,2020-02-14,0,-78,Africa,MA
deaths,Morocco,2020-02-15,0,-77,Africa,MA
deaths,Morocco,2020-02-16,0,-76,Africa,MA
deaths,Morocco,2020-02-17,0,-75,Africa,MA
deaths,Morocco,2020-02-18,0,-74,Africa,MA
deaths,Morocco,2020-02-19,0,-73,Africa,MA
deaths,Morocco,2020-02-02,0,-90,Africa,MA
deaths,Morocco,2020-02-20,0,-72,Africa,MA
deaths,Morocco,2020-02-21,0,-71,Africa,MA
deaths,Morocco,2020-02-22,0,-70,Africa,MA
deaths,Morocco,2020-02-23,0,-69,Africa,MA
deaths,Morocco,2020-02-24,0,-68,Africa,MA
deaths,Morocco,2020-02-25,0,-67,Africa,MA
deaths,Morocco,2020-02-26,0,-66,Africa,MA
deaths,Morocco,2020-02-27,0,-65,Africa,MA
deaths,Morocco,2020-02-28,0,-64,Africa,MA
deaths,Morocco,2020-02-29,0,-63,Africa,MA
deaths,Morocco,2020-02-03,0,-89,Africa,MA
deaths,Morocco,2020-02-04,0,-88,Africa,MA
deaths,Morocco,2020-02-05,0,-87,Africa,MA
deaths,Morocco,2020-02-06,0,-86,Africa,MA
deaths,Morocco,2020-02-07,0,-85,Africa,MA
deaths,Morocco,2020-02-08,0,-84,Africa,MA
deaths,Morocco,2020-02-09,0,-83,Africa,MA
deaths,Morocco,2020-03-01,0,-62,Africa,MA
deaths,Morocco,2020-03-10,1,-53,Africa,MA
deaths,Morocco,2020-03-11,1,-52,Africa,MA
deaths,Morocco,2020-03-12,1,-51,Africa,MA
deaths,Morocco,2020-03-13,1,-50,Africa,MA
deaths,Morocco,2020-03-14,1,-49,Africa,MA
deaths,Morocco,2020-03-15,1,-48,Africa,MA
deaths,Morocco,2020-03-16,1,-47,Africa,MA
deaths,Morocco,2020-03-17,2,-46,Africa,MA
deaths,Morocco,2020-03-18,2,-45,Africa,MA
deaths,Morocco,2020-03-19,2,-44,Africa,MA
deaths,Morocco,2020-03-02,0,-61,Africa,MA
deaths,Morocco,2020-03-20,3,-43,Africa,MA
deaths,Morocco,2020-03-21,3,-42,Africa,MA
deaths,Morocco,2020-03-22,4,-41,Africa,MA
deaths,Morocco,2020-03-23,4,-40,Africa,MA
deaths,Morocco,2020-03-24,5,-39,Africa,MA
deaths,Morocco,2020-03-25,6,-38,Africa,MA
deaths,Morocco,2020-03-26,11,-37,Africa,MA
deaths,Morocco,2020-03-27,23,-36,Africa,MA
deaths,Morocco,2020-03-28,25,-35,Africa,MA
deaths,Morocco,2020-03-29,26,-34,Africa,MA
deaths,Morocco,2020-03-03,0,-60,Africa,MA
deaths,Morocco,2020-03-30,33,-33,Africa,MA
deaths,Morocco,2020-03-31,36,-32,Africa,MA
deaths,Morocco,2020-03-04,0,-59,Africa,MA
deaths,Morocco,2020-03-05,0,-58,Africa,MA
deaths,Morocco,2020-03-06,0,-57,Africa,MA
deaths,Morocco,2020-03-07,0,-56,Africa,MA
deaths,Morocco,2020-03-08,0,-55,Africa,MA
deaths,Morocco,2020-03-09,0,-54,Africa,MA
deaths,Morocco,2020-04-01,39,-31,Africa,MA
deaths,Morocco,2020-04-10,107,-22,Africa,MA
deaths,Morocco,2020-04-11,111,-21,Africa,MA
deaths,Morocco,2020-04-12,118,-20,Africa,MA
deaths,Morocco,2020-04-13,126,-19,Africa,MA
deaths,Morocco,2020-04-14,126,-18,Africa,MA
deaths,Morocco,2020-04-15,127,-17,Africa,MA
deaths,Morocco,2020-04-16,130,-16,Africa,MA
deaths,Morocco,2020-04-17,135,-15,Africa,MA
deaths,Morocco,2020-04-18,137,-14,Africa,MA
deaths,Morocco,2020-04-19,141,-13,Africa,MA
deaths,Morocco,2020-04-02,44,-30,Africa,MA
deaths,Morocco,2020-04-20,143,-12,Africa,MA
deaths,Morocco,2020-04-21,145,-11,Africa,MA
deaths,Morocco,2020-04-22,149,-10,Africa,MA
deaths,Morocco,2020-04-23,155,-9,Africa,MA
deaths,Morocco,2020-04-24,158,-8,Africa,MA
deaths,Morocco,2020-04-25,159,-7,Africa,MA
deaths,Morocco,2020-04-26,161,-6,Africa,MA
deaths,Morocco,2020-04-27,162,-5,Africa,MA
deaths,Morocco,2020-04-28,165,-4,Africa,MA
deaths,Morocco,2020-04-29,168,-3,Africa,MA
deaths,Morocco,2020-04-03,48,-29,Africa,MA
deaths,Morocco,2020-04-30,170,-2,Africa,MA
deaths,Morocco,2020-04-04,59,-28,Africa,MA
deaths,Morocco,2020-04-05,70,-27,Africa,MA
deaths,Morocco,2020-04-06,80,-26,Africa,MA
deaths,Morocco,2020-04-07,90,-25,Africa,MA
deaths,Morocco,2020-04-08,93,-24,Africa,MA
deaths,Morocco,2020-04-09,97,-23,Africa,MA
deaths,Morocco,2020-05-01,171,-1,Africa,MA
deaths,Morocco,2020-05-02,173,0,Africa,MA
deaths,Mozambique,2020-01-22,0,-101,Africa,MZ
deaths,Mozambique,2020-01-23,0,-100,Africa,MZ
deaths,Mozambique,2020-01-24,0,-99,Africa,MZ
deaths,Mozambique,2020-01-25,0,-98,Africa,MZ
deaths,Mozambique,2020-01-26,0,-97,Africa,MZ
deaths,Mozambique,2020-01-27,0,-96,Africa,MZ
deaths,Mozambique,2020-01-28,0,-95,Africa,MZ
deaths,Mozambique,2020-01-29,0,-94,Africa,MZ
deaths,Mozambique,2020-01-30,0,-93,Africa,MZ
deaths,Mozambique,2020-01-31,0,-92,Africa,MZ
deaths,Mozambique,2020-02-01,0,-91,Africa,MZ
deaths,Mozambique,2020-02-10,0,-82,Africa,MZ
deaths,Mozambique,2020-02-11,0,-81,Africa,MZ
deaths,Mozambique,2020-02-12,0,-80,Africa,MZ
deaths,Mozambique,2020-02-13,0,-79,Africa,MZ
deaths,Mozambique,2020-02-14,0,-78,Africa,MZ
deaths,Mozambique,2020-02-15,0,-77,Africa,MZ
deaths,Mozambique,2020-02-16,0,-76,Africa,MZ
deaths,Mozambique,2020-02-17,0,-75,Africa,MZ
deaths,Mozambique,2020-02-18,0,-74,Africa,MZ
deaths,Mozambique,2020-02-19,0,-73,Africa,MZ
deaths,Mozambique,2020-02-02,0,-90,Africa,MZ
deaths,Mozambique,2020-02-20,0,-72,Africa,MZ
deaths,Mozambique,2020-02-21,0,-71,Africa,MZ
deaths,Mozambique,2020-02-22,0,-70,Africa,MZ
deaths,Mozambique,2020-02-23,0,-69,Africa,MZ
deaths,Mozambique,2020-02-24,0,-68,Africa,MZ
deaths,Mozambique,2020-02-25,0,-67,Africa,MZ
deaths,Mozambique,2020-02-26,0,-66,Africa,MZ
deaths,Mozambique,2020-02-27,0,-65,Africa,MZ
deaths,Mozambique,2020-02-28,0,-64,Africa,MZ
deaths,Mozambique,2020-02-29,0,-63,Africa,MZ
deaths,Mozambique,2020-02-03,0,-89,Africa,MZ
deaths,Mozambique,2020-02-04,0,-88,Africa,MZ
deaths,Mozambique,2020-02-05,0,-87,Africa,MZ
deaths,Mozambique,2020-02-06,0,-86,Africa,MZ
deaths,Mozambique,2020-02-07,0,-85,Africa,MZ
deaths,Mozambique,2020-02-08,0,-84,Africa,MZ
deaths,Mozambique,2020-02-09,0,-83,Africa,MZ
deaths,Mozambique,2020-03-01,0,-62,Africa,MZ
deaths,Mozambique,2020-03-10,0,-53,Africa,MZ
deaths,Mozambique,2020-03-11,0,-52,Africa,MZ
deaths,Mozambique,2020-03-12,0,-51,Africa,MZ
deaths,Mozambique,2020-03-13,0,-50,Africa,MZ
deaths,Mozambique,2020-03-14,0,-49,Africa,MZ
deaths,Mozambique,2020-03-15,0,-48,Africa,MZ
deaths,Mozambique,2020-03-16,0,-47,Africa,MZ
deaths,Mozambique,2020-03-17,0,-46,Africa,MZ
deaths,Mozambique,2020-03-18,0,-45,Africa,MZ
deaths,Mozambique,2020-03-19,0,-44,Africa,MZ
deaths,Mozambique,2020-03-02,0,-61,Africa,MZ
deaths,Mozambique,2020-03-20,0,-43,Africa,MZ
deaths,Mozambique,2020-03-21,0,-42,Africa,MZ
deaths,Mozambique,2020-03-22,0,-41,Africa,MZ
deaths,Mozambique,2020-03-23,0,-40,Africa,MZ
deaths,Mozambique,2020-03-24,0,-39,Africa,MZ
deaths,Mozambique,2020-03-25,0,-38,Africa,MZ
deaths,Mozambique,2020-03-26,0,-37,Africa,MZ
deaths,Mozambique,2020-03-27,0,-36,Africa,MZ
deaths,Mozambique,2020-03-28,0,-35,Africa,MZ
deaths,Mozambique,2020-03-29,0,-34,Africa,MZ
deaths,Mozambique,2020-03-03,0,-60,Africa,MZ
deaths,Mozambique,2020-03-30,0,-33,Africa,MZ
deaths,Mozambique,2020-03-31,0,-32,Africa,MZ
deaths,Mozambique,2020-03-04,0,-59,Africa,MZ
deaths,Mozambique,2020-03-05,0,-58,Africa,MZ
deaths,Mozambique,2020-03-06,0,-57,Africa,MZ
deaths,Mozambique,2020-03-07,0,-56,Africa,MZ
deaths,Mozambique,2020-03-08,0,-55,Africa,MZ
deaths,Mozambique,2020-03-09,0,-54,Africa,MZ
deaths,Mozambique,2020-04-01,0,-31,Africa,MZ
deaths,Mozambique,2020-04-10,0,-22,Africa,MZ
deaths,Mozambique,2020-04-11,0,-21,Africa,MZ
deaths,Mozambique,2020-04-12,0,-20,Africa,MZ
deaths,Mozambique,2020-04-13,0,-19,Africa,MZ
deaths,Mozambique,2020-04-14,0,-18,Africa,MZ
deaths,Mozambique,2020-04-15,0,-17,Africa,MZ
deaths,Mozambique,2020-04-16,0,-16,Africa,MZ
deaths,Mozambique,2020-04-17,0,-15,Africa,MZ
deaths,Mozambique,2020-04-18,0,-14,Africa,MZ
deaths,Mozambique,2020-04-19,0,-13,Africa,MZ
deaths,Mozambique,2020-04-02,0,-30,Africa,MZ
deaths,Mozambique,2020-04-20,0,-12,Africa,MZ
deaths,Mozambique,2020-04-21,0,-11,Africa,MZ
deaths,Mozambique,2020-04-22,0,-10,Africa,MZ
deaths,Mozambique,2020-04-23,0,-9,Africa,MZ
deaths,Mozambique,2020-04-24,0,-8,Africa,MZ
deaths,Mozambique,2020-04-25,0,-7,Africa,MZ
deaths,Mozambique,2020-04-26,0,-6,Africa,MZ
deaths,Mozambique,2020-04-27,0,-5,Africa,MZ
deaths,Mozambique,2020-04-28,0,-4,Africa,MZ
deaths,Mozambique,2020-04-29,0,-3,Africa,MZ
deaths,Mozambique,2020-04-03,0,-29,Africa,MZ
deaths,Mozambique,2020-04-30,0,-2,Africa,MZ
deaths,Mozambique,2020-04-04,0,-28,Africa,MZ
deaths,Mozambique,2020-04-05,0,-27,Africa,MZ
deaths,Mozambique,2020-04-06,0,-26,Africa,MZ
deaths,Mozambique,2020-04-07,0,-25,Africa,MZ
deaths,Mozambique,2020-04-08,0,-24,Africa,MZ
deaths,Mozambique,2020-04-09,0,-23,Africa,MZ
deaths,Mozambique,2020-05-01,0,-1,Africa,MZ
deaths,Mozambique,2020-05-02,0,0,Africa,MZ
deaths,Namibia,2020-01-22,0,-101,Africa,"NA"
deaths,Namibia,2020-01-23,0,-100,Africa,"NA"
deaths,Namibia,2020-01-24,0,-99,Africa,"NA"
deaths,Namibia,2020-01-25,0,-98,Africa,"NA"
deaths,Namibia,2020-01-26,0,-97,Africa,"NA"
deaths,Namibia,2020-01-27,0,-96,Africa,"NA"
deaths,Namibia,2020-01-28,0,-95,Africa,"NA"
deaths,Namibia,2020-01-29,0,-94,Africa,"NA"
deaths,Namibia,2020-01-30,0,-93,Africa,"NA"
deaths,Namibia,2020-01-31,0,-92,Africa,"NA"
deaths,Namibia,2020-02-01,0,-91,Africa,"NA"
deaths,Namibia,2020-02-10,0,-82,Africa,"NA"
deaths,Namibia,2020-02-11,0,-81,Africa,"NA"
deaths,Namibia,2020-02-12,0,-80,Africa,"NA"
deaths,Namibia,2020-02-13,0,-79,Africa,"NA"
deaths,Namibia,2020-02-14,0,-78,Africa,"NA"
deaths,Namibia,2020-02-15,0,-77,Africa,"NA"
deaths,Namibia,2020-02-16,0,-76,Africa,"NA"
deaths,Namibia,2020-02-17,0,-75,Africa,"NA"
deaths,Namibia,2020-02-18,0,-74,Africa,"NA"
deaths,Namibia,2020-02-19,0,-73,Africa,"NA"
deaths,Namibia,2020-02-02,0,-90,Africa,"NA"
deaths,Namibia,2020-02-20,0,-72,Africa,"NA"
deaths,Namibia,2020-02-21,0,-71,Africa,"NA"
deaths,Namibia,2020-02-22,0,-70,Africa,"NA"
deaths,Namibia,2020-02-23,0,-69,Africa,"NA"
deaths,Namibia,2020-02-24,0,-68,Africa,"NA"
deaths,Namibia,2020-02-25,0,-67,Africa,"NA"
deaths,Namibia,2020-02-26,0,-66,Africa,"NA"
deaths,Namibia,2020-02-27,0,-65,Africa,"NA"
deaths,Namibia,2020-02-28,0,-64,Africa,"NA"
deaths,Namibia,2020-02-29,0,-63,Africa,"NA"
deaths,Namibia,2020-02-03,0,-89,Africa,"NA"
deaths,Namibia,2020-02-04,0,-88,Africa,"NA"
deaths,Namibia,2020-02-05,0,-87,Africa,"NA"
deaths,Namibia,2020-02-06,0,-86,Africa,"NA"
deaths,Namibia,2020-02-07,0,-85,Africa,"NA"
deaths,Namibia,2020-02-08,0,-84,Africa,"NA"
deaths,Namibia,2020-02-09,0,-83,Africa,"NA"
deaths,Namibia,2020-03-01,0,-62,Africa,"NA"
deaths,Namibia,2020-03-10,0,-53,Africa,"NA"
deaths,Namibia,2020-03-11,0,-52,Africa,"NA"
deaths,Namibia,2020-03-12,0,-51,Africa,"NA"
deaths,Namibia,2020-03-13,0,-50,Africa,"NA"
deaths,Namibia,2020-03-14,0,-49,Africa,"NA"
deaths,Namibia,2020-03-15,0,-48,Africa,"NA"
deaths,Namibia,2020-03-16,0,-47,Africa,"NA"
deaths,Namibia,2020-03-17,0,-46,Africa,"NA"
deaths,Namibia,2020-03-18,0,-45,Africa,"NA"
deaths,Namibia,2020-03-19,0,-44,Africa,"NA"
deaths,Namibia,2020-03-02,0,-61,Africa,"NA"
deaths,Namibia,2020-03-20,0,-43,Africa,"NA"
deaths,Namibia,2020-03-21,0,-42,Africa,"NA"
deaths,Namibia,2020-03-22,0,-41,Africa,"NA"
deaths,Namibia,2020-03-23,0,-40,Africa,"NA"
deaths,Namibia,2020-03-24,0,-39,Africa,"NA"
deaths,Namibia,2020-03-25,0,-38,Africa,"NA"
deaths,Namibia,2020-03-26,0,-37,Africa,"NA"
deaths,Namibia,2020-03-27,0,-36,Africa,"NA"
deaths,Namibia,2020-03-28,0,-35,Africa,"NA"
deaths,Namibia,2020-03-29,0,-34,Africa,"NA"
deaths,Namibia,2020-03-03,0,-60,Africa,"NA"
deaths,Namibia,2020-03-30,0,-33,Africa,"NA"
deaths,Namibia,2020-03-31,0,-32,Africa,"NA"
deaths,Namibia,2020-03-04,0,-59,Africa,"NA"
deaths,Namibia,2020-03-05,0,-58,Africa,"NA"
deaths,Namibia,2020-03-06,0,-57,Africa,"NA"
deaths,Namibia,2020-03-07,0,-56,Africa,"NA"
deaths,Namibia,2020-03-08,0,-55,Africa,"NA"
deaths,Namibia,2020-03-09,0,-54,Africa,"NA"
deaths,Namibia,2020-04-01,0,-31,Africa,"NA"
deaths,Namibia,2020-04-10,0,-22,Africa,"NA"
deaths,Namibia,2020-04-11,0,-21,Africa,"NA"
deaths,Namibia,2020-04-12,0,-20,Africa,"NA"
deaths,Namibia,2020-04-13,0,-19,Africa,"NA"
deaths,Namibia,2020-04-14,0,-18,Africa,"NA"
deaths,Namibia,2020-04-15,0,-17,Africa,"NA"
deaths,Namibia,2020-04-16,0,-16,Africa,"NA"
deaths,Namibia,2020-04-17,0,-15,Africa,"NA"
deaths,Namibia,2020-04-18,0,-14,Africa,"NA"
deaths,Namibia,2020-04-19,0,-13,Africa,"NA"
deaths,Namibia,2020-04-02,0,-30,Africa,"NA"
deaths,Namibia,2020-04-20,0,-12,Africa,"NA"
deaths,Namibia,2020-04-21,0,-11,Africa,"NA"
deaths,Namibia,2020-04-22,0,-10,Africa,"NA"
deaths,Namibia,2020-04-23,0,-9,Africa,"NA"
deaths,Namibia,2020-04-24,0,-8,Africa,"NA"
deaths,Namibia,2020-04-25,0,-7,Africa,"NA"
deaths,Namibia,2020-04-26,0,-6,Africa,"NA"
deaths,Namibia,2020-04-27,0,-5,Africa,"NA"
deaths,Namibia,2020-04-28,0,-4,Africa,"NA"
deaths,Namibia,2020-04-29,0,-3,Africa,"NA"
deaths,Namibia,2020-04-03,0,-29,Africa,"NA"
deaths,Namibia,2020-04-30,0,-2,Africa,"NA"
deaths,Namibia,2020-04-04,0,-28,Africa,"NA"
deaths,Namibia,2020-04-05,0,-27,Africa,"NA"
deaths,Namibia,2020-04-06,0,-26,Africa,"NA"
deaths,Namibia,2020-04-07,0,-25,Africa,"NA"
deaths,Namibia,2020-04-08,0,-24,Africa,"NA"
deaths,Namibia,2020-04-09,0,-23,Africa,"NA"
deaths,Namibia,2020-05-01,0,-1,Africa,"NA"
deaths,Namibia,2020-05-02,0,0,Africa,"NA"
deaths,Nepal,2020-01-22,0,-101,Asia,NP
deaths,Nepal,2020-01-23,0,-100,Asia,NP
deaths,Nepal,2020-01-24,0,-99,Asia,NP
deaths,Nepal,2020-01-25,0,-98,Asia,NP
deaths,Nepal,2020-01-26,0,-97,Asia,NP
deaths,Nepal,2020-01-27,0,-96,Asia,NP
deaths,Nepal,2020-01-28,0,-95,Asia,NP
deaths,Nepal,2020-01-29,0,-94,Asia,NP
deaths,Nepal,2020-01-30,0,-93,Asia,NP
deaths,Nepal,2020-01-31,0,-92,Asia,NP
deaths,Nepal,2020-02-01,0,-91,Asia,NP
deaths,Nepal,2020-02-10,0,-82,Asia,NP
deaths,Nepal,2020-02-11,0,-81,Asia,NP
deaths,Nepal,2020-02-12,0,-80,Asia,NP
deaths,Nepal,2020-02-13,0,-79,Asia,NP
deaths,Nepal,2020-02-14,0,-78,Asia,NP
deaths,Nepal,2020-02-15,0,-77,Asia,NP
deaths,Nepal,2020-02-16,0,-76,Asia,NP
deaths,Nepal,2020-02-17,0,-75,Asia,NP
deaths,Nepal,2020-02-18,0,-74,Asia,NP
deaths,Nepal,2020-02-19,0,-73,Asia,NP
deaths,Nepal,2020-02-02,0,-90,Asia,NP
deaths,Nepal,2020-02-20,0,-72,Asia,NP
deaths,Nepal,2020-02-21,0,-71,Asia,NP
deaths,Nepal,2020-02-22,0,-70,Asia,NP
deaths,Nepal,2020-02-23,0,-69,Asia,NP
deaths,Nepal,2020-02-24,0,-68,Asia,NP
deaths,Nepal,2020-02-25,0,-67,Asia,NP
deaths,Nepal,2020-02-26,0,-66,Asia,NP
deaths,Nepal,2020-02-27,0,-65,Asia,NP
deaths,Nepal,2020-02-28,0,-64,Asia,NP
deaths,Nepal,2020-02-29,0,-63,Asia,NP
deaths,Nepal,2020-02-03,0,-89,Asia,NP
deaths,Nepal,2020-02-04,0,-88,Asia,NP
deaths,Nepal,2020-02-05,0,-87,Asia,NP
deaths,Nepal,2020-02-06,0,-86,Asia,NP
deaths,Nepal,2020-02-07,0,-85,Asia,NP
deaths,Nepal,2020-02-08,0,-84,Asia,NP
deaths,Nepal,2020-02-09,0,-83,Asia,NP
deaths,Nepal,2020-03-01,0,-62,Asia,NP
deaths,Nepal,2020-03-10,0,-53,Asia,NP
deaths,Nepal,2020-03-11,0,-52,Asia,NP
deaths,Nepal,2020-03-12,0,-51,Asia,NP
deaths,Nepal,2020-03-13,0,-50,Asia,NP
deaths,Nepal,2020-03-14,0,-49,Asia,NP
deaths,Nepal,2020-03-15,0,-48,Asia,NP
deaths,Nepal,2020-03-16,0,-47,Asia,NP
deaths,Nepal,2020-03-17,0,-46,Asia,NP
deaths,Nepal,2020-03-18,0,-45,Asia,NP
deaths,Nepal,2020-03-19,0,-44,Asia,NP
deaths,Nepal,2020-03-02,0,-61,Asia,NP
deaths,Nepal,2020-03-20,0,-43,Asia,NP
deaths,Nepal,2020-03-21,0,-42,Asia,NP
deaths,Nepal,2020-03-22,0,-41,Asia,NP
deaths,Nepal,2020-03-23,0,-40,Asia,NP
deaths,Nepal,2020-03-24,0,-39,Asia,NP
deaths,Nepal,2020-03-25,0,-38,Asia,NP
deaths,Nepal,2020-03-26,0,-37,Asia,NP
deaths,Nepal,2020-03-27,0,-36,Asia,NP
deaths,Nepal,2020-03-28,0,-35,Asia,NP
deaths,Nepal,2020-03-29,0,-34,Asia,NP
deaths,Nepal,2020-03-03,0,-60,Asia,NP
deaths,Nepal,2020-03-30,0,-33,Asia,NP
deaths,Nepal,2020-03-31,0,-32,Asia,NP
deaths,Nepal,2020-03-04,0,-59,Asia,NP
deaths,Nepal,2020-03-05,0,-58,Asia,NP
deaths,Nepal,2020-03-06,0,-57,Asia,NP
deaths,Nepal,2020-03-07,0,-56,Asia,NP
deaths,Nepal,2020-03-08,0,-55,Asia,NP
deaths,Nepal,2020-03-09,0,-54,Asia,NP
deaths,Nepal,2020-04-01,0,-31,Asia,NP
deaths,Nepal,2020-04-10,0,-22,Asia,NP
deaths,Nepal,2020-04-11,0,-21,Asia,NP
deaths,Nepal,2020-04-12,0,-20,Asia,NP
deaths,Nepal,2020-04-13,0,-19,Asia,NP
deaths,Nepal,2020-04-14,0,-18,Asia,NP
deaths,Nepal,2020-04-15,0,-17,Asia,NP
deaths,Nepal,2020-04-16,0,-16,Asia,NP
deaths,Nepal,2020-04-17,0,-15,Asia,NP
deaths,Nepal,2020-04-18,0,-14,Asia,NP
deaths,Nepal,2020-04-19,0,-13,Asia,NP
deaths,Nepal,2020-04-02,0,-30,Asia,NP
deaths,Nepal,2020-04-20,0,-12,Asia,NP
deaths,Nepal,2020-04-21,0,-11,Asia,NP
deaths,Nepal,2020-04-22,0,-10,Asia,NP
deaths,Nepal,2020-04-23,0,-9,Asia,NP
deaths,Nepal,2020-04-24,0,-8,Asia,NP
deaths,Nepal,2020-04-25,0,-7,Asia,NP
deaths,Nepal,2020-04-26,0,-6,Asia,NP
deaths,Nepal,2020-04-27,0,-5,Asia,NP
deaths,Nepal,2020-04-28,0,-4,Asia,NP
deaths,Nepal,2020-04-29,0,-3,Asia,NP
deaths,Nepal,2020-04-03,0,-29,Asia,NP
deaths,Nepal,2020-04-30,0,-2,Asia,NP
deaths,Nepal,2020-04-04,0,-28,Asia,NP
deaths,Nepal,2020-04-05,0,-27,Asia,NP
deaths,Nepal,2020-04-06,0,-26,Asia,NP
deaths,Nepal,2020-04-07,0,-25,Asia,NP
deaths,Nepal,2020-04-08,0,-24,Asia,NP
deaths,Nepal,2020-04-09,0,-23,Asia,NP
deaths,Nepal,2020-05-01,0,-1,Asia,NP
deaths,Nepal,2020-05-02,0,0,Asia,NP
deaths,Netherlands,2020-01-22,0,-101,Europe,NL
