case_type,country,date,cases,n_days,continent,country_code
deaths,Sri Lanka,2020-01-23,0,-94,Asia,LK
deaths,Sri Lanka,2020-01-24,0,-93,Asia,LK
deaths,Sri Lanka,2020-01-25,0,-92,Asia,LK
deaths,Sri Lanka,2020-01-26,0,-91,Asia,LK
deaths,Sri Lanka,2020-01-27,0,-90,Asia,LK
deaths,Sri Lanka,2020-01-28,0,-89,Asia,LK
deaths,Sri Lanka,2020-01-29,0,-88,Asia,LK
deaths,Sri Lanka,2020-01-30,0,-87,Asia,LK
deaths,Sri Lanka,2020-01-31,0,-86,Asia,LK
deaths,Sri Lanka,2020-02-01,0,-85,Asia,LK
deaths,Sri Lanka,2020-02-10,0,-76,Asia,LK
deaths,Sri Lanka,2020-02-11,0,-75,Asia,LK
deaths,Sri Lanka,2020-02-12,0,-74,Asia,LK
deaths,Sri Lanka,2020-02-13,0,-73,Asia,LK
deaths,Sri Lanka,2020-02-14,0,-72,Asia,LK
deaths,Sri Lanka,2020-02-15,0,-71,Asia,LK
deaths,Sri Lanka,2020-02-16,0,-70,Asia,LK
deaths,Sri Lanka,2020-02-17,0,-69,Asia,LK
deaths,Sri Lanka,2020-02-18,0,-68,Asia,LK
deaths,Sri Lanka,2020-02-19,0,-67,Asia,LK
deaths,Sri Lanka,2020-02-02,0,-84,Asia,LK
deaths,Sri Lanka,2020-02-20,0,-66,Asia,LK
deaths,Sri Lanka,2020-02-21,0,-65,Asia,LK
deaths,Sri Lanka,2020-02-22,0,-64,Asia,LK
deaths,Sri Lanka,2020-02-23,0,-63,Asia,LK
deaths,Sri Lanka,2020-02-24,0,-62,Asia,LK
deaths,Sri Lanka,2020-02-25,0,-61,Asia,LK
deaths,Sri Lanka,2020-02-26,0,-60,Asia,LK
deaths,Sri Lanka,2020-02-27,0,-59,Asia,LK
deaths,Sri Lanka,2020-02-28,0,-58,Asia,LK
deaths,Sri Lanka,2020-02-29,0,-57,Asia,LK
deaths,Sri Lanka,2020-02-03,0,-83,Asia,LK
deaths,Sri Lanka,2020-02-04,0,-82,Asia,LK
deaths,Sri Lanka,2020-02-05,0,-81,Asia,LK
deaths,Sri Lanka,2020-02-06,0,-80,Asia,LK
deaths,Sri Lanka,2020-02-07,0,-79,Asia,LK
deaths,Sri Lanka,2020-02-08,0,-78,Asia,LK
deaths,Sri Lanka,2020-02-09,0,-77,Asia,LK
deaths,Sri Lanka,2020-03-01,0,-56,Asia,LK
deaths,Sri Lanka,2020-03-10,0,-47,Asia,LK
deaths,Sri Lanka,2020-03-11,0,-46,Asia,LK
deaths,Sri Lanka,2020-03-12,0,-45,Asia,LK
deaths,Sri Lanka,2020-03-13,0,-44,Asia,LK
deaths,Sri Lanka,2020-03-14,0,-43,Asia,LK
deaths,Sri Lanka,2020-03-15,0,-42,Asia,LK
deaths,Sri Lanka,2020-03-16,0,-41,Asia,LK
deaths,Sri Lanka,2020-03-17,0,-40,Asia,LK
deaths,Sri Lanka,2020-03-18,0,-39,Asia,LK
deaths,Sri Lanka,2020-03-19,0,-38,Asia,LK
deaths,Sri Lanka,2020-03-02,0,-55,Asia,LK
deaths,Sri Lanka,2020-03-20,0,-37,Asia,LK
deaths,Sri Lanka,2020-03-21,0,-36,Asia,LK
deaths,Sri Lanka,2020-03-22,0,-35,Asia,LK
deaths,Sri Lanka,2020-03-23,0,-34,Asia,LK
deaths,Sri Lanka,2020-03-24,0,-33,Asia,LK
deaths,Sri Lanka,2020-03-25,0,-32,Asia,LK
deaths,Sri Lanka,2020-03-26,0,-31,Asia,LK
deaths,Sri Lanka,2020-03-27,0,-30,Asia,LK
deaths,Sri Lanka,2020-03-28,1,-29,Asia,LK
deaths,Sri Lanka,2020-03-29,1,-28,Asia,LK
deaths,Sri Lanka,2020-03-03,0,-54,Asia,LK
deaths,Sri Lanka,2020-03-30,2,-27,Asia,LK
deaths,Sri Lanka,2020-03-31,2,-26,Asia,LK
deaths,Sri Lanka,2020-03-04,0,-53,Asia,LK
deaths,Sri Lanka,2020-03-05,0,-52,Asia,LK
deaths,Sri Lanka,2020-03-06,0,-51,Asia,LK
deaths,Sri Lanka,2020-03-07,0,-50,Asia,LK
deaths,Sri Lanka,2020-03-08,0,-49,Asia,LK
deaths,Sri Lanka,2020-03-09,0,-48,Asia,LK
deaths,Sri Lanka,2020-04-01,3,-25,Asia,LK
deaths,Sri Lanka,2020-04-10,7,-16,Asia,LK
deaths,Sri Lanka,2020-04-11,7,-15,Asia,LK
deaths,Sri Lanka,2020-04-12,7,-14,Asia,LK
deaths,Sri Lanka,2020-04-13,7,-13,Asia,LK
deaths,Sri Lanka,2020-04-14,7,-12,Asia,LK
deaths,Sri Lanka,2020-04-15,7,-11,Asia,LK
deaths,Sri Lanka,2020-04-16,7,-10,Asia,LK
deaths,Sri Lanka,2020-04-17,7,-9,Asia,LK
deaths,Sri Lanka,2020-04-18,7,-8,Asia,LK
deaths,Sri Lanka,2020-04-19,7,-7,Asia,LK
deaths,Sri Lanka,2020-04-02,4,-24,Asia,LK
deaths,Sri Lanka,2020-04-20,7,-6,Asia,LK
deaths,Sri Lanka,2020-04-21,7,-5,Asia,LK
deaths,Sri Lanka,2020-04-22,7,-4,Asia,LK
deaths,Sri Lanka,2020-04-23,7,-3,Asia,LK
deaths,Sri Lanka,2020-04-24,7,-2,Asia,LK
deaths,Sri Lanka,2020-04-25,7,-1,Asia,LK
deaths,Sri Lanka,2020-04-26,7,0,Asia,LK
deaths,Sri Lanka,2020-04-03,4,-23,Asia,LK
deaths,Sri Lanka,2020-04-04,5,-22,Asia,LK
deaths,Sri Lanka,2020-04-05,5,-21,Asia,LK
deaths,Sri Lanka,2020-04-06,5,-20,Asia,LK
deaths,Sri Lanka,2020-04-07,6,-19,Asia,LK
deaths,Sri Lanka,2020-04-08,7,-18,Asia,LK
deaths,Sri Lanka,2020-04-09,7,-17,Asia,LK
deaths,Sudan,2020-01-22,0,-95,Africa,SD
deaths,Sudan,2020-01-23,0,-94,Africa,SD
deaths,Sudan,2020-01-24,0,-93,Africa,SD
deaths,Sudan,2020-01-25,0,-92,Africa,SD
deaths,Sudan,2020-01-26,0,-91,Africa,SD
deaths,Sudan,2020-01-27,0,-90,Africa,SD
deaths,Sudan,2020-01-28,0,-89,Africa,SD
deaths,Sudan,2020-01-29,0,-88,Africa,SD
deaths,Sudan,2020-01-30,0,-87,Africa,SD
deaths,Sudan,2020-01-31,0,-86,Africa,SD
deaths,Sudan,2020-02-01,0,-85,Africa,SD
deaths,Sudan,2020-02-10,0,-76,Africa,SD
deaths,Sudan,2020-02-11,0,-75,Africa,SD
deaths,Sudan,2020-02-12,0,-74,Africa,SD
deaths,Sudan,2020-02-13,0,-73,Africa,SD
deaths,Sudan,2020-02-14,0,-72,Africa,SD
deaths,Sudan,2020-02-15,0,-71,Africa,SD
deaths,Sudan,2020-02-16,0,-70,Africa,SD
deaths,Sudan,2020-02-17,0,-69,Africa,SD
deaths,Sudan,2020-02-18,0,-68,Africa,SD
deaths,Sudan,2020-02-19,0,-67,Africa,SD
deaths,Sudan,2020-02-02,0,-84,Africa,SD
deaths,Sudan,2020-02-20,0,-66,Africa,SD
deaths,Sudan,2020-02-21,0,-65,Africa,SD
deaths,Sudan,2020-02-22,0,-64,Africa,SD
deaths,Sudan,2020-02-23,0,-63,Africa,SD
deaths,Sudan,2020-02-24,0,-62,Africa,SD
deaths,Sudan,2020-02-25,0,-61,Africa,SD
deaths,Sudan,2020-02-26,0,-60,Africa,SD
deaths,Sudan,2020-02-27,0,-59,Africa,SD
deaths,Sudan,2020-02-28,0,-58,Africa,SD
deaths,Sudan,2020-02-29,0,-57,Africa,SD
deaths,Sudan,2020-02-03,0,-83,Africa,SD
deaths,Sudan,2020-02-04,0,-82,Africa,SD
deaths,Sudan,2020-02-05,0,-81,Africa,SD
deaths,Sudan,2020-02-06,0,-80,Africa,SD
deaths,Sudan,2020-02-07,0,-79,Africa,SD
deaths,Sudan,2020-02-08,0,-78,Africa,SD
deaths,Sudan,2020-02-09,0,-77,Africa,SD
deaths,Sudan,2020-03-01,0,-56,Africa,SD
deaths,Sudan,2020-03-10,0,-47,Africa,SD
deaths,Sudan,2020-03-11,0,-46,Africa,SD
deaths,Sudan,2020-03-12,0,-45,Africa,SD
deaths,Sudan,2020-03-13,1,-44,Africa,SD
deaths,Sudan,2020-03-14,1,-43,Africa,SD
deaths,Sudan,2020-03-15,1,-42,Africa,SD
deaths,Sudan,2020-03-16,1,-41,Africa,SD
deaths,Sudan,2020-03-17,1,-40,Africa,SD
deaths,Sudan,2020-03-18,1,-39,Africa,SD
deaths,Sudan,2020-03-19,1,-38,Africa,SD
deaths,Sudan,2020-03-02,0,-55,Africa,SD
deaths,Sudan,2020-03-20,1,-37,Africa,SD
deaths,Sudan,2020-03-21,1,-36,Africa,SD
deaths,Sudan,2020-03-22,1,-35,Africa,SD
deaths,Sudan,2020-03-23,1,-34,Africa,SD
deaths,Sudan,2020-03-24,1,-33,Africa,SD
deaths,Sudan,2020-03-25,1,-32,Africa,SD
deaths,Sudan,2020-03-26,1,-31,Africa,SD
deaths,Sudan,2020-03-27,1,-30,Africa,SD
deaths,Sudan,2020-03-28,1,-29,Africa,SD
deaths,Sudan,2020-03-29,1,-28,Africa,SD
deaths,Sudan,2020-03-03,0,-54,Africa,SD
deaths,Sudan,2020-03-30,2,-27,Africa,SD
deaths,Sudan,2020-03-31,2,-26,Africa,SD
deaths,Sudan,2020-03-04,0,-53,Africa,SD
deaths,Sudan,2020-03-05,0,-52,Africa,SD
deaths,Sudan,2020-03-06,0,-51,Africa,SD
deaths,Sudan,2020-03-07,0,-50,Africa,SD
deaths,Sudan,2020-03-08,0,-49,Africa,SD
deaths,Sudan,2020-03-09,0,-48,Africa,SD
deaths,Sudan,2020-04-01,2,-25,Africa,SD
deaths,Sudan,2020-04-10,2,-16,Africa,SD
deaths,Sudan,2020-04-11,2,-15,Africa,SD
deaths,Sudan,2020-04-12,2,-14,Africa,SD
deaths,Sudan,2020-04-13,4,-13,Africa,SD
deaths,Sudan,2020-04-14,5,-12,Africa,SD
deaths,Sudan,2020-04-15,5,-11,Africa,SD
deaths,Sudan,2020-04-16,5,-10,Africa,SD
deaths,Sudan,2020-04-17,6,-9,Africa,SD
deaths,Sudan,2020-04-18,10,-8,Africa,SD
deaths,Sudan,2020-04-19,10,-7,Africa,SD
deaths,Sudan,2020-04-02,2,-24,Africa,SD
deaths,Sudan,2020-04-20,12,-6,Africa,SD
deaths,Sudan,2020-04-21,12,-5,Africa,SD
deaths,Sudan,2020-04-22,13,-4,Africa,SD
deaths,Sudan,2020-04-23,16,-3,Africa,SD
deaths,Sudan,2020-04-24,16,-2,Africa,SD
deaths,Sudan,2020-04-25,17,-1,Africa,SD
deaths,Sudan,2020-04-26,21,0,Africa,SD
deaths,Sudan,2020-04-03,2,-23,Africa,SD
deaths,Sudan,2020-04-04,2,-22,Africa,SD
deaths,Sudan,2020-04-05,2,-21,Africa,SD
deaths,Sudan,2020-04-06,2,-20,Africa,SD
deaths,Sudan,2020-04-07,2,-19,Africa,SD
deaths,Sudan,2020-04-08,2,-18,Africa,SD
deaths,Sudan,2020-04-09,2,-17,Africa,SD
deaths,Suriname,2020-01-22,0,-95,Americas,SR
deaths,Suriname,2020-01-23,0,-94,Americas,SR
deaths,Suriname,2020-01-24,0,-93,Americas,SR
deaths,Suriname,2020-01-25,0,-92,Americas,SR
deaths,Suriname,2020-01-26,0,-91,Americas,SR
deaths,Suriname,2020-01-27,0,-90,Americas,SR
deaths,Suriname,2020-01-28,0,-89,Americas,SR
deaths,Suriname,2020-01-29,0,-88,Americas,SR
deaths,Suriname,2020-01-30,0,-87,Americas,SR
deaths,Suriname,2020-01-31,0,-86,Americas,SR
deaths,Suriname,2020-02-01,0,-85,Americas,SR
deaths,Suriname,2020-02-10,0,-76,Americas,SR
deaths,Suriname,2020-02-11,0,-75,Americas,SR
deaths,Suriname,2020-02-12,0,-74,Americas,SR
deaths,Suriname,2020-02-13,0,-73,Americas,SR
deaths,Suriname,2020-02-14,0,-72,Americas,SR
deaths,Suriname,2020-02-15,0,-71,Americas,SR
deaths,Suriname,2020-02-16,0,-70,Americas,SR
deaths,Suriname,2020-02-17,0,-69,Americas,SR
deaths,Suriname,2020-02-18,0,-68,Americas,SR
deaths,Suriname,2020-02-19,0,-67,Americas,SR
deaths,Suriname,2020-02-02,0,-84,Americas,SR
deaths,Suriname,2020-02-20,0,-66,Americas,SR
deaths,Suriname,2020-02-21,0,-65,Americas,SR
deaths,Suriname,2020-02-22,0,-64,Americas,SR
deaths,Suriname,2020-02-23,0,-63,Americas,SR
deaths,Suriname,2020-02-24,0,-62,Americas,SR
deaths,Suriname,2020-02-25,0,-61,Americas,SR
deaths,Suriname,2020-02-26,0,-60,Americas,SR
deaths,Suriname,2020-02-27,0,-59,Americas,SR
deaths,Suriname,2020-02-28,0,-58,Americas,SR
deaths,Suriname,2020-02-29,0,-57,Americas,SR
deaths,Suriname,2020-02-03,0,-83,Americas,SR
deaths,Suriname,2020-02-04,0,-82,Americas,SR
deaths,Suriname,2020-02-05,0,-81,Americas,SR
deaths,Suriname,2020-02-06,0,-80,Americas,SR
deaths,Suriname,2020-02-07,0,-79,Americas,SR
deaths,Suriname,2020-02-08,0,-78,Americas,SR
deaths,Suriname,2020-02-09,0,-77,Americas,SR
deaths,Suriname,2020-03-01,0,-56,Americas,SR
deaths,Suriname,2020-03-10,0,-47,Americas,SR
deaths,Suriname,2020-03-11,0,-46,Americas,SR
deaths,Suriname,2020-03-12,0,-45,Americas,SR
deaths,Suriname,2020-03-13,0,-44,Americas,SR
deaths,Suriname,2020-03-14,0,-43,Americas,SR
deaths,Suriname,2020-03-15,0,-42,Americas,SR
deaths,Suriname,2020-03-16,0,-41,Americas,SR
deaths,Suriname,2020-03-17,0,-40,Americas,SR
deaths,Suriname,2020-03-18,0,-39,Americas,SR
deaths,Suriname,2020-03-19,0,-38,Americas,SR
deaths,Suriname,2020-03-02,0,-55,Americas,SR
deaths,Suriname,2020-03-20,0,-37,Americas,SR
deaths,Suriname,2020-03-21,0,-36,Americas,SR
deaths,Suriname,2020-03-22,0,-35,Americas,SR
deaths,Suriname,2020-03-23,0,-34,Americas,SR
deaths,Suriname,2020-03-24,0,-33,Americas,SR
deaths,Suriname,2020-03-25,0,-32,Americas,SR
deaths,Suriname,2020-03-26,0,-31,Americas,SR
deaths,Suriname,2020-03-27,0,-30,Americas,SR
deaths,Suriname,2020-03-28,0,-29,Americas,SR
deaths,Suriname,2020-03-29,0,-28,Americas,SR
deaths,Suriname,2020-03-03,0,-54,Americas,SR
deaths,Suriname,2020-03-30,0,-27,Americas,SR
deaths,Suriname,2020-03-31,0,-26,Americas,SR
deaths,Suriname,2020-03-04,0,-53,Americas,SR
deaths,Suriname,2020-03-05,0,-52,Americas,SR
deaths,Suriname,2020-03-06,0,-51,Americas,SR
deaths,Suriname,2020-03-07,0,-50,Americas,SR
deaths,Suriname,2020-03-08,0,-49,Americas,SR
deaths,Suriname,2020-03-09,0,-48,Americas,SR
deaths,Suriname,2020-04-01,0,-25,Americas,SR
deaths,Suriname,2020-04-10,1,-16,Americas,SR
deaths,Suriname,2020-04-11,1,-15,Americas,SR
deaths,Suriname,2020-04-12,1,-14,Americas,SR
deaths,Suriname,2020-04-13,1,-13,Americas,SR
deaths,Suriname,2020-04-14,1,-12,Americas,SR
deaths,Suriname,2020-04-15,1,-11,Americas,SR
deaths,Suriname,2020-04-16,1,-10,Americas,SR
deaths,Suriname,2020-04-17,1,-9,Americas,SR
deaths,Suriname,2020-04-18,1,-8,Americas,SR
deaths,Suriname,2020-04-19,1,-7,Americas,SR
deaths,Suriname,2020-04-02,0,-24,Americas,SR
deaths,Suriname,2020-04-20,1,-6,Americas,SR
deaths,Suriname,2020-04-21,1,-5,Americas,SR
deaths,Suriname,2020-04-22,1,-4,Americas,SR
deaths,Suriname,2020-04-23,1,-3,Americas,SR
deaths,Suriname,2020-04-24,1,-2,Americas,SR
deaths,Suriname,2020-04-25,1,-1,Americas,SR
deaths,Suriname,2020-04-26,1,0,Americas,SR
deaths,Suriname,2020-04-03,1,-23,Americas,SR
deaths,Suriname,2020-04-04,1,-22,Americas,SR
deaths,Suriname,2020-04-05,1,-21,Americas,SR
deaths,Suriname,2020-04-06,1,-20,Americas,SR
deaths,Suriname,2020-04-07,1,-19,Americas,SR
deaths,Suriname,2020-04-08,1,-18,Americas,SR
deaths,Suriname,2020-04-09,1,-17,Americas,SR
deaths,Sweden,2020-01-22,0,-95,Europe,SE
deaths,Sweden,2020-01-23,0,-94,Europe,SE
deaths,Sweden,2020-01-24,0,-93,Europe,SE
deaths,Sweden,2020-01-25,0,-92,Europe,SE
deaths,Sweden,2020-01-26,0,-91,Europe,SE
deaths,Sweden,2020-01-27,0,-90,Europe,SE
deaths,Sweden,2020-01-28,0,-89,Europe,SE
deaths,Sweden,2020-01-29,0,-88,Europe,SE
deaths,Sweden,2020-01-30,0,-87,Europe,SE
deaths,Sweden,2020-01-31,0,-86,Europe,SE
deaths,Sweden,2020-02-01,0,-85,Europe,SE
deaths,Sweden,2020-02-10,0,-76,Europe,SE
deaths,Sweden,2020-02-11,0,-75,Europe,SE
deaths,Sweden,2020-02-12,0,-74,Europe,SE
deaths,Sweden,2020-02-13,0,-73,Europe,SE
deaths,Sweden,2020-02-14,0,-72,Europe,SE
deaths,Sweden,2020-02-15,0,-71,Europe,SE
deaths,Sweden,2020-02-16,0,-70,Europe,SE
deaths,Sweden,2020-02-17,0,-69,Europe,SE
deaths,Sweden,2020-02-18,0,-68,Europe,SE
deaths,Sweden,2020-02-19,0,-67,Europe,SE
deaths,Sweden,2020-02-02,0,-84,Europe,SE
deaths,Sweden,2020-02-20,0,-66,Europe,SE
deaths,Sweden,2020-02-21,0,-65,Europe,SE
deaths,Sweden,2020-02-22,0,-64,Europe,SE
deaths,Sweden,2020-02-23,0,-63,Europe,SE
deaths,Sweden,2020-02-24,0,-62,Europe,SE
deaths,Sweden,2020-02-25,0,-61,Europe,SE
deaths,Sweden,2020-02-26,0,-60,Europe,SE
deaths,Sweden,2020-02-27,0,-59,Europe,SE
deaths,Sweden,2020-02-28,0,-58,Europe,SE
deaths,Sweden,2020-02-29,0,-57,Europe,SE
deaths,Sweden,2020-02-03,0,-83,Europe,SE
deaths,Sweden,2020-02-04,0,-82,Europe,SE
deaths,Sweden,2020-02-05,0,-81,Europe,SE
deaths,Sweden,2020-02-06,0,-80,Europe,SE
deaths,Sweden,2020-02-07,0,-79,Europe,SE
deaths,Sweden,2020-02-08,0,-78,Europe,SE
deaths,Sweden,2020-02-09,0,-77,Europe,SE
deaths,Sweden,2020-03-01,0,-56,Europe,SE
deaths,Sweden,2020-03-10,0,-47,Europe,SE
deaths,Sweden,2020-03-11,1,-46,Europe,SE
deaths,Sweden,2020-03-12,1,-45,Europe,SE
deaths,Sweden,2020-03-13,1,-44,Europe,SE
deaths,Sweden,2020-03-14,2,-43,Europe,SE
deaths,Sweden,2020-03-15,3,-42,Europe,SE
deaths,Sweden,2020-03-16,6,-41,Europe,SE
deaths,Sweden,2020-03-17,7,-40,Europe,SE
deaths,Sweden,2020-03-18,10,-39,Europe,SE
deaths,Sweden,2020-03-19,11,-38,Europe,SE
deaths,Sweden,2020-03-02,0,-55,Europe,SE
deaths,Sweden,2020-03-20,16,-37,Europe,SE
deaths,Sweden,2020-03-21,20,-36,Europe,SE
deaths,Sweden,2020-03-22,21,-35,Europe,SE
deaths,Sweden,2020-03-23,25,-34,Europe,SE
deaths,Sweden,2020-03-24,36,-33,Europe,SE
deaths,Sweden,2020-03-25,62,-32,Europe,SE
deaths,Sweden,2020-03-26,77,-31,Europe,SE
deaths,Sweden,2020-03-27,105,-30,Europe,SE
deaths,Sweden,2020-03-28,105,-29,Europe,SE
deaths,Sweden,2020-03-29,110,-28,Europe,SE
deaths,Sweden,2020-03-03,0,-54,Europe,SE
deaths,Sweden,2020-03-30,146,-27,Europe,SE
deaths,Sweden,2020-03-31,180,-26,Europe,SE
deaths,Sweden,2020-03-04,0,-53,Europe,SE
deaths,Sweden,2020-03-05,0,-52,Europe,SE
deaths,Sweden,2020-03-06,0,-51,Europe,SE
deaths,Sweden,2020-03-07,0,-50,Europe,SE
deaths,Sweden,2020-03-08,0,-49,Europe,SE
deaths,Sweden,2020-03-09,0,-48,Europe,SE
deaths,Sweden,2020-04-01,239,-25,Europe,SE
deaths,Sweden,2020-04-10,870,-16,Europe,SE
deaths,Sweden,2020-04-11,887,-15,Europe,SE
deaths,Sweden,2020-04-12,899,-14,Europe,SE
deaths,Sweden,2020-04-13,919,-13,Europe,SE
deaths,Sweden,2020-04-14,1033,-12,Europe,SE
deaths,Sweden,2020-04-15,1203,-11,Europe,SE
deaths,Sweden,2020-04-16,1333,-10,Europe,SE
deaths,Sweden,2020-04-17,1400,-9,Europe,SE
deaths,Sweden,2020-04-18,1511,-8,Europe,SE
deaths,Sweden,2020-04-19,1540,-7,Europe,SE
deaths,Sweden,2020-04-02,308,-24,Europe,SE
deaths,Sweden,2020-04-20,1580,-6,Europe,SE
deaths,Sweden,2020-04-21,1765,-5,Europe,SE
deaths,Sweden,2020-04-22,1937,-4,Europe,SE
deaths,Sweden,2020-04-23,2021,-3,Europe,SE
deaths,Sweden,2020-04-24,2152,-2,Europe,SE
deaths,Sweden,2020-04-25,2192,-1,Europe,SE
deaths,Sweden,2020-04-26,2194,0,Europe,SE
deaths,Sweden,2020-04-03,358,-23,Europe,SE
deaths,Sweden,2020-04-04,373,-22,Europe,SE
deaths,Sweden,2020-04-05,401,-21,Europe,SE
deaths,Sweden,2020-04-06,477,-20,Europe,SE
deaths,Sweden,2020-04-07,591,-19,Europe,SE
deaths,Sweden,2020-04-08,687,-18,Europe,SE
deaths,Sweden,2020-04-09,793,-17,Europe,SE
deaths,Switzerland,2020-01-22,0,-95,Europe,CH
deaths,Switzerland,2020-01-23,0,-94,Europe,CH
deaths,Switzerland,2020-01-24,0,-93,Europe,CH
deaths,Switzerland,2020-01-25,0,-92,Europe,CH
deaths,Switzerland,2020-01-26,0,-91,Europe,CH
deaths,Switzerland,2020-01-27,0,-90,Europe,CH
deaths,Switzerland,2020-01-28,0,-89,Europe,CH
deaths,Switzerland,2020-01-29,0,-88,Europe,CH
deaths,Switzerland,2020-01-30,0,-87,Europe,CH
deaths,Switzerland,2020-01-31,0,-86,Europe,CH
deaths,Switzerland,2020-02-01,0,-85,Europe,CH
deaths,Switzerland,2020-02-10,0,-76,Europe,CH
deaths,Switzerland,2020-02-11,0,-75,Europe,CH
deaths,Switzerland,2020-02-12,0,-74,Europe,CH
deaths,Switzerland,2020-02-13,0,-73,Europe,CH
deaths,Switzerland,2020-02-14,0,-72,Europe,CH
deaths,Switzerland,2020-02-15,0,-71,Europe,CH
deaths,Switzerland,2020-02-16,0,-70,Europe,CH
deaths,Switzerland,2020-02-17,0,-69,Europe,CH
deaths,Switzerland,2020-02-18,0,-68,Europe,CH
deaths,Switzerland,2020-02-19,0,-67,Europe,CH
deaths,Switzerland,2020-02-02,0,-84,Europe,CH
deaths,Switzerland,2020-02-20,0,-66,Europe,CH
deaths,Switzerland,2020-02-21,0,-65,Europe,CH
deaths,Switzerland,2020-02-22,0,-64,Europe,CH
deaths,Switzerland,2020-02-23,0,-63,Europe,CH
deaths,Switzerland,2020-02-24,0,-62,Europe,CH
deaths,Switzerland,2020-02-25,0,-61,Europe,CH
deaths,Switzerland,2020-02-26,0,-60,Europe,CH
deaths,Switzerland,2020-02-27,0,-59,Europe,CH
deaths,Switzerland,2020-02-28,0,-58,Europe,CH
deaths,Switzerland,2020-02-29,0,-57,Europe,CH
deaths,Switzerland,2020-02-03,0,-83,Europe,CH
deaths,Switzerland,2020-02-04,0,-82,Europe,CH
deaths,Switzerland,2020-02-05,0,-81,Europe,CH
deaths,Switzerland,2020-02-06,0,-80,Europe,CH
deaths,Switzerland,2020-02-07,0,-79,Europe,CH
deaths,Switzerland,2020-02-08,0,-78,Europe,CH
deaths,Switzerland,2020-02-09,0,-77,Europe,CH
deaths,Switzerland,2020-03-01,0,-56,Europe,CH
deaths,Switzerland,2020-03-10,3,-47,Europe,CH
deaths,Switzerland,2020-03-11,4,-46,Europe,CH
deaths,Switzerland,2020-03-12,4,-45,Europe,CH
deaths,Switzerland,2020-03-13,11,-44,Europe,CH
deaths,Switzerland,2020-03-14,13,-43,Europe,CH
deaths,Switzerland,2020-03-15,14,-42,Europe,CH
deaths,Switzerland,2020-03-16,14,-41,Europe,CH
deaths,Switzerland,2020-03-17,27,-40,Europe,CH
deaths,Switzerland,2020-03-18,28,-39,Europe,CH
deaths,Switzerland,2020-03-19,41,-38,Europe,CH
deaths,Switzerland,2020-03-02,0,-55,Europe,CH
deaths,Switzerland,2020-03-20,54,-37,Europe,CH
deaths,Switzerland,2020-03-21,75,-36,Europe,CH
deaths,Switzerland,2020-03-22,98,-35,Europe,CH
deaths,Switzerland,2020-03-23,120,-34,Europe,CH
deaths,Switzerland,2020-03-24,122,-33,Europe,CH
deaths,Switzerland,2020-03-25,153,-32,Europe,CH
deaths,Switzerland,2020-03-26,191,-31,Europe,CH
deaths,Switzerland,2020-03-27,231,-30,Europe,CH
deaths,Switzerland,2020-03-28,264,-29,Europe,CH
deaths,Switzerland,2020-03-29,300,-28,Europe,CH
deaths,Switzerland,2020-03-03,0,-54,Europe,CH
deaths,Switzerland,2020-03-30,359,-27,Europe,CH
deaths,Switzerland,2020-03-31,433,-26,Europe,CH
deaths,Switzerland,2020-03-04,0,-53,Europe,CH
deaths,Switzerland,2020-03-05,1,-52,Europe,CH
deaths,Switzerland,2020-03-06,1,-51,Europe,CH
deaths,Switzerland,2020-03-07,1,-50,Europe,CH
deaths,Switzerland,2020-03-08,2,-49,Europe,CH
deaths,Switzerland,2020-03-09,2,-48,Europe,CH
deaths,Switzerland,2020-04-01,488,-25,Europe,CH
deaths,Switzerland,2020-04-10,1002,-16,Europe,CH
deaths,Switzerland,2020-04-11,1036,-15,Europe,CH
deaths,Switzerland,2020-04-12,1106,-14,Europe,CH
deaths,Switzerland,2020-04-13,1138,-13,Europe,CH
deaths,Switzerland,2020-04-14,1174,-12,Europe,CH
deaths,Switzerland,2020-04-15,1239,-11,Europe,CH
deaths,Switzerland,2020-04-16,1281,-10,Europe,CH
deaths,Switzerland,2020-04-17,1327,-9,Europe,CH
deaths,Switzerland,2020-04-18,1368,-8,Europe,CH
deaths,Switzerland,2020-04-19,1393,-7,Europe,CH
deaths,Switzerland,2020-04-02,536,-24,Europe,CH
deaths,Switzerland,2020-04-20,1429,-6,Europe,CH
deaths,Switzerland,2020-04-21,1478,-5,Europe,CH
deaths,Switzerland,2020-04-22,1509,-4,Europe,CH
deaths,Switzerland,2020-04-23,1549,-3,Europe,CH
deaths,Switzerland,2020-04-24,1589,-2,Europe,CH
deaths,Switzerland,2020-04-25,1599,-1,Europe,CH
deaths,Switzerland,2020-04-26,1610,0,Europe,CH
deaths,Switzerland,2020-04-03,591,-23,Europe,CH
deaths,Switzerland,2020-04-04,666,-22,Europe,CH
deaths,Switzerland,2020-04-05,715,-21,Europe,CH
deaths,Switzerland,2020-04-06,765,-20,Europe,CH
deaths,Switzerland,2020-04-07,821,-19,Europe,CH
deaths,Switzerland,2020-04-08,895,-18,Europe,CH
deaths,Switzerland,2020-04-09,948,-17,Europe,CH
deaths,Syria,2020-01-22,0,-95,Asia,SY
deaths,Syria,2020-01-23,0,-94,Asia,SY
deaths,Syria,2020-01-24,0,-93,Asia,SY
deaths,Syria,2020-01-25,0,-92,Asia,SY
deaths,Syria,2020-01-26,0,-91,Asia,SY
