case_type,country,date,cases,n_days,continent,country_code
deaths,Slovakia,2020-04-03,1,-35,Europe,SK
deaths,Slovakia,2020-04-30,23,-8,Europe,SK
deaths,Slovakia,2020-04-04,1,-34,Europe,SK
deaths,Slovakia,2020-04-05,1,-33,Europe,SK
deaths,Slovakia,2020-04-06,2,-32,Europe,SK
deaths,Slovakia,2020-04-07,2,-31,Europe,SK
deaths,Slovakia,2020-04-08,2,-30,Europe,SK
deaths,Slovakia,2020-04-09,2,-29,Europe,SK
deaths,Slovakia,2020-05-01,23,-7,Europe,SK
deaths,Slovakia,2020-05-02,24,-6,Europe,SK
deaths,Slovakia,2020-05-03,24,-5,Europe,SK
deaths,Slovakia,2020-05-04,25,-4,Europe,SK
deaths,Slovakia,2020-05-05,25,-3,Europe,SK
deaths,Slovakia,2020-05-06,25,-2,Europe,SK
deaths,Slovakia,2020-05-07,26,-1,Europe,SK
deaths,Slovakia,2020-05-08,26,0,Europe,SK
deaths,Slovenia,2020-01-22,0,-107,Europe,SI
deaths,Slovenia,2020-01-23,0,-106,Europe,SI
deaths,Slovenia,2020-01-24,0,-105,Europe,SI
deaths,Slovenia,2020-01-25,0,-104,Europe,SI
deaths,Slovenia,2020-01-26,0,-103,Europe,SI
deaths,Slovenia,2020-01-27,0,-102,Europe,SI
deaths,Slovenia,2020-01-28,0,-101,Europe,SI
deaths,Slovenia,2020-01-29,0,-100,Europe,SI
deaths,Slovenia,2020-01-30,0,-99,Europe,SI
deaths,Slovenia,2020-01-31,0,-98,Europe,SI
deaths,Slovenia,2020-02-01,0,-97,Europe,SI
deaths,Slovenia,2020-02-10,0,-88,Europe,SI
deaths,Slovenia,2020-02-11,0,-87,Europe,SI
deaths,Slovenia,2020-02-12,0,-86,Europe,SI
deaths,Slovenia,2020-02-13,0,-85,Europe,SI
deaths,Slovenia,2020-02-14,0,-84,Europe,SI
deaths,Slovenia,2020-02-15,0,-83,Europe,SI
deaths,Slovenia,2020-02-16,0,-82,Europe,SI
deaths,Slovenia,2020-02-17,0,-81,Europe,SI
deaths,Slovenia,2020-02-18,0,-80,Europe,SI
deaths,Slovenia,2020-02-19,0,-79,Europe,SI
deaths,Slovenia,2020-02-02,0,-96,Europe,SI
deaths,Slovenia,2020-02-20,0,-78,Europe,SI
deaths,Slovenia,2020-02-21,0,-77,Europe,SI
deaths,Slovenia,2020-02-22,0,-76,Europe,SI
deaths,Slovenia,2020-02-23,0,-75,Europe,SI
deaths,Slovenia,2020-02-24,0,-74,Europe,SI
deaths,Slovenia,2020-02-25,0,-73,Europe,SI
deaths,Slovenia,2020-02-26,0,-72,Europe,SI
deaths,Slovenia,2020-02-27,0,-71,Europe,SI
deaths,Slovenia,2020-02-28,0,-70,Europe,SI
deaths,Slovenia,2020-02-29,0,-69,Europe,SI
deaths,Slovenia,2020-02-03,0,-95,Europe,SI
deaths,Slovenia,2020-02-04,0,-94,Europe,SI
deaths,Slovenia,2020-02-05,0,-93,Europe,SI
deaths,Slovenia,2020-02-06,0,-92,Europe,SI
deaths,Slovenia,2020-02-07,0,-91,Europe,SI
deaths,Slovenia,2020-02-08,0,-90,Europe,SI
deaths,Slovenia,2020-02-09,0,-89,Europe,SI
deaths,Slovenia,2020-03-01,0,-68,Europe,SI
deaths,Slovenia,2020-03-10,0,-59,Europe,SI
deaths,Slovenia,2020-03-11,0,-58,Europe,SI
deaths,Slovenia,2020-03-12,0,-57,Europe,SI
deaths,Slovenia,2020-03-13,0,-56,Europe,SI
deaths,Slovenia,2020-03-14,1,-55,Europe,SI
deaths,Slovenia,2020-03-15,1,-54,Europe,SI
deaths,Slovenia,2020-03-16,1,-53,Europe,SI
deaths,Slovenia,2020-03-17,1,-52,Europe,SI
deaths,Slovenia,2020-03-18,1,-51,Europe,SI
deaths,Slovenia,2020-03-19,1,-50,Europe,SI
deaths,Slovenia,2020-03-02,0,-67,Europe,SI
deaths,Slovenia,2020-03-20,1,-49,Europe,SI
deaths,Slovenia,2020-03-21,1,-48,Europe,SI
deaths,Slovenia,2020-03-22,2,-47,Europe,SI
deaths,Slovenia,2020-03-23,3,-46,Europe,SI
deaths,Slovenia,2020-03-24,4,-45,Europe,SI
deaths,Slovenia,2020-03-25,5,-44,Europe,SI
deaths,Slovenia,2020-03-26,6,-43,Europe,SI
deaths,Slovenia,2020-03-27,9,-42,Europe,SI
deaths,Slovenia,2020-03-28,9,-41,Europe,SI
deaths,Slovenia,2020-03-29,11,-40,Europe,SI
deaths,Slovenia,2020-03-03,0,-66,Europe,SI
deaths,Slovenia,2020-03-30,11,-39,Europe,SI
deaths,Slovenia,2020-03-31,15,-38,Europe,SI
deaths,Slovenia,2020-03-04,0,-65,Europe,SI
deaths,Slovenia,2020-03-05,0,-64,Europe,SI
deaths,Slovenia,2020-03-06,0,-63,Europe,SI
deaths,Slovenia,2020-03-07,0,-62,Europe,SI
deaths,Slovenia,2020-03-08,0,-61,Europe,SI
deaths,Slovenia,2020-03-09,0,-60,Europe,SI
deaths,Slovenia,2020-04-01,15,-37,Europe,SI
deaths,Slovenia,2020-04-10,45,-28,Europe,SI
deaths,Slovenia,2020-04-11,50,-27,Europe,SI
deaths,Slovenia,2020-04-12,53,-26,Europe,SI
deaths,Slovenia,2020-04-13,55,-25,Europe,SI
deaths,Slovenia,2020-04-14,56,-24,Europe,SI
deaths,Slovenia,2020-04-15,61,-23,Europe,SI
deaths,Slovenia,2020-04-16,61,-22,Europe,SI
deaths,Slovenia,2020-04-17,66,-21,Europe,SI
deaths,Slovenia,2020-04-18,70,-20,Europe,SI
deaths,Slovenia,2020-04-19,74,-19,Europe,SI
deaths,Slovenia,2020-04-02,17,-36,Europe,SI
deaths,Slovenia,2020-04-20,77,-18,Europe,SI
deaths,Slovenia,2020-04-21,77,-17,Europe,SI
deaths,Slovenia,2020-04-22,79,-16,Europe,SI
deaths,Slovenia,2020-04-23,79,-15,Europe,SI
deaths,Slovenia,2020-04-24,80,-14,Europe,SI
deaths,Slovenia,2020-04-25,81,-13,Europe,SI
deaths,Slovenia,2020-04-26,82,-12,Europe,SI
deaths,Slovenia,2020-04-27,83,-11,Europe,SI
deaths,Slovenia,2020-04-28,86,-10,Europe,SI
deaths,Slovenia,2020-04-29,89,-9,Europe,SI
deaths,Slovenia,2020-04-03,20,-35,Europe,SI
deaths,Slovenia,2020-04-30,91,-8,Europe,SI
deaths,Slovenia,2020-04-04,22,-34,Europe,SI
deaths,Slovenia,2020-04-05,28,-33,Europe,SI
deaths,Slovenia,2020-04-06,30,-32,Europe,SI
deaths,Slovenia,2020-04-07,36,-31,Europe,SI
deaths,Slovenia,2020-04-08,40,-30,Europe,SI
deaths,Slovenia,2020-04-09,43,-29,Europe,SI
deaths,Slovenia,2020-05-01,92,-7,Europe,SI
deaths,Slovenia,2020-05-02,94,-6,Europe,SI
deaths,Slovenia,2020-05-03,96,-5,Europe,SI
deaths,Slovenia,2020-05-04,97,-4,Europe,SI
deaths,Slovenia,2020-05-05,98,-3,Europe,SI
deaths,Slovenia,2020-05-06,99,-2,Europe,SI
deaths,Slovenia,2020-05-07,99,-1,Europe,SI
deaths,Slovenia,2020-05-08,100,0,Europe,SI
deaths,Somalia,2020-01-22,0,-107,Africa,SO
deaths,Somalia,2020-01-23,0,-106,Africa,SO
deaths,Somalia,2020-01-24,0,-105,Africa,SO
deaths,Somalia,2020-01-25,0,-104,Africa,SO
deaths,Somalia,2020-01-26,0,-103,Africa,SO
deaths,Somalia,2020-01-27,0,-102,Africa,SO
deaths,Somalia,2020-01-28,0,-101,Africa,SO
deaths,Somalia,2020-01-29,0,-100,Africa,SO
deaths,Somalia,2020-01-30,0,-99,Africa,SO
deaths,Somalia,2020-01-31,0,-98,Africa,SO
deaths,Somalia,2020-02-01,0,-97,Africa,SO
deaths,Somalia,2020-02-10,0,-88,Africa,SO
deaths,Somalia,2020-02-11,0,-87,Africa,SO
deaths,Somalia,2020-02-12,0,-86,Africa,SO
deaths,Somalia,2020-02-13,0,-85,Africa,SO
deaths,Somalia,2020-02-14,0,-84,Africa,SO
deaths,Somalia,2020-02-15,0,-83,Africa,SO
deaths,Somalia,2020-02-16,0,-82,Africa,SO
deaths,Somalia,2020-02-17,0,-81,Africa,SO
deaths,Somalia,2020-02-18,0,-80,Africa,SO
deaths,Somalia,2020-02-19,0,-79,Africa,SO
deaths,Somalia,2020-02-02,0,-96,Africa,SO
deaths,Somalia,2020-02-20,0,-78,Africa,SO
deaths,Somalia,2020-02-21,0,-77,Africa,SO
deaths,Somalia,2020-02-22,0,-76,Africa,SO
deaths,Somalia,2020-02-23,0,-75,Africa,SO
deaths,Somalia,2020-02-24,0,-74,Africa,SO
deaths,Somalia,2020-02-25,0,-73,Africa,SO
deaths,Somalia,2020-02-26,0,-72,Africa,SO
deaths,Somalia,2020-02-27,0,-71,Africa,SO
deaths,Somalia,2020-02-28,0,-70,Africa,SO
deaths,Somalia,2020-02-29,0,-69,Africa,SO
deaths,Somalia,2020-02-03,0,-95,Africa,SO
deaths,Somalia,2020-02-04,0,-94,Africa,SO
deaths,Somalia,2020-02-05,0,-93,Africa,SO
deaths,Somalia,2020-02-06,0,-92,Africa,SO
deaths,Somalia,2020-02-07,0,-91,Africa,SO
deaths,Somalia,2020-02-08,0,-90,Africa,SO
deaths,Somalia,2020-02-09,0,-89,Africa,SO
deaths,Somalia,2020-03-01,0,-68,Africa,SO
deaths,Somalia,2020-03-10,0,-59,Africa,SO
deaths,Somalia,2020-03-11,0,-58,Africa,SO
deaths,Somalia,2020-03-12,0,-57,Africa,SO
deaths,Somalia,2020-03-13,0,-56,Africa,SO
deaths,Somalia,2020-03-14,0,-55,Africa,SO
deaths,Somalia,2020-03-15,0,-54,Africa,SO
deaths,Somalia,2020-03-16,0,-53,Africa,SO
deaths,Somalia,2020-03-17,0,-52,Africa,SO
deaths,Somalia,2020-03-18,0,-51,Africa,SO
deaths,Somalia,2020-03-19,0,-50,Africa,SO
deaths,Somalia,2020-03-02,0,-67,Africa,SO
deaths,Somalia,2020-03-20,0,-49,Africa,SO
deaths,Somalia,2020-03-21,0,-48,Africa,SO
deaths,Somalia,2020-03-22,0,-47,Africa,SO
deaths,Somalia,2020-03-23,0,-46,Africa,SO
deaths,Somalia,2020-03-24,0,-45,Africa,SO
deaths,Somalia,2020-03-25,0,-44,Africa,SO
deaths,Somalia,2020-03-26,0,-43,Africa,SO
deaths,Somalia,2020-03-27,0,-42,Africa,SO
deaths,Somalia,2020-03-28,0,-41,Africa,SO
deaths,Somalia,2020-03-29,0,-40,Africa,SO
deaths,Somalia,2020-03-03,0,-66,Africa,SO
deaths,Somalia,2020-03-30,0,-39,Africa,SO
deaths,Somalia,2020-03-31,0,-38,Africa,SO
deaths,Somalia,2020-03-04,0,-65,Africa,SO
deaths,Somalia,2020-03-05,0,-64,Africa,SO
deaths,Somalia,2020-03-06,0,-63,Africa,SO
deaths,Somalia,2020-03-07,0,-62,Africa,SO
deaths,Somalia,2020-03-08,0,-61,Africa,SO
deaths,Somalia,2020-03-09,0,-60,Africa,SO
deaths,Somalia,2020-04-01,0,-37,Africa,SO
deaths,Somalia,2020-04-10,1,-28,Africa,SO
deaths,Somalia,2020-04-11,1,-27,Africa,SO
deaths,Somalia,2020-04-12,1,-26,Africa,SO
deaths,Somalia,2020-04-13,2,-25,Africa,SO
deaths,Somalia,2020-04-14,2,-24,Africa,SO
deaths,Somalia,2020-04-15,5,-23,Africa,SO
deaths,Somalia,2020-04-16,5,-22,Africa,SO
deaths,Somalia,2020-04-17,6,-21,Africa,SO
deaths,Somalia,2020-04-18,7,-20,Africa,SO
deaths,Somalia,2020-04-19,7,-19,Africa,SO
deaths,Somalia,2020-04-02,0,-36,Africa,SO
deaths,Somalia,2020-04-20,8,-18,Africa,SO
deaths,Somalia,2020-04-21,8,-17,Africa,SO
deaths,Somalia,2020-04-22,8,-16,Africa,SO
deaths,Somalia,2020-04-23,16,-15,Africa,SO
deaths,Somalia,2020-04-24,16,-14,Africa,SO
deaths,Somalia,2020-04-25,18,-13,Africa,SO
deaths,Somalia,2020-04-26,23,-12,Africa,SO
deaths,Somalia,2020-04-27,26,-11,Africa,SO
deaths,Somalia,2020-04-28,28,-10,Africa,SO
deaths,Somalia,2020-04-29,28,-9,Africa,SO
deaths,Somalia,2020-04-03,0,-35,Africa,SO
deaths,Somalia,2020-04-30,28,-8,Africa,SO
deaths,Somalia,2020-04-04,0,-34,Africa,SO
deaths,Somalia,2020-04-05,0,-33,Africa,SO
deaths,Somalia,2020-04-06,0,-32,Africa,SO
deaths,Somalia,2020-04-07,0,-31,Africa,SO
deaths,Somalia,2020-04-08,1,-30,Africa,SO
deaths,Somalia,2020-04-09,1,-29,Africa,SO
deaths,Somalia,2020-05-01,28,-7,Africa,SO
deaths,Somalia,2020-05-02,31,-6,Africa,SO
deaths,Somalia,2020-05-03,32,-5,Africa,SO
deaths,Somalia,2020-05-04,35,-4,Africa,SO
deaths,Somalia,2020-05-05,38,-3,Africa,SO
deaths,Somalia,2020-05-06,39,-2,Africa,SO
deaths,Somalia,2020-05-07,44,-1,Africa,SO
deaths,Somalia,2020-05-08,44,0,Africa,SO
deaths,South Africa,2020-01-22,0,-107,Africa,ZA
deaths,South Africa,2020-01-23,0,-106,Africa,ZA
deaths,South Africa,2020-01-24,0,-105,Africa,ZA
deaths,South Africa,2020-01-25,0,-104,Africa,ZA
deaths,South Africa,2020-01-26,0,-103,Africa,ZA
deaths,South Africa,2020-01-27,0,-102,Africa,ZA
deaths,South Africa,2020-01-28,0,-101,Africa,ZA
deaths,South Africa,2020-01-29,0,-100,Africa,ZA
deaths,South Africa,2020-01-30,0,-99,Africa,ZA
deaths,South Africa,2020-01-31,0,-98,Africa,ZA
deaths,South Africa,2020-02-01,0,-97,Africa,ZA
deaths,South Africa,2020-02-10,0,-88,Africa,ZA
deaths,South Africa,2020-02-11,0,-87,Africa,ZA
deaths,South Africa,2020-02-12,0,-86,Africa,ZA
deaths,South Africa,2020-02-13,0,-85,Africa,ZA
deaths,South Africa,2020-02-14,0,-84,Africa,ZA
deaths,South Africa,2020-02-15,0,-83,Africa,ZA
deaths,South Africa,2020-02-16,0,-82,Africa,ZA
deaths,South Africa,2020-02-17,0,-81,Africa,ZA
deaths,South Africa,2020-02-18,0,-80,Africa,ZA
deaths,South Africa,2020-02-19,0,-79,Africa,ZA
deaths,South Africa,2020-02-02,0,-96,Africa,ZA
deaths,South Africa,2020-02-20,0,-78,Africa,ZA
deaths,South Africa,2020-02-21,0,-77,Africa,ZA
deaths,South Africa,2020-02-22,0,-76,Africa,ZA
deaths,South Africa,2020-02-23,0,-75,Africa,ZA
deaths,South Africa,2020-02-24,0,-74,Africa,ZA
deaths,South Africa,2020-02-25,0,-73,Africa,ZA
deaths,South Africa,2020-02-26,0,-72,Africa,ZA
deaths,South Africa,2020-02-27,0,-71,Africa,ZA
deaths,South Africa,2020-02-28,0,-70,Africa,ZA
deaths,South Africa,2020-02-29,0,-69,Africa,ZA
deaths,South Africa,2020-02-03,0,-95,Africa,ZA
deaths,South Africa,2020-02-04,0,-94,Africa,ZA
deaths,South Africa,2020-02-05,0,-93,Africa,ZA
deaths,South Africa,2020-02-06,0,-92,Africa,ZA
deaths,South Africa,2020-02-07,0,-91,Africa,ZA
deaths,South Africa,2020-02-08,0,-90,Africa,ZA
deaths,South Africa,2020-02-09,0,-89,Africa,ZA
deaths,South Africa,2020-03-01,0,-68,Africa,ZA
deaths,South Africa,2020-03-10,0,-59,Africa,ZA
deaths,South Africa,2020-03-11,0,-58,Africa,ZA
deaths,South Africa,2020-03-12,0,-57,Africa,ZA
deaths,South Africa,2020-03-13,0,-56,Africa,ZA
deaths,South Africa,2020-03-14,0,-55,Africa,ZA
deaths,South Africa,2020-03-15,0,-54,Africa,ZA
deaths,South Africa,2020-03-16,0,-53,Africa,ZA
deaths,South Africa,2020-03-17,0,-52,Africa,ZA
deaths,South Africa,2020-03-18,0,-51,Africa,ZA
deaths,South Africa,2020-03-19,0,-50,Africa,ZA
deaths,South Africa,2020-03-02,0,-67,Africa,ZA
deaths,South Africa,2020-03-20,0,-49,Africa,ZA
deaths,South Africa,2020-03-21,0,-48,Africa,ZA
deaths,South Africa,2020-03-22,0,-47,Africa,ZA
deaths,South Africa,2020-03-23,0,-46,Africa,ZA
deaths,South Africa,2020-03-24,0,-45,Africa,ZA
deaths,South Africa,2020-03-25,0,-44,Africa,ZA
deaths,South Africa,2020-03-26,0,-43,Africa,ZA
deaths,South Africa,2020-03-27,1,-42,Africa,ZA
deaths,South Africa,2020-03-28,1,-41,Africa,ZA
deaths,South Africa,2020-03-29,2,-40,Africa,ZA
deaths,South Africa,2020-03-03,0,-66,Africa,ZA
deaths,South Africa,2020-03-30,3,-39,Africa,ZA
deaths,South Africa,2020-03-31,5,-38,Africa,ZA
deaths,South Africa,2020-03-04,0,-65,Africa,ZA
deaths,South Africa,2020-03-05,0,-64,Africa,ZA
deaths,South Africa,2020-03-06,0,-63,Africa,ZA
deaths,South Africa,2020-03-07,0,-62,Africa,ZA
deaths,South Africa,2020-03-08,0,-61,Africa,ZA
deaths,South Africa,2020-03-09,0,-60,Africa,ZA
deaths,South Africa,2020-04-01,5,-37,Africa,ZA
deaths,South Africa,2020-04-10,24,-28,Africa,ZA
deaths,South Africa,2020-04-11,25,-27,Africa,ZA
deaths,South Africa,2020-04-12,25,-26,Africa,ZA
deaths,South Africa,2020-04-13,27,-25,Africa,ZA
deaths,South Africa,2020-04-14,27,-24,Africa,ZA
deaths,South Africa,2020-04-15,34,-23,Africa,ZA
deaths,South Africa,2020-04-16,48,-22,Africa,ZA
deaths,South Africa,2020-04-17,50,-21,Africa,ZA
deaths,South Africa,2020-04-18,52,-20,Africa,ZA
deaths,South Africa,2020-04-19,54,-19,Africa,ZA
deaths,South Africa,2020-04-02,5,-36,Africa,ZA
deaths,South Africa,2020-04-20,58,-18,Africa,ZA
deaths,South Africa,2020-04-21,58,-17,Africa,ZA
deaths,South Africa,2020-04-22,65,-16,Africa,ZA
deaths,South Africa,2020-04-23,75,-15,Africa,ZA
deaths,South Africa,2020-04-24,79,-14,Africa,ZA
deaths,South Africa,2020-04-25,86,-13,Africa,ZA
deaths,South Africa,2020-04-26,87,-12,Africa,ZA
deaths,South Africa,2020-04-27,90,-11,Africa,ZA
deaths,South Africa,2020-04-28,93,-10,Africa,ZA
deaths,South Africa,2020-04-29,103,-9,Africa,ZA
deaths,South Africa,2020-04-03,9,-35,Africa,ZA
deaths,South Africa,2020-04-30,103,-8,Africa,ZA
deaths,South Africa,2020-04-04,9,-34,Africa,ZA
deaths,South Africa,2020-04-05,11,-33,Africa,ZA
deaths,South Africa,2020-04-06,12,-32,Africa,ZA
deaths,South Africa,2020-04-07,13,-31,Africa,ZA
deaths,South Africa,2020-04-08,18,-30,Africa,ZA
deaths,South Africa,2020-04-09,18,-29,Africa,ZA
deaths,South Africa,2020-05-01,116,-7,Africa,ZA
deaths,South Africa,2020-05-02,123,-6,Africa,ZA
deaths,South Africa,2020-05-03,131,-5,Africa,ZA
deaths,South Africa,2020-05-04,138,-4,Africa,ZA
deaths,South Africa,2020-05-05,148,-3,Africa,ZA
deaths,South Africa,2020-05-06,153,-2,Africa,ZA
deaths,South Africa,2020-05-07,161,-1,Africa,ZA
deaths,South Africa,2020-05-08,178,0,Africa,ZA
deaths,South Sudan,2020-01-22,0,-107,Africa,SS
deaths,South Sudan,2020-01-23,0,-106,Africa,SS
deaths,South Sudan,2020-01-24,0,-105,Africa,SS
deaths,South Sudan,2020-01-25,0,-104,Africa,SS
deaths,South Sudan,2020-01-26,0,-103,Africa,SS
deaths,South Sudan,2020-01-27,0,-102,Africa,SS
deaths,South Sudan,2020-01-28,0,-101,Africa,SS
deaths,South Sudan,2020-01-29,0,-100,Africa,SS
deaths,South Sudan,2020-01-30,0,-99,Africa,SS
deaths,South Sudan,2020-01-31,0,-98,Africa,SS
deaths,South Sudan,2020-02-01,0,-97,Africa,SS
deaths,South Sudan,2020-02-10,0,-88,Africa,SS
deaths,South Sudan,2020-02-11,0,-87,Africa,SS
deaths,South Sudan,2020-02-12,0,-86,Africa,SS
deaths,South Sudan,2020-02-13,0,-85,Africa,SS
deaths,South Sudan,2020-02-14,0,-84,Africa,SS
deaths,South Sudan,2020-02-15,0,-83,Africa,SS
deaths,South Sudan,2020-02-16,0,-82,Africa,SS
deaths,South Sudan,2020-02-17,0,-81,Africa,SS
deaths,South Sudan,2020-02-18,0,-80,Africa,SS
deaths,South Sudan,2020-02-19,0,-79,Africa,SS
deaths,South Sudan,2020-02-02,0,-96,Africa,SS
deaths,South Sudan,2020-02-20,0,-78,Africa,SS
deaths,South Sudan,2020-02-21,0,-77,Africa,SS
deaths,South Sudan,2020-02-22,0,-76,Africa,SS
deaths,South Sudan,2020-02-23,0,-75,Africa,SS
deaths,South Sudan,2020-02-24,0,-74,Africa,SS
deaths,South Sudan,2020-02-25,0,-73,Africa,SS
deaths,South Sudan,2020-02-26,0,-72,Africa,SS
deaths,South Sudan,2020-02-27,0,-71,Africa,SS
deaths,South Sudan,2020-02-28,0,-70,Africa,SS
deaths,South Sudan,2020-02-29,0,-69,Africa,SS
deaths,South Sudan,2020-02-03,0,-95,Africa,SS
deaths,South Sudan,2020-02-04,0,-94,Africa,SS
deaths,South Sudan,2020-02-05,0,-93,Africa,SS
deaths,South Sudan,2020-02-06,0,-92,Africa,SS
deaths,South Sudan,2020-02-07,0,-91,Africa,SS
deaths,South Sudan,2020-02-08,0,-90,Africa,SS
deaths,South Sudan,2020-02-09,0,-89,Africa,SS
deaths,South Sudan,2020-03-01,0,-68,Africa,SS
deaths,South Sudan,2020-03-10,0,-59,Africa,SS
deaths,South Sudan,2020-03-11,0,-58,Africa,SS
deaths,South Sudan,2020-03-12,0,-57,Africa,SS
deaths,South Sudan,2020-03-13,0,-56,Africa,SS
deaths,South Sudan,2020-03-14,0,-55,Africa,SS
deaths,South Sudan,2020-03-15,0,-54,Africa,SS
deaths,South Sudan,2020-03-16,0,-53,Africa,SS
deaths,South Sudan,2020-03-17,0,-52,Africa,SS
deaths,South Sudan,2020-03-18,0,-51,Africa,SS
deaths,South Sudan,2020-03-19,0,-50,Africa,SS
deaths,South Sudan,2020-03-02,0,-67,Africa,SS
deaths,South Sudan,2020-03-20,0,-49,Africa,SS
deaths,South Sudan,2020-03-21,0,-48,Africa,SS
deaths,South Sudan,2020-03-22,0,-47,Africa,SS
deaths,South Sudan,2020-03-23,0,-46,Africa,SS
deaths,South Sudan,2020-03-24,0,-45,Africa,SS
deaths,South Sudan,2020-03-25,0,-44,Africa,SS
deaths,South Sudan,2020-03-26,0,-43,Africa,SS
deaths,South Sudan,2020-03-27,0,-42,Africa,SS
deaths,South Sudan,2020-03-28,0,-41,Africa,SS
deaths,South Sudan,2020-03-29,0,-40,Africa,SS
deaths,South Sudan,2020-03-03,0,-66,Africa,SS
deaths,South Sudan,2020-03-30,0,-39,Africa,SS
deaths,South Sudan,2020-03-31,0,-38,Africa,SS
deaths,South Sudan,2020-03-04,0,-65,Africa,SS
deaths,South Sudan,2020-03-05,0,-64,Africa,SS
deaths,South Sudan,2020-03-06,0,-63,Africa,SS
deaths,South Sudan,2020-03-07,0,-62,Africa,SS
deaths,South Sudan,2020-03-08,0,-61,Africa,SS
deaths,South Sudan,2020-03-09,0,-60,Africa,SS
deaths,South Sudan,2020-04-01,0,-37,Africa,SS
deaths,South Sudan,2020-04-10,0,-28,Africa,SS
deaths,South Sudan,2020-04-11,0,-27,Africa,SS
deaths,South Sudan,2020-04-12,0,-26,Africa,SS
deaths,South Sudan,2020-04-13,0,-25,Africa,SS
deaths,South Sudan,2020-04-14,0,-24,Africa,SS
deaths,South Sudan,2020-04-15,0,-23,Africa,SS
deaths,South Sudan,2020-04-16,0,-22,Africa,SS
deaths,South Sudan,2020-04-17,0,-21,Africa,SS
deaths,South Sudan,2020-04-18,0,-20,Africa,SS
deaths,South Sudan,2020-04-19,0,-19,Africa,SS
deaths,South Sudan,2020-04-02,0,-36,Africa,SS
deaths,South Sudan,2020-04-20,0,-18,Africa,SS
deaths,South Sudan,2020-04-21,0,-17,Africa,SS
deaths,South Sudan,2020-04-22,0,-16,Africa,SS
deaths,South Sudan,2020-04-23,0,-15,Africa,SS
deaths,South Sudan,2020-04-24,0,-14,Africa,SS
deaths,South Sudan,2020-04-25,0,-13,Africa,SS
deaths,South Sudan,2020-04-26,0,-12,Africa,SS
deaths,South Sudan,2020-04-27,0,-11,Africa,SS
deaths,South Sudan,2020-04-28,0,-10,Africa,SS
deaths,South Sudan,2020-04-29,0,-9,Africa,SS
deaths,South Sudan,2020-04-03,0,-35,Africa,SS
deaths,South Sudan,2020-04-30,0,-8,Africa,SS
deaths,South Sudan,2020-04-04,0,-34,Africa,SS
deaths,South Sudan,2020-04-05,0,-33,Africa,SS
deaths,South Sudan,2020-04-06,0,-32,Africa,SS
deaths,South Sudan,2020-04-07,0,-31,Africa,SS
deaths,South Sudan,2020-04-08,0,-30,Africa,SS
deaths,South Sudan,2020-04-09,0,-29,Africa,SS
deaths,South Sudan,2020-05-01,0,-7,Africa,SS
deaths,South Sudan,2020-05-02,0,-6,Africa,SS
deaths,South Sudan,2020-05-03,0,-5,Africa,SS
deaths,South Sudan,2020-05-04,0,-4,Africa,SS
deaths,South Sudan,2020-05-05,0,-3,Africa,SS
deaths,South Sudan,2020-05-06,0,-2,Africa,SS
deaths,South Sudan,2020-05-07,0,-1,Africa,SS
deaths,South Sudan,2020-05-08,0,0,Africa,SS
deaths,Spain,2020-01-22,0,-107,Europe,ES
deaths,Spain,2020-01-23,0,-106,Europe,ES
deaths,Spain,2020-01-24,0,-105,Europe,ES
deaths,Spain,2020-01-25,0,-104,Europe,ES
deaths,Spain,2020-01-26,0,-103,Europe,ES
deaths,Spain,2020-01-27,0,-102,Europe,ES
deaths,Spain,2020-01-28,0,-101,Europe,ES
deaths,Spain,2020-01-29,0,-100,Europe,ES
deaths,Spain,2020-01-30,0,-99,Europe,ES
deaths,Spain,2020-01-31,0,-98,Europe,ES
deaths,Spain,2020-02-01,0,-97,Europe,ES
deaths,Spain,2020-02-10,0,-88,Europe,ES
deaths,Spain,2020-02-11,0,-87,Europe,ES
deaths,Spain,2020-02-12,0,-86,Europe,ES
deaths,Spain,2020-02-13,0,-85,Europe,ES
deaths,Spain,2020-02-14,0,-84,Europe,ES
deaths,Spain,2020-02-15,0,-83,Europe,ES
deaths,Spain,2020-02-16,0,-82,Europe,ES
deaths,Spain,2020-02-17,0,-81,Europe,ES
deaths,Spain,2020-02-18,0,-80,Europe,ES
deaths,Spain,2020-02-19,0,-79,Europe,ES
deaths,Spain,2020-02-02,0,-96,Europe,ES
deaths,Spain,2020-02-20,0,-78,Europe,ES
deaths,Spain,2020-02-21,0,-77,Europe,ES
deaths,Spain,2020-02-22,0,-76,Europe,ES
deaths,Spain,2020-02-23,0,-75,Europe,ES
deaths,Spain,2020-02-24,0,-74,Europe,ES
deaths,Spain,2020-02-25,0,-73,Europe,ES
deaths,Spain,2020-02-26,0,-72,Europe,ES
deaths,Spain,2020-02-27,0,-71,Europe,ES
deaths,Spain,2020-02-28,0,-70,Europe,ES
deaths,Spain,2020-02-29,0,-69,Europe,ES
deaths,Spain,2020-02-03,0,-95,Europe,ES
deaths,Spain,2020-02-04,0,-94,Europe,ES
deaths,Spain,2020-02-05,0,-93,Europe,ES
deaths,Spain,2020-02-06,0,-92,Europe,ES
deaths,Spain,2020-02-07,0,-91,Europe,ES
deaths,Spain,2020-02-08,0,-90,Europe,ES
deaths,Spain,2020-02-09,0,-89,Europe,ES
deaths,Spain,2020-03-01,0,-68,Europe,ES
