case_type,country,date,cases,n_days,continent,country_code
deaths,Lebanon,2020-04-02,16,-32,Asia,LB
deaths,Lebanon,2020-04-20,21,-14,Asia,LB
deaths,Lebanon,2020-04-21,21,-13,Asia,LB
deaths,Lebanon,2020-04-22,22,-12,Asia,LB
deaths,Lebanon,2020-04-23,22,-11,Asia,LB
deaths,Lebanon,2020-04-24,22,-10,Asia,LB
deaths,Lebanon,2020-04-25,24,-9,Asia,LB
deaths,Lebanon,2020-04-26,24,-8,Asia,LB
deaths,Lebanon,2020-04-27,24,-7,Asia,LB
deaths,Lebanon,2020-04-28,24,-6,Asia,LB
deaths,Lebanon,2020-04-29,24,-5,Asia,LB
deaths,Lebanon,2020-04-03,17,-31,Asia,LB
deaths,Lebanon,2020-04-30,24,-4,Asia,LB
deaths,Lebanon,2020-04-04,17,-30,Asia,LB
deaths,Lebanon,2020-04-05,18,-29,Asia,LB
deaths,Lebanon,2020-04-06,19,-28,Asia,LB
deaths,Lebanon,2020-04-07,19,-27,Asia,LB
deaths,Lebanon,2020-04-08,19,-26,Asia,LB
deaths,Lebanon,2020-04-09,19,-25,Asia,LB
deaths,Lebanon,2020-05-01,24,-3,Asia,LB
deaths,Lebanon,2020-05-02,25,-2,Asia,LB
deaths,Lebanon,2020-05-03,25,-1,Asia,LB
deaths,Lebanon,2020-05-04,25,0,Asia,LB
deaths,Liberia,2020-01-22,0,-103,Africa,LR
deaths,Liberia,2020-01-23,0,-102,Africa,LR
deaths,Liberia,2020-01-24,0,-101,Africa,LR
deaths,Liberia,2020-01-25,0,-100,Africa,LR
deaths,Liberia,2020-01-26,0,-99,Africa,LR
deaths,Liberia,2020-01-27,0,-98,Africa,LR
deaths,Liberia,2020-01-28,0,-97,Africa,LR
deaths,Liberia,2020-01-29,0,-96,Africa,LR
deaths,Liberia,2020-01-30,0,-95,Africa,LR
deaths,Liberia,2020-01-31,0,-94,Africa,LR
deaths,Liberia,2020-02-01,0,-93,Africa,LR
deaths,Liberia,2020-02-10,0,-84,Africa,LR
deaths,Liberia,2020-02-11,0,-83,Africa,LR
deaths,Liberia,2020-02-12,0,-82,Africa,LR
deaths,Liberia,2020-02-13,0,-81,Africa,LR
deaths,Liberia,2020-02-14,0,-80,Africa,LR
deaths,Liberia,2020-02-15,0,-79,Africa,LR
deaths,Liberia,2020-02-16,0,-78,Africa,LR
deaths,Liberia,2020-02-17,0,-77,Africa,LR
deaths,Liberia,2020-02-18,0,-76,Africa,LR
deaths,Liberia,2020-02-19,0,-75,Africa,LR
deaths,Liberia,2020-02-02,0,-92,Africa,LR
deaths,Liberia,2020-02-20,0,-74,Africa,LR
deaths,Liberia,2020-02-21,0,-73,Africa,LR
deaths,Liberia,2020-02-22,0,-72,Africa,LR
deaths,Liberia,2020-02-23,0,-71,Africa,LR
deaths,Liberia,2020-02-24,0,-70,Africa,LR
deaths,Liberia,2020-02-25,0,-69,Africa,LR
deaths,Liberia,2020-02-26,0,-68,Africa,LR
deaths,Liberia,2020-02-27,0,-67,Africa,LR
deaths,Liberia,2020-02-28,0,-66,Africa,LR
deaths,Liberia,2020-02-29,0,-65,Africa,LR
deaths,Liberia,2020-02-03,0,-91,Africa,LR
deaths,Liberia,2020-02-04,0,-90,Africa,LR
deaths,Liberia,2020-02-05,0,-89,Africa,LR
deaths,Liberia,2020-02-06,0,-88,Africa,LR
deaths,Liberia,2020-02-07,0,-87,Africa,LR
deaths,Liberia,2020-02-08,0,-86,Africa,LR
deaths,Liberia,2020-02-09,0,-85,Africa,LR
deaths,Liberia,2020-03-01,0,-64,Africa,LR
deaths,Liberia,2020-03-10,0,-55,Africa,LR
deaths,Liberia,2020-03-11,0,-54,Africa,LR
deaths,Liberia,2020-03-12,0,-53,Africa,LR
deaths,Liberia,2020-03-13,0,-52,Africa,LR
deaths,Liberia,2020-03-14,0,-51,Africa,LR
deaths,Liberia,2020-03-15,0,-50,Africa,LR
deaths,Liberia,2020-03-16,0,-49,Africa,LR
deaths,Liberia,2020-03-17,0,-48,Africa,LR
deaths,Liberia,2020-03-18,0,-47,Africa,LR
deaths,Liberia,2020-03-19,0,-46,Africa,LR
deaths,Liberia,2020-03-02,0,-63,Africa,LR
deaths,Liberia,2020-03-20,0,-45,Africa,LR
deaths,Liberia,2020-03-21,0,-44,Africa,LR
deaths,Liberia,2020-03-22,0,-43,Africa,LR
deaths,Liberia,2020-03-23,0,-42,Africa,LR
deaths,Liberia,2020-03-24,0,-41,Africa,LR
deaths,Liberia,2020-03-25,0,-40,Africa,LR
deaths,Liberia,2020-03-26,0,-39,Africa,LR
deaths,Liberia,2020-03-27,0,-38,Africa,LR
deaths,Liberia,2020-03-28,0,-37,Africa,LR
deaths,Liberia,2020-03-29,0,-36,Africa,LR
deaths,Liberia,2020-03-03,0,-62,Africa,LR
deaths,Liberia,2020-03-30,0,-35,Africa,LR
deaths,Liberia,2020-03-31,0,-34,Africa,LR
deaths,Liberia,2020-03-04,0,-61,Africa,LR
deaths,Liberia,2020-03-05,0,-60,Africa,LR
deaths,Liberia,2020-03-06,0,-59,Africa,LR
deaths,Liberia,2020-03-07,0,-58,Africa,LR
deaths,Liberia,2020-03-08,0,-57,Africa,LR
deaths,Liberia,2020-03-09,0,-56,Africa,LR
deaths,Liberia,2020-04-01,0,-33,Africa,LR
deaths,Liberia,2020-04-10,5,-24,Africa,LR
deaths,Liberia,2020-04-11,5,-23,Africa,LR
deaths,Liberia,2020-04-12,5,-22,Africa,LR
deaths,Liberia,2020-04-13,6,-21,Africa,LR
deaths,Liberia,2020-04-14,6,-20,Africa,LR
deaths,Liberia,2020-04-15,6,-19,Africa,LR
deaths,Liberia,2020-04-16,6,-18,Africa,LR
deaths,Liberia,2020-04-17,7,-17,Africa,LR
deaths,Liberia,2020-04-18,7,-16,Africa,LR
deaths,Liberia,2020-04-19,8,-15,Africa,LR
deaths,Liberia,2020-04-02,0,-32,Africa,LR
deaths,Liberia,2020-04-20,8,-14,Africa,LR
deaths,Liberia,2020-04-21,8,-13,Africa,LR
deaths,Liberia,2020-04-22,8,-12,Africa,LR
deaths,Liberia,2020-04-23,8,-11,Africa,LR
deaths,Liberia,2020-04-24,8,-10,Africa,LR
deaths,Liberia,2020-04-25,11,-9,Africa,LR
deaths,Liberia,2020-04-26,12,-8,Africa,LR
deaths,Liberia,2020-04-27,12,-7,Africa,LR
deaths,Liberia,2020-04-28,16,-6,Africa,LR
deaths,Liberia,2020-04-29,16,-5,Africa,LR
deaths,Liberia,2020-04-03,0,-31,Africa,LR
deaths,Liberia,2020-04-30,16,-4,Africa,LR
deaths,Liberia,2020-04-04,1,-30,Africa,LR
deaths,Liberia,2020-04-05,3,-29,Africa,LR
deaths,Liberia,2020-04-06,3,-28,Africa,LR
deaths,Liberia,2020-04-07,3,-27,Africa,LR
deaths,Liberia,2020-04-08,4,-26,Africa,LR
deaths,Liberia,2020-04-09,4,-25,Africa,LR
deaths,Liberia,2020-05-01,18,-3,Africa,LR
deaths,Liberia,2020-05-02,18,-2,Africa,LR
deaths,Liberia,2020-05-03,18,-1,Africa,LR
deaths,Liberia,2020-05-04,18,0,Africa,LR
deaths,Libya,2020-01-22,0,-103,Africa,LY
deaths,Libya,2020-01-23,0,-102,Africa,LY
deaths,Libya,2020-01-24,0,-101,Africa,LY
deaths,Libya,2020-01-25,0,-100,Africa,LY
deaths,Libya,2020-01-26,0,-99,Africa,LY
deaths,Libya,2020-01-27,0,-98,Africa,LY
deaths,Libya,2020-01-28,0,-97,Africa,LY
deaths,Libya,2020-01-29,0,-96,Africa,LY
deaths,Libya,2020-01-30,0,-95,Africa,LY
deaths,Libya,2020-01-31,0,-94,Africa,LY
deaths,Libya,2020-02-01,0,-93,Africa,LY
deaths,Libya,2020-02-10,0,-84,Africa,LY
deaths,Libya,2020-02-11,0,-83,Africa,LY
deaths,Libya,2020-02-12,0,-82,Africa,LY
deaths,Libya,2020-02-13,0,-81,Africa,LY
deaths,Libya,2020-02-14,0,-80,Africa,LY
deaths,Libya,2020-02-15,0,-79,Africa,LY
deaths,Libya,2020-02-16,0,-78,Africa,LY
deaths,Libya,2020-02-17,0,-77,Africa,LY
deaths,Libya,2020-02-18,0,-76,Africa,LY
deaths,Libya,2020-02-19,0,-75,Africa,LY
deaths,Libya,2020-02-02,0,-92,Africa,LY
deaths,Libya,2020-02-20,0,-74,Africa,LY
deaths,Libya,2020-02-21,0,-73,Africa,LY
deaths,Libya,2020-02-22,0,-72,Africa,LY
deaths,Libya,2020-02-23,0,-71,Africa,LY
deaths,Libya,2020-02-24,0,-70,Africa,LY
deaths,Libya,2020-02-25,0,-69,Africa,LY
deaths,Libya,2020-02-26,0,-68,Africa,LY
deaths,Libya,2020-02-27,0,-67,Africa,LY
deaths,Libya,2020-02-28,0,-66,Africa,LY
deaths,Libya,2020-02-29,0,-65,Africa,LY
deaths,Libya,2020-02-03,0,-91,Africa,LY
deaths,Libya,2020-02-04,0,-90,Africa,LY
deaths,Libya,2020-02-05,0,-89,Africa,LY
deaths,Libya,2020-02-06,0,-88,Africa,LY
deaths,Libya,2020-02-07,0,-87,Africa,LY
deaths,Libya,2020-02-08,0,-86,Africa,LY
deaths,Libya,2020-02-09,0,-85,Africa,LY
deaths,Libya,2020-03-01,0,-64,Africa,LY
deaths,Libya,2020-03-10,0,-55,Africa,LY
deaths,Libya,2020-03-11,0,-54,Africa,LY
deaths,Libya,2020-03-12,0,-53,Africa,LY
deaths,Libya,2020-03-13,0,-52,Africa,LY
deaths,Libya,2020-03-14,0,-51,Africa,LY
deaths,Libya,2020-03-15,0,-50,Africa,LY
deaths,Libya,2020-03-16,0,-49,Africa,LY
deaths,Libya,2020-03-17,0,-48,Africa,LY
deaths,Libya,2020-03-18,0,-47,Africa,LY
deaths,Libya,2020-03-19,0,-46,Africa,LY
deaths,Libya,2020-03-02,0,-63,Africa,LY
deaths,Libya,2020-03-20,0,-45,Africa,LY
deaths,Libya,2020-03-21,0,-44,Africa,LY
deaths,Libya,2020-03-22,0,-43,Africa,LY
deaths,Libya,2020-03-23,0,-42,Africa,LY
deaths,Libya,2020-03-24,0,-41,Africa,LY
deaths,Libya,2020-03-25,0,-40,Africa,LY
deaths,Libya,2020-03-26,0,-39,Africa,LY
deaths,Libya,2020-03-27,0,-38,Africa,LY
deaths,Libya,2020-03-28,0,-37,Africa,LY
deaths,Libya,2020-03-29,0,-36,Africa,LY
deaths,Libya,2020-03-03,0,-62,Africa,LY
deaths,Libya,2020-03-30,0,-35,Africa,LY
deaths,Libya,2020-03-31,0,-34,Africa,LY
deaths,Libya,2020-03-04,0,-61,Africa,LY
deaths,Libya,2020-03-05,0,-60,Africa,LY
deaths,Libya,2020-03-06,0,-59,Africa,LY
deaths,Libya,2020-03-07,0,-58,Africa,LY
deaths,Libya,2020-03-08,0,-57,Africa,LY
deaths,Libya,2020-03-09,0,-56,Africa,LY
deaths,Libya,2020-04-01,0,-33,Africa,LY
deaths,Libya,2020-04-10,1,-24,Africa,LY
deaths,Libya,2020-04-11,1,-23,Africa,LY
deaths,Libya,2020-04-12,1,-22,Africa,LY
deaths,Libya,2020-04-13,1,-21,Africa,LY
deaths,Libya,2020-04-14,1,-20,Africa,LY
deaths,Libya,2020-04-15,1,-19,Africa,LY
deaths,Libya,2020-04-16,1,-18,Africa,LY
deaths,Libya,2020-04-17,1,-17,Africa,LY
deaths,Libya,2020-04-18,1,-16,Africa,LY
deaths,Libya,2020-04-19,1,-15,Africa,LY
deaths,Libya,2020-04-02,1,-32,Africa,LY
deaths,Libya,2020-04-20,1,-14,Africa,LY
deaths,Libya,2020-04-21,1,-13,Africa,LY
deaths,Libya,2020-04-22,1,-12,Africa,LY
deaths,Libya,2020-04-23,2,-11,Africa,LY
deaths,Libya,2020-04-24,2,-10,Africa,LY
deaths,Libya,2020-04-25,2,-9,Africa,LY
deaths,Libya,2020-04-26,2,-8,Africa,LY
deaths,Libya,2020-04-27,2,-7,Africa,LY
deaths,Libya,2020-04-28,2,-6,Africa,LY
deaths,Libya,2020-04-29,2,-5,Africa,LY
deaths,Libya,2020-04-03,1,-31,Africa,LY
deaths,Libya,2020-04-30,3,-4,Africa,LY
deaths,Libya,2020-04-04,1,-30,Africa,LY
deaths,Libya,2020-04-05,1,-29,Africa,LY
deaths,Libya,2020-04-06,1,-28,Africa,LY
deaths,Libya,2020-04-07,1,-27,Africa,LY
deaths,Libya,2020-04-08,1,-26,Africa,LY
deaths,Libya,2020-04-09,1,-25,Africa,LY
deaths,Libya,2020-05-01,3,-3,Africa,LY
deaths,Libya,2020-05-02,3,-2,Africa,LY
deaths,Libya,2020-05-03,3,-1,Africa,LY
deaths,Libya,2020-05-04,3,0,Africa,LY
deaths,Liechtenstein,2020-01-22,0,-103,Europe,LI
deaths,Liechtenstein,2020-01-23,0,-102,Europe,LI
deaths,Liechtenstein,2020-01-24,0,-101,Europe,LI
deaths,Liechtenstein,2020-01-25,0,-100,Europe,LI
deaths,Liechtenstein,2020-01-26,0,-99,Europe,LI
deaths,Liechtenstein,2020-01-27,0,-98,Europe,LI
deaths,Liechtenstein,2020-01-28,0,-97,Europe,LI
deaths,Liechtenstein,2020-01-29,0,-96,Europe,LI
deaths,Liechtenstein,2020-01-30,0,-95,Europe,LI
deaths,Liechtenstein,2020-01-31,0,-94,Europe,LI
deaths,Liechtenstein,2020-02-01,0,-93,Europe,LI
deaths,Liechtenstein,2020-02-10,0,-84,Europe,LI
deaths,Liechtenstein,2020-02-11,0,-83,Europe,LI
deaths,Liechtenstein,2020-02-12,0,-82,Europe,LI
deaths,Liechtenstein,2020-02-13,0,-81,Europe,LI
deaths,Liechtenstein,2020-02-14,0,-80,Europe,LI
deaths,Liechtenstein,2020-02-15,0,-79,Europe,LI
deaths,Liechtenstein,2020-02-16,0,-78,Europe,LI
deaths,Liechtenstein,2020-02-17,0,-77,Europe,LI
deaths,Liechtenstein,2020-02-18,0,-76,Europe,LI
deaths,Liechtenstein,2020-02-19,0,-75,Europe,LI
deaths,Liechtenstein,2020-02-02,0,-92,Europe,LI
deaths,Liechtenstein,2020-02-20,0,-74,Europe,LI
deaths,Liechtenstein,2020-02-21,0,-73,Europe,LI
deaths,Liechtenstein,2020-02-22,0,-72,Europe,LI
deaths,Liechtenstein,2020-02-23,0,-71,Europe,LI
deaths,Liechtenstein,2020-02-24,0,-70,Europe,LI
deaths,Liechtenstein,2020-02-25,0,-69,Europe,LI
deaths,Liechtenstein,2020-02-26,0,-68,Europe,LI
deaths,Liechtenstein,2020-02-27,0,-67,Europe,LI
deaths,Liechtenstein,2020-02-28,0,-66,Europe,LI
deaths,Liechtenstein,2020-02-29,0,-65,Europe,LI
deaths,Liechtenstein,2020-02-03,0,-91,Europe,LI
deaths,Liechtenstein,2020-02-04,0,-90,Europe,LI
deaths,Liechtenstein,2020-02-05,0,-89,Europe,LI
deaths,Liechtenstein,2020-02-06,0,-88,Europe,LI
deaths,Liechtenstein,2020-02-07,0,-87,Europe,LI
deaths,Liechtenstein,2020-02-08,0,-86,Europe,LI
deaths,Liechtenstein,2020-02-09,0,-85,Europe,LI
deaths,Liechtenstein,2020-03-01,0,-64,Europe,LI
deaths,Liechtenstein,2020-03-10,0,-55,Europe,LI
deaths,Liechtenstein,2020-03-11,0,-54,Europe,LI
deaths,Liechtenstein,2020-03-12,0,-53,Europe,LI
deaths,Liechtenstein,2020-03-13,0,-52,Europe,LI
deaths,Liechtenstein,2020-03-14,0,-51,Europe,LI
deaths,Liechtenstein,2020-03-15,0,-50,Europe,LI
deaths,Liechtenstein,2020-03-16,0,-49,Europe,LI
deaths,Liechtenstein,2020-03-17,0,-48,Europe,LI
deaths,Liechtenstein,2020-03-18,0,-47,Europe,LI
deaths,Liechtenstein,2020-03-19,0,-46,Europe,LI
deaths,Liechtenstein,2020-03-02,0,-63,Europe,LI
deaths,Liechtenstein,2020-03-20,0,-45,Europe,LI
deaths,Liechtenstein,2020-03-21,0,-44,Europe,LI
deaths,Liechtenstein,2020-03-22,0,-43,Europe,LI
deaths,Liechtenstein,2020-03-23,0,-42,Europe,LI
deaths,Liechtenstein,2020-03-24,0,-41,Europe,LI
deaths,Liechtenstein,2020-03-25,0,-40,Europe,LI
deaths,Liechtenstein,2020-03-26,0,-39,Europe,LI
deaths,Liechtenstein,2020-03-27,0,-38,Europe,LI
deaths,Liechtenstein,2020-03-28,0,-37,Europe,LI
deaths,Liechtenstein,2020-03-29,0,-36,Europe,LI
deaths,Liechtenstein,2020-03-03,0,-62,Europe,LI
deaths,Liechtenstein,2020-03-30,0,-35,Europe,LI
deaths,Liechtenstein,2020-03-31,0,-34,Europe,LI
deaths,Liechtenstein,2020-03-04,0,-61,Europe,LI
deaths,Liechtenstein,2020-03-05,0,-60,Europe,LI
deaths,Liechtenstein,2020-03-06,0,-59,Europe,LI
deaths,Liechtenstein,2020-03-07,0,-58,Europe,LI
deaths,Liechtenstein,2020-03-08,0,-57,Europe,LI
deaths,Liechtenstein,2020-03-09,0,-56,Europe,LI
deaths,Liechtenstein,2020-04-01,0,-33,Europe,LI
deaths,Liechtenstein,2020-04-10,1,-24,Europe,LI
deaths,Liechtenstein,2020-04-11,1,-23,Europe,LI
deaths,Liechtenstein,2020-04-12,1,-22,Europe,LI
deaths,Liechtenstein,2020-04-13,1,-21,Europe,LI
deaths,Liechtenstein,2020-04-14,1,-20,Europe,LI
deaths,Liechtenstein,2020-04-15,1,-19,Europe,LI
deaths,Liechtenstein,2020-04-16,1,-18,Europe,LI
deaths,Liechtenstein,2020-04-17,1,-17,Europe,LI
deaths,Liechtenstein,2020-04-18,1,-16,Europe,LI
deaths,Liechtenstein,2020-04-19,1,-15,Europe,LI
deaths,Liechtenstein,2020-04-02,0,-32,Europe,LI
deaths,Liechtenstein,2020-04-20,1,-14,Europe,LI
deaths,Liechtenstein,2020-04-21,1,-13,Europe,LI
deaths,Liechtenstein,2020-04-22,1,-12,Europe,LI
deaths,Liechtenstein,2020-04-23,1,-11,Europe,LI
deaths,Liechtenstein,2020-04-24,1,-10,Europe,LI
deaths,Liechtenstein,2020-04-25,1,-9,Europe,LI
deaths,Liechtenstein,2020-04-26,1,-8,Europe,LI
deaths,Liechtenstein,2020-04-27,1,-7,Europe,LI
deaths,Liechtenstein,2020-04-28,1,-6,Europe,LI
deaths,Liechtenstein,2020-04-29,1,-5,Europe,LI
deaths,Liechtenstein,2020-04-03,0,-31,Europe,LI
deaths,Liechtenstein,2020-04-30,1,-4,Europe,LI
deaths,Liechtenstein,2020-04-04,1,-30,Europe,LI
deaths,Liechtenstein,2020-04-05,1,-29,Europe,LI
deaths,Liechtenstein,2020-04-06,1,-28,Europe,LI
deaths,Liechtenstein,2020-04-07,1,-27,Europe,LI
deaths,Liechtenstein,2020-04-08,1,-26,Europe,LI
deaths,Liechtenstein,2020-04-09,1,-25,Europe,LI
deaths,Liechtenstein,2020-05-01,1,-3,Europe,LI
deaths,Liechtenstein,2020-05-02,1,-2,Europe,LI
deaths,Liechtenstein,2020-05-03,1,-1,Europe,LI
deaths,Liechtenstein,2020-05-04,1,0,Europe,LI
deaths,Lithuania,2020-01-22,0,-103,Europe,LT
deaths,Lithuania,2020-01-23,0,-102,Europe,LT
deaths,Lithuania,2020-01-24,0,-101,Europe,LT
deaths,Lithuania,2020-01-25,0,-100,Europe,LT
deaths,Lithuania,2020-01-26,0,-99,Europe,LT
deaths,Lithuania,2020-01-27,0,-98,Europe,LT
deaths,Lithuania,2020-01-28,0,-97,Europe,LT
deaths,Lithuania,2020-01-29,0,-96,Europe,LT
deaths,Lithuania,2020-01-30,0,-95,Europe,LT
deaths,Lithuania,2020-01-31,0,-94,Europe,LT
deaths,Lithuania,2020-02-01,0,-93,Europe,LT
deaths,Lithuania,2020-02-10,0,-84,Europe,LT
deaths,Lithuania,2020-02-11,0,-83,Europe,LT
deaths,Lithuania,2020-02-12,0,-82,Europe,LT
deaths,Lithuania,2020-02-13,0,-81,Europe,LT
deaths,Lithuania,2020-02-14,0,-80,Europe,LT
deaths,Lithuania,2020-02-15,0,-79,Europe,LT
deaths,Lithuania,2020-02-16,0,-78,Europe,LT
deaths,Lithuania,2020-02-17,0,-77,Europe,LT
deaths,Lithuania,2020-02-18,0,-76,Europe,LT
deaths,Lithuania,2020-02-19,0,-75,Europe,LT
deaths,Lithuania,2020-02-02,0,-92,Europe,LT
deaths,Lithuania,2020-02-20,0,-74,Europe,LT
deaths,Lithuania,2020-02-21,0,-73,Europe,LT
deaths,Lithuania,2020-02-22,0,-72,Europe,LT
deaths,Lithuania,2020-02-23,0,-71,Europe,LT
deaths,Lithuania,2020-02-24,0,-70,Europe,LT
deaths,Lithuania,2020-02-25,0,-69,Europe,LT
deaths,Lithuania,2020-02-26,0,-68,Europe,LT
deaths,Lithuania,2020-02-27,0,-67,Europe,LT
deaths,Lithuania,2020-02-28,0,-66,Europe,LT
deaths,Lithuania,2020-02-29,0,-65,Europe,LT
deaths,Lithuania,2020-02-03,0,-91,Europe,LT
deaths,Lithuania,2020-02-04,0,-90,Europe,LT
deaths,Lithuania,2020-02-05,0,-89,Europe,LT
deaths,Lithuania,2020-02-06,0,-88,Europe,LT
deaths,Lithuania,2020-02-07,0,-87,Europe,LT
deaths,Lithuania,2020-02-08,0,-86,Europe,LT
deaths,Lithuania,2020-02-09,0,-85,Europe,LT
deaths,Lithuania,2020-03-01,0,-64,Europe,LT
deaths,Lithuania,2020-03-10,0,-55,Europe,LT
deaths,Lithuania,2020-03-11,0,-54,Europe,LT
deaths,Lithuania,2020-03-12,0,-53,Europe,LT
deaths,Lithuania,2020-03-13,0,-52,Europe,LT
deaths,Lithuania,2020-03-14,0,-51,Europe,LT
deaths,Lithuania,2020-03-15,0,-50,Europe,LT
deaths,Lithuania,2020-03-16,0,-49,Europe,LT
deaths,Lithuania,2020-03-17,0,-48,Europe,LT
deaths,Lithuania,2020-03-18,0,-47,Europe,LT
deaths,Lithuania,2020-03-19,0,-46,Europe,LT
deaths,Lithuania,2020-03-02,0,-63,Europe,LT
deaths,Lithuania,2020-03-20,0,-45,Europe,LT
deaths,Lithuania,2020-03-21,1,-44,Europe,LT
deaths,Lithuania,2020-03-22,1,-43,Europe,LT
deaths,Lithuania,2020-03-23,1,-42,Europe,LT
deaths,Lithuania,2020-03-24,2,-41,Europe,LT
deaths,Lithuania,2020-03-25,4,-40,Europe,LT
deaths,Lithuania,2020-03-26,4,-39,Europe,LT
deaths,Lithuania,2020-03-27,5,-38,Europe,LT
deaths,Lithuania,2020-03-28,7,-37,Europe,LT
deaths,Lithuania,2020-03-29,7,-36,Europe,LT
deaths,Lithuania,2020-03-03,0,-62,Europe,LT
deaths,Lithuania,2020-03-30,7,-35,Europe,LT
deaths,Lithuania,2020-03-31,8,-34,Europe,LT
deaths,Lithuania,2020-03-04,0,-61,Europe,LT
deaths,Lithuania,2020-03-05,0,-60,Europe,LT
deaths,Lithuania,2020-03-06,0,-59,Europe,LT
deaths,Lithuania,2020-03-07,0,-58,Europe,LT
deaths,Lithuania,2020-03-08,0,-57,Europe,LT
deaths,Lithuania,2020-03-09,0,-56,Europe,LT
deaths,Lithuania,2020-04-01,8,-33,Europe,LT
deaths,Lithuania,2020-04-10,22,-24,Europe,LT
deaths,Lithuania,2020-04-11,23,-23,Europe,LT
deaths,Lithuania,2020-04-12,23,-22,Europe,LT
deaths,Lithuania,2020-04-13,24,-21,Europe,LT
deaths,Lithuania,2020-04-14,29,-20,Europe,LT
deaths,Lithuania,2020-04-15,30,-19,Europe,LT
deaths,Lithuania,2020-04-16,32,-18,Europe,LT
deaths,Lithuania,2020-04-17,33,-17,Europe,LT
deaths,Lithuania,2020-04-18,33,-16,Europe,LT
deaths,Lithuania,2020-04-19,35,-15,Europe,LT
deaths,Lithuania,2020-04-02,9,-32,Europe,LT
deaths,Lithuania,2020-04-20,37,-14,Europe,LT
deaths,Lithuania,2020-04-21,38,-13,Europe,LT
deaths,Lithuania,2020-04-22,38,-12,Europe,LT
deaths,Lithuania,2020-04-23,40,-11,Europe,LT
deaths,Lithuania,2020-04-24,40,-10,Europe,LT
deaths,Lithuania,2020-04-25,41,-9,Europe,LT
deaths,Lithuania,2020-04-26,41,-8,Europe,LT
deaths,Lithuania,2020-04-27,41,-7,Europe,LT
deaths,Lithuania,2020-04-28,44,-6,Europe,LT
deaths,Lithuania,2020-04-29,45,-5,Europe,LT
deaths,Lithuania,2020-04-03,9,-31,Europe,LT
deaths,Lithuania,2020-04-30,45,-4,Europe,LT
deaths,Lithuania,2020-04-04,11,-30,Europe,LT
deaths,Lithuania,2020-04-05,13,-29,Europe,LT
deaths,Lithuania,2020-04-06,15,-28,Europe,LT
deaths,Lithuania,2020-04-07,15,-27,Europe,LT
deaths,Lithuania,2020-04-08,15,-26,Europe,LT
deaths,Lithuania,2020-04-09,16,-25,Europe,LT
deaths,Lithuania,2020-05-01,45,-3,Europe,LT
deaths,Lithuania,2020-05-02,46,-2,Europe,LT
deaths,Lithuania,2020-05-03,46,-1,Europe,LT
deaths,Lithuania,2020-05-04,46,0,Europe,LT
deaths,Luxembourg,2020-01-22,0,-103,Europe,LU
deaths,Luxembourg,2020-01-23,0,-102,Europe,LU
deaths,Luxembourg,2020-01-24,0,-101,Europe,LU
deaths,Luxembourg,2020-01-25,0,-100,Europe,LU
deaths,Luxembourg,2020-01-26,0,-99,Europe,LU
deaths,Luxembourg,2020-01-27,0,-98,Europe,LU
deaths,Luxembourg,2020-01-28,0,-97,Europe,LU
deaths,Luxembourg,2020-01-29,0,-96,Europe,LU
deaths,Luxembourg,2020-01-30,0,-95,Europe,LU
deaths,Luxembourg,2020-01-31,0,-94,Europe,LU
deaths,Luxembourg,2020-02-01,0,-93,Europe,LU
deaths,Luxembourg,2020-02-10,0,-84,Europe,LU
deaths,Luxembourg,2020-02-11,0,-83,Europe,LU
deaths,Luxembourg,2020-02-12,0,-82,Europe,LU
deaths,Luxembourg,2020-02-13,0,-81,Europe,LU
deaths,Luxembourg,2020-02-14,0,-80,Europe,LU
deaths,Luxembourg,2020-02-15,0,-79,Europe,LU
deaths,Luxembourg,2020-02-16,0,-78,Europe,LU
deaths,Luxembourg,2020-02-17,0,-77,Europe,LU
deaths,Luxembourg,2020-02-18,0,-76,Europe,LU
deaths,Luxembourg,2020-02-19,0,-75,Europe,LU
deaths,Luxembourg,2020-02-02,0,-92,Europe,LU
deaths,Luxembourg,2020-02-20,0,-74,Europe,LU
deaths,Luxembourg,2020-02-21,0,-73,Europe,LU
deaths,Luxembourg,2020-02-22,0,-72,Europe,LU
deaths,Luxembourg,2020-02-23,0,-71,Europe,LU
deaths,Luxembourg,2020-02-24,0,-70,Europe,LU
deaths,Luxembourg,2020-02-25,0,-69,Europe,LU
deaths,Luxembourg,2020-02-26,0,-68,Europe,LU
deaths,Luxembourg,2020-02-27,0,-67,Europe,LU
deaths,Luxembourg,2020-02-28,0,-66,Europe,LU
deaths,Luxembourg,2020-02-29,0,-65,Europe,LU
deaths,Luxembourg,2020-02-03,0,-91,Europe,LU
deaths,Luxembourg,2020-02-04,0,-90,Europe,LU
deaths,Luxembourg,2020-02-05,0,-89,Europe,LU
deaths,Luxembourg,2020-02-06,0,-88,Europe,LU
deaths,Luxembourg,2020-02-07,0,-87,Europe,LU
deaths,Luxembourg,2020-02-08,0,-86,Europe,LU
deaths,Luxembourg,2020-02-09,0,-85,Europe,LU
deaths,Luxembourg,2020-03-01,0,-64,Europe,LU
deaths,Luxembourg,2020-03-10,0,-55,Europe,LU
deaths,Luxembourg,2020-03-11,0,-54,Europe,LU
deaths,Luxembourg,2020-03-12,0,-53,Europe,LU
deaths,Luxembourg,2020-03-13,0,-52,Europe,LU
deaths,Luxembourg,2020-03-14,1,-51,Europe,LU
