case_type,country,date,cases,n_days,continent,country_code
deaths,Uganda,2020-03-19,0,-54,Africa,UG
deaths,Uganda,2020-03-02,0,-71,Africa,UG
deaths,Uganda,2020-03-20,0,-53,Africa,UG
deaths,Uganda,2020-03-21,0,-52,Africa,UG
deaths,Uganda,2020-03-22,0,-51,Africa,UG
deaths,Uganda,2020-03-23,0,-50,Africa,UG
deaths,Uganda,2020-03-24,0,-49,Africa,UG
deaths,Uganda,2020-03-25,0,-48,Africa,UG
deaths,Uganda,2020-03-26,0,-47,Africa,UG
deaths,Uganda,2020-03-27,0,-46,Africa,UG
deaths,Uganda,2020-03-28,0,-45,Africa,UG
deaths,Uganda,2020-03-29,0,-44,Africa,UG
deaths,Uganda,2020-03-03,0,-70,Africa,UG
deaths,Uganda,2020-03-30,0,-43,Africa,UG
deaths,Uganda,2020-03-31,0,-42,Africa,UG
deaths,Uganda,2020-03-04,0,-69,Africa,UG
deaths,Uganda,2020-03-05,0,-68,Africa,UG
deaths,Uganda,2020-03-06,0,-67,Africa,UG
deaths,Uganda,2020-03-07,0,-66,Africa,UG
deaths,Uganda,2020-03-08,0,-65,Africa,UG
deaths,Uganda,2020-03-09,0,-64,Africa,UG
deaths,Uganda,2020-04-01,0,-41,Africa,UG
deaths,Uganda,2020-04-10,0,-32,Africa,UG
deaths,Uganda,2020-04-11,0,-31,Africa,UG
deaths,Uganda,2020-04-12,0,-30,Africa,UG
deaths,Uganda,2020-04-13,0,-29,Africa,UG
deaths,Uganda,2020-04-14,0,-28,Africa,UG
deaths,Uganda,2020-04-15,0,-27,Africa,UG
deaths,Uganda,2020-04-16,0,-26,Africa,UG
deaths,Uganda,2020-04-17,0,-25,Africa,UG
deaths,Uganda,2020-04-18,0,-24,Africa,UG
deaths,Uganda,2020-04-19,0,-23,Africa,UG
deaths,Uganda,2020-04-02,0,-40,Africa,UG
deaths,Uganda,2020-04-20,0,-22,Africa,UG
deaths,Uganda,2020-04-21,0,-21,Africa,UG
deaths,Uganda,2020-04-22,0,-20,Africa,UG
deaths,Uganda,2020-04-23,0,-19,Africa,UG
deaths,Uganda,2020-04-24,0,-18,Africa,UG
deaths,Uganda,2020-04-25,0,-17,Africa,UG
deaths,Uganda,2020-04-26,0,-16,Africa,UG
deaths,Uganda,2020-04-27,0,-15,Africa,UG
deaths,Uganda,2020-04-28,0,-14,Africa,UG
deaths,Uganda,2020-04-29,0,-13,Africa,UG
deaths,Uganda,2020-04-03,0,-39,Africa,UG
deaths,Uganda,2020-04-30,0,-12,Africa,UG
deaths,Uganda,2020-04-04,0,-38,Africa,UG
deaths,Uganda,2020-04-05,0,-37,Africa,UG
deaths,Uganda,2020-04-06,0,-36,Africa,UG
deaths,Uganda,2020-04-07,0,-35,Africa,UG
deaths,Uganda,2020-04-08,0,-34,Africa,UG
deaths,Uganda,2020-04-09,0,-33,Africa,UG
deaths,Uganda,2020-05-01,0,-11,Africa,UG
deaths,Uganda,2020-05-10,0,-2,Africa,UG
deaths,Uganda,2020-05-11,0,-1,Africa,UG
deaths,Uganda,2020-05-12,0,0,Africa,UG
deaths,Uganda,2020-05-02,0,-10,Africa,UG
deaths,Uganda,2020-05-03,0,-9,Africa,UG
deaths,Uganda,2020-05-04,0,-8,Africa,UG
deaths,Uganda,2020-05-05,0,-7,Africa,UG
deaths,Uganda,2020-05-06,0,-6,Africa,UG
deaths,Uganda,2020-05-07,0,-5,Africa,UG
deaths,Uganda,2020-05-08,0,-4,Africa,UG
deaths,Uganda,2020-05-09,0,-3,Africa,UG
deaths,Ukraine,2020-01-22,0,-111,Europe,UA
deaths,Ukraine,2020-01-23,0,-110,Europe,UA
deaths,Ukraine,2020-01-24,0,-109,Europe,UA
deaths,Ukraine,2020-01-25,0,-108,Europe,UA
deaths,Ukraine,2020-01-26,0,-107,Europe,UA
deaths,Ukraine,2020-01-27,0,-106,Europe,UA
deaths,Ukraine,2020-01-28,0,-105,Europe,UA
deaths,Ukraine,2020-01-29,0,-104,Europe,UA
deaths,Ukraine,2020-01-30,0,-103,Europe,UA
deaths,Ukraine,2020-01-31,0,-102,Europe,UA
deaths,Ukraine,2020-02-01,0,-101,Europe,UA
deaths,Ukraine,2020-02-10,0,-92,Europe,UA
deaths,Ukraine,2020-02-11,0,-91,Europe,UA
deaths,Ukraine,2020-02-12,0,-90,Europe,UA
deaths,Ukraine,2020-02-13,0,-89,Europe,UA
deaths,Ukraine,2020-02-14,0,-88,Europe,UA
deaths,Ukraine,2020-02-15,0,-87,Europe,UA
deaths,Ukraine,2020-02-16,0,-86,Europe,UA
deaths,Ukraine,2020-02-17,0,-85,Europe,UA
deaths,Ukraine,2020-02-18,0,-84,Europe,UA
deaths,Ukraine,2020-02-19,0,-83,Europe,UA
deaths,Ukraine,2020-02-02,0,-100,Europe,UA
deaths,Ukraine,2020-02-20,0,-82,Europe,UA
deaths,Ukraine,2020-02-21,0,-81,Europe,UA
deaths,Ukraine,2020-02-22,0,-80,Europe,UA
deaths,Ukraine,2020-02-23,0,-79,Europe,UA
deaths,Ukraine,2020-02-24,0,-78,Europe,UA
deaths,Ukraine,2020-02-25,0,-77,Europe,UA
deaths,Ukraine,2020-02-26,0,-76,Europe,UA
deaths,Ukraine,2020-02-27,0,-75,Europe,UA
deaths,Ukraine,2020-02-28,0,-74,Europe,UA
deaths,Ukraine,2020-02-29,0,-73,Europe,UA
deaths,Ukraine,2020-02-03,0,-99,Europe,UA
deaths,Ukraine,2020-02-04,0,-98,Europe,UA
deaths,Ukraine,2020-02-05,0,-97,Europe,UA
deaths,Ukraine,2020-02-06,0,-96,Europe,UA
deaths,Ukraine,2020-02-07,0,-95,Europe,UA
deaths,Ukraine,2020-02-08,0,-94,Europe,UA
deaths,Ukraine,2020-02-09,0,-93,Europe,UA
deaths,Ukraine,2020-03-01,0,-72,Europe,UA
deaths,Ukraine,2020-03-10,0,-63,Europe,UA
deaths,Ukraine,2020-03-11,0,-62,Europe,UA
deaths,Ukraine,2020-03-12,0,-61,Europe,UA
deaths,Ukraine,2020-03-13,1,-60,Europe,UA
deaths,Ukraine,2020-03-14,1,-59,Europe,UA
deaths,Ukraine,2020-03-15,1,-58,Europe,UA
deaths,Ukraine,2020-03-16,1,-57,Europe,UA
deaths,Ukraine,2020-03-17,2,-56,Europe,UA
deaths,Ukraine,2020-03-18,2,-55,Europe,UA
deaths,Ukraine,2020-03-19,2,-54,Europe,UA
deaths,Ukraine,2020-03-02,0,-71,Europe,UA
deaths,Ukraine,2020-03-20,3,-53,Europe,UA
deaths,Ukraine,2020-03-21,3,-52,Europe,UA
deaths,Ukraine,2020-03-22,3,-51,Europe,UA
deaths,Ukraine,2020-03-23,3,-50,Europe,UA
deaths,Ukraine,2020-03-24,3,-49,Europe,UA
deaths,Ukraine,2020-03-25,5,-48,Europe,UA
deaths,Ukraine,2020-03-26,5,-47,Europe,UA
deaths,Ukraine,2020-03-27,5,-46,Europe,UA
deaths,Ukraine,2020-03-28,9,-45,Europe,UA
deaths,Ukraine,2020-03-29,10,-44,Europe,UA
deaths,Ukraine,2020-03-03,0,-70,Europe,UA
deaths,Ukraine,2020-03-30,13,-43,Europe,UA
deaths,Ukraine,2020-03-31,17,-42,Europe,UA
deaths,Ukraine,2020-03-04,0,-69,Europe,UA
deaths,Ukraine,2020-03-05,0,-68,Europe,UA
deaths,Ukraine,2020-03-06,0,-67,Europe,UA
deaths,Ukraine,2020-03-07,0,-66,Europe,UA
deaths,Ukraine,2020-03-08,0,-65,Europe,UA
deaths,Ukraine,2020-03-09,0,-64,Europe,UA
deaths,Ukraine,2020-04-01,20,-41,Europe,UA
deaths,Ukraine,2020-04-10,69,-32,Europe,UA
deaths,Ukraine,2020-04-11,73,-31,Europe,UA
deaths,Ukraine,2020-04-12,83,-30,Europe,UA
deaths,Ukraine,2020-04-13,93,-29,Europe,UA
deaths,Ukraine,2020-04-14,98,-28,Europe,UA
deaths,Ukraine,2020-04-15,108,-27,Europe,UA
deaths,Ukraine,2020-04-16,116,-26,Europe,UA
deaths,Ukraine,2020-04-17,125,-25,Europe,UA
deaths,Ukraine,2020-04-18,133,-24,Europe,UA
deaths,Ukraine,2020-04-19,141,-23,Europe,UA
deaths,Ukraine,2020-04-02,22,-40,Europe,UA
deaths,Ukraine,2020-04-20,151,-22,Europe,UA
deaths,Ukraine,2020-04-21,161,-21,Europe,UA
deaths,Ukraine,2020-04-22,174,-20,Europe,UA
deaths,Ukraine,2020-04-23,187,-19,Europe,UA
deaths,Ukraine,2020-04-24,201,-18,Europe,UA
deaths,Ukraine,2020-04-25,201,-17,Europe,UA
deaths,Ukraine,2020-04-26,209,-16,Europe,UA
deaths,Ukraine,2020-04-27,220,-15,Europe,UA
deaths,Ukraine,2020-04-28,239,-14,Europe,UA
deaths,Ukraine,2020-04-29,250,-13,Europe,UA
deaths,Ukraine,2020-04-03,27,-39,Europe,UA
deaths,Ukraine,2020-04-30,261,-12,Europe,UA
deaths,Ukraine,2020-04-04,32,-38,Europe,UA
deaths,Ukraine,2020-04-05,37,-37,Europe,UA
deaths,Ukraine,2020-04-06,38,-36,Europe,UA
deaths,Ukraine,2020-04-07,45,-35,Europe,UA
deaths,Ukraine,2020-04-08,52,-34,Europe,UA
deaths,Ukraine,2020-04-09,57,-33,Europe,UA
deaths,Ukraine,2020-05-01,272,-11,Europe,UA
deaths,Ukraine,2020-05-10,391,-2,Europe,UA
deaths,Ukraine,2020-05-11,408,-1,Europe,UA
deaths,Ukraine,2020-05-12,425,0,Europe,UA
deaths,Ukraine,2020-05-02,279,-10,Europe,UA
deaths,Ukraine,2020-05-03,288,-9,Europe,UA
deaths,Ukraine,2020-05-04,303,-8,Europe,UA
deaths,Ukraine,2020-05-05,316,-7,Europe,UA
deaths,Ukraine,2020-05-06,327,-6,Europe,UA
deaths,Ukraine,2020-05-07,340,-5,Europe,UA
deaths,Ukraine,2020-05-08,361,-4,Europe,UA
deaths,Ukraine,2020-05-09,376,-3,Europe,UA
deaths,United Arab Emirates,2020-01-22,0,-111,Asia,AE
deaths,United Arab Emirates,2020-01-23,0,-110,Asia,AE
deaths,United Arab Emirates,2020-01-24,0,-109,Asia,AE
deaths,United Arab Emirates,2020-01-25,0,-108,Asia,AE
deaths,United Arab Emirates,2020-01-26,0,-107,Asia,AE
deaths,United Arab Emirates,2020-01-27,0,-106,Asia,AE
deaths,United Arab Emirates,2020-01-28,0,-105,Asia,AE
deaths,United Arab Emirates,2020-01-29,0,-104,Asia,AE
deaths,United Arab Emirates,2020-01-30,0,-103,Asia,AE
deaths,United Arab Emirates,2020-01-31,0,-102,Asia,AE
deaths,United Arab Emirates,2020-02-01,0,-101,Asia,AE
deaths,United Arab Emirates,2020-02-10,0,-92,Asia,AE
deaths,United Arab Emirates,2020-02-11,0,-91,Asia,AE
deaths,United Arab Emirates,2020-02-12,0,-90,Asia,AE
deaths,United Arab Emirates,2020-02-13,0,-89,Asia,AE
deaths,United Arab Emirates,2020-02-14,0,-88,Asia,AE
deaths,United Arab Emirates,2020-02-15,0,-87,Asia,AE
deaths,United Arab Emirates,2020-02-16,0,-86,Asia,AE
deaths,United Arab Emirates,2020-02-17,0,-85,Asia,AE
deaths,United Arab Emirates,2020-02-18,0,-84,Asia,AE
deaths,United Arab Emirates,2020-02-19,0,-83,Asia,AE
deaths,United Arab Emirates,2020-02-02,0,-100,Asia,AE
deaths,United Arab Emirates,2020-02-20,0,-82,Asia,AE
deaths,United Arab Emirates,2020-02-21,0,-81,Asia,AE
deaths,United Arab Emirates,2020-02-22,0,-80,Asia,AE
deaths,United Arab Emirates,2020-02-23,0,-79,Asia,AE
deaths,United Arab Emirates,2020-02-24,0,-78,Asia,AE
deaths,United Arab Emirates,2020-02-25,0,-77,Asia,AE
deaths,United Arab Emirates,2020-02-26,0,-76,Asia,AE
deaths,United Arab Emirates,2020-02-27,0,-75,Asia,AE
deaths,United Arab Emirates,2020-02-28,0,-74,Asia,AE
deaths,United Arab Emirates,2020-02-29,0,-73,Asia,AE
deaths,United Arab Emirates,2020-02-03,0,-99,Asia,AE
deaths,United Arab Emirates,2020-02-04,0,-98,Asia,AE
deaths,United Arab Emirates,2020-02-05,0,-97,Asia,AE
deaths,United Arab Emirates,2020-02-06,0,-96,Asia,AE
deaths,United Arab Emirates,2020-02-07,0,-95,Asia,AE
deaths,United Arab Emirates,2020-02-08,0,-94,Asia,AE
deaths,United Arab Emirates,2020-02-09,0,-93,Asia,AE
deaths,United Arab Emirates,2020-03-01,0,-72,Asia,AE
deaths,United Arab Emirates,2020-03-10,0,-63,Asia,AE
deaths,United Arab Emirates,2020-03-11,0,-62,Asia,AE
deaths,United Arab Emirates,2020-03-12,0,-61,Asia,AE
deaths,United Arab Emirates,2020-03-13,0,-60,Asia,AE
deaths,United Arab Emirates,2020-03-14,0,-59,Asia,AE
deaths,United Arab Emirates,2020-03-15,0,-58,Asia,AE
deaths,United Arab Emirates,2020-03-16,0,-57,Asia,AE
deaths,United Arab Emirates,2020-03-17,0,-56,Asia,AE
deaths,United Arab Emirates,2020-03-18,0,-55,Asia,AE
deaths,United Arab Emirates,2020-03-19,0,-54,Asia,AE
deaths,United Arab Emirates,2020-03-02,0,-71,Asia,AE
deaths,United Arab Emirates,2020-03-20,2,-53,Asia,AE
deaths,United Arab Emirates,2020-03-21,2,-52,Asia,AE
deaths,United Arab Emirates,2020-03-22,2,-51,Asia,AE
deaths,United Arab Emirates,2020-03-23,2,-50,Asia,AE
deaths,United Arab Emirates,2020-03-24,2,-49,Asia,AE
deaths,United Arab Emirates,2020-03-25,2,-48,Asia,AE
deaths,United Arab Emirates,2020-03-26,2,-47,Asia,AE
deaths,United Arab Emirates,2020-03-27,2,-46,Asia,AE
deaths,United Arab Emirates,2020-03-28,2,-45,Asia,AE
deaths,United Arab Emirates,2020-03-29,3,-44,Asia,AE
deaths,United Arab Emirates,2020-03-03,0,-70,Asia,AE
deaths,United Arab Emirates,2020-03-30,5,-43,Asia,AE
deaths,United Arab Emirates,2020-03-31,6,-42,Asia,AE
deaths,United Arab Emirates,2020-03-04,0,-69,Asia,AE
deaths,United Arab Emirates,2020-03-05,0,-68,Asia,AE
deaths,United Arab Emirates,2020-03-06,0,-67,Asia,AE
deaths,United Arab Emirates,2020-03-07,0,-66,Asia,AE
deaths,United Arab Emirates,2020-03-08,0,-65,Asia,AE
deaths,United Arab Emirates,2020-03-09,0,-64,Asia,AE
deaths,United Arab Emirates,2020-04-01,8,-41,Asia,AE
deaths,United Arab Emirates,2020-04-10,16,-32,Asia,AE
deaths,United Arab Emirates,2020-04-11,20,-31,Asia,AE
deaths,United Arab Emirates,2020-04-12,22,-30,Asia,AE
deaths,United Arab Emirates,2020-04-13,25,-29,Asia,AE
deaths,United Arab Emirates,2020-04-14,28,-28,Asia,AE
deaths,United Arab Emirates,2020-04-15,33,-27,Asia,AE
deaths,United Arab Emirates,2020-04-16,35,-26,Asia,AE
deaths,United Arab Emirates,2020-04-17,37,-25,Asia,AE
deaths,United Arab Emirates,2020-04-18,37,-24,Asia,AE
deaths,United Arab Emirates,2020-04-19,41,-23,Asia,AE
deaths,United Arab Emirates,2020-04-02,8,-40,Asia,AE
deaths,United Arab Emirates,2020-04-20,43,-22,Asia,AE
deaths,United Arab Emirates,2020-04-21,46,-21,Asia,AE
deaths,United Arab Emirates,2020-04-22,52,-20,Asia,AE
deaths,United Arab Emirates,2020-04-23,56,-19,Asia,AE
deaths,United Arab Emirates,2020-04-24,64,-18,Asia,AE
deaths,United Arab Emirates,2020-04-25,71,-17,Asia,AE
deaths,United Arab Emirates,2020-04-26,76,-16,Asia,AE
deaths,United Arab Emirates,2020-04-27,82,-15,Asia,AE
deaths,United Arab Emirates,2020-04-28,89,-14,Asia,AE
deaths,United Arab Emirates,2020-04-29,98,-13,Asia,AE
deaths,United Arab Emirates,2020-04-03,9,-39,Asia,AE
deaths,United Arab Emirates,2020-04-30,105,-12,Asia,AE
deaths,United Arab Emirates,2020-04-04,10,-38,Asia,AE
deaths,United Arab Emirates,2020-04-05,10,-37,Asia,AE
deaths,United Arab Emirates,2020-04-06,11,-36,Asia,AE
deaths,United Arab Emirates,2020-04-07,12,-35,Asia,AE
deaths,United Arab Emirates,2020-04-08,12,-34,Asia,AE
deaths,United Arab Emirates,2020-04-09,14,-33,Asia,AE
deaths,United Arab Emirates,2020-05-01,111,-11,Asia,AE
deaths,United Arab Emirates,2020-05-10,198,-2,Asia,AE
deaths,United Arab Emirates,2020-05-11,201,-1,Asia,AE
deaths,United Arab Emirates,2020-05-12,203,0,Asia,AE
deaths,United Arab Emirates,2020-05-02,119,-10,Asia,AE
deaths,United Arab Emirates,2020-05-03,126,-9,Asia,AE
deaths,United Arab Emirates,2020-05-04,137,-8,Asia,AE
deaths,United Arab Emirates,2020-05-05,146,-7,Asia,AE
deaths,United Arab Emirates,2020-05-06,157,-6,Asia,AE
deaths,United Arab Emirates,2020-05-07,165,-5,Asia,AE
deaths,United Arab Emirates,2020-05-08,174,-4,Asia,AE
deaths,United Arab Emirates,2020-05-09,185,-3,Asia,AE
deaths,United Kingdom,2020-01-22,0,-111,Europe,GB
deaths,United Kingdom,2020-01-23,0,-110,Europe,GB
deaths,United Kingdom,2020-01-24,0,-109,Europe,GB
deaths,United Kingdom,2020-01-25,0,-108,Europe,GB
deaths,United Kingdom,2020-01-26,0,-107,Europe,GB
deaths,United Kingdom,2020-01-27,0,-106,Europe,GB
deaths,United Kingdom,2020-01-28,0,-105,Europe,GB
deaths,United Kingdom,2020-01-29,0,-104,Europe,GB
deaths,United Kingdom,2020-01-30,0,-103,Europe,GB
deaths,United Kingdom,2020-01-31,0,-102,Europe,GB
deaths,United Kingdom,2020-02-01,0,-101,Europe,GB
deaths,United Kingdom,2020-02-10,0,-92,Europe,GB
deaths,United Kingdom,2020-02-11,0,-91,Europe,GB
deaths,United Kingdom,2020-02-12,0,-90,Europe,GB
deaths,United Kingdom,2020-02-13,0,-89,Europe,GB
deaths,United Kingdom,2020-02-14,0,-88,Europe,GB
deaths,United Kingdom,2020-02-15,0,-87,Europe,GB
deaths,United Kingdom,2020-02-16,0,-86,Europe,GB
deaths,United Kingdom,2020-02-17,0,-85,Europe,GB
deaths,United Kingdom,2020-02-18,0,-84,Europe,GB
deaths,United Kingdom,2020-02-19,0,-83,Europe,GB
deaths,United Kingdom,2020-02-02,0,-100,Europe,GB
deaths,United Kingdom,2020-02-20,0,-82,Europe,GB
deaths,United Kingdom,2020-02-21,0,-81,Europe,GB
deaths,United Kingdom,2020-02-22,0,-80,Europe,GB
deaths,United Kingdom,2020-02-23,0,-79,Europe,GB
deaths,United Kingdom,2020-02-24,0,-78,Europe,GB
deaths,United Kingdom,2020-02-25,0,-77,Europe,GB
deaths,United Kingdom,2020-02-26,0,-76,Europe,GB
deaths,United Kingdom,2020-02-27,0,-75,Europe,GB
deaths,United Kingdom,2020-02-28,0,-74,Europe,GB
deaths,United Kingdom,2020-02-29,0,-73,Europe,GB
deaths,United Kingdom,2020-02-03,0,-99,Europe,GB
deaths,United Kingdom,2020-02-04,0,-98,Europe,GB
deaths,United Kingdom,2020-02-05,0,-97,Europe,GB
deaths,United Kingdom,2020-02-06,0,-96,Europe,GB
deaths,United Kingdom,2020-02-07,0,-95,Europe,GB
deaths,United Kingdom,2020-02-08,0,-94,Europe,GB
deaths,United Kingdom,2020-02-09,0,-93,Europe,GB
deaths,United Kingdom,2020-03-01,0,-72,Europe,GB
deaths,United Kingdom,2020-03-10,7,-63,Europe,GB
deaths,United Kingdom,2020-03-11,7,-62,Europe,GB
deaths,United Kingdom,2020-03-12,9,-61,Europe,GB
deaths,United Kingdom,2020-03-13,10,-60,Europe,GB
deaths,United Kingdom,2020-03-14,28,-59,Europe,GB
deaths,United Kingdom,2020-03-15,43,-58,Europe,GB
deaths,United Kingdom,2020-03-16,66,-57,Europe,GB
deaths,United Kingdom,2020-03-17,82,-56,Europe,GB
deaths,United Kingdom,2020-03-18,116,-55,Europe,GB
deaths,United Kingdom,2020-03-19,159,-54,Europe,GB
deaths,United Kingdom,2020-03-02,0,-71,Europe,GB
deaths,United Kingdom,2020-03-20,195,-53,Europe,GB
deaths,United Kingdom,2020-03-21,251,-52,Europe,GB
deaths,United Kingdom,2020-03-22,286,-51,Europe,GB
deaths,United Kingdom,2020-03-23,360,-50,Europe,GB
deaths,United Kingdom,2020-03-24,509,-49,Europe,GB
deaths,United Kingdom,2020-03-25,695,-48,Europe,GB
deaths,United Kingdom,2020-03-26,879,-47,Europe,GB
deaths,United Kingdom,2020-03-27,1163,-46,Europe,GB
deaths,United Kingdom,2020-03-28,1457,-45,Europe,GB
deaths,United Kingdom,2020-03-29,1672,-44,Europe,GB
deaths,United Kingdom,2020-03-03,0,-70,Europe,GB
deaths,United Kingdom,2020-03-30,2046,-43,Europe,GB
deaths,United Kingdom,2020-03-31,2429,-42,Europe,GB
deaths,United Kingdom,2020-03-04,0,-69,Europe,GB
deaths,United Kingdom,2020-03-05,0,-68,Europe,GB
deaths,United Kingdom,2020-03-06,1,-67,Europe,GB
deaths,United Kingdom,2020-03-07,2,-66,Europe,GB
deaths,United Kingdom,2020-03-08,2,-65,Europe,GB
deaths,United Kingdom,2020-03-09,3,-64,Europe,GB
deaths,United Kingdom,2020-04-01,3100,-41,Europe,GB
deaths,United Kingdom,2020-04-10,10776,-32,Europe,GB
deaths,United Kingdom,2020-04-11,11616,-31,Europe,GB
deaths,United Kingdom,2020-04-12,12302,-30,Europe,GB
deaths,United Kingdom,2020-04-13,13047,-29,Europe,GB
deaths,United Kingdom,2020-04-14,14095,-28,Europe,GB
deaths,United Kingdom,2020-04-15,14941,-27,Europe,GB
deaths,United Kingdom,2020-04-16,15974,-26,Europe,GB
deaths,United Kingdom,2020-04-17,16910,-25,Europe,GB
deaths,United Kingdom,2020-04-18,18028,-24,Europe,GB
deaths,United Kingdom,2020-04-19,18527,-23,Europe,GB
deaths,United Kingdom,2020-04-02,3752,-40,Europe,GB
deaths,United Kingdom,2020-04-20,19092,-22,Europe,GB
deaths,United Kingdom,2020-04-21,20264,-21,Europe,GB
deaths,United Kingdom,2020-04-22,21111,-20,Europe,GB
deaths,United Kingdom,2020-04-23,21840,-19,Europe,GB
deaths,United Kingdom,2020-04-24,22853,-18,Europe,GB
deaths,United Kingdom,2020-04-25,23697,-17,Europe,GB
deaths,United Kingdom,2020-04-26,24117,-16,Europe,GB
deaths,United Kingdom,2020-04-27,24458,-15,Europe,GB
deaths,United Kingdom,2020-04-28,25369,-14,Europe,GB
deaths,United Kingdom,2020-04-29,26166,-13,Europe,GB
deaths,United Kingdom,2020-04-03,4467,-39,Europe,GB
deaths,United Kingdom,2020-04-30,26842,-12,Europe,GB
deaths,United Kingdom,2020-04-04,5228,-38,Europe,GB
deaths,United Kingdom,2020-04-05,5874,-37,Europe,GB
deaths,United Kingdom,2020-04-06,6445,-36,Europe,GB
deaths,United Kingdom,2020-04-07,7483,-35,Europe,GB
deaths,United Kingdom,2020-04-08,8519,-34,Europe,GB
deaths,United Kingdom,2020-04-09,9623,-33,Europe,GB
deaths,United Kingdom,2020-05-01,27583,-11,Europe,GB
deaths,United Kingdom,2020-05-10,31930,-2,Europe,GB
deaths,United Kingdom,2020-05-11,32141,-1,Europe,GB
deaths,United Kingdom,2020-05-12,32769,0,Europe,GB
deaths,United Kingdom,2020-05-02,28205,-10,Europe,GB
deaths,United Kingdom,2020-05-03,28520,-9,Europe,GB
deaths,United Kingdom,2020-05-04,28809,-8,Europe,GB
deaths,United Kingdom,2020-05-05,29501,-7,Europe,GB
deaths,United Kingdom,2020-05-06,30150,-6,Europe,GB
deaths,United Kingdom,2020-05-07,30689,-5,Europe,GB
deaths,United Kingdom,2020-05-08,31316,-4,Europe,GB
deaths,United Kingdom,2020-05-09,31662,-3,Europe,GB
deaths,Uruguay,2020-01-22,0,-111,Americas,UY
deaths,Uruguay,2020-01-23,0,-110,Americas,UY
deaths,Uruguay,2020-01-24,0,-109,Americas,UY
deaths,Uruguay,2020-01-25,0,-108,Americas,UY
deaths,Uruguay,2020-01-26,0,-107,Americas,UY
deaths,Uruguay,2020-01-27,0,-106,Americas,UY
deaths,Uruguay,2020-01-28,0,-105,Americas,UY
deaths,Uruguay,2020-01-29,0,-104,Americas,UY
deaths,Uruguay,2020-01-30,0,-103,Americas,UY
deaths,Uruguay,2020-01-31,0,-102,Americas,UY
deaths,Uruguay,2020-02-01,0,-101,Americas,UY
deaths,Uruguay,2020-02-10,0,-92,Americas,UY
deaths,Uruguay,2020-02-11,0,-91,Americas,UY
deaths,Uruguay,2020-02-12,0,-90,Americas,UY
deaths,Uruguay,2020-02-13,0,-89,Americas,UY
deaths,Uruguay,2020-02-14,0,-88,Americas,UY
deaths,Uruguay,2020-02-15,0,-87,Americas,UY
deaths,Uruguay,2020-02-16,0,-86,Americas,UY
deaths,Uruguay,2020-02-17,0,-85,Americas,UY
deaths,Uruguay,2020-02-18,0,-84,Americas,UY
deaths,Uruguay,2020-02-19,0,-83,Americas,UY
deaths,Uruguay,2020-02-02,0,-100,Americas,UY
deaths,Uruguay,2020-02-20,0,-82,Americas,UY
deaths,Uruguay,2020-02-21,0,-81,Americas,UY
deaths,Uruguay,2020-02-22,0,-80,Americas,UY
deaths,Uruguay,2020-02-23,0,-79,Americas,UY
deaths,Uruguay,2020-02-24,0,-78,Americas,UY
deaths,Uruguay,2020-02-25,0,-77,Americas,UY
deaths,Uruguay,2020-02-26,0,-76,Americas,UY
deaths,Uruguay,2020-02-27,0,-75,Americas,UY
deaths,Uruguay,2020-02-28,0,-74,Americas,UY
deaths,Uruguay,2020-02-29,0,-73,Americas,UY
deaths,Uruguay,2020-02-03,0,-99,Americas,UY
deaths,Uruguay,2020-02-04,0,-98,Americas,UY
deaths,Uruguay,2020-02-05,0,-97,Americas,UY
deaths,Uruguay,2020-02-06,0,-96,Americas,UY
deaths,Uruguay,2020-02-07,0,-95,Americas,UY
deaths,Uruguay,2020-02-08,0,-94,Americas,UY
deaths,Uruguay,2020-02-09,0,-93,Americas,UY
deaths,Uruguay,2020-03-01,0,-72,Americas,UY
deaths,Uruguay,2020-03-10,0,-63,Americas,UY
deaths,Uruguay,2020-03-11,0,-62,Americas,UY
deaths,Uruguay,2020-03-12,0,-61,Americas,UY
deaths,Uruguay,2020-03-13,0,-60,Americas,UY
deaths,Uruguay,2020-03-14,0,-59,Americas,UY
deaths,Uruguay,2020-03-15,0,-58,Americas,UY
deaths,Uruguay,2020-03-16,0,-57,Americas,UY
deaths,Uruguay,2020-03-17,0,-56,Americas,UY
deaths,Uruguay,2020-03-18,0,-55,Americas,UY
deaths,Uruguay,2020-03-19,0,-54,Americas,UY
deaths,Uruguay,2020-03-02,0,-71,Americas,UY
deaths,Uruguay,2020-03-20,0,-53,Americas,UY
deaths,Uruguay,2020-03-21,0,-52,Americas,UY
deaths,Uruguay,2020-03-22,0,-51,Americas,UY
deaths,Uruguay,2020-03-23,0,-50,Americas,UY
deaths,Uruguay,2020-03-24,0,-49,Americas,UY
deaths,Uruguay,2020-03-25,0,-48,Americas,UY
deaths,Uruguay,2020-03-26,0,-47,Americas,UY
deaths,Uruguay,2020-03-27,0,-46,Americas,UY
deaths,Uruguay,2020-03-28,1,-45,Americas,UY
deaths,Uruguay,2020-03-29,1,-44,Americas,UY
deaths,Uruguay,2020-03-03,0,-70,Americas,UY
deaths,Uruguay,2020-03-30,1,-43,Americas,UY
deaths,Uruguay,2020-03-31,1,-42,Americas,UY
deaths,Uruguay,2020-03-04,0,-69,Americas,UY
deaths,Uruguay,2020-03-05,0,-68,Americas,UY
deaths,Uruguay,2020-03-06,0,-67,Americas,UY
deaths,Uruguay,2020-03-07,0,-66,Americas,UY
