case_type,country,date,cases,n_days,continent,country_code
deaths,Slovenia,2020-01-23,0,-77,Europe,SI
deaths,Slovenia,2020-01-24,0,-76,Europe,SI
deaths,Slovenia,2020-01-25,0,-75,Europe,SI
deaths,Slovenia,2020-01-26,0,-74,Europe,SI
deaths,Slovenia,2020-01-27,0,-73,Europe,SI
deaths,Slovenia,2020-01-28,0,-72,Europe,SI
deaths,Slovenia,2020-01-29,0,-71,Europe,SI
deaths,Slovenia,2020-01-30,0,-70,Europe,SI
deaths,Slovenia,2020-01-31,0,-69,Europe,SI
deaths,Slovenia,2020-02-01,0,-68,Europe,SI
deaths,Slovenia,2020-02-10,0,-59,Europe,SI
deaths,Slovenia,2020-02-11,0,-58,Europe,SI
deaths,Slovenia,2020-02-12,0,-57,Europe,SI
deaths,Slovenia,2020-02-13,0,-56,Europe,SI
deaths,Slovenia,2020-02-14,0,-55,Europe,SI
deaths,Slovenia,2020-02-15,0,-54,Europe,SI
deaths,Slovenia,2020-02-16,0,-53,Europe,SI
deaths,Slovenia,2020-02-17,0,-52,Europe,SI
deaths,Slovenia,2020-02-18,0,-51,Europe,SI
deaths,Slovenia,2020-02-19,0,-50,Europe,SI
deaths,Slovenia,2020-02-02,0,-67,Europe,SI
deaths,Slovenia,2020-02-20,0,-49,Europe,SI
deaths,Slovenia,2020-02-21,0,-48,Europe,SI
deaths,Slovenia,2020-02-22,0,-47,Europe,SI
deaths,Slovenia,2020-02-23,0,-46,Europe,SI
deaths,Slovenia,2020-02-24,0,-45,Europe,SI
deaths,Slovenia,2020-02-25,0,-44,Europe,SI
deaths,Slovenia,2020-02-26,0,-43,Europe,SI
deaths,Slovenia,2020-02-27,0,-42,Europe,SI
deaths,Slovenia,2020-02-28,0,-41,Europe,SI
deaths,Slovenia,2020-02-29,0,-40,Europe,SI
deaths,Slovenia,2020-02-03,0,-66,Europe,SI
deaths,Slovenia,2020-02-04,0,-65,Europe,SI
deaths,Slovenia,2020-02-05,0,-64,Europe,SI
deaths,Slovenia,2020-02-06,0,-63,Europe,SI
deaths,Slovenia,2020-02-07,0,-62,Europe,SI
deaths,Slovenia,2020-02-08,0,-61,Europe,SI
deaths,Slovenia,2020-02-09,0,-60,Europe,SI
deaths,Slovenia,2020-03-01,0,-39,Europe,SI
deaths,Slovenia,2020-03-10,0,-30,Europe,SI
deaths,Slovenia,2020-03-11,0,-29,Europe,SI
deaths,Slovenia,2020-03-12,0,-28,Europe,SI
deaths,Slovenia,2020-03-13,0,-27,Europe,SI
deaths,Slovenia,2020-03-14,1,-26,Europe,SI
deaths,Slovenia,2020-03-15,1,-25,Europe,SI
deaths,Slovenia,2020-03-16,1,-24,Europe,SI
deaths,Slovenia,2020-03-17,1,-23,Europe,SI
deaths,Slovenia,2020-03-18,1,-22,Europe,SI
deaths,Slovenia,2020-03-19,1,-21,Europe,SI
deaths,Slovenia,2020-03-02,0,-38,Europe,SI
deaths,Slovenia,2020-03-20,1,-20,Europe,SI
deaths,Slovenia,2020-03-21,1,-19,Europe,SI
deaths,Slovenia,2020-03-22,2,-18,Europe,SI
deaths,Slovenia,2020-03-23,3,-17,Europe,SI
deaths,Slovenia,2020-03-24,4,-16,Europe,SI
deaths,Slovenia,2020-03-25,5,-15,Europe,SI
deaths,Slovenia,2020-03-26,6,-14,Europe,SI
deaths,Slovenia,2020-03-27,9,-13,Europe,SI
deaths,Slovenia,2020-03-28,9,-12,Europe,SI
deaths,Slovenia,2020-03-29,11,-11,Europe,SI
deaths,Slovenia,2020-03-03,0,-37,Europe,SI
deaths,Slovenia,2020-03-30,11,-10,Europe,SI
deaths,Slovenia,2020-03-31,15,-9,Europe,SI
deaths,Slovenia,2020-03-04,0,-36,Europe,SI
deaths,Slovenia,2020-03-05,0,-35,Europe,SI
deaths,Slovenia,2020-03-06,0,-34,Europe,SI
deaths,Slovenia,2020-03-07,0,-33,Europe,SI
deaths,Slovenia,2020-03-08,0,-32,Europe,SI
deaths,Slovenia,2020-03-09,0,-31,Europe,SI
deaths,Slovenia,2020-04-01,15,-8,Europe,SI
deaths,Slovenia,2020-04-02,17,-7,Europe,SI
deaths,Slovenia,2020-04-03,20,-6,Europe,SI
deaths,Slovenia,2020-04-04,22,-5,Europe,SI
deaths,Slovenia,2020-04-05,28,-4,Europe,SI
deaths,Slovenia,2020-04-06,30,-3,Europe,SI
deaths,Slovenia,2020-04-07,36,-2,Europe,SI
deaths,Slovenia,2020-04-08,40,-1,Europe,SI
deaths,Slovenia,2020-04-09,43,0,Europe,SI
deaths,Somalia,2020-01-22,0,-78,Africa,SO
deaths,Somalia,2020-01-23,0,-77,Africa,SO
deaths,Somalia,2020-01-24,0,-76,Africa,SO
deaths,Somalia,2020-01-25,0,-75,Africa,SO
deaths,Somalia,2020-01-26,0,-74,Africa,SO
deaths,Somalia,2020-01-27,0,-73,Africa,SO
deaths,Somalia,2020-01-28,0,-72,Africa,SO
deaths,Somalia,2020-01-29,0,-71,Africa,SO
deaths,Somalia,2020-01-30,0,-70,Africa,SO
deaths,Somalia,2020-01-31,0,-69,Africa,SO
deaths,Somalia,2020-02-01,0,-68,Africa,SO
deaths,Somalia,2020-02-10,0,-59,Africa,SO
deaths,Somalia,2020-02-11,0,-58,Africa,SO
deaths,Somalia,2020-02-12,0,-57,Africa,SO
deaths,Somalia,2020-02-13,0,-56,Africa,SO
deaths,Somalia,2020-02-14,0,-55,Africa,SO
deaths,Somalia,2020-02-15,0,-54,Africa,SO
deaths,Somalia,2020-02-16,0,-53,Africa,SO
deaths,Somalia,2020-02-17,0,-52,Africa,SO
deaths,Somalia,2020-02-18,0,-51,Africa,SO
deaths,Somalia,2020-02-19,0,-50,Africa,SO
deaths,Somalia,2020-02-02,0,-67,Africa,SO
deaths,Somalia,2020-02-20,0,-49,Africa,SO
deaths,Somalia,2020-02-21,0,-48,Africa,SO
deaths,Somalia,2020-02-22,0,-47,Africa,SO
deaths,Somalia,2020-02-23,0,-46,Africa,SO
deaths,Somalia,2020-02-24,0,-45,Africa,SO
deaths,Somalia,2020-02-25,0,-44,Africa,SO
deaths,Somalia,2020-02-26,0,-43,Africa,SO
deaths,Somalia,2020-02-27,0,-42,Africa,SO
deaths,Somalia,2020-02-28,0,-41,Africa,SO
deaths,Somalia,2020-02-29,0,-40,Africa,SO
deaths,Somalia,2020-02-03,0,-66,Africa,SO
deaths,Somalia,2020-02-04,0,-65,Africa,SO
deaths,Somalia,2020-02-05,0,-64,Africa,SO
deaths,Somalia,2020-02-06,0,-63,Africa,SO
deaths,Somalia,2020-02-07,0,-62,Africa,SO
deaths,Somalia,2020-02-08,0,-61,Africa,SO
deaths,Somalia,2020-02-09,0,-60,Africa,SO
deaths,Somalia,2020-03-01,0,-39,Africa,SO
deaths,Somalia,2020-03-10,0,-30,Africa,SO
deaths,Somalia,2020-03-11,0,-29,Africa,SO
deaths,Somalia,2020-03-12,0,-28,Africa,SO
deaths,Somalia,2020-03-13,0,-27,Africa,SO
deaths,Somalia,2020-03-14,0,-26,Africa,SO
deaths,Somalia,2020-03-15,0,-25,Africa,SO
deaths,Somalia,2020-03-16,0,-24,Africa,SO
deaths,Somalia,2020-03-17,0,-23,Africa,SO
deaths,Somalia,2020-03-18,0,-22,Africa,SO
deaths,Somalia,2020-03-19,0,-21,Africa,SO
deaths,Somalia,2020-03-02,0,-38,Africa,SO
deaths,Somalia,2020-03-20,0,-20,Africa,SO
deaths,Somalia,2020-03-21,0,-19,Africa,SO
deaths,Somalia,2020-03-22,0,-18,Africa,SO
deaths,Somalia,2020-03-23,0,-17,Africa,SO
deaths,Somalia,2020-03-24,0,-16,Africa,SO
deaths,Somalia,2020-03-25,0,-15,Africa,SO
deaths,Somalia,2020-03-26,0,-14,Africa,SO
deaths,Somalia,2020-03-27,0,-13,Africa,SO
deaths,Somalia,2020-03-28,0,-12,Africa,SO
deaths,Somalia,2020-03-29,0,-11,Africa,SO
deaths,Somalia,2020-03-03,0,-37,Africa,SO
deaths,Somalia,2020-03-30,0,-10,Africa,SO
deaths,Somalia,2020-03-31,0,-9,Africa,SO
deaths,Somalia,2020-03-04,0,-36,Africa,SO
deaths,Somalia,2020-03-05,0,-35,Africa,SO
deaths,Somalia,2020-03-06,0,-34,Africa,SO
deaths,Somalia,2020-03-07,0,-33,Africa,SO
deaths,Somalia,2020-03-08,0,-32,Africa,SO
deaths,Somalia,2020-03-09,0,-31,Africa,SO
deaths,Somalia,2020-04-01,0,-8,Africa,SO
deaths,Somalia,2020-04-02,0,-7,Africa,SO
deaths,Somalia,2020-04-03,0,-6,Africa,SO
deaths,Somalia,2020-04-04,0,-5,Africa,SO
deaths,Somalia,2020-04-05,0,-4,Africa,SO
deaths,Somalia,2020-04-06,0,-3,Africa,SO
deaths,Somalia,2020-04-07,0,-2,Africa,SO
deaths,Somalia,2020-04-08,1,-1,Africa,SO
deaths,Somalia,2020-04-09,1,0,Africa,SO
deaths,South Africa,2020-01-22,0,-78,Africa,ZA
deaths,South Africa,2020-01-23,0,-77,Africa,ZA
deaths,South Africa,2020-01-24,0,-76,Africa,ZA
deaths,South Africa,2020-01-25,0,-75,Africa,ZA
deaths,South Africa,2020-01-26,0,-74,Africa,ZA
deaths,South Africa,2020-01-27,0,-73,Africa,ZA
deaths,South Africa,2020-01-28,0,-72,Africa,ZA
deaths,South Africa,2020-01-29,0,-71,Africa,ZA
deaths,South Africa,2020-01-30,0,-70,Africa,ZA
deaths,South Africa,2020-01-31,0,-69,Africa,ZA
deaths,South Africa,2020-02-01,0,-68,Africa,ZA
deaths,South Africa,2020-02-10,0,-59,Africa,ZA
deaths,South Africa,2020-02-11,0,-58,Africa,ZA
deaths,South Africa,2020-02-12,0,-57,Africa,ZA
deaths,South Africa,2020-02-13,0,-56,Africa,ZA
deaths,South Africa,2020-02-14,0,-55,Africa,ZA
deaths,South Africa,2020-02-15,0,-54,Africa,ZA
deaths,South Africa,2020-02-16,0,-53,Africa,ZA
deaths,South Africa,2020-02-17,0,-52,Africa,ZA
deaths,South Africa,2020-02-18,0,-51,Africa,ZA
deaths,South Africa,2020-02-19,0,-50,Africa,ZA
deaths,South Africa,2020-02-02,0,-67,Africa,ZA
deaths,South Africa,2020-02-20,0,-49,Africa,ZA
deaths,South Africa,2020-02-21,0,-48,Africa,ZA
deaths,South Africa,2020-02-22,0,-47,Africa,ZA
deaths,South Africa,2020-02-23,0,-46,Africa,ZA
deaths,South Africa,2020-02-24,0,-45,Africa,ZA
deaths,South Africa,2020-02-25,0,-44,Africa,ZA
deaths,South Africa,2020-02-26,0,-43,Africa,ZA
deaths,South Africa,2020-02-27,0,-42,Africa,ZA
deaths,South Africa,2020-02-28,0,-41,Africa,ZA
deaths,South Africa,2020-02-29,0,-40,Africa,ZA
deaths,South Africa,2020-02-03,0,-66,Africa,ZA
deaths,South Africa,2020-02-04,0,-65,Africa,ZA
deaths,South Africa,2020-02-05,0,-64,Africa,ZA
deaths,South Africa,2020-02-06,0,-63,Africa,ZA
deaths,South Africa,2020-02-07,0,-62,Africa,ZA
deaths,South Africa,2020-02-08,0,-61,Africa,ZA
deaths,South Africa,2020-02-09,0,-60,Africa,ZA
deaths,South Africa,2020-03-01,0,-39,Africa,ZA
deaths,South Africa,2020-03-10,0,-30,Africa,ZA
deaths,South Africa,2020-03-11,0,-29,Africa,ZA
deaths,South Africa,2020-03-12,0,-28,Africa,ZA
deaths,South Africa,2020-03-13,0,-27,Africa,ZA
deaths,South Africa,2020-03-14,0,-26,Africa,ZA
deaths,South Africa,2020-03-15,0,-25,Africa,ZA
deaths,South Africa,2020-03-16,0,-24,Africa,ZA
deaths,South Africa,2020-03-17,0,-23,Africa,ZA
deaths,South Africa,2020-03-18,0,-22,Africa,ZA
deaths,South Africa,2020-03-19,0,-21,Africa,ZA
deaths,South Africa,2020-03-02,0,-38,Africa,ZA
deaths,South Africa,2020-03-20,0,-20,Africa,ZA
deaths,South Africa,2020-03-21,0,-19,Africa,ZA
deaths,South Africa,2020-03-22,0,-18,Africa,ZA
deaths,South Africa,2020-03-23,0,-17,Africa,ZA
deaths,South Africa,2020-03-24,0,-16,Africa,ZA
deaths,South Africa,2020-03-25,0,-15,Africa,ZA
deaths,South Africa,2020-03-26,0,-14,Africa,ZA
deaths,South Africa,2020-03-27,1,-13,Africa,ZA
deaths,South Africa,2020-03-28,1,-12,Africa,ZA
deaths,South Africa,2020-03-29,2,-11,Africa,ZA
deaths,South Africa,2020-03-03,0,-37,Africa,ZA
deaths,South Africa,2020-03-30,3,-10,Africa,ZA
deaths,South Africa,2020-03-31,5,-9,Africa,ZA
deaths,South Africa,2020-03-04,0,-36,Africa,ZA
deaths,South Africa,2020-03-05,0,-35,Africa,ZA
deaths,South Africa,2020-03-06,0,-34,Africa,ZA
deaths,South Africa,2020-03-07,0,-33,Africa,ZA
deaths,South Africa,2020-03-08,0,-32,Africa,ZA
deaths,South Africa,2020-03-09,0,-31,Africa,ZA
deaths,South Africa,2020-04-01,5,-8,Africa,ZA
deaths,South Africa,2020-04-02,5,-7,Africa,ZA
deaths,South Africa,2020-04-03,9,-6,Africa,ZA
deaths,South Africa,2020-04-04,9,-5,Africa,ZA
deaths,South Africa,2020-04-05,11,-4,Africa,ZA
deaths,South Africa,2020-04-06,12,-3,Africa,ZA
deaths,South Africa,2020-04-07,13,-2,Africa,ZA
deaths,South Africa,2020-04-08,18,-1,Africa,ZA
deaths,South Africa,2020-04-09,18,0,Africa,ZA
deaths,South Sudan,2020-01-22,0,-78,Africa,SS
deaths,South Sudan,2020-01-23,0,-77,Africa,SS
deaths,South Sudan,2020-01-24,0,-76,Africa,SS
deaths,South Sudan,2020-01-25,0,-75,Africa,SS
deaths,South Sudan,2020-01-26,0,-74,Africa,SS
deaths,South Sudan,2020-01-27,0,-73,Africa,SS
deaths,South Sudan,2020-01-28,0,-72,Africa,SS
deaths,South Sudan,2020-01-29,0,-71,Africa,SS
deaths,South Sudan,2020-01-30,0,-70,Africa,SS
deaths,South Sudan,2020-01-31,0,-69,Africa,SS
deaths,South Sudan,2020-02-01,0,-68,Africa,SS
deaths,South Sudan,2020-02-10,0,-59,Africa,SS
deaths,South Sudan,2020-02-11,0,-58,Africa,SS
deaths,South Sudan,2020-02-12,0,-57,Africa,SS
deaths,South Sudan,2020-02-13,0,-56,Africa,SS
deaths,South Sudan,2020-02-14,0,-55,Africa,SS
deaths,South Sudan,2020-02-15,0,-54,Africa,SS
deaths,South Sudan,2020-02-16,0,-53,Africa,SS
deaths,South Sudan,2020-02-17,0,-52,Africa,SS
deaths,South Sudan,2020-02-18,0,-51,Africa,SS
deaths,South Sudan,2020-02-19,0,-50,Africa,SS
deaths,South Sudan,2020-02-02,0,-67,Africa,SS
deaths,South Sudan,2020-02-20,0,-49,Africa,SS
deaths,South Sudan,2020-02-21,0,-48,Africa,SS
deaths,South Sudan,2020-02-22,0,-47,Africa,SS
deaths,South Sudan,2020-02-23,0,-46,Africa,SS
deaths,South Sudan,2020-02-24,0,-45,Africa,SS
deaths,South Sudan,2020-02-25,0,-44,Africa,SS
deaths,South Sudan,2020-02-26,0,-43,Africa,SS
deaths,South Sudan,2020-02-27,0,-42,Africa,SS
deaths,South Sudan,2020-02-28,0,-41,Africa,SS
deaths,South Sudan,2020-02-29,0,-40,Africa,SS
deaths,South Sudan,2020-02-03,0,-66,Africa,SS
deaths,South Sudan,2020-02-04,0,-65,Africa,SS
deaths,South Sudan,2020-02-05,0,-64,Africa,SS
deaths,South Sudan,2020-02-06,0,-63,Africa,SS
deaths,South Sudan,2020-02-07,0,-62,Africa,SS
deaths,South Sudan,2020-02-08,0,-61,Africa,SS
deaths,South Sudan,2020-02-09,0,-60,Africa,SS
deaths,South Sudan,2020-03-01,0,-39,Africa,SS
deaths,South Sudan,2020-03-10,0,-30,Africa,SS
deaths,South Sudan,2020-03-11,0,-29,Africa,SS
deaths,South Sudan,2020-03-12,0,-28,Africa,SS
deaths,South Sudan,2020-03-13,0,-27,Africa,SS
deaths,South Sudan,2020-03-14,0,-26,Africa,SS
deaths,South Sudan,2020-03-15,0,-25,Africa,SS
deaths,South Sudan,2020-03-16,0,-24,Africa,SS
deaths,South Sudan,2020-03-17,0,-23,Africa,SS
deaths,South Sudan,2020-03-18,0,-22,Africa,SS
deaths,South Sudan,2020-03-19,0,-21,Africa,SS
deaths,South Sudan,2020-03-02,0,-38,Africa,SS
deaths,South Sudan,2020-03-20,0,-20,Africa,SS
deaths,South Sudan,2020-03-21,0,-19,Africa,SS
deaths,South Sudan,2020-03-22,0,-18,Africa,SS
deaths,South Sudan,2020-03-23,0,-17,Africa,SS
deaths,South Sudan,2020-03-24,0,-16,Africa,SS
deaths,South Sudan,2020-03-25,0,-15,Africa,SS
deaths,South Sudan,2020-03-26,0,-14,Africa,SS
deaths,South Sudan,2020-03-27,0,-13,Africa,SS
deaths,South Sudan,2020-03-28,0,-12,Africa,SS
deaths,South Sudan,2020-03-29,0,-11,Africa,SS
deaths,South Sudan,2020-03-03,0,-37,Africa,SS
deaths,South Sudan,2020-03-30,0,-10,Africa,SS
deaths,South Sudan,2020-03-31,0,-9,Africa,SS
deaths,South Sudan,2020-03-04,0,-36,Africa,SS
deaths,South Sudan,2020-03-05,0,-35,Africa,SS
deaths,South Sudan,2020-03-06,0,-34,Africa,SS
deaths,South Sudan,2020-03-07,0,-33,Africa,SS
deaths,South Sudan,2020-03-08,0,-32,Africa,SS
deaths,South Sudan,2020-03-09,0,-31,Africa,SS
deaths,South Sudan,2020-04-01,0,-8,Africa,SS
deaths,South Sudan,2020-04-02,0,-7,Africa,SS
deaths,South Sudan,2020-04-03,0,-6,Africa,SS
deaths,South Sudan,2020-04-04,0,-5,Africa,SS
deaths,South Sudan,2020-04-05,0,-4,Africa,SS
deaths,South Sudan,2020-04-06,0,-3,Africa,SS
deaths,South Sudan,2020-04-07,0,-2,Africa,SS
deaths,South Sudan,2020-04-08,0,-1,Africa,SS
deaths,South Sudan,2020-04-09,0,0,Africa,SS
deaths,Spain,2020-01-22,0,-78,Europe,ES
deaths,Spain,2020-01-23,0,-77,Europe,ES
deaths,Spain,2020-01-24,0,-76,Europe,ES
deaths,Spain,2020-01-25,0,-75,Europe,ES
deaths,Spain,2020-01-26,0,-74,Europe,ES
deaths,Spain,2020-01-27,0,-73,Europe,ES
deaths,Spain,2020-01-28,0,-72,Europe,ES
deaths,Spain,2020-01-29,0,-71,Europe,ES
deaths,Spain,2020-01-30,0,-70,Europe,ES
deaths,Spain,2020-01-31,0,-69,Europe,ES
deaths,Spain,2020-02-01,0,-68,Europe,ES
deaths,Spain,2020-02-10,0,-59,Europe,ES
deaths,Spain,2020-02-11,0,-58,Europe,ES
deaths,Spain,2020-02-12,0,-57,Europe,ES
deaths,Spain,2020-02-13,0,-56,Europe,ES
deaths,Spain,2020-02-14,0,-55,Europe,ES
deaths,Spain,2020-02-15,0,-54,Europe,ES
deaths,Spain,2020-02-16,0,-53,Europe,ES
deaths,Spain,2020-02-17,0,-52,Europe,ES
deaths,Spain,2020-02-18,0,-51,Europe,ES
deaths,Spain,2020-02-19,0,-50,Europe,ES
deaths,Spain,2020-02-02,0,-67,Europe,ES
deaths,Spain,2020-02-20,0,-49,Europe,ES
deaths,Spain,2020-02-21,0,-48,Europe,ES
deaths,Spain,2020-02-22,0,-47,Europe,ES
deaths,Spain,2020-02-23,0,-46,Europe,ES
deaths,Spain,2020-02-24,0,-45,Europe,ES
deaths,Spain,2020-02-25,0,-44,Europe,ES
deaths,Spain,2020-02-26,0,-43,Europe,ES
deaths,Spain,2020-02-27,0,-42,Europe,ES
deaths,Spain,2020-02-28,0,-41,Europe,ES
deaths,Spain,2020-02-29,0,-40,Europe,ES
deaths,Spain,2020-02-03,0,-66,Europe,ES
deaths,Spain,2020-02-04,0,-65,Europe,ES
deaths,Spain,2020-02-05,0,-64,Europe,ES
deaths,Spain,2020-02-06,0,-63,Europe,ES
deaths,Spain,2020-02-07,0,-62,Europe,ES
deaths,Spain,2020-02-08,0,-61,Europe,ES
deaths,Spain,2020-02-09,0,-60,Europe,ES
deaths,Spain,2020-03-01,0,-39,Europe,ES
deaths,Spain,2020-03-10,35,-30,Europe,ES
deaths,Spain,2020-03-11,54,-29,Europe,ES
deaths,Spain,2020-03-12,55,-28,Europe,ES
deaths,Spain,2020-03-13,133,-27,Europe,ES
deaths,Spain,2020-03-14,195,-26,Europe,ES
deaths,Spain,2020-03-15,289,-25,Europe,ES
deaths,Spain,2020-03-16,342,-24,Europe,ES
deaths,Spain,2020-03-17,533,-23,Europe,ES
deaths,Spain,2020-03-18,623,-22,Europe,ES
deaths,Spain,2020-03-19,830,-21,Europe,ES
deaths,Spain,2020-03-02,0,-38,Europe,ES
deaths,Spain,2020-03-20,1043,-20,Europe,ES
deaths,Spain,2020-03-21,1375,-19,Europe,ES
deaths,Spain,2020-03-22,1772,-18,Europe,ES
deaths,Spain,2020-03-23,2311,-17,Europe,ES
deaths,Spain,2020-03-24,2808,-16,Europe,ES
deaths,Spain,2020-03-25,3647,-15,Europe,ES
deaths,Spain,2020-03-26,4365,-14,Europe,ES
deaths,Spain,2020-03-27,5138,-13,Europe,ES
deaths,Spain,2020-03-28,5982,-12,Europe,ES
deaths,Spain,2020-03-29,6803,-11,Europe,ES
deaths,Spain,2020-03-03,1,-37,Europe,ES
deaths,Spain,2020-03-30,7716,-10,Europe,ES
deaths,Spain,2020-03-31,8464,-9,Europe,ES
deaths,Spain,2020-03-04,2,-36,Europe,ES
deaths,Spain,2020-03-05,3,-35,Europe,ES
deaths,Spain,2020-03-06,5,-34,Europe,ES
deaths,Spain,2020-03-07,10,-33,Europe,ES
deaths,Spain,2020-03-08,17,-32,Europe,ES
deaths,Spain,2020-03-09,28,-31,Europe,ES
deaths,Spain,2020-04-01,9387,-8,Europe,ES
deaths,Spain,2020-04-02,10348,-7,Europe,ES
deaths,Spain,2020-04-03,11198,-6,Europe,ES
deaths,Spain,2020-04-04,11947,-5,Europe,ES
deaths,Spain,2020-04-05,12641,-4,Europe,ES
deaths,Spain,2020-04-06,13341,-3,Europe,ES
deaths,Spain,2020-04-07,14045,-2,Europe,ES
deaths,Spain,2020-04-08,14792,-1,Europe,ES
deaths,Spain,2020-04-09,15447,0,Europe,ES
deaths,Sri Lanka,2020-01-22,0,-78,Asia,LK
deaths,Sri Lanka,2020-01-23,0,-77,Asia,LK
deaths,Sri Lanka,2020-01-24,0,-76,Asia,LK
deaths,Sri Lanka,2020-01-25,0,-75,Asia,LK
deaths,Sri Lanka,2020-01-26,0,-74,Asia,LK
deaths,Sri Lanka,2020-01-27,0,-73,Asia,LK
deaths,Sri Lanka,2020-01-28,0,-72,Asia,LK
deaths,Sri Lanka,2020-01-29,0,-71,Asia,LK
deaths,Sri Lanka,2020-01-30,0,-70,Asia,LK
deaths,Sri Lanka,2020-01-31,0,-69,Asia,LK
deaths,Sri Lanka,2020-02-01,0,-68,Asia,LK
deaths,Sri Lanka,2020-02-10,0,-59,Asia,LK
deaths,Sri Lanka,2020-02-11,0,-58,Asia,LK
deaths,Sri Lanka,2020-02-12,0,-57,Asia,LK
deaths,Sri Lanka,2020-02-13,0,-56,Asia,LK
deaths,Sri Lanka,2020-02-14,0,-55,Asia,LK
deaths,Sri Lanka,2020-02-15,0,-54,Asia,LK
deaths,Sri Lanka,2020-02-16,0,-53,Asia,LK
deaths,Sri Lanka,2020-02-17,0,-52,Asia,LK
deaths,Sri Lanka,2020-02-18,0,-51,Asia,LK
deaths,Sri Lanka,2020-02-19,0,-50,Asia,LK
deaths,Sri Lanka,2020-02-02,0,-67,Asia,LK
deaths,Sri Lanka,2020-02-20,0,-49,Asia,LK
deaths,Sri Lanka,2020-02-21,0,-48,Asia,LK
deaths,Sri Lanka,2020-02-22,0,-47,Asia,LK
deaths,Sri Lanka,2020-02-23,0,-46,Asia,LK
deaths,Sri Lanka,2020-02-24,0,-45,Asia,LK
deaths,Sri Lanka,2020-02-25,0,-44,Asia,LK
deaths,Sri Lanka,2020-02-26,0,-43,Asia,LK
deaths,Sri Lanka,2020-02-27,0,-42,Asia,LK
deaths,Sri Lanka,2020-02-28,0,-41,Asia,LK
deaths,Sri Lanka,2020-02-29,0,-40,Asia,LK
deaths,Sri Lanka,2020-02-03,0,-66,Asia,LK
deaths,Sri Lanka,2020-02-04,0,-65,Asia,LK
deaths,Sri Lanka,2020-02-05,0,-64,Asia,LK
deaths,Sri Lanka,2020-02-06,0,-63,Asia,LK
deaths,Sri Lanka,2020-02-07,0,-62,Asia,LK
deaths,Sri Lanka,2020-02-08,0,-61,Asia,LK
deaths,Sri Lanka,2020-02-09,0,-60,Asia,LK
deaths,Sri Lanka,2020-03-01,0,-39,Asia,LK
deaths,Sri Lanka,2020-03-10,0,-30,Asia,LK
deaths,Sri Lanka,2020-03-11,0,-29,Asia,LK
deaths,Sri Lanka,2020-03-12,0,-28,Asia,LK
deaths,Sri Lanka,2020-03-13,0,-27,Asia,LK
deaths,Sri Lanka,2020-03-14,0,-26,Asia,LK
deaths,Sri Lanka,2020-03-15,0,-25,Asia,LK
deaths,Sri Lanka,2020-03-16,0,-24,Asia,LK
deaths,Sri Lanka,2020-03-17,0,-23,Asia,LK
deaths,Sri Lanka,2020-03-18,0,-22,Asia,LK
deaths,Sri Lanka,2020-03-19,0,-21,Asia,LK
deaths,Sri Lanka,2020-03-02,0,-38,Asia,LK
deaths,Sri Lanka,2020-03-20,0,-20,Asia,LK
deaths,Sri Lanka,2020-03-21,0,-19,Asia,LK
deaths,Sri Lanka,2020-03-22,0,-18,Asia,LK
deaths,Sri Lanka,2020-03-23,0,-17,Asia,LK
deaths,Sri Lanka,2020-03-24,0,-16,Asia,LK
deaths,Sri Lanka,2020-03-25,0,-15,Asia,LK
deaths,Sri Lanka,2020-03-26,0,-14,Asia,LK
deaths,Sri Lanka,2020-03-27,0,-13,Asia,LK
deaths,Sri Lanka,2020-03-28,1,-12,Asia,LK
deaths,Sri Lanka,2020-03-29,1,-11,Asia,LK
deaths,Sri Lanka,2020-03-03,0,-37,Asia,LK
deaths,Sri Lanka,2020-03-30,2,-10,Asia,LK
deaths,Sri Lanka,2020-03-31,2,-9,Asia,LK
deaths,Sri Lanka,2020-03-04,0,-36,Asia,LK
deaths,Sri Lanka,2020-03-05,0,-35,Asia,LK
deaths,Sri Lanka,2020-03-06,0,-34,Asia,LK
deaths,Sri Lanka,2020-03-07,0,-33,Asia,LK
deaths,Sri Lanka,2020-03-08,0,-32,Asia,LK
deaths,Sri Lanka,2020-03-09,0,-31,Asia,LK
deaths,Sri Lanka,2020-04-01,3,-8,Asia,LK
deaths,Sri Lanka,2020-04-02,4,-7,Asia,LK
deaths,Sri Lanka,2020-04-03,4,-6,Asia,LK
deaths,Sri Lanka,2020-04-04,5,-5,Asia,LK
deaths,Sri Lanka,2020-04-05,5,-4,Asia,LK
deaths,Sri Lanka,2020-04-06,5,-3,Asia,LK
deaths,Sri Lanka,2020-04-07,6,-2,Asia,LK
deaths,Sri Lanka,2020-04-08,7,-1,Asia,LK
deaths,Sri Lanka,2020-04-09,7,0,Asia,LK
deaths,Sudan,2020-01-22,0,-78,Africa,SD
deaths,Sudan,2020-01-23,0,-77,Africa,SD
deaths,Sudan,2020-01-24,0,-76,Africa,SD
deaths,Sudan,2020-01-25,0,-75,Africa,SD
deaths,Sudan,2020-01-26,0,-74,Africa,SD
deaths,Sudan,2020-01-27,0,-73,Africa,SD
deaths,Sudan,2020-01-28,0,-72,Africa,SD
deaths,Sudan,2020-01-29,0,-71,Africa,SD
deaths,Sudan,2020-01-30,0,-70,Africa,SD
deaths,Sudan,2020-01-31,0,-69,Africa,SD
deaths,Sudan,2020-02-01,0,-68,Africa,SD
