case_type,country,date,cases,n_days,continent,country_code
deaths,Singapore,2020-02-16,0,-81,Asia,SG
deaths,Singapore,2020-02-17,0,-80,Asia,SG
deaths,Singapore,2020-02-18,0,-79,Asia,SG
deaths,Singapore,2020-02-19,0,-78,Asia,SG
deaths,Singapore,2020-02-02,0,-95,Asia,SG
deaths,Singapore,2020-02-20,0,-77,Asia,SG
deaths,Singapore,2020-02-21,0,-76,Asia,SG
deaths,Singapore,2020-02-22,0,-75,Asia,SG
deaths,Singapore,2020-02-23,0,-74,Asia,SG
deaths,Singapore,2020-02-24,0,-73,Asia,SG
deaths,Singapore,2020-02-25,0,-72,Asia,SG
deaths,Singapore,2020-02-26,0,-71,Asia,SG
deaths,Singapore,2020-02-27,0,-70,Asia,SG
deaths,Singapore,2020-02-28,0,-69,Asia,SG
deaths,Singapore,2020-02-29,0,-68,Asia,SG
deaths,Singapore,2020-02-03,0,-94,Asia,SG
deaths,Singapore,2020-02-04,0,-93,Asia,SG
deaths,Singapore,2020-02-05,0,-92,Asia,SG
deaths,Singapore,2020-02-06,0,-91,Asia,SG
deaths,Singapore,2020-02-07,0,-90,Asia,SG
deaths,Singapore,2020-02-08,0,-89,Asia,SG
deaths,Singapore,2020-02-09,0,-88,Asia,SG
deaths,Singapore,2020-03-01,0,-67,Asia,SG
deaths,Singapore,2020-03-10,0,-58,Asia,SG
deaths,Singapore,2020-03-11,0,-57,Asia,SG
deaths,Singapore,2020-03-12,0,-56,Asia,SG
deaths,Singapore,2020-03-13,0,-55,Asia,SG
deaths,Singapore,2020-03-14,0,-54,Asia,SG
deaths,Singapore,2020-03-15,0,-53,Asia,SG
deaths,Singapore,2020-03-16,0,-52,Asia,SG
deaths,Singapore,2020-03-17,0,-51,Asia,SG
deaths,Singapore,2020-03-18,0,-50,Asia,SG
deaths,Singapore,2020-03-19,0,-49,Asia,SG
deaths,Singapore,2020-03-02,0,-66,Asia,SG
deaths,Singapore,2020-03-20,0,-48,Asia,SG
deaths,Singapore,2020-03-21,2,-47,Asia,SG
deaths,Singapore,2020-03-22,2,-46,Asia,SG
deaths,Singapore,2020-03-23,2,-45,Asia,SG
deaths,Singapore,2020-03-24,2,-44,Asia,SG
deaths,Singapore,2020-03-25,2,-43,Asia,SG
deaths,Singapore,2020-03-26,2,-42,Asia,SG
deaths,Singapore,2020-03-27,2,-41,Asia,SG
deaths,Singapore,2020-03-28,2,-40,Asia,SG
deaths,Singapore,2020-03-29,3,-39,Asia,SG
deaths,Singapore,2020-03-03,0,-65,Asia,SG
deaths,Singapore,2020-03-30,3,-38,Asia,SG
deaths,Singapore,2020-03-31,3,-37,Asia,SG
deaths,Singapore,2020-03-04,0,-64,Asia,SG
deaths,Singapore,2020-03-05,0,-63,Asia,SG
deaths,Singapore,2020-03-06,0,-62,Asia,SG
deaths,Singapore,2020-03-07,0,-61,Asia,SG
deaths,Singapore,2020-03-08,0,-60,Asia,SG
deaths,Singapore,2020-03-09,0,-59,Asia,SG
deaths,Singapore,2020-04-01,3,-36,Asia,SG
deaths,Singapore,2020-04-10,7,-27,Asia,SG
deaths,Singapore,2020-04-11,8,-26,Asia,SG
deaths,Singapore,2020-04-12,8,-25,Asia,SG
deaths,Singapore,2020-04-13,9,-24,Asia,SG
deaths,Singapore,2020-04-14,10,-23,Asia,SG
deaths,Singapore,2020-04-15,10,-22,Asia,SG
deaths,Singapore,2020-04-16,10,-21,Asia,SG
deaths,Singapore,2020-04-17,11,-20,Asia,SG
deaths,Singapore,2020-04-18,11,-19,Asia,SG
deaths,Singapore,2020-04-19,11,-18,Asia,SG
deaths,Singapore,2020-04-02,4,-35,Asia,SG
deaths,Singapore,2020-04-20,11,-17,Asia,SG
deaths,Singapore,2020-04-21,11,-16,Asia,SG
deaths,Singapore,2020-04-22,12,-15,Asia,SG
deaths,Singapore,2020-04-23,12,-14,Asia,SG
deaths,Singapore,2020-04-24,12,-13,Asia,SG
deaths,Singapore,2020-04-25,12,-12,Asia,SG
deaths,Singapore,2020-04-26,12,-11,Asia,SG
deaths,Singapore,2020-04-27,14,-10,Asia,SG
deaths,Singapore,2020-04-28,14,-9,Asia,SG
deaths,Singapore,2020-04-29,14,-8,Asia,SG
deaths,Singapore,2020-04-03,5,-34,Asia,SG
deaths,Singapore,2020-04-30,15,-7,Asia,SG
deaths,Singapore,2020-04-04,6,-33,Asia,SG
deaths,Singapore,2020-04-05,6,-32,Asia,SG
deaths,Singapore,2020-04-06,6,-31,Asia,SG
deaths,Singapore,2020-04-07,6,-30,Asia,SG
deaths,Singapore,2020-04-08,6,-29,Asia,SG
deaths,Singapore,2020-04-09,6,-28,Asia,SG
deaths,Singapore,2020-05-01,16,-6,Asia,SG
deaths,Singapore,2020-05-02,17,-5,Asia,SG
deaths,Singapore,2020-05-03,18,-4,Asia,SG
deaths,Singapore,2020-05-04,18,-3,Asia,SG
deaths,Singapore,2020-05-05,18,-2,Asia,SG
deaths,Singapore,2020-05-06,20,-1,Asia,SG
deaths,Singapore,2020-05-07,20,0,Asia,SG
deaths,Slovakia,2020-01-22,0,-106,Europe,SK
deaths,Slovakia,2020-01-23,0,-105,Europe,SK
deaths,Slovakia,2020-01-24,0,-104,Europe,SK
deaths,Slovakia,2020-01-25,0,-103,Europe,SK
deaths,Slovakia,2020-01-26,0,-102,Europe,SK
deaths,Slovakia,2020-01-27,0,-101,Europe,SK
deaths,Slovakia,2020-01-28,0,-100,Europe,SK
deaths,Slovakia,2020-01-29,0,-99,Europe,SK
deaths,Slovakia,2020-01-30,0,-98,Europe,SK
deaths,Slovakia,2020-01-31,0,-97,Europe,SK
deaths,Slovakia,2020-02-01,0,-96,Europe,SK
deaths,Slovakia,2020-02-10,0,-87,Europe,SK
deaths,Slovakia,2020-02-11,0,-86,Europe,SK
deaths,Slovakia,2020-02-12,0,-85,Europe,SK
deaths,Slovakia,2020-02-13,0,-84,Europe,SK
deaths,Slovakia,2020-02-14,0,-83,Europe,SK
deaths,Slovakia,2020-02-15,0,-82,Europe,SK
deaths,Slovakia,2020-02-16,0,-81,Europe,SK
deaths,Slovakia,2020-02-17,0,-80,Europe,SK
deaths,Slovakia,2020-02-18,0,-79,Europe,SK
deaths,Slovakia,2020-02-19,0,-78,Europe,SK
deaths,Slovakia,2020-02-02,0,-95,Europe,SK
deaths,Slovakia,2020-02-20,0,-77,Europe,SK
deaths,Slovakia,2020-02-21,0,-76,Europe,SK
deaths,Slovakia,2020-02-22,0,-75,Europe,SK
deaths,Slovakia,2020-02-23,0,-74,Europe,SK
deaths,Slovakia,2020-02-24,0,-73,Europe,SK
deaths,Slovakia,2020-02-25,0,-72,Europe,SK
deaths,Slovakia,2020-02-26,0,-71,Europe,SK
deaths,Slovakia,2020-02-27,0,-70,Europe,SK
deaths,Slovakia,2020-02-28,0,-69,Europe,SK
deaths,Slovakia,2020-02-29,0,-68,Europe,SK
deaths,Slovakia,2020-02-03,0,-94,Europe,SK
deaths,Slovakia,2020-02-04,0,-93,Europe,SK
deaths,Slovakia,2020-02-05,0,-92,Europe,SK
deaths,Slovakia,2020-02-06,0,-91,Europe,SK
deaths,Slovakia,2020-02-07,0,-90,Europe,SK
deaths,Slovakia,2020-02-08,0,-89,Europe,SK
deaths,Slovakia,2020-02-09,0,-88,Europe,SK
deaths,Slovakia,2020-03-01,0,-67,Europe,SK
deaths,Slovakia,2020-03-10,0,-58,Europe,SK
deaths,Slovakia,2020-03-11,0,-57,Europe,SK
deaths,Slovakia,2020-03-12,0,-56,Europe,SK
deaths,Slovakia,2020-03-13,0,-55,Europe,SK
deaths,Slovakia,2020-03-14,0,-54,Europe,SK
deaths,Slovakia,2020-03-15,0,-53,Europe,SK
deaths,Slovakia,2020-03-16,0,-52,Europe,SK
deaths,Slovakia,2020-03-17,0,-51,Europe,SK
deaths,Slovakia,2020-03-18,1,-50,Europe,SK
deaths,Slovakia,2020-03-19,1,-49,Europe,SK
deaths,Slovakia,2020-03-02,0,-66,Europe,SK
deaths,Slovakia,2020-03-20,1,-48,Europe,SK
deaths,Slovakia,2020-03-21,1,-47,Europe,SK
deaths,Slovakia,2020-03-22,0,-46,Europe,SK
deaths,Slovakia,2020-03-23,0,-45,Europe,SK
deaths,Slovakia,2020-03-24,0,-44,Europe,SK
deaths,Slovakia,2020-03-25,0,-43,Europe,SK
deaths,Slovakia,2020-03-26,0,-42,Europe,SK
deaths,Slovakia,2020-03-27,0,-41,Europe,SK
deaths,Slovakia,2020-03-28,0,-40,Europe,SK
deaths,Slovakia,2020-03-29,0,-39,Europe,SK
deaths,Slovakia,2020-03-03,0,-65,Europe,SK
deaths,Slovakia,2020-03-30,0,-38,Europe,SK
deaths,Slovakia,2020-03-31,0,-37,Europe,SK
deaths,Slovakia,2020-03-04,0,-64,Europe,SK
deaths,Slovakia,2020-03-05,0,-63,Europe,SK
deaths,Slovakia,2020-03-06,0,-62,Europe,SK
deaths,Slovakia,2020-03-07,0,-61,Europe,SK
deaths,Slovakia,2020-03-08,0,-60,Europe,SK
deaths,Slovakia,2020-03-09,0,-59,Europe,SK
deaths,Slovakia,2020-04-01,1,-36,Europe,SK
deaths,Slovakia,2020-04-10,2,-27,Europe,SK
deaths,Slovakia,2020-04-11,2,-26,Europe,SK
deaths,Slovakia,2020-04-12,2,-25,Europe,SK
deaths,Slovakia,2020-04-13,2,-24,Europe,SK
deaths,Slovakia,2020-04-14,2,-23,Europe,SK
deaths,Slovakia,2020-04-15,6,-22,Europe,SK
deaths,Slovakia,2020-04-16,8,-21,Europe,SK
deaths,Slovakia,2020-04-17,9,-20,Europe,SK
deaths,Slovakia,2020-04-18,11,-19,Europe,SK
deaths,Slovakia,2020-04-19,12,-18,Europe,SK
deaths,Slovakia,2020-04-02,1,-35,Europe,SK
deaths,Slovakia,2020-04-20,13,-17,Europe,SK
deaths,Slovakia,2020-04-21,14,-16,Europe,SK
deaths,Slovakia,2020-04-22,14,-15,Europe,SK
deaths,Slovakia,2020-04-23,15,-14,Europe,SK
deaths,Slovakia,2020-04-24,17,-13,Europe,SK
deaths,Slovakia,2020-04-25,17,-12,Europe,SK
deaths,Slovakia,2020-04-26,18,-11,Europe,SK
deaths,Slovakia,2020-04-27,18,-10,Europe,SK
deaths,Slovakia,2020-04-28,20,-9,Europe,SK
deaths,Slovakia,2020-04-29,22,-8,Europe,SK
deaths,Slovakia,2020-04-03,1,-34,Europe,SK
deaths,Slovakia,2020-04-30,23,-7,Europe,SK
deaths,Slovakia,2020-04-04,1,-33,Europe,SK
deaths,Slovakia,2020-04-05,1,-32,Europe,SK
deaths,Slovakia,2020-04-06,2,-31,Europe,SK
deaths,Slovakia,2020-04-07,2,-30,Europe,SK
deaths,Slovakia,2020-04-08,2,-29,Europe,SK
deaths,Slovakia,2020-04-09,2,-28,Europe,SK
deaths,Slovakia,2020-05-01,23,-6,Europe,SK
deaths,Slovakia,2020-05-02,24,-5,Europe,SK
deaths,Slovakia,2020-05-03,24,-4,Europe,SK
deaths,Slovakia,2020-05-04,25,-3,Europe,SK
deaths,Slovakia,2020-05-05,25,-2,Europe,SK
deaths,Slovakia,2020-05-06,25,-1,Europe,SK
deaths,Slovakia,2020-05-07,26,0,Europe,SK
deaths,Slovenia,2020-01-22,0,-106,Europe,SI
deaths,Slovenia,2020-01-23,0,-105,Europe,SI
deaths,Slovenia,2020-01-24,0,-104,Europe,SI
deaths,Slovenia,2020-01-25,0,-103,Europe,SI
deaths,Slovenia,2020-01-26,0,-102,Europe,SI
deaths,Slovenia,2020-01-27,0,-101,Europe,SI
deaths,Slovenia,2020-01-28,0,-100,Europe,SI
deaths,Slovenia,2020-01-29,0,-99,Europe,SI
deaths,Slovenia,2020-01-30,0,-98,Europe,SI
deaths,Slovenia,2020-01-31,0,-97,Europe,SI
deaths,Slovenia,2020-02-01,0,-96,Europe,SI
deaths,Slovenia,2020-02-10,0,-87,Europe,SI
deaths,Slovenia,2020-02-11,0,-86,Europe,SI
deaths,Slovenia,2020-02-12,0,-85,Europe,SI
deaths,Slovenia,2020-02-13,0,-84,Europe,SI
deaths,Slovenia,2020-02-14,0,-83,Europe,SI
deaths,Slovenia,2020-02-15,0,-82,Europe,SI
deaths,Slovenia,2020-02-16,0,-81,Europe,SI
deaths,Slovenia,2020-02-17,0,-80,Europe,SI
deaths,Slovenia,2020-02-18,0,-79,Europe,SI
deaths,Slovenia,2020-02-19,0,-78,Europe,SI
deaths,Slovenia,2020-02-02,0,-95,Europe,SI
deaths,Slovenia,2020-02-20,0,-77,Europe,SI
deaths,Slovenia,2020-02-21,0,-76,Europe,SI
deaths,Slovenia,2020-02-22,0,-75,Europe,SI
deaths,Slovenia,2020-02-23,0,-74,Europe,SI
deaths,Slovenia,2020-02-24,0,-73,Europe,SI
deaths,Slovenia,2020-02-25,0,-72,Europe,SI
deaths,Slovenia,2020-02-26,0,-71,Europe,SI
deaths,Slovenia,2020-02-27,0,-70,Europe,SI
deaths,Slovenia,2020-02-28,0,-69,Europe,SI
deaths,Slovenia,2020-02-29,0,-68,Europe,SI
deaths,Slovenia,2020-02-03,0,-94,Europe,SI
deaths,Slovenia,2020-02-04,0,-93,Europe,SI
deaths,Slovenia,2020-02-05,0,-92,Europe,SI
deaths,Slovenia,2020-02-06,0,-91,Europe,SI
deaths,Slovenia,2020-02-07,0,-90,Europe,SI
deaths,Slovenia,2020-02-08,0,-89,Europe,SI
deaths,Slovenia,2020-02-09,0,-88,Europe,SI
deaths,Slovenia,2020-03-01,0,-67,Europe,SI
deaths,Slovenia,2020-03-10,0,-58,Europe,SI
deaths,Slovenia,2020-03-11,0,-57,Europe,SI
deaths,Slovenia,2020-03-12,0,-56,Europe,SI
deaths,Slovenia,2020-03-13,0,-55,Europe,SI
deaths,Slovenia,2020-03-14,1,-54,Europe,SI
deaths,Slovenia,2020-03-15,1,-53,Europe,SI
deaths,Slovenia,2020-03-16,1,-52,Europe,SI
deaths,Slovenia,2020-03-17,1,-51,Europe,SI
deaths,Slovenia,2020-03-18,1,-50,Europe,SI
deaths,Slovenia,2020-03-19,1,-49,Europe,SI
deaths,Slovenia,2020-03-02,0,-66,Europe,SI
deaths,Slovenia,2020-03-20,1,-48,Europe,SI
deaths,Slovenia,2020-03-21,1,-47,Europe,SI
deaths,Slovenia,2020-03-22,2,-46,Europe,SI
deaths,Slovenia,2020-03-23,3,-45,Europe,SI
deaths,Slovenia,2020-03-24,4,-44,Europe,SI
deaths,Slovenia,2020-03-25,5,-43,Europe,SI
deaths,Slovenia,2020-03-26,6,-42,Europe,SI
deaths,Slovenia,2020-03-27,9,-41,Europe,SI
deaths,Slovenia,2020-03-28,9,-40,Europe,SI
deaths,Slovenia,2020-03-29,11,-39,Europe,SI
deaths,Slovenia,2020-03-03,0,-65,Europe,SI
deaths,Slovenia,2020-03-30,11,-38,Europe,SI
deaths,Slovenia,2020-03-31,15,-37,Europe,SI
deaths,Slovenia,2020-03-04,0,-64,Europe,SI
deaths,Slovenia,2020-03-05,0,-63,Europe,SI
deaths,Slovenia,2020-03-06,0,-62,Europe,SI
deaths,Slovenia,2020-03-07,0,-61,Europe,SI
deaths,Slovenia,2020-03-08,0,-60,Europe,SI
deaths,Slovenia,2020-03-09,0,-59,Europe,SI
deaths,Slovenia,2020-04-01,15,-36,Europe,SI
deaths,Slovenia,2020-04-10,45,-27,Europe,SI
deaths,Slovenia,2020-04-11,50,-26,Europe,SI
deaths,Slovenia,2020-04-12,53,-25,Europe,SI
deaths,Slovenia,2020-04-13,55,-24,Europe,SI
deaths,Slovenia,2020-04-14,56,-23,Europe,SI
deaths,Slovenia,2020-04-15,61,-22,Europe,SI
deaths,Slovenia,2020-04-16,61,-21,Europe,SI
deaths,Slovenia,2020-04-17,66,-20,Europe,SI
deaths,Slovenia,2020-04-18,70,-19,Europe,SI
deaths,Slovenia,2020-04-19,74,-18,Europe,SI
deaths,Slovenia,2020-04-02,17,-35,Europe,SI
deaths,Slovenia,2020-04-20,77,-17,Europe,SI
deaths,Slovenia,2020-04-21,77,-16,Europe,SI
deaths,Slovenia,2020-04-22,79,-15,Europe,SI
deaths,Slovenia,2020-04-23,79,-14,Europe,SI
deaths,Slovenia,2020-04-24,80,-13,Europe,SI
deaths,Slovenia,2020-04-25,81,-12,Europe,SI
deaths,Slovenia,2020-04-26,82,-11,Europe,SI
deaths,Slovenia,2020-04-27,83,-10,Europe,SI
deaths,Slovenia,2020-04-28,86,-9,Europe,SI
deaths,Slovenia,2020-04-29,89,-8,Europe,SI
deaths,Slovenia,2020-04-03,20,-34,Europe,SI
deaths,Slovenia,2020-04-30,91,-7,Europe,SI
deaths,Slovenia,2020-04-04,22,-33,Europe,SI
deaths,Slovenia,2020-04-05,28,-32,Europe,SI
deaths,Slovenia,2020-04-06,30,-31,Europe,SI
deaths,Slovenia,2020-04-07,36,-30,Europe,SI
deaths,Slovenia,2020-04-08,40,-29,Europe,SI
deaths,Slovenia,2020-04-09,43,-28,Europe,SI
deaths,Slovenia,2020-05-01,92,-6,Europe,SI
deaths,Slovenia,2020-05-02,94,-5,Europe,SI
deaths,Slovenia,2020-05-03,96,-4,Europe,SI
deaths,Slovenia,2020-05-04,97,-3,Europe,SI
deaths,Slovenia,2020-05-05,98,-2,Europe,SI
deaths,Slovenia,2020-05-06,99,-1,Europe,SI
deaths,Slovenia,2020-05-07,99,0,Europe,SI
deaths,Somalia,2020-01-22,0,-106,Africa,SO
deaths,Somalia,2020-01-23,0,-105,Africa,SO
deaths,Somalia,2020-01-24,0,-104,Africa,SO
deaths,Somalia,2020-01-25,0,-103,Africa,SO
deaths,Somalia,2020-01-26,0,-102,Africa,SO
deaths,Somalia,2020-01-27,0,-101,Africa,SO
deaths,Somalia,2020-01-28,0,-100,Africa,SO
deaths,Somalia,2020-01-29,0,-99,Africa,SO
deaths,Somalia,2020-01-30,0,-98,Africa,SO
deaths,Somalia,2020-01-31,0,-97,Africa,SO
deaths,Somalia,2020-02-01,0,-96,Africa,SO
deaths,Somalia,2020-02-10,0,-87,Africa,SO
deaths,Somalia,2020-02-11,0,-86,Africa,SO
deaths,Somalia,2020-02-12,0,-85,Africa,SO
deaths,Somalia,2020-02-13,0,-84,Africa,SO
deaths,Somalia,2020-02-14,0,-83,Africa,SO
deaths,Somalia,2020-02-15,0,-82,Africa,SO
deaths,Somalia,2020-02-16,0,-81,Africa,SO
deaths,Somalia,2020-02-17,0,-80,Africa,SO
deaths,Somalia,2020-02-18,0,-79,Africa,SO
deaths,Somalia,2020-02-19,0,-78,Africa,SO
deaths,Somalia,2020-02-02,0,-95,Africa,SO
deaths,Somalia,2020-02-20,0,-77,Africa,SO
deaths,Somalia,2020-02-21,0,-76,Africa,SO
deaths,Somalia,2020-02-22,0,-75,Africa,SO
deaths,Somalia,2020-02-23,0,-74,Africa,SO
deaths,Somalia,2020-02-24,0,-73,Africa,SO
deaths,Somalia,2020-02-25,0,-72,Africa,SO
deaths,Somalia,2020-02-26,0,-71,Africa,SO
deaths,Somalia,2020-02-27,0,-70,Africa,SO
deaths,Somalia,2020-02-28,0,-69,Africa,SO
deaths,Somalia,2020-02-29,0,-68,Africa,SO
deaths,Somalia,2020-02-03,0,-94,Africa,SO
deaths,Somalia,2020-02-04,0,-93,Africa,SO
deaths,Somalia,2020-02-05,0,-92,Africa,SO
deaths,Somalia,2020-02-06,0,-91,Africa,SO
deaths,Somalia,2020-02-07,0,-90,Africa,SO
deaths,Somalia,2020-02-08,0,-89,Africa,SO
deaths,Somalia,2020-02-09,0,-88,Africa,SO
deaths,Somalia,2020-03-01,0,-67,Africa,SO
deaths,Somalia,2020-03-10,0,-58,Africa,SO
deaths,Somalia,2020-03-11,0,-57,Africa,SO
deaths,Somalia,2020-03-12,0,-56,Africa,SO
deaths,Somalia,2020-03-13,0,-55,Africa,SO
deaths,Somalia,2020-03-14,0,-54,Africa,SO
deaths,Somalia,2020-03-15,0,-53,Africa,SO
deaths,Somalia,2020-03-16,0,-52,Africa,SO
deaths,Somalia,2020-03-17,0,-51,Africa,SO
deaths,Somalia,2020-03-18,0,-50,Africa,SO
deaths,Somalia,2020-03-19,0,-49,Africa,SO
deaths,Somalia,2020-03-02,0,-66,Africa,SO
deaths,Somalia,2020-03-20,0,-48,Africa,SO
deaths,Somalia,2020-03-21,0,-47,Africa,SO
deaths,Somalia,2020-03-22,0,-46,Africa,SO
deaths,Somalia,2020-03-23,0,-45,Africa,SO
deaths,Somalia,2020-03-24,0,-44,Africa,SO
deaths,Somalia,2020-03-25,0,-43,Africa,SO
deaths,Somalia,2020-03-26,0,-42,Africa,SO
deaths,Somalia,2020-03-27,0,-41,Africa,SO
deaths,Somalia,2020-03-28,0,-40,Africa,SO
deaths,Somalia,2020-03-29,0,-39,Africa,SO
deaths,Somalia,2020-03-03,0,-65,Africa,SO
deaths,Somalia,2020-03-30,0,-38,Africa,SO
deaths,Somalia,2020-03-31,0,-37,Africa,SO
deaths,Somalia,2020-03-04,0,-64,Africa,SO
deaths,Somalia,2020-03-05,0,-63,Africa,SO
deaths,Somalia,2020-03-06,0,-62,Africa,SO
deaths,Somalia,2020-03-07,0,-61,Africa,SO
deaths,Somalia,2020-03-08,0,-60,Africa,SO
deaths,Somalia,2020-03-09,0,-59,Africa,SO
deaths,Somalia,2020-04-01,0,-36,Africa,SO
deaths,Somalia,2020-04-10,1,-27,Africa,SO
deaths,Somalia,2020-04-11,1,-26,Africa,SO
deaths,Somalia,2020-04-12,1,-25,Africa,SO
deaths,Somalia,2020-04-13,2,-24,Africa,SO
deaths,Somalia,2020-04-14,2,-23,Africa,SO
deaths,Somalia,2020-04-15,5,-22,Africa,SO
deaths,Somalia,2020-04-16,5,-21,Africa,SO
deaths,Somalia,2020-04-17,6,-20,Africa,SO
deaths,Somalia,2020-04-18,7,-19,Africa,SO
deaths,Somalia,2020-04-19,7,-18,Africa,SO
deaths,Somalia,2020-04-02,0,-35,Africa,SO
deaths,Somalia,2020-04-20,8,-17,Africa,SO
deaths,Somalia,2020-04-21,8,-16,Africa,SO
deaths,Somalia,2020-04-22,8,-15,Africa,SO
deaths,Somalia,2020-04-23,16,-14,Africa,SO
deaths,Somalia,2020-04-24,16,-13,Africa,SO
deaths,Somalia,2020-04-25,18,-12,Africa,SO
deaths,Somalia,2020-04-26,23,-11,Africa,SO
deaths,Somalia,2020-04-27,26,-10,Africa,SO
deaths,Somalia,2020-04-28,28,-9,Africa,SO
deaths,Somalia,2020-04-29,28,-8,Africa,SO
deaths,Somalia,2020-04-03,0,-34,Africa,SO
deaths,Somalia,2020-04-30,28,-7,Africa,SO
deaths,Somalia,2020-04-04,0,-33,Africa,SO
deaths,Somalia,2020-04-05,0,-32,Africa,SO
deaths,Somalia,2020-04-06,0,-31,Africa,SO
deaths,Somalia,2020-04-07,0,-30,Africa,SO
deaths,Somalia,2020-04-08,1,-29,Africa,SO
deaths,Somalia,2020-04-09,1,-28,Africa,SO
deaths,Somalia,2020-05-01,28,-6,Africa,SO
deaths,Somalia,2020-05-02,31,-5,Africa,SO
deaths,Somalia,2020-05-03,32,-4,Africa,SO
deaths,Somalia,2020-05-04,35,-3,Africa,SO
deaths,Somalia,2020-05-05,38,-2,Africa,SO
deaths,Somalia,2020-05-06,39,-1,Africa,SO
deaths,Somalia,2020-05-07,44,0,Africa,SO
deaths,South Africa,2020-01-22,0,-106,Africa,ZA
deaths,South Africa,2020-01-23,0,-105,Africa,ZA
deaths,South Africa,2020-01-24,0,-104,Africa,ZA
deaths,South Africa,2020-01-25,0,-103,Africa,ZA
deaths,South Africa,2020-01-26,0,-102,Africa,ZA
deaths,South Africa,2020-01-27,0,-101,Africa,ZA
deaths,South Africa,2020-01-28,0,-100,Africa,ZA
deaths,South Africa,2020-01-29,0,-99,Africa,ZA
deaths,South Africa,2020-01-30,0,-98,Africa,ZA
deaths,South Africa,2020-01-31,0,-97,Africa,ZA
deaths,South Africa,2020-02-01,0,-96,Africa,ZA
deaths,South Africa,2020-02-10,0,-87,Africa,ZA
deaths,South Africa,2020-02-11,0,-86,Africa,ZA
deaths,South Africa,2020-02-12,0,-85,Africa,ZA
deaths,South Africa,2020-02-13,0,-84,Africa,ZA
deaths,South Africa,2020-02-14,0,-83,Africa,ZA
deaths,South Africa,2020-02-15,0,-82,Africa,ZA
deaths,South Africa,2020-02-16,0,-81,Africa,ZA
deaths,South Africa,2020-02-17,0,-80,Africa,ZA
deaths,South Africa,2020-02-18,0,-79,Africa,ZA
deaths,South Africa,2020-02-19,0,-78,Africa,ZA
deaths,South Africa,2020-02-02,0,-95,Africa,ZA
deaths,South Africa,2020-02-20,0,-77,Africa,ZA
deaths,South Africa,2020-02-21,0,-76,Africa,ZA
deaths,South Africa,2020-02-22,0,-75,Africa,ZA
deaths,South Africa,2020-02-23,0,-74,Africa,ZA
deaths,South Africa,2020-02-24,0,-73,Africa,ZA
deaths,South Africa,2020-02-25,0,-72,Africa,ZA
deaths,South Africa,2020-02-26,0,-71,Africa,ZA
deaths,South Africa,2020-02-27,0,-70,Africa,ZA
deaths,South Africa,2020-02-28,0,-69,Africa,ZA
deaths,South Africa,2020-02-29,0,-68,Africa,ZA
deaths,South Africa,2020-02-03,0,-94,Africa,ZA
deaths,South Africa,2020-02-04,0,-93,Africa,ZA
deaths,South Africa,2020-02-05,0,-92,Africa,ZA
deaths,South Africa,2020-02-06,0,-91,Africa,ZA
deaths,South Africa,2020-02-07,0,-90,Africa,ZA
deaths,South Africa,2020-02-08,0,-89,Africa,ZA
deaths,South Africa,2020-02-09,0,-88,Africa,ZA
deaths,South Africa,2020-03-01,0,-67,Africa,ZA
deaths,South Africa,2020-03-10,0,-58,Africa,ZA
deaths,South Africa,2020-03-11,0,-57,Africa,ZA
deaths,South Africa,2020-03-12,0,-56,Africa,ZA
deaths,South Africa,2020-03-13,0,-55,Africa,ZA
deaths,South Africa,2020-03-14,0,-54,Africa,ZA
deaths,South Africa,2020-03-15,0,-53,Africa,ZA
deaths,South Africa,2020-03-16,0,-52,Africa,ZA
deaths,South Africa,2020-03-17,0,-51,Africa,ZA
deaths,South Africa,2020-03-18,0,-50,Africa,ZA
deaths,South Africa,2020-03-19,0,-49,Africa,ZA
deaths,South Africa,2020-03-02,0,-66,Africa,ZA
deaths,South Africa,2020-03-20,0,-48,Africa,ZA
deaths,South Africa,2020-03-21,0,-47,Africa,ZA
deaths,South Africa,2020-03-22,0,-46,Africa,ZA
deaths,South Africa,2020-03-23,0,-45,Africa,ZA
deaths,South Africa,2020-03-24,0,-44,Africa,ZA
deaths,South Africa,2020-03-25,0,-43,Africa,ZA
deaths,South Africa,2020-03-26,0,-42,Africa,ZA
deaths,South Africa,2020-03-27,1,-41,Africa,ZA
deaths,South Africa,2020-03-28,1,-40,Africa,ZA
deaths,South Africa,2020-03-29,2,-39,Africa,ZA
deaths,South Africa,2020-03-03,0,-65,Africa,ZA
deaths,South Africa,2020-03-30,3,-38,Africa,ZA
deaths,South Africa,2020-03-31,5,-37,Africa,ZA
deaths,South Africa,2020-03-04,0,-64,Africa,ZA
deaths,South Africa,2020-03-05,0,-63,Africa,ZA
deaths,South Africa,2020-03-06,0,-62,Africa,ZA
deaths,South Africa,2020-03-07,0,-61,Africa,ZA
deaths,South Africa,2020-03-08,0,-60,Africa,ZA
deaths,South Africa,2020-03-09,0,-59,Africa,ZA
deaths,South Africa,2020-04-01,5,-36,Africa,ZA
deaths,South Africa,2020-04-10,24,-27,Africa,ZA
deaths,South Africa,2020-04-11,25,-26,Africa,ZA
deaths,South Africa,2020-04-12,25,-25,Africa,ZA
deaths,South Africa,2020-04-13,27,-24,Africa,ZA
deaths,South Africa,2020-04-14,27,-23,Africa,ZA
deaths,South Africa,2020-04-15,34,-22,Africa,ZA
