case_type,country,date,cases,n_days,continent,country_code
deaths,Mauritius,2020-02-17,0,-57,Africa,MU
deaths,Mauritius,2020-02-18,0,-56,Africa,MU
deaths,Mauritius,2020-02-19,0,-55,Africa,MU
deaths,Mauritius,2020-02-02,0,-72,Africa,MU
deaths,Mauritius,2020-02-20,0,-54,Africa,MU
deaths,Mauritius,2020-02-21,0,-53,Africa,MU
deaths,Mauritius,2020-02-22,0,-52,Africa,MU
deaths,Mauritius,2020-02-23,0,-51,Africa,MU
deaths,Mauritius,2020-02-24,0,-50,Africa,MU
deaths,Mauritius,2020-02-25,0,-49,Africa,MU
deaths,Mauritius,2020-02-26,0,-48,Africa,MU
deaths,Mauritius,2020-02-27,0,-47,Africa,MU
deaths,Mauritius,2020-02-28,0,-46,Africa,MU
deaths,Mauritius,2020-02-29,0,-45,Africa,MU
deaths,Mauritius,2020-02-03,0,-71,Africa,MU
deaths,Mauritius,2020-02-04,0,-70,Africa,MU
deaths,Mauritius,2020-02-05,0,-69,Africa,MU
deaths,Mauritius,2020-02-06,0,-68,Africa,MU
deaths,Mauritius,2020-02-07,0,-67,Africa,MU
deaths,Mauritius,2020-02-08,0,-66,Africa,MU
deaths,Mauritius,2020-02-09,0,-65,Africa,MU
deaths,Mauritius,2020-03-01,0,-44,Africa,MU
deaths,Mauritius,2020-03-10,0,-35,Africa,MU
deaths,Mauritius,2020-03-11,0,-34,Africa,MU
deaths,Mauritius,2020-03-12,0,-33,Africa,MU
deaths,Mauritius,2020-03-13,0,-32,Africa,MU
deaths,Mauritius,2020-03-14,0,-31,Africa,MU
deaths,Mauritius,2020-03-15,0,-30,Africa,MU
deaths,Mauritius,2020-03-16,0,-29,Africa,MU
deaths,Mauritius,2020-03-17,0,-28,Africa,MU
deaths,Mauritius,2020-03-18,0,-27,Africa,MU
deaths,Mauritius,2020-03-19,0,-26,Africa,MU
deaths,Mauritius,2020-03-02,0,-43,Africa,MU
deaths,Mauritius,2020-03-20,0,-25,Africa,MU
deaths,Mauritius,2020-03-21,1,-24,Africa,MU
deaths,Mauritius,2020-03-22,2,-23,Africa,MU
deaths,Mauritius,2020-03-23,2,-22,Africa,MU
deaths,Mauritius,2020-03-24,2,-21,Africa,MU
deaths,Mauritius,2020-03-25,2,-20,Africa,MU
deaths,Mauritius,2020-03-26,2,-19,Africa,MU
deaths,Mauritius,2020-03-27,2,-18,Africa,MU
deaths,Mauritius,2020-03-28,2,-17,Africa,MU
deaths,Mauritius,2020-03-29,3,-16,Africa,MU
deaths,Mauritius,2020-03-03,0,-42,Africa,MU
deaths,Mauritius,2020-03-30,3,-15,Africa,MU
deaths,Mauritius,2020-03-31,5,-14,Africa,MU
deaths,Mauritius,2020-03-04,0,-41,Africa,MU
deaths,Mauritius,2020-03-05,0,-40,Africa,MU
deaths,Mauritius,2020-03-06,0,-39,Africa,MU
deaths,Mauritius,2020-03-07,0,-38,Africa,MU
deaths,Mauritius,2020-03-08,0,-37,Africa,MU
deaths,Mauritius,2020-03-09,0,-36,Africa,MU
deaths,Mauritius,2020-04-01,6,-13,Africa,MU
deaths,Mauritius,2020-04-10,9,-4,Africa,MU
deaths,Mauritius,2020-04-11,9,-3,Africa,MU
deaths,Mauritius,2020-04-12,9,-2,Africa,MU
deaths,Mauritius,2020-04-13,9,-1,Africa,MU
deaths,Mauritius,2020-04-14,9,0,Africa,MU
deaths,Mauritius,2020-04-02,7,-12,Africa,MU
deaths,Mauritius,2020-04-03,7,-11,Africa,MU
deaths,Mauritius,2020-04-04,7,-10,Africa,MU
deaths,Mauritius,2020-04-05,7,-9,Africa,MU
deaths,Mauritius,2020-04-06,7,-8,Africa,MU
deaths,Mauritius,2020-04-07,7,-7,Africa,MU
deaths,Mauritius,2020-04-08,7,-6,Africa,MU
deaths,Mauritius,2020-04-09,7,-5,Africa,MU
deaths,Mexico,2020-01-22,0,-83,Americas,MX
deaths,Mexico,2020-01-23,0,-82,Americas,MX
deaths,Mexico,2020-01-24,0,-81,Americas,MX
deaths,Mexico,2020-01-25,0,-80,Americas,MX
deaths,Mexico,2020-01-26,0,-79,Americas,MX
deaths,Mexico,2020-01-27,0,-78,Americas,MX
deaths,Mexico,2020-01-28,0,-77,Americas,MX
deaths,Mexico,2020-01-29,0,-76,Americas,MX
deaths,Mexico,2020-01-30,0,-75,Americas,MX
deaths,Mexico,2020-01-31,0,-74,Americas,MX
deaths,Mexico,2020-02-01,0,-73,Americas,MX
deaths,Mexico,2020-02-10,0,-64,Americas,MX
deaths,Mexico,2020-02-11,0,-63,Americas,MX
deaths,Mexico,2020-02-12,0,-62,Americas,MX
deaths,Mexico,2020-02-13,0,-61,Americas,MX
deaths,Mexico,2020-02-14,0,-60,Americas,MX
deaths,Mexico,2020-02-15,0,-59,Americas,MX
deaths,Mexico,2020-02-16,0,-58,Americas,MX
deaths,Mexico,2020-02-17,0,-57,Americas,MX
deaths,Mexico,2020-02-18,0,-56,Americas,MX
deaths,Mexico,2020-02-19,0,-55,Americas,MX
deaths,Mexico,2020-02-02,0,-72,Americas,MX
deaths,Mexico,2020-02-20,0,-54,Americas,MX
deaths,Mexico,2020-02-21,0,-53,Americas,MX
deaths,Mexico,2020-02-22,0,-52,Americas,MX
deaths,Mexico,2020-02-23,0,-51,Americas,MX
deaths,Mexico,2020-02-24,0,-50,Americas,MX
deaths,Mexico,2020-02-25,0,-49,Americas,MX
deaths,Mexico,2020-02-26,0,-48,Americas,MX
deaths,Mexico,2020-02-27,0,-47,Americas,MX
deaths,Mexico,2020-02-28,0,-46,Americas,MX
deaths,Mexico,2020-02-29,0,-45,Americas,MX
deaths,Mexico,2020-02-03,0,-71,Americas,MX
deaths,Mexico,2020-02-04,0,-70,Americas,MX
deaths,Mexico,2020-02-05,0,-69,Americas,MX
deaths,Mexico,2020-02-06,0,-68,Americas,MX
deaths,Mexico,2020-02-07,0,-67,Americas,MX
deaths,Mexico,2020-02-08,0,-66,Americas,MX
deaths,Mexico,2020-02-09,0,-65,Americas,MX
deaths,Mexico,2020-03-01,0,-44,Americas,MX
deaths,Mexico,2020-03-10,0,-35,Americas,MX
deaths,Mexico,2020-03-11,0,-34,Americas,MX
deaths,Mexico,2020-03-12,0,-33,Americas,MX
deaths,Mexico,2020-03-13,0,-32,Americas,MX
deaths,Mexico,2020-03-14,0,-31,Americas,MX
deaths,Mexico,2020-03-15,0,-30,Americas,MX
deaths,Mexico,2020-03-16,0,-29,Americas,MX
deaths,Mexico,2020-03-17,0,-28,Americas,MX
deaths,Mexico,2020-03-18,0,-27,Americas,MX
deaths,Mexico,2020-03-19,1,-26,Americas,MX
deaths,Mexico,2020-03-02,0,-43,Americas,MX
deaths,Mexico,2020-03-20,1,-25,Americas,MX
deaths,Mexico,2020-03-21,2,-24,Americas,MX
deaths,Mexico,2020-03-22,2,-23,Americas,MX
deaths,Mexico,2020-03-23,3,-22,Americas,MX
deaths,Mexico,2020-03-24,4,-21,Americas,MX
deaths,Mexico,2020-03-25,5,-20,Americas,MX
deaths,Mexico,2020-03-26,6,-19,Americas,MX
deaths,Mexico,2020-03-27,8,-18,Americas,MX
deaths,Mexico,2020-03-28,12,-17,Americas,MX
deaths,Mexico,2020-03-29,16,-16,Americas,MX
deaths,Mexico,2020-03-03,0,-42,Americas,MX
deaths,Mexico,2020-03-30,20,-15,Americas,MX
deaths,Mexico,2020-03-31,28,-14,Americas,MX
deaths,Mexico,2020-03-04,0,-41,Americas,MX
deaths,Mexico,2020-03-05,0,-40,Americas,MX
deaths,Mexico,2020-03-06,0,-39,Americas,MX
deaths,Mexico,2020-03-07,0,-38,Americas,MX
deaths,Mexico,2020-03-08,0,-37,Americas,MX
deaths,Mexico,2020-03-09,0,-36,Americas,MX
deaths,Mexico,2020-04-01,29,-13,Americas,MX
deaths,Mexico,2020-04-10,194,-4,Americas,MX
deaths,Mexico,2020-04-11,233,-3,Americas,MX
deaths,Mexico,2020-04-12,273,-2,Americas,MX
deaths,Mexico,2020-04-13,296,-1,Americas,MX
deaths,Mexico,2020-04-14,332,0,Americas,MX
deaths,Mexico,2020-04-02,37,-12,Americas,MX
deaths,Mexico,2020-04-03,50,-11,Americas,MX
deaths,Mexico,2020-04-04,60,-10,Americas,MX
deaths,Mexico,2020-04-05,79,-9,Americas,MX
deaths,Mexico,2020-04-06,94,-8,Americas,MX
deaths,Mexico,2020-04-07,125,-7,Americas,MX
deaths,Mexico,2020-04-08,141,-6,Americas,MX
deaths,Mexico,2020-04-09,174,-5,Americas,MX
deaths,Moldova,2020-01-22,0,-83,Europe,MD
deaths,Moldova,2020-01-23,0,-82,Europe,MD
deaths,Moldova,2020-01-24,0,-81,Europe,MD
deaths,Moldova,2020-01-25,0,-80,Europe,MD
deaths,Moldova,2020-01-26,0,-79,Europe,MD
deaths,Moldova,2020-01-27,0,-78,Europe,MD
deaths,Moldova,2020-01-28,0,-77,Europe,MD
deaths,Moldova,2020-01-29,0,-76,Europe,MD
deaths,Moldova,2020-01-30,0,-75,Europe,MD
deaths,Moldova,2020-01-31,0,-74,Europe,MD
deaths,Moldova,2020-02-01,0,-73,Europe,MD
deaths,Moldova,2020-02-10,0,-64,Europe,MD
deaths,Moldova,2020-02-11,0,-63,Europe,MD
deaths,Moldova,2020-02-12,0,-62,Europe,MD
deaths,Moldova,2020-02-13,0,-61,Europe,MD
deaths,Moldova,2020-02-14,0,-60,Europe,MD
deaths,Moldova,2020-02-15,0,-59,Europe,MD
deaths,Moldova,2020-02-16,0,-58,Europe,MD
deaths,Moldova,2020-02-17,0,-57,Europe,MD
deaths,Moldova,2020-02-18,0,-56,Europe,MD
deaths,Moldova,2020-02-19,0,-55,Europe,MD
deaths,Moldova,2020-02-02,0,-72,Europe,MD
deaths,Moldova,2020-02-20,0,-54,Europe,MD
deaths,Moldova,2020-02-21,0,-53,Europe,MD
deaths,Moldova,2020-02-22,0,-52,Europe,MD
deaths,Moldova,2020-02-23,0,-51,Europe,MD
deaths,Moldova,2020-02-24,0,-50,Europe,MD
deaths,Moldova,2020-02-25,0,-49,Europe,MD
deaths,Moldova,2020-02-26,0,-48,Europe,MD
deaths,Moldova,2020-02-27,0,-47,Europe,MD
deaths,Moldova,2020-02-28,0,-46,Europe,MD
deaths,Moldova,2020-02-29,0,-45,Europe,MD
deaths,Moldova,2020-02-03,0,-71,Europe,MD
deaths,Moldova,2020-02-04,0,-70,Europe,MD
deaths,Moldova,2020-02-05,0,-69,Europe,MD
deaths,Moldova,2020-02-06,0,-68,Europe,MD
deaths,Moldova,2020-02-07,0,-67,Europe,MD
deaths,Moldova,2020-02-08,0,-66,Europe,MD
deaths,Moldova,2020-02-09,0,-65,Europe,MD
deaths,Moldova,2020-03-01,0,-44,Europe,MD
deaths,Moldova,2020-03-10,0,-35,Europe,MD
deaths,Moldova,2020-03-11,0,-34,Europe,MD
deaths,Moldova,2020-03-12,0,-33,Europe,MD
deaths,Moldova,2020-03-13,0,-32,Europe,MD
deaths,Moldova,2020-03-14,0,-31,Europe,MD
deaths,Moldova,2020-03-15,0,-30,Europe,MD
deaths,Moldova,2020-03-16,0,-29,Europe,MD
deaths,Moldova,2020-03-17,0,-28,Europe,MD
deaths,Moldova,2020-03-18,1,-27,Europe,MD
deaths,Moldova,2020-03-19,1,-26,Europe,MD
deaths,Moldova,2020-03-02,0,-43,Europe,MD
deaths,Moldova,2020-03-20,1,-25,Europe,MD
deaths,Moldova,2020-03-21,1,-24,Europe,MD
deaths,Moldova,2020-03-22,1,-23,Europe,MD
deaths,Moldova,2020-03-23,1,-22,Europe,MD
deaths,Moldova,2020-03-24,1,-21,Europe,MD
deaths,Moldova,2020-03-25,1,-20,Europe,MD
deaths,Moldova,2020-03-26,1,-19,Europe,MD
deaths,Moldova,2020-03-27,2,-18,Europe,MD
deaths,Moldova,2020-03-28,2,-17,Europe,MD
deaths,Moldova,2020-03-29,2,-16,Europe,MD
deaths,Moldova,2020-03-03,0,-42,Europe,MD
deaths,Moldova,2020-03-30,2,-15,Europe,MD
deaths,Moldova,2020-03-31,4,-14,Europe,MD
deaths,Moldova,2020-03-04,0,-41,Europe,MD
deaths,Moldova,2020-03-05,0,-40,Europe,MD
deaths,Moldova,2020-03-06,0,-39,Europe,MD
deaths,Moldova,2020-03-07,0,-38,Europe,MD
deaths,Moldova,2020-03-08,0,-37,Europe,MD
deaths,Moldova,2020-03-09,0,-36,Europe,MD
deaths,Moldova,2020-04-01,5,-13,Europe,MD
deaths,Moldova,2020-04-10,29,-4,Europe,MD
deaths,Moldova,2020-04-11,30,-3,Europe,MD
deaths,Moldova,2020-04-12,31,-2,Europe,MD
deaths,Moldova,2020-04-13,35,-1,Europe,MD
deaths,Moldova,2020-04-14,40,0,Europe,MD
deaths,Moldova,2020-04-02,6,-12,Europe,MD
deaths,Moldova,2020-04-03,8,-11,Europe,MD
deaths,Moldova,2020-04-04,12,-10,Europe,MD
deaths,Moldova,2020-04-05,15,-9,Europe,MD
deaths,Moldova,2020-04-06,19,-8,Europe,MD
deaths,Moldova,2020-04-07,22,-7,Europe,MD
deaths,Moldova,2020-04-08,27,-6,Europe,MD
deaths,Moldova,2020-04-09,29,-5,Europe,MD
deaths,Monaco,2020-01-22,0,-83,Europe,MC
deaths,Monaco,2020-01-23,0,-82,Europe,MC
deaths,Monaco,2020-01-24,0,-81,Europe,MC
deaths,Monaco,2020-01-25,0,-80,Europe,MC
deaths,Monaco,2020-01-26,0,-79,Europe,MC
deaths,Monaco,2020-01-27,0,-78,Europe,MC
deaths,Monaco,2020-01-28,0,-77,Europe,MC
deaths,Monaco,2020-01-29,0,-76,Europe,MC
deaths,Monaco,2020-01-30,0,-75,Europe,MC
deaths,Monaco,2020-01-31,0,-74,Europe,MC
deaths,Monaco,2020-02-01,0,-73,Europe,MC
deaths,Monaco,2020-02-10,0,-64,Europe,MC
deaths,Monaco,2020-02-11,0,-63,Europe,MC
deaths,Monaco,2020-02-12,0,-62,Europe,MC
deaths,Monaco,2020-02-13,0,-61,Europe,MC
deaths,Monaco,2020-02-14,0,-60,Europe,MC
deaths,Monaco,2020-02-15,0,-59,Europe,MC
deaths,Monaco,2020-02-16,0,-58,Europe,MC
deaths,Monaco,2020-02-17,0,-57,Europe,MC
deaths,Monaco,2020-02-18,0,-56,Europe,MC
deaths,Monaco,2020-02-19,0,-55,Europe,MC
deaths,Monaco,2020-02-02,0,-72,Europe,MC
deaths,Monaco,2020-02-20,0,-54,Europe,MC
deaths,Monaco,2020-02-21,0,-53,Europe,MC
deaths,Monaco,2020-02-22,0,-52,Europe,MC
deaths,Monaco,2020-02-23,0,-51,Europe,MC
deaths,Monaco,2020-02-24,0,-50,Europe,MC
deaths,Monaco,2020-02-25,0,-49,Europe,MC
deaths,Monaco,2020-02-26,0,-48,Europe,MC
deaths,Monaco,2020-02-27,0,-47,Europe,MC
deaths,Monaco,2020-02-28,0,-46,Europe,MC
deaths,Monaco,2020-02-29,0,-45,Europe,MC
deaths,Monaco,2020-02-03,0,-71,Europe,MC
deaths,Monaco,2020-02-04,0,-70,Europe,MC
deaths,Monaco,2020-02-05,0,-69,Europe,MC
deaths,Monaco,2020-02-06,0,-68,Europe,MC
deaths,Monaco,2020-02-07,0,-67,Europe,MC
deaths,Monaco,2020-02-08,0,-66,Europe,MC
deaths,Monaco,2020-02-09,0,-65,Europe,MC
deaths,Monaco,2020-03-01,0,-44,Europe,MC
deaths,Monaco,2020-03-10,0,-35,Europe,MC
deaths,Monaco,2020-03-11,0,-34,Europe,MC
deaths,Monaco,2020-03-12,0,-33,Europe,MC
deaths,Monaco,2020-03-13,0,-32,Europe,MC
deaths,Monaco,2020-03-14,0,-31,Europe,MC
deaths,Monaco,2020-03-15,0,-30,Europe,MC
deaths,Monaco,2020-03-16,0,-29,Europe,MC
deaths,Monaco,2020-03-17,0,-28,Europe,MC
deaths,Monaco,2020-03-18,0,-27,Europe,MC
deaths,Monaco,2020-03-19,0,-26,Europe,MC
deaths,Monaco,2020-03-02,0,-43,Europe,MC
deaths,Monaco,2020-03-20,0,-25,Europe,MC
deaths,Monaco,2020-03-21,0,-24,Europe,MC
deaths,Monaco,2020-03-22,0,-23,Europe,MC
deaths,Monaco,2020-03-23,0,-22,Europe,MC
deaths,Monaco,2020-03-24,0,-21,Europe,MC
deaths,Monaco,2020-03-25,0,-20,Europe,MC
deaths,Monaco,2020-03-26,0,-19,Europe,MC
deaths,Monaco,2020-03-27,0,-18,Europe,MC
deaths,Monaco,2020-03-28,0,-17,Europe,MC
deaths,Monaco,2020-03-29,1,-16,Europe,MC
deaths,Monaco,2020-03-03,0,-42,Europe,MC
deaths,Monaco,2020-03-30,1,-15,Europe,MC
deaths,Monaco,2020-03-31,1,-14,Europe,MC
deaths,Monaco,2020-03-04,0,-41,Europe,MC
deaths,Monaco,2020-03-05,0,-40,Europe,MC
deaths,Monaco,2020-03-06,0,-39,Europe,MC
deaths,Monaco,2020-03-07,0,-38,Europe,MC
deaths,Monaco,2020-03-08,0,-37,Europe,MC
deaths,Monaco,2020-03-09,0,-36,Europe,MC
deaths,Monaco,2020-04-01,1,-13,Europe,MC
deaths,Monaco,2020-04-10,1,-4,Europe,MC
deaths,Monaco,2020-04-11,1,-3,Europe,MC
deaths,Monaco,2020-04-12,1,-2,Europe,MC
deaths,Monaco,2020-04-13,1,-1,Europe,MC
deaths,Monaco,2020-04-14,1,0,Europe,MC
deaths,Monaco,2020-04-02,1,-12,Europe,MC
deaths,Monaco,2020-04-03,1,-11,Europe,MC
deaths,Monaco,2020-04-04,1,-10,Europe,MC
deaths,Monaco,2020-04-05,1,-9,Europe,MC
deaths,Monaco,2020-04-06,1,-8,Europe,MC
deaths,Monaco,2020-04-07,1,-7,Europe,MC
deaths,Monaco,2020-04-08,1,-6,Europe,MC
deaths,Monaco,2020-04-09,1,-5,Europe,MC
deaths,Mongolia,2020-01-22,0,-83,Asia,MN
deaths,Mongolia,2020-01-23,0,-82,Asia,MN
deaths,Mongolia,2020-01-24,0,-81,Asia,MN
deaths,Mongolia,2020-01-25,0,-80,Asia,MN
deaths,Mongolia,2020-01-26,0,-79,Asia,MN
deaths,Mongolia,2020-01-27,0,-78,Asia,MN
deaths,Mongolia,2020-01-28,0,-77,Asia,MN
deaths,Mongolia,2020-01-29,0,-76,Asia,MN
deaths,Mongolia,2020-01-30,0,-75,Asia,MN
deaths,Mongolia,2020-01-31,0,-74,Asia,MN
deaths,Mongolia,2020-02-01,0,-73,Asia,MN
deaths,Mongolia,2020-02-10,0,-64,Asia,MN
deaths,Mongolia,2020-02-11,0,-63,Asia,MN
deaths,Mongolia,2020-02-12,0,-62,Asia,MN
deaths,Mongolia,2020-02-13,0,-61,Asia,MN
deaths,Mongolia,2020-02-14,0,-60,Asia,MN
deaths,Mongolia,2020-02-15,0,-59,Asia,MN
deaths,Mongolia,2020-02-16,0,-58,Asia,MN
deaths,Mongolia,2020-02-17,0,-57,Asia,MN
deaths,Mongolia,2020-02-18,0,-56,Asia,MN
deaths,Mongolia,2020-02-19,0,-55,Asia,MN
deaths,Mongolia,2020-02-02,0,-72,Asia,MN
deaths,Mongolia,2020-02-20,0,-54,Asia,MN
deaths,Mongolia,2020-02-21,0,-53,Asia,MN
deaths,Mongolia,2020-02-22,0,-52,Asia,MN
deaths,Mongolia,2020-02-23,0,-51,Asia,MN
deaths,Mongolia,2020-02-24,0,-50,Asia,MN
deaths,Mongolia,2020-02-25,0,-49,Asia,MN
deaths,Mongolia,2020-02-26,0,-48,Asia,MN
deaths,Mongolia,2020-02-27,0,-47,Asia,MN
deaths,Mongolia,2020-02-28,0,-46,Asia,MN
deaths,Mongolia,2020-02-29,0,-45,Asia,MN
deaths,Mongolia,2020-02-03,0,-71,Asia,MN
deaths,Mongolia,2020-02-04,0,-70,Asia,MN
deaths,Mongolia,2020-02-05,0,-69,Asia,MN
deaths,Mongolia,2020-02-06,0,-68,Asia,MN
deaths,Mongolia,2020-02-07,0,-67,Asia,MN
deaths,Mongolia,2020-02-08,0,-66,Asia,MN
deaths,Mongolia,2020-02-09,0,-65,Asia,MN
deaths,Mongolia,2020-03-01,0,-44,Asia,MN
deaths,Mongolia,2020-03-10,0,-35,Asia,MN
deaths,Mongolia,2020-03-11,0,-34,Asia,MN
deaths,Mongolia,2020-03-12,0,-33,Asia,MN
deaths,Mongolia,2020-03-13,0,-32,Asia,MN
deaths,Mongolia,2020-03-14,0,-31,Asia,MN
deaths,Mongolia,2020-03-15,0,-30,Asia,MN
deaths,Mongolia,2020-03-16,0,-29,Asia,MN
deaths,Mongolia,2020-03-17,0,-28,Asia,MN
deaths,Mongolia,2020-03-18,0,-27,Asia,MN
deaths,Mongolia,2020-03-19,0,-26,Asia,MN
deaths,Mongolia,2020-03-02,0,-43,Asia,MN
deaths,Mongolia,2020-03-20,0,-25,Asia,MN
deaths,Mongolia,2020-03-21,0,-24,Asia,MN
deaths,Mongolia,2020-03-22,0,-23,Asia,MN
deaths,Mongolia,2020-03-23,0,-22,Asia,MN
deaths,Mongolia,2020-03-24,0,-21,Asia,MN
deaths,Mongolia,2020-03-25,0,-20,Asia,MN
deaths,Mongolia,2020-03-26,0,-19,Asia,MN
deaths,Mongolia,2020-03-27,0,-18,Asia,MN
deaths,Mongolia,2020-03-28,0,-17,Asia,MN
deaths,Mongolia,2020-03-29,0,-16,Asia,MN
deaths,Mongolia,2020-03-03,0,-42,Asia,MN
deaths,Mongolia,2020-03-30,0,-15,Asia,MN
deaths,Mongolia,2020-03-31,0,-14,Asia,MN
deaths,Mongolia,2020-03-04,0,-41,Asia,MN
deaths,Mongolia,2020-03-05,0,-40,Asia,MN
deaths,Mongolia,2020-03-06,0,-39,Asia,MN
deaths,Mongolia,2020-03-07,0,-38,Asia,MN
deaths,Mongolia,2020-03-08,0,-37,Asia,MN
deaths,Mongolia,2020-03-09,0,-36,Asia,MN
deaths,Mongolia,2020-04-01,0,-13,Asia,MN
deaths,Mongolia,2020-04-10,0,-4,Asia,MN
deaths,Mongolia,2020-04-11,0,-3,Asia,MN
deaths,Mongolia,2020-04-12,0,-2,Asia,MN
deaths,Mongolia,2020-04-13,0,-1,Asia,MN
deaths,Mongolia,2020-04-14,0,0,Asia,MN
deaths,Mongolia,2020-04-02,0,-12,Asia,MN
deaths,Mongolia,2020-04-03,0,-11,Asia,MN
deaths,Mongolia,2020-04-04,0,-10,Asia,MN
deaths,Mongolia,2020-04-05,0,-9,Asia,MN
deaths,Mongolia,2020-04-06,0,-8,Asia,MN
deaths,Mongolia,2020-04-07,0,-7,Asia,MN
deaths,Mongolia,2020-04-08,0,-6,Asia,MN
deaths,Mongolia,2020-04-09,0,-5,Asia,MN
deaths,Montenegro,2020-01-22,0,-83,Europe,ME
deaths,Montenegro,2020-01-23,0,-82,Europe,ME
deaths,Montenegro,2020-01-24,0,-81,Europe,ME
deaths,Montenegro,2020-01-25,0,-80,Europe,ME
deaths,Montenegro,2020-01-26,0,-79,Europe,ME
deaths,Montenegro,2020-01-27,0,-78,Europe,ME
deaths,Montenegro,2020-01-28,0,-77,Europe,ME
deaths,Montenegro,2020-01-29,0,-76,Europe,ME
deaths,Montenegro,2020-01-30,0,-75,Europe,ME
deaths,Montenegro,2020-01-31,0,-74,Europe,ME
deaths,Montenegro,2020-02-01,0,-73,Europe,ME
deaths,Montenegro,2020-02-10,0,-64,Europe,ME
deaths,Montenegro,2020-02-11,0,-63,Europe,ME
deaths,Montenegro,2020-02-12,0,-62,Europe,ME
deaths,Montenegro,2020-02-13,0,-61,Europe,ME
deaths,Montenegro,2020-02-14,0,-60,Europe,ME
deaths,Montenegro,2020-02-15,0,-59,Europe,ME
deaths,Montenegro,2020-02-16,0,-58,Europe,ME
deaths,Montenegro,2020-02-17,0,-57,Europe,ME
deaths,Montenegro,2020-02-18,0,-56,Europe,ME
deaths,Montenegro,2020-02-19,0,-55,Europe,ME
deaths,Montenegro,2020-02-02,0,-72,Europe,ME
deaths,Montenegro,2020-02-20,0,-54,Europe,ME
deaths,Montenegro,2020-02-21,0,-53,Europe,ME
deaths,Montenegro,2020-02-22,0,-52,Europe,ME
deaths,Montenegro,2020-02-23,0,-51,Europe,ME
deaths,Montenegro,2020-02-24,0,-50,Europe,ME
deaths,Montenegro,2020-02-25,0,-49,Europe,ME
deaths,Montenegro,2020-02-26,0,-48,Europe,ME
deaths,Montenegro,2020-02-27,0,-47,Europe,ME
deaths,Montenegro,2020-02-28,0,-46,Europe,ME
deaths,Montenegro,2020-02-29,0,-45,Europe,ME
deaths,Montenegro,2020-02-03,0,-71,Europe,ME
deaths,Montenegro,2020-02-04,0,-70,Europe,ME
deaths,Montenegro,2020-02-05,0,-69,Europe,ME
deaths,Montenegro,2020-02-06,0,-68,Europe,ME
deaths,Montenegro,2020-02-07,0,-67,Europe,ME
deaths,Montenegro,2020-02-08,0,-66,Europe,ME
deaths,Montenegro,2020-02-09,0,-65,Europe,ME
deaths,Montenegro,2020-03-01,0,-44,Europe,ME
deaths,Montenegro,2020-03-10,0,-35,Europe,ME
deaths,Montenegro,2020-03-11,0,-34,Europe,ME
deaths,Montenegro,2020-03-12,0,-33,Europe,ME
deaths,Montenegro,2020-03-13,0,-32,Europe,ME
deaths,Montenegro,2020-03-14,0,-31,Europe,ME
deaths,Montenegro,2020-03-15,0,-30,Europe,ME
deaths,Montenegro,2020-03-16,0,-29,Europe,ME
deaths,Montenegro,2020-03-17,0,-28,Europe,ME
deaths,Montenegro,2020-03-18,0,-27,Europe,ME
deaths,Montenegro,2020-03-19,0,-26,Europe,ME
deaths,Montenegro,2020-03-02,0,-43,Europe,ME
deaths,Montenegro,2020-03-20,0,-25,Europe,ME
deaths,Montenegro,2020-03-21,0,-24,Europe,ME
deaths,Montenegro,2020-03-22,0,-23,Europe,ME
deaths,Montenegro,2020-03-23,1,-22,Europe,ME
deaths,Montenegro,2020-03-24,1,-21,Europe,ME
deaths,Montenegro,2020-03-25,1,-20,Europe,ME
deaths,Montenegro,2020-03-26,1,-19,Europe,ME
deaths,Montenegro,2020-03-27,1,-18,Europe,ME
deaths,Montenegro,2020-03-28,1,-17,Europe,ME
deaths,Montenegro,2020-03-29,1,-16,Europe,ME
deaths,Montenegro,2020-03-03,0,-42,Europe,ME
deaths,Montenegro,2020-03-30,1,-15,Europe,ME
deaths,Montenegro,2020-03-31,2,-14,Europe,ME
deaths,Montenegro,2020-03-04,0,-41,Europe,ME
deaths,Montenegro,2020-03-05,0,-40,Europe,ME
deaths,Montenegro,2020-03-06,0,-39,Europe,ME
deaths,Montenegro,2020-03-07,0,-38,Europe,ME
deaths,Montenegro,2020-03-08,0,-37,Europe,ME
deaths,Montenegro,2020-03-09,0,-36,Europe,ME
deaths,Montenegro,2020-04-01,2,-13,Europe,ME
deaths,Montenegro,2020-04-10,2,-4,Europe,ME
deaths,Montenegro,2020-04-11,2,-3,Europe,ME
deaths,Montenegro,2020-04-12,3,-2,Europe,ME
deaths,Montenegro,2020-04-13,3,-1,Europe,ME
deaths,Montenegro,2020-04-14,4,0,Europe,ME
deaths,Montenegro,2020-04-02,2,-12,Europe,ME
deaths,Montenegro,2020-04-03,2,-11,Europe,ME
deaths,Montenegro,2020-04-04,2,-10,Europe,ME
deaths,Montenegro,2020-04-05,2,-9,Europe,ME
deaths,Montenegro,2020-04-06,2,-8,Europe,ME
deaths,Montenegro,2020-04-07,2,-7,Europe,ME
deaths,Montenegro,2020-04-08,2,-6,Europe,ME
deaths,Montenegro,2020-04-09,2,-5,Europe,ME
deaths,Morocco,2020-01-22,0,-83,Africa,MA
deaths,Morocco,2020-01-23,0,-82,Africa,MA
deaths,Morocco,2020-01-24,0,-81,Africa,MA
deaths,Morocco,2020-01-25,0,-80,Africa,MA
deaths,Morocco,2020-01-26,0,-79,Africa,MA
