case_type,country,date,cases,n_days,continent,country_code
deaths,Singapore,2020-03-31,3,-5,Asia,SG
deaths,Singapore,2020-03-04,0,-32,Asia,SG
deaths,Singapore,2020-03-05,0,-31,Asia,SG
deaths,Singapore,2020-03-06,0,-30,Asia,SG
deaths,Singapore,2020-03-07,0,-29,Asia,SG
deaths,Singapore,2020-03-08,0,-28,Asia,SG
deaths,Singapore,2020-03-09,0,-27,Asia,SG
deaths,Singapore,2020-04-01,3,-4,Asia,SG
deaths,Singapore,2020-04-02,4,-3,Asia,SG
deaths,Singapore,2020-04-03,5,-2,Asia,SG
deaths,Singapore,2020-04-04,6,-1,Asia,SG
deaths,Singapore,2020-04-05,6,0,Asia,SG
deaths,Slovakia,2020-01-22,0,-74,Europe,SK
deaths,Slovakia,2020-01-23,0,-73,Europe,SK
deaths,Slovakia,2020-01-24,0,-72,Europe,SK
deaths,Slovakia,2020-01-25,0,-71,Europe,SK
deaths,Slovakia,2020-01-26,0,-70,Europe,SK
deaths,Slovakia,2020-01-27,0,-69,Europe,SK
deaths,Slovakia,2020-01-28,0,-68,Europe,SK
deaths,Slovakia,2020-01-29,0,-67,Europe,SK
deaths,Slovakia,2020-01-30,0,-66,Europe,SK
deaths,Slovakia,2020-01-31,0,-65,Europe,SK
deaths,Slovakia,2020-02-01,0,-64,Europe,SK
deaths,Slovakia,2020-02-10,0,-55,Europe,SK
deaths,Slovakia,2020-02-11,0,-54,Europe,SK
deaths,Slovakia,2020-02-12,0,-53,Europe,SK
deaths,Slovakia,2020-02-13,0,-52,Europe,SK
deaths,Slovakia,2020-02-14,0,-51,Europe,SK
deaths,Slovakia,2020-02-15,0,-50,Europe,SK
deaths,Slovakia,2020-02-16,0,-49,Europe,SK
deaths,Slovakia,2020-02-17,0,-48,Europe,SK
deaths,Slovakia,2020-02-18,0,-47,Europe,SK
deaths,Slovakia,2020-02-19,0,-46,Europe,SK
deaths,Slovakia,2020-02-02,0,-63,Europe,SK
deaths,Slovakia,2020-02-20,0,-45,Europe,SK
deaths,Slovakia,2020-02-21,0,-44,Europe,SK
deaths,Slovakia,2020-02-22,0,-43,Europe,SK
deaths,Slovakia,2020-02-23,0,-42,Europe,SK
deaths,Slovakia,2020-02-24,0,-41,Europe,SK
deaths,Slovakia,2020-02-25,0,-40,Europe,SK
deaths,Slovakia,2020-02-26,0,-39,Europe,SK
deaths,Slovakia,2020-02-27,0,-38,Europe,SK
deaths,Slovakia,2020-02-28,0,-37,Europe,SK
deaths,Slovakia,2020-02-29,0,-36,Europe,SK
deaths,Slovakia,2020-02-03,0,-62,Europe,SK
deaths,Slovakia,2020-02-04,0,-61,Europe,SK
deaths,Slovakia,2020-02-05,0,-60,Europe,SK
deaths,Slovakia,2020-02-06,0,-59,Europe,SK
deaths,Slovakia,2020-02-07,0,-58,Europe,SK
deaths,Slovakia,2020-02-08,0,-57,Europe,SK
deaths,Slovakia,2020-02-09,0,-56,Europe,SK
deaths,Slovakia,2020-03-01,0,-35,Europe,SK
deaths,Slovakia,2020-03-10,0,-26,Europe,SK
deaths,Slovakia,2020-03-11,0,-25,Europe,SK
deaths,Slovakia,2020-03-12,0,-24,Europe,SK
deaths,Slovakia,2020-03-13,0,-23,Europe,SK
deaths,Slovakia,2020-03-14,0,-22,Europe,SK
deaths,Slovakia,2020-03-15,0,-21,Europe,SK
deaths,Slovakia,2020-03-16,0,-20,Europe,SK
deaths,Slovakia,2020-03-17,0,-19,Europe,SK
deaths,Slovakia,2020-03-18,1,-18,Europe,SK
deaths,Slovakia,2020-03-19,1,-17,Europe,SK
deaths,Slovakia,2020-03-02,0,-34,Europe,SK
deaths,Slovakia,2020-03-20,1,-16,Europe,SK
deaths,Slovakia,2020-03-21,1,-15,Europe,SK
deaths,Slovakia,2020-03-22,0,-14,Europe,SK
deaths,Slovakia,2020-03-23,0,-13,Europe,SK
deaths,Slovakia,2020-03-24,0,-12,Europe,SK
deaths,Slovakia,2020-03-25,0,-11,Europe,SK
deaths,Slovakia,2020-03-26,0,-10,Europe,SK
deaths,Slovakia,2020-03-27,0,-9,Europe,SK
deaths,Slovakia,2020-03-28,0,-8,Europe,SK
deaths,Slovakia,2020-03-29,0,-7,Europe,SK
deaths,Slovakia,2020-03-03,0,-33,Europe,SK
deaths,Slovakia,2020-03-30,0,-6,Europe,SK
deaths,Slovakia,2020-03-31,0,-5,Europe,SK
deaths,Slovakia,2020-03-04,0,-32,Europe,SK
deaths,Slovakia,2020-03-05,0,-31,Europe,SK
deaths,Slovakia,2020-03-06,0,-30,Europe,SK
deaths,Slovakia,2020-03-07,0,-29,Europe,SK
deaths,Slovakia,2020-03-08,0,-28,Europe,SK
deaths,Slovakia,2020-03-09,0,-27,Europe,SK
deaths,Slovakia,2020-04-01,1,-4,Europe,SK
deaths,Slovakia,2020-04-02,1,-3,Europe,SK
deaths,Slovakia,2020-04-03,1,-2,Europe,SK
deaths,Slovakia,2020-04-04,1,-1,Europe,SK
deaths,Slovakia,2020-04-05,1,0,Europe,SK
deaths,Slovenia,2020-01-22,0,-74,Europe,SI
deaths,Slovenia,2020-01-23,0,-73,Europe,SI
deaths,Slovenia,2020-01-24,0,-72,Europe,SI
deaths,Slovenia,2020-01-25,0,-71,Europe,SI
deaths,Slovenia,2020-01-26,0,-70,Europe,SI
deaths,Slovenia,2020-01-27,0,-69,Europe,SI
deaths,Slovenia,2020-01-28,0,-68,Europe,SI
deaths,Slovenia,2020-01-29,0,-67,Europe,SI
deaths,Slovenia,2020-01-30,0,-66,Europe,SI
deaths,Slovenia,2020-01-31,0,-65,Europe,SI
deaths,Slovenia,2020-02-01,0,-64,Europe,SI
deaths,Slovenia,2020-02-10,0,-55,Europe,SI
deaths,Slovenia,2020-02-11,0,-54,Europe,SI
deaths,Slovenia,2020-02-12,0,-53,Europe,SI
deaths,Slovenia,2020-02-13,0,-52,Europe,SI
deaths,Slovenia,2020-02-14,0,-51,Europe,SI
deaths,Slovenia,2020-02-15,0,-50,Europe,SI
deaths,Slovenia,2020-02-16,0,-49,Europe,SI
deaths,Slovenia,2020-02-17,0,-48,Europe,SI
deaths,Slovenia,2020-02-18,0,-47,Europe,SI
deaths,Slovenia,2020-02-19,0,-46,Europe,SI
deaths,Slovenia,2020-02-02,0,-63,Europe,SI
deaths,Slovenia,2020-02-20,0,-45,Europe,SI
deaths,Slovenia,2020-02-21,0,-44,Europe,SI
deaths,Slovenia,2020-02-22,0,-43,Europe,SI
deaths,Slovenia,2020-02-23,0,-42,Europe,SI
deaths,Slovenia,2020-02-24,0,-41,Europe,SI
deaths,Slovenia,2020-02-25,0,-40,Europe,SI
deaths,Slovenia,2020-02-26,0,-39,Europe,SI
deaths,Slovenia,2020-02-27,0,-38,Europe,SI
deaths,Slovenia,2020-02-28,0,-37,Europe,SI
deaths,Slovenia,2020-02-29,0,-36,Europe,SI
deaths,Slovenia,2020-02-03,0,-62,Europe,SI
deaths,Slovenia,2020-02-04,0,-61,Europe,SI
deaths,Slovenia,2020-02-05,0,-60,Europe,SI
deaths,Slovenia,2020-02-06,0,-59,Europe,SI
deaths,Slovenia,2020-02-07,0,-58,Europe,SI
deaths,Slovenia,2020-02-08,0,-57,Europe,SI
deaths,Slovenia,2020-02-09,0,-56,Europe,SI
deaths,Slovenia,2020-03-01,0,-35,Europe,SI
deaths,Slovenia,2020-03-10,0,-26,Europe,SI
deaths,Slovenia,2020-03-11,0,-25,Europe,SI
deaths,Slovenia,2020-03-12,0,-24,Europe,SI
deaths,Slovenia,2020-03-13,0,-23,Europe,SI
deaths,Slovenia,2020-03-14,1,-22,Europe,SI
deaths,Slovenia,2020-03-15,1,-21,Europe,SI
deaths,Slovenia,2020-03-16,1,-20,Europe,SI
deaths,Slovenia,2020-03-17,1,-19,Europe,SI
deaths,Slovenia,2020-03-18,1,-18,Europe,SI
deaths,Slovenia,2020-03-19,1,-17,Europe,SI
deaths,Slovenia,2020-03-02,0,-34,Europe,SI
deaths,Slovenia,2020-03-20,1,-16,Europe,SI
deaths,Slovenia,2020-03-21,1,-15,Europe,SI
deaths,Slovenia,2020-03-22,2,-14,Europe,SI
deaths,Slovenia,2020-03-23,3,-13,Europe,SI
deaths,Slovenia,2020-03-24,4,-12,Europe,SI
deaths,Slovenia,2020-03-25,5,-11,Europe,SI
deaths,Slovenia,2020-03-26,6,-10,Europe,SI
deaths,Slovenia,2020-03-27,9,-9,Europe,SI
deaths,Slovenia,2020-03-28,9,-8,Europe,SI
deaths,Slovenia,2020-03-29,11,-7,Europe,SI
deaths,Slovenia,2020-03-03,0,-33,Europe,SI
deaths,Slovenia,2020-03-30,11,-6,Europe,SI
deaths,Slovenia,2020-03-31,15,-5,Europe,SI
deaths,Slovenia,2020-03-04,0,-32,Europe,SI
deaths,Slovenia,2020-03-05,0,-31,Europe,SI
deaths,Slovenia,2020-03-06,0,-30,Europe,SI
deaths,Slovenia,2020-03-07,0,-29,Europe,SI
deaths,Slovenia,2020-03-08,0,-28,Europe,SI
deaths,Slovenia,2020-03-09,0,-27,Europe,SI
deaths,Slovenia,2020-04-01,15,-4,Europe,SI
deaths,Slovenia,2020-04-02,17,-3,Europe,SI
deaths,Slovenia,2020-04-03,20,-2,Europe,SI
deaths,Slovenia,2020-04-04,22,-1,Europe,SI
deaths,Slovenia,2020-04-05,28,0,Europe,SI
deaths,Somalia,2020-01-22,0,-74,Africa,SO
deaths,Somalia,2020-01-23,0,-73,Africa,SO
deaths,Somalia,2020-01-24,0,-72,Africa,SO
deaths,Somalia,2020-01-25,0,-71,Africa,SO
deaths,Somalia,2020-01-26,0,-70,Africa,SO
deaths,Somalia,2020-01-27,0,-69,Africa,SO
deaths,Somalia,2020-01-28,0,-68,Africa,SO
deaths,Somalia,2020-01-29,0,-67,Africa,SO
deaths,Somalia,2020-01-30,0,-66,Africa,SO
deaths,Somalia,2020-01-31,0,-65,Africa,SO
deaths,Somalia,2020-02-01,0,-64,Africa,SO
deaths,Somalia,2020-02-10,0,-55,Africa,SO
deaths,Somalia,2020-02-11,0,-54,Africa,SO
deaths,Somalia,2020-02-12,0,-53,Africa,SO
deaths,Somalia,2020-02-13,0,-52,Africa,SO
deaths,Somalia,2020-02-14,0,-51,Africa,SO
deaths,Somalia,2020-02-15,0,-50,Africa,SO
deaths,Somalia,2020-02-16,0,-49,Africa,SO
deaths,Somalia,2020-02-17,0,-48,Africa,SO
deaths,Somalia,2020-02-18,0,-47,Africa,SO
deaths,Somalia,2020-02-19,0,-46,Africa,SO
deaths,Somalia,2020-02-02,0,-63,Africa,SO
deaths,Somalia,2020-02-20,0,-45,Africa,SO
deaths,Somalia,2020-02-21,0,-44,Africa,SO
deaths,Somalia,2020-02-22,0,-43,Africa,SO
deaths,Somalia,2020-02-23,0,-42,Africa,SO
deaths,Somalia,2020-02-24,0,-41,Africa,SO
deaths,Somalia,2020-02-25,0,-40,Africa,SO
deaths,Somalia,2020-02-26,0,-39,Africa,SO
deaths,Somalia,2020-02-27,0,-38,Africa,SO
deaths,Somalia,2020-02-28,0,-37,Africa,SO
deaths,Somalia,2020-02-29,0,-36,Africa,SO
deaths,Somalia,2020-02-03,0,-62,Africa,SO
deaths,Somalia,2020-02-04,0,-61,Africa,SO
deaths,Somalia,2020-02-05,0,-60,Africa,SO
deaths,Somalia,2020-02-06,0,-59,Africa,SO
deaths,Somalia,2020-02-07,0,-58,Africa,SO
deaths,Somalia,2020-02-08,0,-57,Africa,SO
deaths,Somalia,2020-02-09,0,-56,Africa,SO
deaths,Somalia,2020-03-01,0,-35,Africa,SO
deaths,Somalia,2020-03-10,0,-26,Africa,SO
deaths,Somalia,2020-03-11,0,-25,Africa,SO
deaths,Somalia,2020-03-12,0,-24,Africa,SO
deaths,Somalia,2020-03-13,0,-23,Africa,SO
deaths,Somalia,2020-03-14,0,-22,Africa,SO
deaths,Somalia,2020-03-15,0,-21,Africa,SO
deaths,Somalia,2020-03-16,0,-20,Africa,SO
deaths,Somalia,2020-03-17,0,-19,Africa,SO
deaths,Somalia,2020-03-18,0,-18,Africa,SO
deaths,Somalia,2020-03-19,0,-17,Africa,SO
deaths,Somalia,2020-03-02,0,-34,Africa,SO
deaths,Somalia,2020-03-20,0,-16,Africa,SO
deaths,Somalia,2020-03-21,0,-15,Africa,SO
deaths,Somalia,2020-03-22,0,-14,Africa,SO
deaths,Somalia,2020-03-23,0,-13,Africa,SO
deaths,Somalia,2020-03-24,0,-12,Africa,SO
deaths,Somalia,2020-03-25,0,-11,Africa,SO
deaths,Somalia,2020-03-26,0,-10,Africa,SO
deaths,Somalia,2020-03-27,0,-9,Africa,SO
deaths,Somalia,2020-03-28,0,-8,Africa,SO
deaths,Somalia,2020-03-29,0,-7,Africa,SO
deaths,Somalia,2020-03-03,0,-33,Africa,SO
deaths,Somalia,2020-03-30,0,-6,Africa,SO
deaths,Somalia,2020-03-31,0,-5,Africa,SO
deaths,Somalia,2020-03-04,0,-32,Africa,SO
deaths,Somalia,2020-03-05,0,-31,Africa,SO
deaths,Somalia,2020-03-06,0,-30,Africa,SO
deaths,Somalia,2020-03-07,0,-29,Africa,SO
deaths,Somalia,2020-03-08,0,-28,Africa,SO
deaths,Somalia,2020-03-09,0,-27,Africa,SO
deaths,Somalia,2020-04-01,0,-4,Africa,SO
deaths,Somalia,2020-04-02,0,-3,Africa,SO
deaths,Somalia,2020-04-03,0,-2,Africa,SO
deaths,Somalia,2020-04-04,0,-1,Africa,SO
deaths,Somalia,2020-04-05,0,0,Africa,SO
deaths,South Africa,2020-01-22,0,-74,Africa,ZA
deaths,South Africa,2020-01-23,0,-73,Africa,ZA
deaths,South Africa,2020-01-24,0,-72,Africa,ZA
deaths,South Africa,2020-01-25,0,-71,Africa,ZA
deaths,South Africa,2020-01-26,0,-70,Africa,ZA
deaths,South Africa,2020-01-27,0,-69,Africa,ZA
deaths,South Africa,2020-01-28,0,-68,Africa,ZA
deaths,South Africa,2020-01-29,0,-67,Africa,ZA
deaths,South Africa,2020-01-30,0,-66,Africa,ZA
deaths,South Africa,2020-01-31,0,-65,Africa,ZA
deaths,South Africa,2020-02-01,0,-64,Africa,ZA
deaths,South Africa,2020-02-10,0,-55,Africa,ZA
deaths,South Africa,2020-02-11,0,-54,Africa,ZA
deaths,South Africa,2020-02-12,0,-53,Africa,ZA
deaths,South Africa,2020-02-13,0,-52,Africa,ZA
deaths,South Africa,2020-02-14,0,-51,Africa,ZA
deaths,South Africa,2020-02-15,0,-50,Africa,ZA
deaths,South Africa,2020-02-16,0,-49,Africa,ZA
deaths,South Africa,2020-02-17,0,-48,Africa,ZA
deaths,South Africa,2020-02-18,0,-47,Africa,ZA
deaths,South Africa,2020-02-19,0,-46,Africa,ZA
deaths,South Africa,2020-02-02,0,-63,Africa,ZA
deaths,South Africa,2020-02-20,0,-45,Africa,ZA
deaths,South Africa,2020-02-21,0,-44,Africa,ZA
deaths,South Africa,2020-02-22,0,-43,Africa,ZA
deaths,South Africa,2020-02-23,0,-42,Africa,ZA
deaths,South Africa,2020-02-24,0,-41,Africa,ZA
deaths,South Africa,2020-02-25,0,-40,Africa,ZA
deaths,South Africa,2020-02-26,0,-39,Africa,ZA
deaths,South Africa,2020-02-27,0,-38,Africa,ZA
deaths,South Africa,2020-02-28,0,-37,Africa,ZA
deaths,South Africa,2020-02-29,0,-36,Africa,ZA
deaths,South Africa,2020-02-03,0,-62,Africa,ZA
deaths,South Africa,2020-02-04,0,-61,Africa,ZA
deaths,South Africa,2020-02-05,0,-60,Africa,ZA
deaths,South Africa,2020-02-06,0,-59,Africa,ZA
deaths,South Africa,2020-02-07,0,-58,Africa,ZA
deaths,South Africa,2020-02-08,0,-57,Africa,ZA
deaths,South Africa,2020-02-09,0,-56,Africa,ZA
deaths,South Africa,2020-03-01,0,-35,Africa,ZA
deaths,South Africa,2020-03-10,0,-26,Africa,ZA
deaths,South Africa,2020-03-11,0,-25,Africa,ZA
deaths,South Africa,2020-03-12,0,-24,Africa,ZA
deaths,South Africa,2020-03-13,0,-23,Africa,ZA
deaths,South Africa,2020-03-14,0,-22,Africa,ZA
deaths,South Africa,2020-03-15,0,-21,Africa,ZA
deaths,South Africa,2020-03-16,0,-20,Africa,ZA
deaths,South Africa,2020-03-17,0,-19,Africa,ZA
deaths,South Africa,2020-03-18,0,-18,Africa,ZA
deaths,South Africa,2020-03-19,0,-17,Africa,ZA
deaths,South Africa,2020-03-02,0,-34,Africa,ZA
deaths,South Africa,2020-03-20,0,-16,Africa,ZA
deaths,South Africa,2020-03-21,0,-15,Africa,ZA
deaths,South Africa,2020-03-22,0,-14,Africa,ZA
deaths,South Africa,2020-03-23,0,-13,Africa,ZA
deaths,South Africa,2020-03-24,0,-12,Africa,ZA
deaths,South Africa,2020-03-25,0,-11,Africa,ZA
deaths,South Africa,2020-03-26,0,-10,Africa,ZA
deaths,South Africa,2020-03-27,1,-9,Africa,ZA
deaths,South Africa,2020-03-28,1,-8,Africa,ZA
deaths,South Africa,2020-03-29,2,-7,Africa,ZA
deaths,South Africa,2020-03-03,0,-33,Africa,ZA
deaths,South Africa,2020-03-30,3,-6,Africa,ZA
deaths,South Africa,2020-03-31,5,-5,Africa,ZA
deaths,South Africa,2020-03-04,0,-32,Africa,ZA
deaths,South Africa,2020-03-05,0,-31,Africa,ZA
deaths,South Africa,2020-03-06,0,-30,Africa,ZA
deaths,South Africa,2020-03-07,0,-29,Africa,ZA
deaths,South Africa,2020-03-08,0,-28,Africa,ZA
deaths,South Africa,2020-03-09,0,-27,Africa,ZA
deaths,South Africa,2020-04-01,5,-4,Africa,ZA
deaths,South Africa,2020-04-02,5,-3,Africa,ZA
deaths,South Africa,2020-04-03,9,-2,Africa,ZA
deaths,South Africa,2020-04-04,9,-1,Africa,ZA
deaths,South Africa,2020-04-05,11,0,Africa,ZA
deaths,South Sudan,2020-01-22,0,-74,Africa,SS
deaths,South Sudan,2020-01-23,0,-73,Africa,SS
deaths,South Sudan,2020-01-24,0,-72,Africa,SS
deaths,South Sudan,2020-01-25,0,-71,Africa,SS
deaths,South Sudan,2020-01-26,0,-70,Africa,SS
deaths,South Sudan,2020-01-27,0,-69,Africa,SS
deaths,South Sudan,2020-01-28,0,-68,Africa,SS
deaths,South Sudan,2020-01-29,0,-67,Africa,SS
deaths,South Sudan,2020-01-30,0,-66,Africa,SS
deaths,South Sudan,2020-01-31,0,-65,Africa,SS
deaths,South Sudan,2020-02-01,0,-64,Africa,SS
deaths,South Sudan,2020-02-10,0,-55,Africa,SS
deaths,South Sudan,2020-02-11,0,-54,Africa,SS
deaths,South Sudan,2020-02-12,0,-53,Africa,SS
deaths,South Sudan,2020-02-13,0,-52,Africa,SS
deaths,South Sudan,2020-02-14,0,-51,Africa,SS
deaths,South Sudan,2020-02-15,0,-50,Africa,SS
deaths,South Sudan,2020-02-16,0,-49,Africa,SS
deaths,South Sudan,2020-02-17,0,-48,Africa,SS
deaths,South Sudan,2020-02-18,0,-47,Africa,SS
deaths,South Sudan,2020-02-19,0,-46,Africa,SS
deaths,South Sudan,2020-02-02,0,-63,Africa,SS
deaths,South Sudan,2020-02-20,0,-45,Africa,SS
deaths,South Sudan,2020-02-21,0,-44,Africa,SS
deaths,South Sudan,2020-02-22,0,-43,Africa,SS
deaths,South Sudan,2020-02-23,0,-42,Africa,SS
deaths,South Sudan,2020-02-24,0,-41,Africa,SS
deaths,South Sudan,2020-02-25,0,-40,Africa,SS
deaths,South Sudan,2020-02-26,0,-39,Africa,SS
deaths,South Sudan,2020-02-27,0,-38,Africa,SS
deaths,South Sudan,2020-02-28,0,-37,Africa,SS
deaths,South Sudan,2020-02-29,0,-36,Africa,SS
deaths,South Sudan,2020-02-03,0,-62,Africa,SS
deaths,South Sudan,2020-02-04,0,-61,Africa,SS
deaths,South Sudan,2020-02-05,0,-60,Africa,SS
deaths,South Sudan,2020-02-06,0,-59,Africa,SS
deaths,South Sudan,2020-02-07,0,-58,Africa,SS
deaths,South Sudan,2020-02-08,0,-57,Africa,SS
deaths,South Sudan,2020-02-09,0,-56,Africa,SS
deaths,South Sudan,2020-03-01,0,-35,Africa,SS
deaths,South Sudan,2020-03-10,0,-26,Africa,SS
deaths,South Sudan,2020-03-11,0,-25,Africa,SS
deaths,South Sudan,2020-03-12,0,-24,Africa,SS
deaths,South Sudan,2020-03-13,0,-23,Africa,SS
deaths,South Sudan,2020-03-14,0,-22,Africa,SS
deaths,South Sudan,2020-03-15,0,-21,Africa,SS
deaths,South Sudan,2020-03-16,0,-20,Africa,SS
deaths,South Sudan,2020-03-17,0,-19,Africa,SS
deaths,South Sudan,2020-03-18,0,-18,Africa,SS
deaths,South Sudan,2020-03-19,0,-17,Africa,SS
deaths,South Sudan,2020-03-02,0,-34,Africa,SS
deaths,South Sudan,2020-03-20,0,-16,Africa,SS
deaths,South Sudan,2020-03-21,0,-15,Africa,SS
deaths,South Sudan,2020-03-22,0,-14,Africa,SS
deaths,South Sudan,2020-03-23,0,-13,Africa,SS
deaths,South Sudan,2020-03-24,0,-12,Africa,SS
deaths,South Sudan,2020-03-25,0,-11,Africa,SS
deaths,South Sudan,2020-03-26,0,-10,Africa,SS
deaths,South Sudan,2020-03-27,0,-9,Africa,SS
deaths,South Sudan,2020-03-28,0,-8,Africa,SS
deaths,South Sudan,2020-03-29,0,-7,Africa,SS
deaths,South Sudan,2020-03-03,0,-33,Africa,SS
deaths,South Sudan,2020-03-30,0,-6,Africa,SS
deaths,South Sudan,2020-03-31,0,-5,Africa,SS
deaths,South Sudan,2020-03-04,0,-32,Africa,SS
deaths,South Sudan,2020-03-05,0,-31,Africa,SS
deaths,South Sudan,2020-03-06,0,-30,Africa,SS
deaths,South Sudan,2020-03-07,0,-29,Africa,SS
deaths,South Sudan,2020-03-08,0,-28,Africa,SS
deaths,South Sudan,2020-03-09,0,-27,Africa,SS
deaths,South Sudan,2020-04-01,0,-4,Africa,SS
deaths,South Sudan,2020-04-02,0,-3,Africa,SS
deaths,South Sudan,2020-04-03,0,-2,Africa,SS
deaths,South Sudan,2020-04-04,0,-1,Africa,SS
deaths,South Sudan,2020-04-05,0,0,Africa,SS
deaths,Spain,2020-01-22,0,-74,Europe,ES
deaths,Spain,2020-01-23,0,-73,Europe,ES
deaths,Spain,2020-01-24,0,-72,Europe,ES
deaths,Spain,2020-01-25,0,-71,Europe,ES
deaths,Spain,2020-01-26,0,-70,Europe,ES
deaths,Spain,2020-01-27,0,-69,Europe,ES
deaths,Spain,2020-01-28,0,-68,Europe,ES
deaths,Spain,2020-01-29,0,-67,Europe,ES
deaths,Spain,2020-01-30,0,-66,Europe,ES
deaths,Spain,2020-01-31,0,-65,Europe,ES
deaths,Spain,2020-02-01,0,-64,Europe,ES
deaths,Spain,2020-02-10,0,-55,Europe,ES
deaths,Spain,2020-02-11,0,-54,Europe,ES
deaths,Spain,2020-02-12,0,-53,Europe,ES
deaths,Spain,2020-02-13,0,-52,Europe,ES
deaths,Spain,2020-02-14,0,-51,Europe,ES
deaths,Spain,2020-02-15,0,-50,Europe,ES
deaths,Spain,2020-02-16,0,-49,Europe,ES
deaths,Spain,2020-02-17,0,-48,Europe,ES
deaths,Spain,2020-02-18,0,-47,Europe,ES
deaths,Spain,2020-02-19,0,-46,Europe,ES
deaths,Spain,2020-02-02,0,-63,Europe,ES
deaths,Spain,2020-02-20,0,-45,Europe,ES
deaths,Spain,2020-02-21,0,-44,Europe,ES
deaths,Spain,2020-02-22,0,-43,Europe,ES
deaths,Spain,2020-02-23,0,-42,Europe,ES
deaths,Spain,2020-02-24,0,-41,Europe,ES
deaths,Spain,2020-02-25,0,-40,Europe,ES
deaths,Spain,2020-02-26,0,-39,Europe,ES
deaths,Spain,2020-02-27,0,-38,Europe,ES
deaths,Spain,2020-02-28,0,-37,Europe,ES
deaths,Spain,2020-02-29,0,-36,Europe,ES
deaths,Spain,2020-02-03,0,-62,Europe,ES
deaths,Spain,2020-02-04,0,-61,Europe,ES
deaths,Spain,2020-02-05,0,-60,Europe,ES
deaths,Spain,2020-02-06,0,-59,Europe,ES
deaths,Spain,2020-02-07,0,-58,Europe,ES
deaths,Spain,2020-02-08,0,-57,Europe,ES
deaths,Spain,2020-02-09,0,-56,Europe,ES
deaths,Spain,2020-03-01,0,-35,Europe,ES
deaths,Spain,2020-03-10,35,-26,Europe,ES
deaths,Spain,2020-03-11,54,-25,Europe,ES
deaths,Spain,2020-03-12,55,-24,Europe,ES
deaths,Spain,2020-03-13,133,-23,Europe,ES
deaths,Spain,2020-03-14,195,-22,Europe,ES
deaths,Spain,2020-03-15,289,-21,Europe,ES
deaths,Spain,2020-03-16,342,-20,Europe,ES
deaths,Spain,2020-03-17,533,-19,Europe,ES
deaths,Spain,2020-03-18,623,-18,Europe,ES
deaths,Spain,2020-03-19,830,-17,Europe,ES
deaths,Spain,2020-03-02,0,-34,Europe,ES
deaths,Spain,2020-03-20,1043,-16,Europe,ES
deaths,Spain,2020-03-21,1375,-15,Europe,ES
deaths,Spain,2020-03-22,1772,-14,Europe,ES
deaths,Spain,2020-03-23,2311,-13,Europe,ES
deaths,Spain,2020-03-24,2808,-12,Europe,ES
deaths,Spain,2020-03-25,3647,-11,Europe,ES
deaths,Spain,2020-03-26,4365,-10,Europe,ES
deaths,Spain,2020-03-27,5138,-9,Europe,ES
deaths,Spain,2020-03-28,5982,-8,Europe,ES
deaths,Spain,2020-03-29,6803,-7,Europe,ES
deaths,Spain,2020-03-03,1,-33,Europe,ES
deaths,Spain,2020-03-30,7716,-6,Europe,ES
deaths,Spain,2020-03-31,8464,-5,Europe,ES
deaths,Spain,2020-03-04,2,-32,Europe,ES
deaths,Spain,2020-03-05,3,-31,Europe,ES
deaths,Spain,2020-03-06,5,-30,Europe,ES
deaths,Spain,2020-03-07,10,-29,Europe,ES
deaths,Spain,2020-03-08,17,-28,Europe,ES
deaths,Spain,2020-03-09,28,-27,Europe,ES
deaths,Spain,2020-04-01,9387,-4,Europe,ES
deaths,Spain,2020-04-02,10348,-3,Europe,ES
deaths,Spain,2020-04-03,11198,-2,Europe,ES
deaths,Spain,2020-04-04,11947,-1,Europe,ES
deaths,Spain,2020-04-05,12641,0,Europe,ES
deaths,Sri Lanka,2020-01-22,0,-74,Asia,LK
deaths,Sri Lanka,2020-01-23,0,-73,Asia,LK
deaths,Sri Lanka,2020-01-24,0,-72,Asia,LK
deaths,Sri Lanka,2020-01-25,0,-71,Asia,LK
deaths,Sri Lanka,2020-01-26,0,-70,Asia,LK
deaths,Sri Lanka,2020-01-27,0,-69,Asia,LK
deaths,Sri Lanka,2020-01-28,0,-68,Asia,LK
deaths,Sri Lanka,2020-01-29,0,-67,Asia,LK
deaths,Sri Lanka,2020-01-30,0,-66,Asia,LK
deaths,Sri Lanka,2020-01-31,0,-65,Asia,LK
deaths,Sri Lanka,2020-02-01,0,-64,Asia,LK
deaths,Sri Lanka,2020-02-10,0,-55,Asia,LK
deaths,Sri Lanka,2020-02-11,0,-54,Asia,LK
deaths,Sri Lanka,2020-02-12,0,-53,Asia,LK
deaths,Sri Lanka,2020-02-13,0,-52,Asia,LK
deaths,Sri Lanka,2020-02-14,0,-51,Asia,LK
deaths,Sri Lanka,2020-02-15,0,-50,Asia,LK
deaths,Sri Lanka,2020-02-16,0,-49,Asia,LK
deaths,Sri Lanka,2020-02-17,0,-48,Asia,LK
deaths,Sri Lanka,2020-02-18,0,-47,Asia,LK
deaths,Sri Lanka,2020-02-19,0,-46,Asia,LK
deaths,Sri Lanka,2020-02-02,0,-63,Asia,LK
deaths,Sri Lanka,2020-02-20,0,-45,Asia,LK
deaths,Sri Lanka,2020-02-21,0,-44,Asia,LK
deaths,Sri Lanka,2020-02-22,0,-43,Asia,LK
deaths,Sri Lanka,2020-02-23,0,-42,Asia,LK
