case_type,country,date,cases,n_days,continent,country_code
deaths,Switzerland,2020-02-07,0,-57,Europe,CH
deaths,Switzerland,2020-02-08,0,-56,Europe,CH
deaths,Switzerland,2020-02-09,0,-55,Europe,CH
deaths,Switzerland,2020-03-01,0,-34,Europe,CH
deaths,Switzerland,2020-03-10,3,-25,Europe,CH
deaths,Switzerland,2020-03-11,4,-24,Europe,CH
deaths,Switzerland,2020-03-12,4,-23,Europe,CH
deaths,Switzerland,2020-03-13,11,-22,Europe,CH
deaths,Switzerland,2020-03-14,13,-21,Europe,CH
deaths,Switzerland,2020-03-15,14,-20,Europe,CH
deaths,Switzerland,2020-03-16,14,-19,Europe,CH
deaths,Switzerland,2020-03-17,27,-18,Europe,CH
deaths,Switzerland,2020-03-18,28,-17,Europe,CH
deaths,Switzerland,2020-03-19,41,-16,Europe,CH
deaths,Switzerland,2020-03-02,0,-33,Europe,CH
deaths,Switzerland,2020-03-20,54,-15,Europe,CH
deaths,Switzerland,2020-03-21,75,-14,Europe,CH
deaths,Switzerland,2020-03-22,98,-13,Europe,CH
deaths,Switzerland,2020-03-23,120,-12,Europe,CH
deaths,Switzerland,2020-03-24,122,-11,Europe,CH
deaths,Switzerland,2020-03-25,153,-10,Europe,CH
deaths,Switzerland,2020-03-26,191,-9,Europe,CH
deaths,Switzerland,2020-03-27,231,-8,Europe,CH
deaths,Switzerland,2020-03-28,264,-7,Europe,CH
deaths,Switzerland,2020-03-29,300,-6,Europe,CH
deaths,Switzerland,2020-03-03,0,-32,Europe,CH
deaths,Switzerland,2020-03-30,359,-5,Europe,CH
deaths,Switzerland,2020-03-31,433,-4,Europe,CH
deaths,Switzerland,2020-03-04,0,-31,Europe,CH
deaths,Switzerland,2020-03-05,1,-30,Europe,CH
deaths,Switzerland,2020-03-06,1,-29,Europe,CH
deaths,Switzerland,2020-03-07,1,-28,Europe,CH
deaths,Switzerland,2020-03-08,2,-27,Europe,CH
deaths,Switzerland,2020-03-09,2,-26,Europe,CH
deaths,Switzerland,2020-04-01,488,-3,Europe,CH
deaths,Switzerland,2020-04-02,536,-2,Europe,CH
deaths,Switzerland,2020-04-03,591,-1,Europe,CH
deaths,Switzerland,2020-04-04,666,0,Europe,CH
deaths,Syria,2020-01-22,0,-73,Asia,SY
deaths,Syria,2020-01-23,0,-72,Asia,SY
deaths,Syria,2020-01-24,0,-71,Asia,SY
deaths,Syria,2020-01-25,0,-70,Asia,SY
deaths,Syria,2020-01-26,0,-69,Asia,SY
deaths,Syria,2020-01-27,0,-68,Asia,SY
deaths,Syria,2020-01-28,0,-67,Asia,SY
deaths,Syria,2020-01-29,0,-66,Asia,SY
deaths,Syria,2020-01-30,0,-65,Asia,SY
deaths,Syria,2020-01-31,0,-64,Asia,SY
deaths,Syria,2020-02-01,0,-63,Asia,SY
deaths,Syria,2020-02-10,0,-54,Asia,SY
deaths,Syria,2020-02-11,0,-53,Asia,SY
deaths,Syria,2020-02-12,0,-52,Asia,SY
deaths,Syria,2020-02-13,0,-51,Asia,SY
deaths,Syria,2020-02-14,0,-50,Asia,SY
deaths,Syria,2020-02-15,0,-49,Asia,SY
deaths,Syria,2020-02-16,0,-48,Asia,SY
deaths,Syria,2020-02-17,0,-47,Asia,SY
deaths,Syria,2020-02-18,0,-46,Asia,SY
deaths,Syria,2020-02-19,0,-45,Asia,SY
deaths,Syria,2020-02-02,0,-62,Asia,SY
deaths,Syria,2020-02-20,0,-44,Asia,SY
deaths,Syria,2020-02-21,0,-43,Asia,SY
deaths,Syria,2020-02-22,0,-42,Asia,SY
deaths,Syria,2020-02-23,0,-41,Asia,SY
deaths,Syria,2020-02-24,0,-40,Asia,SY
deaths,Syria,2020-02-25,0,-39,Asia,SY
deaths,Syria,2020-02-26,0,-38,Asia,SY
deaths,Syria,2020-02-27,0,-37,Asia,SY
deaths,Syria,2020-02-28,0,-36,Asia,SY
deaths,Syria,2020-02-29,0,-35,Asia,SY
deaths,Syria,2020-02-03,0,-61,Asia,SY
deaths,Syria,2020-02-04,0,-60,Asia,SY
deaths,Syria,2020-02-05,0,-59,Asia,SY
deaths,Syria,2020-02-06,0,-58,Asia,SY
deaths,Syria,2020-02-07,0,-57,Asia,SY
deaths,Syria,2020-02-08,0,-56,Asia,SY
deaths,Syria,2020-02-09,0,-55,Asia,SY
deaths,Syria,2020-03-01,0,-34,Asia,SY
deaths,Syria,2020-03-10,0,-25,Asia,SY
deaths,Syria,2020-03-11,0,-24,Asia,SY
deaths,Syria,2020-03-12,0,-23,Asia,SY
deaths,Syria,2020-03-13,0,-22,Asia,SY
deaths,Syria,2020-03-14,0,-21,Asia,SY
deaths,Syria,2020-03-15,0,-20,Asia,SY
deaths,Syria,2020-03-16,0,-19,Asia,SY
deaths,Syria,2020-03-17,0,-18,Asia,SY
deaths,Syria,2020-03-18,0,-17,Asia,SY
deaths,Syria,2020-03-19,0,-16,Asia,SY
deaths,Syria,2020-03-02,0,-33,Asia,SY
deaths,Syria,2020-03-20,0,-15,Asia,SY
deaths,Syria,2020-03-21,0,-14,Asia,SY
deaths,Syria,2020-03-22,0,-13,Asia,SY
deaths,Syria,2020-03-23,0,-12,Asia,SY
deaths,Syria,2020-03-24,0,-11,Asia,SY
deaths,Syria,2020-03-25,0,-10,Asia,SY
deaths,Syria,2020-03-26,0,-9,Asia,SY
deaths,Syria,2020-03-27,0,-8,Asia,SY
deaths,Syria,2020-03-28,0,-7,Asia,SY
deaths,Syria,2020-03-29,1,-6,Asia,SY
deaths,Syria,2020-03-03,0,-32,Asia,SY
deaths,Syria,2020-03-30,2,-5,Asia,SY
deaths,Syria,2020-03-31,2,-4,Asia,SY
deaths,Syria,2020-03-04,0,-31,Asia,SY
deaths,Syria,2020-03-05,0,-30,Asia,SY
deaths,Syria,2020-03-06,0,-29,Asia,SY
deaths,Syria,2020-03-07,0,-28,Asia,SY
deaths,Syria,2020-03-08,0,-27,Asia,SY
deaths,Syria,2020-03-09,0,-26,Asia,SY
deaths,Syria,2020-04-01,2,-3,Asia,SY
deaths,Syria,2020-04-02,2,-2,Asia,SY
deaths,Syria,2020-04-03,2,-1,Asia,SY
deaths,Syria,2020-04-04,2,0,Asia,SY
deaths,Taiwan*,2020-01-22,0,-73,Asia,TW
deaths,Taiwan*,2020-01-23,0,-72,Asia,TW
deaths,Taiwan*,2020-01-24,0,-71,Asia,TW
deaths,Taiwan*,2020-01-25,0,-70,Asia,TW
deaths,Taiwan*,2020-01-26,0,-69,Asia,TW
deaths,Taiwan*,2020-01-27,0,-68,Asia,TW
deaths,Taiwan*,2020-01-28,0,-67,Asia,TW
deaths,Taiwan*,2020-01-29,0,-66,Asia,TW
deaths,Taiwan*,2020-01-30,0,-65,Asia,TW
deaths,Taiwan*,2020-01-31,0,-64,Asia,TW
deaths,Taiwan*,2020-02-01,0,-63,Asia,TW
deaths,Taiwan*,2020-02-10,0,-54,Asia,TW
deaths,Taiwan*,2020-02-11,0,-53,Asia,TW
deaths,Taiwan*,2020-02-12,0,-52,Asia,TW
deaths,Taiwan*,2020-02-13,0,-51,Asia,TW
deaths,Taiwan*,2020-02-14,0,-50,Asia,TW
deaths,Taiwan*,2020-02-15,0,-49,Asia,TW
deaths,Taiwan*,2020-02-16,1,-48,Asia,TW
deaths,Taiwan*,2020-02-17,1,-47,Asia,TW
deaths,Taiwan*,2020-02-18,1,-46,Asia,TW
deaths,Taiwan*,2020-02-19,1,-45,Asia,TW
deaths,Taiwan*,2020-02-02,0,-62,Asia,TW
deaths,Taiwan*,2020-02-20,1,-44,Asia,TW
deaths,Taiwan*,2020-02-21,1,-43,Asia,TW
deaths,Taiwan*,2020-02-22,1,-42,Asia,TW
deaths,Taiwan*,2020-02-23,1,-41,Asia,TW
deaths,Taiwan*,2020-02-24,1,-40,Asia,TW
deaths,Taiwan*,2020-02-25,1,-39,Asia,TW
deaths,Taiwan*,2020-02-26,1,-38,Asia,TW
deaths,Taiwan*,2020-02-27,1,-37,Asia,TW
deaths,Taiwan*,2020-02-28,1,-36,Asia,TW
deaths,Taiwan*,2020-02-29,1,-35,Asia,TW
deaths,Taiwan*,2020-02-03,0,-61,Asia,TW
deaths,Taiwan*,2020-02-04,0,-60,Asia,TW
deaths,Taiwan*,2020-02-05,0,-59,Asia,TW
deaths,Taiwan*,2020-02-06,0,-58,Asia,TW
deaths,Taiwan*,2020-02-07,0,-57,Asia,TW
deaths,Taiwan*,2020-02-08,0,-56,Asia,TW
deaths,Taiwan*,2020-02-09,0,-55,Asia,TW
deaths,Taiwan*,2020-03-01,1,-34,Asia,TW
deaths,Taiwan*,2020-03-10,1,-25,Asia,TW
deaths,Taiwan*,2020-03-11,1,-24,Asia,TW
deaths,Taiwan*,2020-03-12,1,-23,Asia,TW
deaths,Taiwan*,2020-03-13,1,-22,Asia,TW
deaths,Taiwan*,2020-03-14,1,-21,Asia,TW
deaths,Taiwan*,2020-03-15,1,-20,Asia,TW
deaths,Taiwan*,2020-03-16,1,-19,Asia,TW
deaths,Taiwan*,2020-03-17,1,-18,Asia,TW
deaths,Taiwan*,2020-03-18,1,-17,Asia,TW
deaths,Taiwan*,2020-03-19,1,-16,Asia,TW
deaths,Taiwan*,2020-03-02,1,-33,Asia,TW
deaths,Taiwan*,2020-03-20,2,-15,Asia,TW
deaths,Taiwan*,2020-03-21,2,-14,Asia,TW
deaths,Taiwan*,2020-03-22,2,-13,Asia,TW
deaths,Taiwan*,2020-03-23,2,-12,Asia,TW
deaths,Taiwan*,2020-03-24,2,-11,Asia,TW
deaths,Taiwan*,2020-03-25,2,-10,Asia,TW
deaths,Taiwan*,2020-03-26,2,-9,Asia,TW
deaths,Taiwan*,2020-03-27,2,-8,Asia,TW
deaths,Taiwan*,2020-03-28,2,-7,Asia,TW
deaths,Taiwan*,2020-03-29,2,-6,Asia,TW
deaths,Taiwan*,2020-03-03,1,-32,Asia,TW
deaths,Taiwan*,2020-03-30,5,-5,Asia,TW
deaths,Taiwan*,2020-03-31,5,-4,Asia,TW
deaths,Taiwan*,2020-03-04,1,-31,Asia,TW
deaths,Taiwan*,2020-03-05,1,-30,Asia,TW
deaths,Taiwan*,2020-03-06,1,-29,Asia,TW
deaths,Taiwan*,2020-03-07,1,-28,Asia,TW
deaths,Taiwan*,2020-03-08,1,-27,Asia,TW
deaths,Taiwan*,2020-03-09,1,-26,Asia,TW
deaths,Taiwan*,2020-04-01,5,-3,Asia,TW
deaths,Taiwan*,2020-04-02,5,-2,Asia,TW
deaths,Taiwan*,2020-04-03,5,-1,Asia,TW
deaths,Taiwan*,2020-04-04,5,0,Asia,TW
deaths,Tanzania,2020-01-22,0,-73,Africa,TZ
deaths,Tanzania,2020-01-23,0,-72,Africa,TZ
deaths,Tanzania,2020-01-24,0,-71,Africa,TZ
deaths,Tanzania,2020-01-25,0,-70,Africa,TZ
deaths,Tanzania,2020-01-26,0,-69,Africa,TZ
deaths,Tanzania,2020-01-27,0,-68,Africa,TZ
deaths,Tanzania,2020-01-28,0,-67,Africa,TZ
deaths,Tanzania,2020-01-29,0,-66,Africa,TZ
deaths,Tanzania,2020-01-30,0,-65,Africa,TZ
deaths,Tanzania,2020-01-31,0,-64,Africa,TZ
deaths,Tanzania,2020-02-01,0,-63,Africa,TZ
deaths,Tanzania,2020-02-10,0,-54,Africa,TZ
deaths,Tanzania,2020-02-11,0,-53,Africa,TZ
deaths,Tanzania,2020-02-12,0,-52,Africa,TZ
deaths,Tanzania,2020-02-13,0,-51,Africa,TZ
deaths,Tanzania,2020-02-14,0,-50,Africa,TZ
deaths,Tanzania,2020-02-15,0,-49,Africa,TZ
deaths,Tanzania,2020-02-16,0,-48,Africa,TZ
deaths,Tanzania,2020-02-17,0,-47,Africa,TZ
deaths,Tanzania,2020-02-18,0,-46,Africa,TZ
deaths,Tanzania,2020-02-19,0,-45,Africa,TZ
deaths,Tanzania,2020-02-02,0,-62,Africa,TZ
deaths,Tanzania,2020-02-20,0,-44,Africa,TZ
deaths,Tanzania,2020-02-21,0,-43,Africa,TZ
deaths,Tanzania,2020-02-22,0,-42,Africa,TZ
deaths,Tanzania,2020-02-23,0,-41,Africa,TZ
deaths,Tanzania,2020-02-24,0,-40,Africa,TZ
deaths,Tanzania,2020-02-25,0,-39,Africa,TZ
deaths,Tanzania,2020-02-26,0,-38,Africa,TZ
deaths,Tanzania,2020-02-27,0,-37,Africa,TZ
deaths,Tanzania,2020-02-28,0,-36,Africa,TZ
deaths,Tanzania,2020-02-29,0,-35,Africa,TZ
deaths,Tanzania,2020-02-03,0,-61,Africa,TZ
deaths,Tanzania,2020-02-04,0,-60,Africa,TZ
deaths,Tanzania,2020-02-05,0,-59,Africa,TZ
deaths,Tanzania,2020-02-06,0,-58,Africa,TZ
deaths,Tanzania,2020-02-07,0,-57,Africa,TZ
deaths,Tanzania,2020-02-08,0,-56,Africa,TZ
deaths,Tanzania,2020-02-09,0,-55,Africa,TZ
deaths,Tanzania,2020-03-01,0,-34,Africa,TZ
deaths,Tanzania,2020-03-10,0,-25,Africa,TZ
deaths,Tanzania,2020-03-11,0,-24,Africa,TZ
deaths,Tanzania,2020-03-12,0,-23,Africa,TZ
deaths,Tanzania,2020-03-13,0,-22,Africa,TZ
deaths,Tanzania,2020-03-14,0,-21,Africa,TZ
deaths,Tanzania,2020-03-15,0,-20,Africa,TZ
deaths,Tanzania,2020-03-16,0,-19,Africa,TZ
deaths,Tanzania,2020-03-17,0,-18,Africa,TZ
deaths,Tanzania,2020-03-18,0,-17,Africa,TZ
deaths,Tanzania,2020-03-19,0,-16,Africa,TZ
deaths,Tanzania,2020-03-02,0,-33,Africa,TZ
deaths,Tanzania,2020-03-20,0,-15,Africa,TZ
deaths,Tanzania,2020-03-21,0,-14,Africa,TZ
deaths,Tanzania,2020-03-22,0,-13,Africa,TZ
deaths,Tanzania,2020-03-23,0,-12,Africa,TZ
deaths,Tanzania,2020-03-24,0,-11,Africa,TZ
deaths,Tanzania,2020-03-25,0,-10,Africa,TZ
deaths,Tanzania,2020-03-26,0,-9,Africa,TZ
deaths,Tanzania,2020-03-27,0,-8,Africa,TZ
deaths,Tanzania,2020-03-28,0,-7,Africa,TZ
deaths,Tanzania,2020-03-29,0,-6,Africa,TZ
deaths,Tanzania,2020-03-03,0,-32,Africa,TZ
deaths,Tanzania,2020-03-30,0,-5,Africa,TZ
deaths,Tanzania,2020-03-31,1,-4,Africa,TZ
deaths,Tanzania,2020-03-04,0,-31,Africa,TZ
deaths,Tanzania,2020-03-05,0,-30,Africa,TZ
deaths,Tanzania,2020-03-06,0,-29,Africa,TZ
deaths,Tanzania,2020-03-07,0,-28,Africa,TZ
deaths,Tanzania,2020-03-08,0,-27,Africa,TZ
deaths,Tanzania,2020-03-09,0,-26,Africa,TZ
deaths,Tanzania,2020-04-01,1,-3,Africa,TZ
deaths,Tanzania,2020-04-02,1,-2,Africa,TZ
deaths,Tanzania,2020-04-03,1,-1,Africa,TZ
deaths,Tanzania,2020-04-04,1,0,Africa,TZ
deaths,Thailand,2020-01-22,0,-73,Asia,TH
deaths,Thailand,2020-01-23,0,-72,Asia,TH
deaths,Thailand,2020-01-24,0,-71,Asia,TH
deaths,Thailand,2020-01-25,0,-70,Asia,TH
deaths,Thailand,2020-01-26,0,-69,Asia,TH
deaths,Thailand,2020-01-27,0,-68,Asia,TH
deaths,Thailand,2020-01-28,0,-67,Asia,TH
deaths,Thailand,2020-01-29,0,-66,Asia,TH
deaths,Thailand,2020-01-30,0,-65,Asia,TH
deaths,Thailand,2020-01-31,0,-64,Asia,TH
deaths,Thailand,2020-02-01,0,-63,Asia,TH
deaths,Thailand,2020-02-10,0,-54,Asia,TH
deaths,Thailand,2020-02-11,0,-53,Asia,TH
deaths,Thailand,2020-02-12,0,-52,Asia,TH
deaths,Thailand,2020-02-13,0,-51,Asia,TH
deaths,Thailand,2020-02-14,0,-50,Asia,TH
deaths,Thailand,2020-02-15,0,-49,Asia,TH
deaths,Thailand,2020-02-16,0,-48,Asia,TH
deaths,Thailand,2020-02-17,0,-47,Asia,TH
deaths,Thailand,2020-02-18,0,-46,Asia,TH
deaths,Thailand,2020-02-19,0,-45,Asia,TH
deaths,Thailand,2020-02-02,0,-62,Asia,TH
deaths,Thailand,2020-02-20,0,-44,Asia,TH
deaths,Thailand,2020-02-21,0,-43,Asia,TH
deaths,Thailand,2020-02-22,0,-42,Asia,TH
deaths,Thailand,2020-02-23,0,-41,Asia,TH
deaths,Thailand,2020-02-24,0,-40,Asia,TH
deaths,Thailand,2020-02-25,0,-39,Asia,TH
deaths,Thailand,2020-02-26,0,-38,Asia,TH
deaths,Thailand,2020-02-27,0,-37,Asia,TH
deaths,Thailand,2020-02-28,0,-36,Asia,TH
deaths,Thailand,2020-02-29,0,-35,Asia,TH
deaths,Thailand,2020-02-03,0,-61,Asia,TH
deaths,Thailand,2020-02-04,0,-60,Asia,TH
deaths,Thailand,2020-02-05,0,-59,Asia,TH
deaths,Thailand,2020-02-06,0,-58,Asia,TH
deaths,Thailand,2020-02-07,0,-57,Asia,TH
deaths,Thailand,2020-02-08,0,-56,Asia,TH
deaths,Thailand,2020-02-09,0,-55,Asia,TH
deaths,Thailand,2020-03-01,1,-34,Asia,TH
deaths,Thailand,2020-03-10,1,-25,Asia,TH
deaths,Thailand,2020-03-11,1,-24,Asia,TH
deaths,Thailand,2020-03-12,1,-23,Asia,TH
deaths,Thailand,2020-03-13,1,-22,Asia,TH
deaths,Thailand,2020-03-14,1,-21,Asia,TH
deaths,Thailand,2020-03-15,1,-20,Asia,TH
deaths,Thailand,2020-03-16,1,-19,Asia,TH
deaths,Thailand,2020-03-17,1,-18,Asia,TH
deaths,Thailand,2020-03-18,1,-17,Asia,TH
deaths,Thailand,2020-03-19,1,-16,Asia,TH
deaths,Thailand,2020-03-02,1,-33,Asia,TH
deaths,Thailand,2020-03-20,1,-15,Asia,TH
deaths,Thailand,2020-03-21,1,-14,Asia,TH
deaths,Thailand,2020-03-22,1,-13,Asia,TH
deaths,Thailand,2020-03-23,1,-12,Asia,TH
deaths,Thailand,2020-03-24,4,-11,Asia,TH
deaths,Thailand,2020-03-25,4,-10,Asia,TH
deaths,Thailand,2020-03-26,4,-9,Asia,TH
deaths,Thailand,2020-03-27,5,-8,Asia,TH
deaths,Thailand,2020-03-28,6,-7,Asia,TH
deaths,Thailand,2020-03-29,7,-6,Asia,TH
deaths,Thailand,2020-03-03,1,-32,Asia,TH
deaths,Thailand,2020-03-30,9,-5,Asia,TH
deaths,Thailand,2020-03-31,10,-4,Asia,TH
deaths,Thailand,2020-03-04,1,-31,Asia,TH
deaths,Thailand,2020-03-05,1,-30,Asia,TH
deaths,Thailand,2020-03-06,1,-29,Asia,TH
deaths,Thailand,2020-03-07,1,-28,Asia,TH
deaths,Thailand,2020-03-08,1,-27,Asia,TH
deaths,Thailand,2020-03-09,1,-26,Asia,TH
deaths,Thailand,2020-04-01,12,-3,Asia,TH
deaths,Thailand,2020-04-02,15,-2,Asia,TH
deaths,Thailand,2020-04-03,19,-1,Asia,TH
deaths,Thailand,2020-04-04,20,0,Asia,TH
deaths,Timor-Leste,2020-01-22,0,-73,Asia,TL
deaths,Timor-Leste,2020-01-23,0,-72,Asia,TL
deaths,Timor-Leste,2020-01-24,0,-71,Asia,TL
deaths,Timor-Leste,2020-01-25,0,-70,Asia,TL
deaths,Timor-Leste,2020-01-26,0,-69,Asia,TL
deaths,Timor-Leste,2020-01-27,0,-68,Asia,TL
deaths,Timor-Leste,2020-01-28,0,-67,Asia,TL
deaths,Timor-Leste,2020-01-29,0,-66,Asia,TL
deaths,Timor-Leste,2020-01-30,0,-65,Asia,TL
deaths,Timor-Leste,2020-01-31,0,-64,Asia,TL
deaths,Timor-Leste,2020-02-01,0,-63,Asia,TL
deaths,Timor-Leste,2020-02-10,0,-54,Asia,TL
deaths,Timor-Leste,2020-02-11,0,-53,Asia,TL
deaths,Timor-Leste,2020-02-12,0,-52,Asia,TL
deaths,Timor-Leste,2020-02-13,0,-51,Asia,TL
deaths,Timor-Leste,2020-02-14,0,-50,Asia,TL
deaths,Timor-Leste,2020-02-15,0,-49,Asia,TL
deaths,Timor-Leste,2020-02-16,0,-48,Asia,TL
deaths,Timor-Leste,2020-02-17,0,-47,Asia,TL
deaths,Timor-Leste,2020-02-18,0,-46,Asia,TL
deaths,Timor-Leste,2020-02-19,0,-45,Asia,TL
deaths,Timor-Leste,2020-02-02,0,-62,Asia,TL
deaths,Timor-Leste,2020-02-20,0,-44,Asia,TL
deaths,Timor-Leste,2020-02-21,0,-43,Asia,TL
deaths,Timor-Leste,2020-02-22,0,-42,Asia,TL
deaths,Timor-Leste,2020-02-23,0,-41,Asia,TL
deaths,Timor-Leste,2020-02-24,0,-40,Asia,TL
deaths,Timor-Leste,2020-02-25,0,-39,Asia,TL
deaths,Timor-Leste,2020-02-26,0,-38,Asia,TL
deaths,Timor-Leste,2020-02-27,0,-37,Asia,TL
deaths,Timor-Leste,2020-02-28,0,-36,Asia,TL
deaths,Timor-Leste,2020-02-29,0,-35,Asia,TL
deaths,Timor-Leste,2020-02-03,0,-61,Asia,TL
deaths,Timor-Leste,2020-02-04,0,-60,Asia,TL
deaths,Timor-Leste,2020-02-05,0,-59,Asia,TL
deaths,Timor-Leste,2020-02-06,0,-58,Asia,TL
deaths,Timor-Leste,2020-02-07,0,-57,Asia,TL
deaths,Timor-Leste,2020-02-08,0,-56,Asia,TL
deaths,Timor-Leste,2020-02-09,0,-55,Asia,TL
deaths,Timor-Leste,2020-03-01,0,-34,Asia,TL
deaths,Timor-Leste,2020-03-10,0,-25,Asia,TL
deaths,Timor-Leste,2020-03-11,0,-24,Asia,TL
deaths,Timor-Leste,2020-03-12,0,-23,Asia,TL
deaths,Timor-Leste,2020-03-13,0,-22,Asia,TL
deaths,Timor-Leste,2020-03-14,0,-21,Asia,TL
deaths,Timor-Leste,2020-03-15,0,-20,Asia,TL
deaths,Timor-Leste,2020-03-16,0,-19,Asia,TL
deaths,Timor-Leste,2020-03-17,0,-18,Asia,TL
deaths,Timor-Leste,2020-03-18,0,-17,Asia,TL
deaths,Timor-Leste,2020-03-19,0,-16,Asia,TL
deaths,Timor-Leste,2020-03-02,0,-33,Asia,TL
deaths,Timor-Leste,2020-03-20,0,-15,Asia,TL
deaths,Timor-Leste,2020-03-21,0,-14,Asia,TL
deaths,Timor-Leste,2020-03-22,0,-13,Asia,TL
deaths,Timor-Leste,2020-03-23,0,-12,Asia,TL
deaths,Timor-Leste,2020-03-24,0,-11,Asia,TL
deaths,Timor-Leste,2020-03-25,0,-10,Asia,TL
deaths,Timor-Leste,2020-03-26,0,-9,Asia,TL
deaths,Timor-Leste,2020-03-27,0,-8,Asia,TL
deaths,Timor-Leste,2020-03-28,0,-7,Asia,TL
deaths,Timor-Leste,2020-03-29,0,-6,Asia,TL
deaths,Timor-Leste,2020-03-03,0,-32,Asia,TL
deaths,Timor-Leste,2020-03-30,0,-5,Asia,TL
deaths,Timor-Leste,2020-03-31,0,-4,Asia,TL
deaths,Timor-Leste,2020-03-04,0,-31,Asia,TL
deaths,Timor-Leste,2020-03-05,0,-30,Asia,TL
deaths,Timor-Leste,2020-03-06,0,-29,Asia,TL
deaths,Timor-Leste,2020-03-07,0,-28,Asia,TL
deaths,Timor-Leste,2020-03-08,0,-27,Asia,TL
deaths,Timor-Leste,2020-03-09,0,-26,Asia,TL
deaths,Timor-Leste,2020-04-01,0,-3,Asia,TL
deaths,Timor-Leste,2020-04-02,0,-2,Asia,TL
deaths,Timor-Leste,2020-04-03,0,-1,Asia,TL
deaths,Timor-Leste,2020-04-04,0,0,Asia,TL
deaths,Togo,2020-01-22,0,-73,Africa,TG
deaths,Togo,2020-01-23,0,-72,Africa,TG
deaths,Togo,2020-01-24,0,-71,Africa,TG
deaths,Togo,2020-01-25,0,-70,Africa,TG
deaths,Togo,2020-01-26,0,-69,Africa,TG
deaths,Togo,2020-01-27,0,-68,Africa,TG
deaths,Togo,2020-01-28,0,-67,Africa,TG
deaths,Togo,2020-01-29,0,-66,Africa,TG
deaths,Togo,2020-01-30,0,-65,Africa,TG
deaths,Togo,2020-01-31,0,-64,Africa,TG
deaths,Togo,2020-02-01,0,-63,Africa,TG
deaths,Togo,2020-02-10,0,-54,Africa,TG
deaths,Togo,2020-02-11,0,-53,Africa,TG
deaths,Togo,2020-02-12,0,-52,Africa,TG
deaths,Togo,2020-02-13,0,-51,Africa,TG
deaths,Togo,2020-02-14,0,-50,Africa,TG
deaths,Togo,2020-02-15,0,-49,Africa,TG
deaths,Togo,2020-02-16,0,-48,Africa,TG
deaths,Togo,2020-02-17,0,-47,Africa,TG
deaths,Togo,2020-02-18,0,-46,Africa,TG
deaths,Togo,2020-02-19,0,-45,Africa,TG
deaths,Togo,2020-02-02,0,-62,Africa,TG
deaths,Togo,2020-02-20,0,-44,Africa,TG
deaths,Togo,2020-02-21,0,-43,Africa,TG
deaths,Togo,2020-02-22,0,-42,Africa,TG
deaths,Togo,2020-02-23,0,-41,Africa,TG
deaths,Togo,2020-02-24,0,-40,Africa,TG
deaths,Togo,2020-02-25,0,-39,Africa,TG
deaths,Togo,2020-02-26,0,-38,Africa,TG
deaths,Togo,2020-02-27,0,-37,Africa,TG
deaths,Togo,2020-02-28,0,-36,Africa,TG
deaths,Togo,2020-02-29,0,-35,Africa,TG
deaths,Togo,2020-02-03,0,-61,Africa,TG
deaths,Togo,2020-02-04,0,-60,Africa,TG
deaths,Togo,2020-02-05,0,-59,Africa,TG
deaths,Togo,2020-02-06,0,-58,Africa,TG
deaths,Togo,2020-02-07,0,-57,Africa,TG
deaths,Togo,2020-02-08,0,-56,Africa,TG
deaths,Togo,2020-02-09,0,-55,Africa,TG
deaths,Togo,2020-03-01,0,-34,Africa,TG
deaths,Togo,2020-03-10,0,-25,Africa,TG
deaths,Togo,2020-03-11,0,-24,Africa,TG
deaths,Togo,2020-03-12,0,-23,Africa,TG
deaths,Togo,2020-03-13,0,-22,Africa,TG
deaths,Togo,2020-03-14,0,-21,Africa,TG
deaths,Togo,2020-03-15,0,-20,Africa,TG
deaths,Togo,2020-03-16,0,-19,Africa,TG
deaths,Togo,2020-03-17,0,-18,Africa,TG
deaths,Togo,2020-03-18,0,-17,Africa,TG
deaths,Togo,2020-03-19,0,-16,Africa,TG
deaths,Togo,2020-03-02,0,-33,Africa,TG
deaths,Togo,2020-03-20,0,-15,Africa,TG
deaths,Togo,2020-03-21,0,-14,Africa,TG
deaths,Togo,2020-03-22,0,-13,Africa,TG
deaths,Togo,2020-03-23,0,-12,Africa,TG
deaths,Togo,2020-03-24,0,-11,Africa,TG
deaths,Togo,2020-03-25,0,-10,Africa,TG
deaths,Togo,2020-03-26,0,-9,Africa,TG
deaths,Togo,2020-03-27,1,-8,Africa,TG
deaths,Togo,2020-03-28,1,-7,Africa,TG
deaths,Togo,2020-03-29,1,-6,Africa,TG
deaths,Togo,2020-03-03,0,-32,Africa,TG
deaths,Togo,2020-03-30,1,-5,Africa,TG
deaths,Togo,2020-03-31,1,-4,Africa,TG
deaths,Togo,2020-03-04,0,-31,Africa,TG
deaths,Togo,2020-03-05,0,-30,Africa,TG
deaths,Togo,2020-03-06,0,-29,Africa,TG
deaths,Togo,2020-03-07,0,-28,Africa,TG
deaths,Togo,2020-03-08,0,-27,Africa,TG
deaths,Togo,2020-03-09,0,-26,Africa,TG
deaths,Togo,2020-04-01,2,-3,Africa,TG
deaths,Togo,2020-04-02,2,-2,Africa,TG
deaths,Togo,2020-04-03,3,-1,Africa,TG
deaths,Togo,2020-04-04,3,0,Africa,TG
deaths,Trinidad and Tobago,2020-01-22,0,-73,Americas,TT
deaths,Trinidad and Tobago,2020-01-23,0,-72,Americas,TT
