case_type,country,date,cases,n_days,continent,country_code
deaths,Tajikistan,2020-04-11,0,-34,Asia,TJ
deaths,Tajikistan,2020-04-12,0,-33,Asia,TJ
deaths,Tajikistan,2020-04-13,0,-32,Asia,TJ
deaths,Tajikistan,2020-04-14,0,-31,Asia,TJ
deaths,Tajikistan,2020-04-15,0,-30,Asia,TJ
deaths,Tajikistan,2020-04-16,0,-29,Asia,TJ
deaths,Tajikistan,2020-04-17,0,-28,Asia,TJ
deaths,Tajikistan,2020-04-18,0,-27,Asia,TJ
deaths,Tajikistan,2020-04-19,0,-26,Asia,TJ
deaths,Tajikistan,2020-04-02,0,-43,Asia,TJ
deaths,Tajikistan,2020-04-20,0,-25,Asia,TJ
deaths,Tajikistan,2020-04-21,0,-24,Asia,TJ
deaths,Tajikistan,2020-04-22,0,-23,Asia,TJ
deaths,Tajikistan,2020-04-23,0,-22,Asia,TJ
deaths,Tajikistan,2020-04-24,0,-21,Asia,TJ
deaths,Tajikistan,2020-04-25,0,-20,Asia,TJ
deaths,Tajikistan,2020-04-26,0,-19,Asia,TJ
deaths,Tajikistan,2020-04-27,0,-18,Asia,TJ
deaths,Tajikistan,2020-04-28,0,-17,Asia,TJ
deaths,Tajikistan,2020-04-29,0,-16,Asia,TJ
deaths,Tajikistan,2020-04-03,0,-42,Asia,TJ
deaths,Tajikistan,2020-04-30,0,-15,Asia,TJ
deaths,Tajikistan,2020-04-04,0,-41,Asia,TJ
deaths,Tajikistan,2020-04-05,0,-40,Asia,TJ
deaths,Tajikistan,2020-04-06,0,-39,Asia,TJ
deaths,Tajikistan,2020-04-07,0,-38,Asia,TJ
deaths,Tajikistan,2020-04-08,0,-37,Asia,TJ
deaths,Tajikistan,2020-04-09,0,-36,Asia,TJ
deaths,Tajikistan,2020-05-01,0,-14,Asia,TJ
deaths,Tajikistan,2020-05-10,20,-5,Asia,TJ
deaths,Tajikistan,2020-05-11,21,-4,Asia,TJ
deaths,Tajikistan,2020-05-12,21,-3,Asia,TJ
deaths,Tajikistan,2020-05-13,23,-2,Asia,TJ
deaths,Tajikistan,2020-05-14,29,-1,Asia,TJ
deaths,Tajikistan,2020-05-15,33,0,Asia,TJ
deaths,Tajikistan,2020-05-02,2,-13,Asia,TJ
deaths,Tajikistan,2020-05-03,2,-12,Asia,TJ
deaths,Tajikistan,2020-05-04,3,-11,Asia,TJ
deaths,Tajikistan,2020-05-05,5,-10,Asia,TJ
deaths,Tajikistan,2020-05-06,8,-9,Asia,TJ
deaths,Tajikistan,2020-05-07,12,-8,Asia,TJ
deaths,Tajikistan,2020-05-08,12,-7,Asia,TJ
deaths,Tajikistan,2020-05-09,20,-6,Asia,TJ
deaths,Tanzania,2020-01-22,0,-114,Africa,TZ
deaths,Tanzania,2020-01-23,0,-113,Africa,TZ
deaths,Tanzania,2020-01-24,0,-112,Africa,TZ
deaths,Tanzania,2020-01-25,0,-111,Africa,TZ
deaths,Tanzania,2020-01-26,0,-110,Africa,TZ
deaths,Tanzania,2020-01-27,0,-109,Africa,TZ
deaths,Tanzania,2020-01-28,0,-108,Africa,TZ
deaths,Tanzania,2020-01-29,0,-107,Africa,TZ
deaths,Tanzania,2020-01-30,0,-106,Africa,TZ
deaths,Tanzania,2020-01-31,0,-105,Africa,TZ
deaths,Tanzania,2020-02-01,0,-104,Africa,TZ
deaths,Tanzania,2020-02-10,0,-95,Africa,TZ
deaths,Tanzania,2020-02-11,0,-94,Africa,TZ
deaths,Tanzania,2020-02-12,0,-93,Africa,TZ
deaths,Tanzania,2020-02-13,0,-92,Africa,TZ
deaths,Tanzania,2020-02-14,0,-91,Africa,TZ
deaths,Tanzania,2020-02-15,0,-90,Africa,TZ
deaths,Tanzania,2020-02-16,0,-89,Africa,TZ
deaths,Tanzania,2020-02-17,0,-88,Africa,TZ
deaths,Tanzania,2020-02-18,0,-87,Africa,TZ
deaths,Tanzania,2020-02-19,0,-86,Africa,TZ
deaths,Tanzania,2020-02-02,0,-103,Africa,TZ
deaths,Tanzania,2020-02-20,0,-85,Africa,TZ
deaths,Tanzania,2020-02-21,0,-84,Africa,TZ
deaths,Tanzania,2020-02-22,0,-83,Africa,TZ
deaths,Tanzania,2020-02-23,0,-82,Africa,TZ
deaths,Tanzania,2020-02-24,0,-81,Africa,TZ
deaths,Tanzania,2020-02-25,0,-80,Africa,TZ
deaths,Tanzania,2020-02-26,0,-79,Africa,TZ
deaths,Tanzania,2020-02-27,0,-78,Africa,TZ
deaths,Tanzania,2020-02-28,0,-77,Africa,TZ
deaths,Tanzania,2020-02-29,0,-76,Africa,TZ
deaths,Tanzania,2020-02-03,0,-102,Africa,TZ
deaths,Tanzania,2020-02-04,0,-101,Africa,TZ
deaths,Tanzania,2020-02-05,0,-100,Africa,TZ
deaths,Tanzania,2020-02-06,0,-99,Africa,TZ
deaths,Tanzania,2020-02-07,0,-98,Africa,TZ
deaths,Tanzania,2020-02-08,0,-97,Africa,TZ
deaths,Tanzania,2020-02-09,0,-96,Africa,TZ
deaths,Tanzania,2020-03-01,0,-75,Africa,TZ
deaths,Tanzania,2020-03-10,0,-66,Africa,TZ
deaths,Tanzania,2020-03-11,0,-65,Africa,TZ
deaths,Tanzania,2020-03-12,0,-64,Africa,TZ
deaths,Tanzania,2020-03-13,0,-63,Africa,TZ
deaths,Tanzania,2020-03-14,0,-62,Africa,TZ
deaths,Tanzania,2020-03-15,0,-61,Africa,TZ
deaths,Tanzania,2020-03-16,0,-60,Africa,TZ
deaths,Tanzania,2020-03-17,0,-59,Africa,TZ
deaths,Tanzania,2020-03-18,0,-58,Africa,TZ
deaths,Tanzania,2020-03-19,0,-57,Africa,TZ
deaths,Tanzania,2020-03-02,0,-74,Africa,TZ
deaths,Tanzania,2020-03-20,0,-56,Africa,TZ
deaths,Tanzania,2020-03-21,0,-55,Africa,TZ
deaths,Tanzania,2020-03-22,0,-54,Africa,TZ
deaths,Tanzania,2020-03-23,0,-53,Africa,TZ
deaths,Tanzania,2020-03-24,0,-52,Africa,TZ
deaths,Tanzania,2020-03-25,0,-51,Africa,TZ
deaths,Tanzania,2020-03-26,0,-50,Africa,TZ
deaths,Tanzania,2020-03-27,0,-49,Africa,TZ
deaths,Tanzania,2020-03-28,0,-48,Africa,TZ
deaths,Tanzania,2020-03-29,0,-47,Africa,TZ
deaths,Tanzania,2020-03-03,0,-73,Africa,TZ
deaths,Tanzania,2020-03-30,0,-46,Africa,TZ
deaths,Tanzania,2020-03-31,1,-45,Africa,TZ
deaths,Tanzania,2020-03-04,0,-72,Africa,TZ
deaths,Tanzania,2020-03-05,0,-71,Africa,TZ
deaths,Tanzania,2020-03-06,0,-70,Africa,TZ
deaths,Tanzania,2020-03-07,0,-69,Africa,TZ
deaths,Tanzania,2020-03-08,0,-68,Africa,TZ
deaths,Tanzania,2020-03-09,0,-67,Africa,TZ
deaths,Tanzania,2020-04-01,1,-44,Africa,TZ
deaths,Tanzania,2020-04-10,3,-35,Africa,TZ
deaths,Tanzania,2020-04-11,3,-34,Africa,TZ
deaths,Tanzania,2020-04-12,3,-33,Africa,TZ
deaths,Tanzania,2020-04-13,3,-32,Africa,TZ
deaths,Tanzania,2020-04-14,3,-31,Africa,TZ
deaths,Tanzania,2020-04-15,4,-30,Africa,TZ
deaths,Tanzania,2020-04-16,4,-29,Africa,TZ
deaths,Tanzania,2020-04-17,5,-28,Africa,TZ
deaths,Tanzania,2020-04-18,5,-27,Africa,TZ
deaths,Tanzania,2020-04-19,7,-26,Africa,TZ
deaths,Tanzania,2020-04-02,1,-43,Africa,TZ
deaths,Tanzania,2020-04-20,10,-25,Africa,TZ
deaths,Tanzania,2020-04-21,10,-24,Africa,TZ
deaths,Tanzania,2020-04-22,10,-23,Africa,TZ
deaths,Tanzania,2020-04-23,10,-22,Africa,TZ
deaths,Tanzania,2020-04-24,10,-21,Africa,TZ
deaths,Tanzania,2020-04-25,10,-20,Africa,TZ
deaths,Tanzania,2020-04-26,10,-19,Africa,TZ
deaths,Tanzania,2020-04-27,10,-18,Africa,TZ
deaths,Tanzania,2020-04-28,10,-17,Africa,TZ
deaths,Tanzania,2020-04-29,16,-16,Africa,TZ
deaths,Tanzania,2020-04-03,1,-42,Africa,TZ
deaths,Tanzania,2020-04-30,16,-15,Africa,TZ
deaths,Tanzania,2020-04-04,1,-41,Africa,TZ
deaths,Tanzania,2020-04-05,1,-40,Africa,TZ
deaths,Tanzania,2020-04-06,1,-39,Africa,TZ
deaths,Tanzania,2020-04-07,1,-38,Africa,TZ
deaths,Tanzania,2020-04-08,1,-37,Africa,TZ
deaths,Tanzania,2020-04-09,1,-36,Africa,TZ
deaths,Tanzania,2020-05-01,16,-14,Africa,TZ
deaths,Tanzania,2020-05-10,21,-5,Africa,TZ
deaths,Tanzania,2020-05-11,21,-4,Africa,TZ
deaths,Tanzania,2020-05-12,21,-3,Africa,TZ
deaths,Tanzania,2020-05-13,21,-2,Africa,TZ
deaths,Tanzania,2020-05-14,21,-1,Africa,TZ
deaths,Tanzania,2020-05-15,21,0,Africa,TZ
deaths,Tanzania,2020-05-02,16,-13,Africa,TZ
deaths,Tanzania,2020-05-03,16,-12,Africa,TZ
deaths,Tanzania,2020-05-04,16,-11,Africa,TZ
deaths,Tanzania,2020-05-05,16,-10,Africa,TZ
deaths,Tanzania,2020-05-06,16,-9,Africa,TZ
deaths,Tanzania,2020-05-07,16,-8,Africa,TZ
deaths,Tanzania,2020-05-08,21,-7,Africa,TZ
deaths,Tanzania,2020-05-09,21,-6,Africa,TZ
deaths,Thailand,2020-01-22,0,-114,Asia,TH
deaths,Thailand,2020-01-23,0,-113,Asia,TH
deaths,Thailand,2020-01-24,0,-112,Asia,TH
deaths,Thailand,2020-01-25,0,-111,Asia,TH
deaths,Thailand,2020-01-26,0,-110,Asia,TH
deaths,Thailand,2020-01-27,0,-109,Asia,TH
deaths,Thailand,2020-01-28,0,-108,Asia,TH
deaths,Thailand,2020-01-29,0,-107,Asia,TH
deaths,Thailand,2020-01-30,0,-106,Asia,TH
deaths,Thailand,2020-01-31,0,-105,Asia,TH
deaths,Thailand,2020-02-01,0,-104,Asia,TH
deaths,Thailand,2020-02-10,0,-95,Asia,TH
deaths,Thailand,2020-02-11,0,-94,Asia,TH
deaths,Thailand,2020-02-12,0,-93,Asia,TH
deaths,Thailand,2020-02-13,0,-92,Asia,TH
deaths,Thailand,2020-02-14,0,-91,Asia,TH
deaths,Thailand,2020-02-15,0,-90,Asia,TH
deaths,Thailand,2020-02-16,0,-89,Asia,TH
deaths,Thailand,2020-02-17,0,-88,Asia,TH
deaths,Thailand,2020-02-18,0,-87,Asia,TH
deaths,Thailand,2020-02-19,0,-86,Asia,TH
deaths,Thailand,2020-02-02,0,-103,Asia,TH
deaths,Thailand,2020-02-20,0,-85,Asia,TH
deaths,Thailand,2020-02-21,0,-84,Asia,TH
deaths,Thailand,2020-02-22,0,-83,Asia,TH
deaths,Thailand,2020-02-23,0,-82,Asia,TH
deaths,Thailand,2020-02-24,0,-81,Asia,TH
deaths,Thailand,2020-02-25,0,-80,Asia,TH
deaths,Thailand,2020-02-26,0,-79,Asia,TH
deaths,Thailand,2020-02-27,0,-78,Asia,TH
deaths,Thailand,2020-02-28,0,-77,Asia,TH
deaths,Thailand,2020-02-29,0,-76,Asia,TH
deaths,Thailand,2020-02-03,0,-102,Asia,TH
deaths,Thailand,2020-02-04,0,-101,Asia,TH
deaths,Thailand,2020-02-05,0,-100,Asia,TH
deaths,Thailand,2020-02-06,0,-99,Asia,TH
deaths,Thailand,2020-02-07,0,-98,Asia,TH
deaths,Thailand,2020-02-08,0,-97,Asia,TH
deaths,Thailand,2020-02-09,0,-96,Asia,TH
deaths,Thailand,2020-03-01,1,-75,Asia,TH
deaths,Thailand,2020-03-10,1,-66,Asia,TH
deaths,Thailand,2020-03-11,1,-65,Asia,TH
deaths,Thailand,2020-03-12,1,-64,Asia,TH
deaths,Thailand,2020-03-13,1,-63,Asia,TH
deaths,Thailand,2020-03-14,1,-62,Asia,TH
deaths,Thailand,2020-03-15,1,-61,Asia,TH
deaths,Thailand,2020-03-16,1,-60,Asia,TH
deaths,Thailand,2020-03-17,1,-59,Asia,TH
deaths,Thailand,2020-03-18,1,-58,Asia,TH
deaths,Thailand,2020-03-19,1,-57,Asia,TH
deaths,Thailand,2020-03-02,1,-74,Asia,TH
deaths,Thailand,2020-03-20,1,-56,Asia,TH
deaths,Thailand,2020-03-21,1,-55,Asia,TH
deaths,Thailand,2020-03-22,1,-54,Asia,TH
deaths,Thailand,2020-03-23,1,-53,Asia,TH
deaths,Thailand,2020-03-24,4,-52,Asia,TH
deaths,Thailand,2020-03-25,4,-51,Asia,TH
deaths,Thailand,2020-03-26,4,-50,Asia,TH
deaths,Thailand,2020-03-27,5,-49,Asia,TH
deaths,Thailand,2020-03-28,6,-48,Asia,TH
deaths,Thailand,2020-03-29,7,-47,Asia,TH
deaths,Thailand,2020-03-03,1,-73,Asia,TH
deaths,Thailand,2020-03-30,9,-46,Asia,TH
deaths,Thailand,2020-03-31,10,-45,Asia,TH
deaths,Thailand,2020-03-04,1,-72,Asia,TH
deaths,Thailand,2020-03-05,1,-71,Asia,TH
deaths,Thailand,2020-03-06,1,-70,Asia,TH
deaths,Thailand,2020-03-07,1,-69,Asia,TH
deaths,Thailand,2020-03-08,1,-68,Asia,TH
deaths,Thailand,2020-03-09,1,-67,Asia,TH
deaths,Thailand,2020-04-01,12,-44,Asia,TH
deaths,Thailand,2020-04-10,33,-35,Asia,TH
deaths,Thailand,2020-04-11,35,-34,Asia,TH
deaths,Thailand,2020-04-12,38,-33,Asia,TH
deaths,Thailand,2020-04-13,40,-32,Asia,TH
deaths,Thailand,2020-04-14,41,-31,Asia,TH
deaths,Thailand,2020-04-15,43,-30,Asia,TH
deaths,Thailand,2020-04-16,46,-29,Asia,TH
deaths,Thailand,2020-04-17,47,-28,Asia,TH
deaths,Thailand,2020-04-18,47,-27,Asia,TH
deaths,Thailand,2020-04-19,47,-26,Asia,TH
deaths,Thailand,2020-04-02,15,-43,Asia,TH
deaths,Thailand,2020-04-20,47,-25,Asia,TH
deaths,Thailand,2020-04-21,48,-24,Asia,TH
deaths,Thailand,2020-04-22,49,-23,Asia,TH
deaths,Thailand,2020-04-23,50,-22,Asia,TH
deaths,Thailand,2020-04-24,51,-21,Asia,TH
deaths,Thailand,2020-04-25,51,-20,Asia,TH
deaths,Thailand,2020-04-26,51,-19,Asia,TH
deaths,Thailand,2020-04-27,52,-18,Asia,TH
deaths,Thailand,2020-04-28,54,-17,Asia,TH
deaths,Thailand,2020-04-29,54,-16,Asia,TH
deaths,Thailand,2020-04-03,19,-42,Asia,TH
deaths,Thailand,2020-04-30,54,-15,Asia,TH
deaths,Thailand,2020-04-04,20,-41,Asia,TH
deaths,Thailand,2020-04-05,23,-40,Asia,TH
deaths,Thailand,2020-04-06,26,-39,Asia,TH
deaths,Thailand,2020-04-07,27,-38,Asia,TH
deaths,Thailand,2020-04-08,30,-37,Asia,TH
deaths,Thailand,2020-04-09,32,-36,Asia,TH
deaths,Thailand,2020-05-01,54,-14,Asia,TH
deaths,Thailand,2020-05-10,56,-5,Asia,TH
deaths,Thailand,2020-05-11,56,-4,Asia,TH
deaths,Thailand,2020-05-12,56,-3,Asia,TH
deaths,Thailand,2020-05-13,56,-2,Asia,TH
deaths,Thailand,2020-05-14,56,-1,Asia,TH
deaths,Thailand,2020-05-15,56,0,Asia,TH
deaths,Thailand,2020-05-02,54,-13,Asia,TH
deaths,Thailand,2020-05-03,54,-12,Asia,TH
deaths,Thailand,2020-05-04,54,-11,Asia,TH
deaths,Thailand,2020-05-05,54,-10,Asia,TH
deaths,Thailand,2020-05-06,55,-9,Asia,TH
deaths,Thailand,2020-05-07,55,-8,Asia,TH
deaths,Thailand,2020-05-08,55,-7,Asia,TH
deaths,Thailand,2020-05-09,56,-6,Asia,TH
deaths,Timor-Leste,2020-01-22,0,-114,Asia,TL
deaths,Timor-Leste,2020-01-23,0,-113,Asia,TL
deaths,Timor-Leste,2020-01-24,0,-112,Asia,TL
deaths,Timor-Leste,2020-01-25,0,-111,Asia,TL
deaths,Timor-Leste,2020-01-26,0,-110,Asia,TL
deaths,Timor-Leste,2020-01-27,0,-109,Asia,TL
deaths,Timor-Leste,2020-01-28,0,-108,Asia,TL
deaths,Timor-Leste,2020-01-29,0,-107,Asia,TL
deaths,Timor-Leste,2020-01-30,0,-106,Asia,TL
deaths,Timor-Leste,2020-01-31,0,-105,Asia,TL
deaths,Timor-Leste,2020-02-01,0,-104,Asia,TL
deaths,Timor-Leste,2020-02-10,0,-95,Asia,TL
deaths,Timor-Leste,2020-02-11,0,-94,Asia,TL
deaths,Timor-Leste,2020-02-12,0,-93,Asia,TL
deaths,Timor-Leste,2020-02-13,0,-92,Asia,TL
deaths,Timor-Leste,2020-02-14,0,-91,Asia,TL
deaths,Timor-Leste,2020-02-15,0,-90,Asia,TL
deaths,Timor-Leste,2020-02-16,0,-89,Asia,TL
deaths,Timor-Leste,2020-02-17,0,-88,Asia,TL
deaths,Timor-Leste,2020-02-18,0,-87,Asia,TL
deaths,Timor-Leste,2020-02-19,0,-86,Asia,TL
deaths,Timor-Leste,2020-02-02,0,-103,Asia,TL
deaths,Timor-Leste,2020-02-20,0,-85,Asia,TL
deaths,Timor-Leste,2020-02-21,0,-84,Asia,TL
deaths,Timor-Leste,2020-02-22,0,-83,Asia,TL
deaths,Timor-Leste,2020-02-23,0,-82,Asia,TL
deaths,Timor-Leste,2020-02-24,0,-81,Asia,TL
deaths,Timor-Leste,2020-02-25,0,-80,Asia,TL
deaths,Timor-Leste,2020-02-26,0,-79,Asia,TL
deaths,Timor-Leste,2020-02-27,0,-78,Asia,TL
deaths,Timor-Leste,2020-02-28,0,-77,Asia,TL
deaths,Timor-Leste,2020-02-29,0,-76,Asia,TL
deaths,Timor-Leste,2020-02-03,0,-102,Asia,TL
deaths,Timor-Leste,2020-02-04,0,-101,Asia,TL
deaths,Timor-Leste,2020-02-05,0,-100,Asia,TL
deaths,Timor-Leste,2020-02-06,0,-99,Asia,TL
deaths,Timor-Leste,2020-02-07,0,-98,Asia,TL
deaths,Timor-Leste,2020-02-08,0,-97,Asia,TL
deaths,Timor-Leste,2020-02-09,0,-96,Asia,TL
deaths,Timor-Leste,2020-03-01,0,-75,Asia,TL
deaths,Timor-Leste,2020-03-10,0,-66,Asia,TL
deaths,Timor-Leste,2020-03-11,0,-65,Asia,TL
deaths,Timor-Leste,2020-03-12,0,-64,Asia,TL
deaths,Timor-Leste,2020-03-13,0,-63,Asia,TL
deaths,Timor-Leste,2020-03-14,0,-62,Asia,TL
deaths,Timor-Leste,2020-03-15,0,-61,Asia,TL
deaths,Timor-Leste,2020-03-16,0,-60,Asia,TL
deaths,Timor-Leste,2020-03-17,0,-59,Asia,TL
deaths,Timor-Leste,2020-03-18,0,-58,Asia,TL
deaths,Timor-Leste,2020-03-19,0,-57,Asia,TL
deaths,Timor-Leste,2020-03-02,0,-74,Asia,TL
deaths,Timor-Leste,2020-03-20,0,-56,Asia,TL
deaths,Timor-Leste,2020-03-21,0,-55,Asia,TL
deaths,Timor-Leste,2020-03-22,0,-54,Asia,TL
deaths,Timor-Leste,2020-03-23,0,-53,Asia,TL
deaths,Timor-Leste,2020-03-24,0,-52,Asia,TL
deaths,Timor-Leste,2020-03-25,0,-51,Asia,TL
deaths,Timor-Leste,2020-03-26,0,-50,Asia,TL
deaths,Timor-Leste,2020-03-27,0,-49,Asia,TL
deaths,Timor-Leste,2020-03-28,0,-48,Asia,TL
deaths,Timor-Leste,2020-03-29,0,-47,Asia,TL
deaths,Timor-Leste,2020-03-03,0,-73,Asia,TL
deaths,Timor-Leste,2020-03-30,0,-46,Asia,TL
deaths,Timor-Leste,2020-03-31,0,-45,Asia,TL
deaths,Timor-Leste,2020-03-04,0,-72,Asia,TL
deaths,Timor-Leste,2020-03-05,0,-71,Asia,TL
deaths,Timor-Leste,2020-03-06,0,-70,Asia,TL
deaths,Timor-Leste,2020-03-07,0,-69,Asia,TL
deaths,Timor-Leste,2020-03-08,0,-68,Asia,TL
deaths,Timor-Leste,2020-03-09,0,-67,Asia,TL
deaths,Timor-Leste,2020-04-01,0,-44,Asia,TL
deaths,Timor-Leste,2020-04-10,0,-35,Asia,TL
deaths,Timor-Leste,2020-04-11,0,-34,Asia,TL
deaths,Timor-Leste,2020-04-12,0,-33,Asia,TL
deaths,Timor-Leste,2020-04-13,0,-32,Asia,TL
deaths,Timor-Leste,2020-04-14,0,-31,Asia,TL
deaths,Timor-Leste,2020-04-15,0,-30,Asia,TL
deaths,Timor-Leste,2020-04-16,0,-29,Asia,TL
deaths,Timor-Leste,2020-04-17,0,-28,Asia,TL
deaths,Timor-Leste,2020-04-18,0,-27,Asia,TL
deaths,Timor-Leste,2020-04-19,0,-26,Asia,TL
deaths,Timor-Leste,2020-04-02,0,-43,Asia,TL
deaths,Timor-Leste,2020-04-20,0,-25,Asia,TL
deaths,Timor-Leste,2020-04-21,0,-24,Asia,TL
deaths,Timor-Leste,2020-04-22,0,-23,Asia,TL
deaths,Timor-Leste,2020-04-23,0,-22,Asia,TL
deaths,Timor-Leste,2020-04-24,0,-21,Asia,TL
deaths,Timor-Leste,2020-04-25,0,-20,Asia,TL
deaths,Timor-Leste,2020-04-26,0,-19,Asia,TL
deaths,Timor-Leste,2020-04-27,0,-18,Asia,TL
deaths,Timor-Leste,2020-04-28,0,-17,Asia,TL
deaths,Timor-Leste,2020-04-29,0,-16,Asia,TL
deaths,Timor-Leste,2020-04-03,0,-42,Asia,TL
deaths,Timor-Leste,2020-04-30,0,-15,Asia,TL
deaths,Timor-Leste,2020-04-04,0,-41,Asia,TL
deaths,Timor-Leste,2020-04-05,0,-40,Asia,TL
deaths,Timor-Leste,2020-04-06,0,-39,Asia,TL
deaths,Timor-Leste,2020-04-07,0,-38,Asia,TL
deaths,Timor-Leste,2020-04-08,0,-37,Asia,TL
deaths,Timor-Leste,2020-04-09,0,-36,Asia,TL
deaths,Timor-Leste,2020-05-01,0,-14,Asia,TL
deaths,Timor-Leste,2020-05-10,0,-5,Asia,TL
deaths,Timor-Leste,2020-05-11,0,-4,Asia,TL
deaths,Timor-Leste,2020-05-12,0,-3,Asia,TL
deaths,Timor-Leste,2020-05-13,0,-2,Asia,TL
deaths,Timor-Leste,2020-05-14,0,-1,Asia,TL
deaths,Timor-Leste,2020-05-15,0,0,Asia,TL
deaths,Timor-Leste,2020-05-02,0,-13,Asia,TL
deaths,Timor-Leste,2020-05-03,0,-12,Asia,TL
deaths,Timor-Leste,2020-05-04,0,-11,Asia,TL
deaths,Timor-Leste,2020-05-05,0,-10,Asia,TL
deaths,Timor-Leste,2020-05-06,0,-9,Asia,TL
deaths,Timor-Leste,2020-05-07,0,-8,Asia,TL
deaths,Timor-Leste,2020-05-08,0,-7,Asia,TL
deaths,Timor-Leste,2020-05-09,0,-6,Asia,TL
deaths,Togo,2020-01-22,0,-114,Africa,TG
deaths,Togo,2020-01-23,0,-113,Africa,TG
deaths,Togo,2020-01-24,0,-112,Africa,TG
deaths,Togo,2020-01-25,0,-111,Africa,TG
deaths,Togo,2020-01-26,0,-110,Africa,TG
deaths,Togo,2020-01-27,0,-109,Africa,TG
deaths,Togo,2020-01-28,0,-108,Africa,TG
deaths,Togo,2020-01-29,0,-107,Africa,TG
deaths,Togo,2020-01-30,0,-106,Africa,TG
deaths,Togo,2020-01-31,0,-105,Africa,TG
deaths,Togo,2020-02-01,0,-104,Africa,TG
deaths,Togo,2020-02-10,0,-95,Africa,TG
deaths,Togo,2020-02-11,0,-94,Africa,TG
deaths,Togo,2020-02-12,0,-93,Africa,TG
deaths,Togo,2020-02-13,0,-92,Africa,TG
deaths,Togo,2020-02-14,0,-91,Africa,TG
deaths,Togo,2020-02-15,0,-90,Africa,TG
deaths,Togo,2020-02-16,0,-89,Africa,TG
deaths,Togo,2020-02-17,0,-88,Africa,TG
deaths,Togo,2020-02-18,0,-87,Africa,TG
deaths,Togo,2020-02-19,0,-86,Africa,TG
deaths,Togo,2020-02-02,0,-103,Africa,TG
deaths,Togo,2020-02-20,0,-85,Africa,TG
deaths,Togo,2020-02-21,0,-84,Africa,TG
deaths,Togo,2020-02-22,0,-83,Africa,TG
deaths,Togo,2020-02-23,0,-82,Africa,TG
deaths,Togo,2020-02-24,0,-81,Africa,TG
deaths,Togo,2020-02-25,0,-80,Africa,TG
deaths,Togo,2020-02-26,0,-79,Africa,TG
deaths,Togo,2020-02-27,0,-78,Africa,TG
deaths,Togo,2020-02-28,0,-77,Africa,TG
deaths,Togo,2020-02-29,0,-76,Africa,TG
deaths,Togo,2020-02-03,0,-102,Africa,TG
deaths,Togo,2020-02-04,0,-101,Africa,TG
deaths,Togo,2020-02-05,0,-100,Africa,TG
deaths,Togo,2020-02-06,0,-99,Africa,TG
deaths,Togo,2020-02-07,0,-98,Africa,TG
deaths,Togo,2020-02-08,0,-97,Africa,TG
deaths,Togo,2020-02-09,0,-96,Africa,TG
deaths,Togo,2020-03-01,0,-75,Africa,TG
deaths,Togo,2020-03-10,0,-66,Africa,TG
deaths,Togo,2020-03-11,0,-65,Africa,TG
deaths,Togo,2020-03-12,0,-64,Africa,TG
deaths,Togo,2020-03-13,0,-63,Africa,TG
deaths,Togo,2020-03-14,0,-62,Africa,TG
deaths,Togo,2020-03-15,0,-61,Africa,TG
deaths,Togo,2020-03-16,0,-60,Africa,TG
deaths,Togo,2020-03-17,0,-59,Africa,TG
deaths,Togo,2020-03-18,0,-58,Africa,TG
deaths,Togo,2020-03-19,0,-57,Africa,TG
deaths,Togo,2020-03-02,0,-74,Africa,TG
deaths,Togo,2020-03-20,0,-56,Africa,TG
deaths,Togo,2020-03-21,0,-55,Africa,TG
deaths,Togo,2020-03-22,0,-54,Africa,TG
deaths,Togo,2020-03-23,0,-53,Africa,TG
deaths,Togo,2020-03-24,0,-52,Africa,TG
deaths,Togo,2020-03-25,0,-51,Africa,TG
deaths,Togo,2020-03-26,0,-50,Africa,TG
deaths,Togo,2020-03-27,1,-49,Africa,TG
deaths,Togo,2020-03-28,1,-48,Africa,TG
deaths,Togo,2020-03-29,1,-47,Africa,TG
deaths,Togo,2020-03-03,0,-73,Africa,TG
deaths,Togo,2020-03-30,1,-46,Africa,TG
deaths,Togo,2020-03-31,1,-45,Africa,TG
deaths,Togo,2020-03-04,0,-72,Africa,TG
deaths,Togo,2020-03-05,0,-71,Africa,TG
deaths,Togo,2020-03-06,0,-70,Africa,TG
deaths,Togo,2020-03-07,0,-69,Africa,TG
deaths,Togo,2020-03-08,0,-68,Africa,TG
deaths,Togo,2020-03-09,0,-67,Africa,TG
deaths,Togo,2020-04-01,2,-44,Africa,TG
deaths,Togo,2020-04-10,3,-35,Africa,TG
deaths,Togo,2020-04-11,3,-34,Africa,TG
deaths,Togo,2020-04-12,3,-33,Africa,TG
deaths,Togo,2020-04-13,3,-32,Africa,TG
deaths,Togo,2020-04-14,3,-31,Africa,TG
deaths,Togo,2020-04-15,3,-30,Africa,TG
deaths,Togo,2020-04-16,5,-29,Africa,TG
deaths,Togo,2020-04-17,5,-28,Africa,TG
deaths,Togo,2020-04-18,5,-27,Africa,TG
deaths,Togo,2020-04-19,5,-26,Africa,TG
deaths,Togo,2020-04-02,2,-43,Africa,TG
deaths,Togo,2020-04-20,6,-25,Africa,TG
deaths,Togo,2020-04-21,6,-24,Africa,TG
deaths,Togo,2020-04-22,6,-23,Africa,TG
deaths,Togo,2020-04-23,6,-22,Africa,TG
deaths,Togo,2020-04-24,6,-21,Africa,TG
deaths,Togo,2020-04-25,6,-20,Africa,TG
deaths,Togo,2020-04-26,6,-19,Africa,TG
