case_type,country,date,cases,n_days,continent,country_code
deaths,Saint Lucia,2020-01-24,0,-82,Americas,LC
deaths,Saint Lucia,2020-01-25,0,-81,Americas,LC
deaths,Saint Lucia,2020-01-26,0,-80,Americas,LC
deaths,Saint Lucia,2020-01-27,0,-79,Americas,LC
deaths,Saint Lucia,2020-01-28,0,-78,Americas,LC
deaths,Saint Lucia,2020-01-29,0,-77,Americas,LC
deaths,Saint Lucia,2020-01-30,0,-76,Americas,LC
deaths,Saint Lucia,2020-01-31,0,-75,Americas,LC
deaths,Saint Lucia,2020-02-01,0,-74,Americas,LC
deaths,Saint Lucia,2020-02-10,0,-65,Americas,LC
deaths,Saint Lucia,2020-02-11,0,-64,Americas,LC
deaths,Saint Lucia,2020-02-12,0,-63,Americas,LC
deaths,Saint Lucia,2020-02-13,0,-62,Americas,LC
deaths,Saint Lucia,2020-02-14,0,-61,Americas,LC
deaths,Saint Lucia,2020-02-15,0,-60,Americas,LC
deaths,Saint Lucia,2020-02-16,0,-59,Americas,LC
deaths,Saint Lucia,2020-02-17,0,-58,Americas,LC
deaths,Saint Lucia,2020-02-18,0,-57,Americas,LC
deaths,Saint Lucia,2020-02-19,0,-56,Americas,LC
deaths,Saint Lucia,2020-02-02,0,-73,Americas,LC
deaths,Saint Lucia,2020-02-20,0,-55,Americas,LC
deaths,Saint Lucia,2020-02-21,0,-54,Americas,LC
deaths,Saint Lucia,2020-02-22,0,-53,Americas,LC
deaths,Saint Lucia,2020-02-23,0,-52,Americas,LC
deaths,Saint Lucia,2020-02-24,0,-51,Americas,LC
deaths,Saint Lucia,2020-02-25,0,-50,Americas,LC
deaths,Saint Lucia,2020-02-26,0,-49,Americas,LC
deaths,Saint Lucia,2020-02-27,0,-48,Americas,LC
deaths,Saint Lucia,2020-02-28,0,-47,Americas,LC
deaths,Saint Lucia,2020-02-29,0,-46,Americas,LC
deaths,Saint Lucia,2020-02-03,0,-72,Americas,LC
deaths,Saint Lucia,2020-02-04,0,-71,Americas,LC
deaths,Saint Lucia,2020-02-05,0,-70,Americas,LC
deaths,Saint Lucia,2020-02-06,0,-69,Americas,LC
deaths,Saint Lucia,2020-02-07,0,-68,Americas,LC
deaths,Saint Lucia,2020-02-08,0,-67,Americas,LC
deaths,Saint Lucia,2020-02-09,0,-66,Americas,LC
deaths,Saint Lucia,2020-03-01,0,-45,Americas,LC
deaths,Saint Lucia,2020-03-10,0,-36,Americas,LC
deaths,Saint Lucia,2020-03-11,0,-35,Americas,LC
deaths,Saint Lucia,2020-03-12,0,-34,Americas,LC
deaths,Saint Lucia,2020-03-13,0,-33,Americas,LC
deaths,Saint Lucia,2020-03-14,0,-32,Americas,LC
deaths,Saint Lucia,2020-03-15,0,-31,Americas,LC
deaths,Saint Lucia,2020-03-16,0,-30,Americas,LC
deaths,Saint Lucia,2020-03-17,0,-29,Americas,LC
deaths,Saint Lucia,2020-03-18,0,-28,Americas,LC
deaths,Saint Lucia,2020-03-19,0,-27,Americas,LC
deaths,Saint Lucia,2020-03-02,0,-44,Americas,LC
deaths,Saint Lucia,2020-03-20,0,-26,Americas,LC
deaths,Saint Lucia,2020-03-21,0,-25,Americas,LC
deaths,Saint Lucia,2020-03-22,0,-24,Americas,LC
deaths,Saint Lucia,2020-03-23,0,-23,Americas,LC
deaths,Saint Lucia,2020-03-24,0,-22,Americas,LC
deaths,Saint Lucia,2020-03-25,0,-21,Americas,LC
deaths,Saint Lucia,2020-03-26,0,-20,Americas,LC
deaths,Saint Lucia,2020-03-27,0,-19,Americas,LC
deaths,Saint Lucia,2020-03-28,0,-18,Americas,LC
deaths,Saint Lucia,2020-03-29,0,-17,Americas,LC
deaths,Saint Lucia,2020-03-03,0,-43,Americas,LC
deaths,Saint Lucia,2020-03-30,0,-16,Americas,LC
deaths,Saint Lucia,2020-03-31,0,-15,Americas,LC
deaths,Saint Lucia,2020-03-04,0,-42,Americas,LC
deaths,Saint Lucia,2020-03-05,0,-41,Americas,LC
deaths,Saint Lucia,2020-03-06,0,-40,Americas,LC
deaths,Saint Lucia,2020-03-07,0,-39,Americas,LC
deaths,Saint Lucia,2020-03-08,0,-38,Americas,LC
deaths,Saint Lucia,2020-03-09,0,-37,Americas,LC
deaths,Saint Lucia,2020-04-01,0,-14,Americas,LC
deaths,Saint Lucia,2020-04-10,0,-5,Americas,LC
deaths,Saint Lucia,2020-04-11,0,-4,Americas,LC
deaths,Saint Lucia,2020-04-12,0,-3,Americas,LC
deaths,Saint Lucia,2020-04-13,0,-2,Americas,LC
deaths,Saint Lucia,2020-04-14,0,-1,Americas,LC
deaths,Saint Lucia,2020-04-15,0,0,Americas,LC
deaths,Saint Lucia,2020-04-02,0,-13,Americas,LC
deaths,Saint Lucia,2020-04-03,0,-12,Americas,LC
deaths,Saint Lucia,2020-04-04,0,-11,Americas,LC
deaths,Saint Lucia,2020-04-05,0,-10,Americas,LC
deaths,Saint Lucia,2020-04-06,0,-9,Americas,LC
deaths,Saint Lucia,2020-04-07,0,-8,Americas,LC
deaths,Saint Lucia,2020-04-08,0,-7,Americas,LC
deaths,Saint Lucia,2020-04-09,0,-6,Americas,LC
deaths,Saint Vincent and the Grenadines,2020-01-22,0,-84,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-23,0,-83,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-24,0,-82,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-25,0,-81,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-26,0,-80,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-27,0,-79,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-28,0,-78,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-29,0,-77,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-30,0,-76,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-01-31,0,-75,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-01,0,-74,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-10,0,-65,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-11,0,-64,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-12,0,-63,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-13,0,-62,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-14,0,-61,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-15,0,-60,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-16,0,-59,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-17,0,-58,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-18,0,-57,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-19,0,-56,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-02,0,-73,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-20,0,-55,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-21,0,-54,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-22,0,-53,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-23,0,-52,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-24,0,-51,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-25,0,-50,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-26,0,-49,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-27,0,-48,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-28,0,-47,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-29,0,-46,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-03,0,-72,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-04,0,-71,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-05,0,-70,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-06,0,-69,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-07,0,-68,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-08,0,-67,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-02-09,0,-66,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-01,0,-45,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-10,0,-36,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-11,0,-35,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-12,0,-34,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-13,0,-33,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-14,0,-32,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-15,0,-31,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-16,0,-30,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-17,0,-29,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-18,0,-28,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-19,0,-27,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-02,0,-44,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-20,0,-26,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-21,0,-25,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-22,0,-24,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-23,0,-23,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-24,0,-22,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-25,0,-21,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-26,0,-20,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-27,0,-19,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-28,0,-18,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-29,0,-17,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-03,0,-43,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-30,0,-16,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-31,0,-15,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-04,0,-42,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-05,0,-41,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-06,0,-40,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-07,0,-39,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-08,0,-38,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-03-09,0,-37,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-01,0,-14,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-10,0,-5,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-11,0,-4,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-12,0,-3,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-13,0,-2,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-14,0,-1,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-15,0,0,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-02,0,-13,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-03,0,-12,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-04,0,-11,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-05,0,-10,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-06,0,-9,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-07,0,-8,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-08,0,-7,Americas,VC
deaths,Saint Vincent and the Grenadines,2020-04-09,0,-6,Americas,VC
deaths,San Marino,2020-01-22,0,-84,Europe,SM
deaths,San Marino,2020-01-23,0,-83,Europe,SM
deaths,San Marino,2020-01-24,0,-82,Europe,SM
deaths,San Marino,2020-01-25,0,-81,Europe,SM
deaths,San Marino,2020-01-26,0,-80,Europe,SM
deaths,San Marino,2020-01-27,0,-79,Europe,SM
deaths,San Marino,2020-01-28,0,-78,Europe,SM
deaths,San Marino,2020-01-29,0,-77,Europe,SM
deaths,San Marino,2020-01-30,0,-76,Europe,SM
deaths,San Marino,2020-01-31,0,-75,Europe,SM
deaths,San Marino,2020-02-01,0,-74,Europe,SM
deaths,San Marino,2020-02-10,0,-65,Europe,SM
deaths,San Marino,2020-02-11,0,-64,Europe,SM
deaths,San Marino,2020-02-12,0,-63,Europe,SM
deaths,San Marino,2020-02-13,0,-62,Europe,SM
deaths,San Marino,2020-02-14,0,-61,Europe,SM
deaths,San Marino,2020-02-15,0,-60,Europe,SM
deaths,San Marino,2020-02-16,0,-59,Europe,SM
deaths,San Marino,2020-02-17,0,-58,Europe,SM
deaths,San Marino,2020-02-18,0,-57,Europe,SM
deaths,San Marino,2020-02-19,0,-56,Europe,SM
deaths,San Marino,2020-02-02,0,-73,Europe,SM
deaths,San Marino,2020-02-20,0,-55,Europe,SM
deaths,San Marino,2020-02-21,0,-54,Europe,SM
deaths,San Marino,2020-02-22,0,-53,Europe,SM
deaths,San Marino,2020-02-23,0,-52,Europe,SM
deaths,San Marino,2020-02-24,0,-51,Europe,SM
deaths,San Marino,2020-02-25,0,-50,Europe,SM
deaths,San Marino,2020-02-26,0,-49,Europe,SM
deaths,San Marino,2020-02-27,0,-48,Europe,SM
deaths,San Marino,2020-02-28,0,-47,Europe,SM
deaths,San Marino,2020-02-29,0,-46,Europe,SM
deaths,San Marino,2020-02-03,0,-72,Europe,SM
deaths,San Marino,2020-02-04,0,-71,Europe,SM
deaths,San Marino,2020-02-05,0,-70,Europe,SM
deaths,San Marino,2020-02-06,0,-69,Europe,SM
deaths,San Marino,2020-02-07,0,-68,Europe,SM
deaths,San Marino,2020-02-08,0,-67,Europe,SM
deaths,San Marino,2020-02-09,0,-66,Europe,SM
deaths,San Marino,2020-03-01,0,-45,Europe,SM
deaths,San Marino,2020-03-10,2,-36,Europe,SM
deaths,San Marino,2020-03-11,2,-35,Europe,SM
deaths,San Marino,2020-03-12,3,-34,Europe,SM
deaths,San Marino,2020-03-13,5,-33,Europe,SM
deaths,San Marino,2020-03-14,5,-32,Europe,SM
deaths,San Marino,2020-03-15,5,-31,Europe,SM
deaths,San Marino,2020-03-16,7,-30,Europe,SM
deaths,San Marino,2020-03-17,7,-29,Europe,SM
deaths,San Marino,2020-03-18,11,-28,Europe,SM
deaths,San Marino,2020-03-19,11,-27,Europe,SM
deaths,San Marino,2020-03-02,0,-44,Europe,SM
deaths,San Marino,2020-03-20,14,-26,Europe,SM
deaths,San Marino,2020-03-21,20,-25,Europe,SM
deaths,San Marino,2020-03-22,20,-24,Europe,SM
deaths,San Marino,2020-03-23,20,-23,Europe,SM
deaths,San Marino,2020-03-24,21,-22,Europe,SM
deaths,San Marino,2020-03-25,21,-21,Europe,SM
deaths,San Marino,2020-03-26,21,-20,Europe,SM
deaths,San Marino,2020-03-27,21,-19,Europe,SM
deaths,San Marino,2020-03-28,22,-18,Europe,SM
deaths,San Marino,2020-03-29,22,-17,Europe,SM
deaths,San Marino,2020-03-03,1,-43,Europe,SM
deaths,San Marino,2020-03-30,25,-16,Europe,SM
deaths,San Marino,2020-03-31,26,-15,Europe,SM
deaths,San Marino,2020-03-04,1,-42,Europe,SM
deaths,San Marino,2020-03-05,1,-41,Europe,SM
deaths,San Marino,2020-03-06,1,-40,Europe,SM
deaths,San Marino,2020-03-07,1,-39,Europe,SM
deaths,San Marino,2020-03-08,1,-38,Europe,SM
deaths,San Marino,2020-03-09,1,-37,Europe,SM
deaths,San Marino,2020-04-01,26,-14,Europe,SM
deaths,San Marino,2020-04-10,34,-5,Europe,SM
deaths,San Marino,2020-04-11,35,-4,Europe,SM
deaths,San Marino,2020-04-12,35,-3,Europe,SM
deaths,San Marino,2020-04-13,35,-2,Europe,SM
deaths,San Marino,2020-04-14,36,-1,Europe,SM
deaths,San Marino,2020-04-15,36,0,Europe,SM
deaths,San Marino,2020-04-02,30,-13,Europe,SM
deaths,San Marino,2020-04-03,30,-12,Europe,SM
deaths,San Marino,2020-04-04,32,-11,Europe,SM
deaths,San Marino,2020-04-05,32,-10,Europe,SM
deaths,San Marino,2020-04-06,32,-9,Europe,SM
deaths,San Marino,2020-04-07,34,-8,Europe,SM
deaths,San Marino,2020-04-08,34,-7,Europe,SM
deaths,San Marino,2020-04-09,34,-6,Europe,SM
deaths,Sao Tome and Principe,2020-01-22,0,-84,Africa,ST
deaths,Sao Tome and Principe,2020-01-23,0,-83,Africa,ST
deaths,Sao Tome and Principe,2020-01-24,0,-82,Africa,ST
deaths,Sao Tome and Principe,2020-01-25,0,-81,Africa,ST
deaths,Sao Tome and Principe,2020-01-26,0,-80,Africa,ST
deaths,Sao Tome and Principe,2020-01-27,0,-79,Africa,ST
deaths,Sao Tome and Principe,2020-01-28,0,-78,Africa,ST
deaths,Sao Tome and Principe,2020-01-29,0,-77,Africa,ST
deaths,Sao Tome and Principe,2020-01-30,0,-76,Africa,ST
deaths,Sao Tome and Principe,2020-01-31,0,-75,Africa,ST
deaths,Sao Tome and Principe,2020-02-01,0,-74,Africa,ST
deaths,Sao Tome and Principe,2020-02-10,0,-65,Africa,ST
deaths,Sao Tome and Principe,2020-02-11,0,-64,Africa,ST
deaths,Sao Tome and Principe,2020-02-12,0,-63,Africa,ST
deaths,Sao Tome and Principe,2020-02-13,0,-62,Africa,ST
deaths,Sao Tome and Principe,2020-02-14,0,-61,Africa,ST
deaths,Sao Tome and Principe,2020-02-15,0,-60,Africa,ST
deaths,Sao Tome and Principe,2020-02-16,0,-59,Africa,ST
deaths,Sao Tome and Principe,2020-02-17,0,-58,Africa,ST
deaths,Sao Tome and Principe,2020-02-18,0,-57,Africa,ST
deaths,Sao Tome and Principe,2020-02-19,0,-56,Africa,ST
deaths,Sao Tome and Principe,2020-02-02,0,-73,Africa,ST
deaths,Sao Tome and Principe,2020-02-20,0,-55,Africa,ST
deaths,Sao Tome and Principe,2020-02-21,0,-54,Africa,ST
deaths,Sao Tome and Principe,2020-02-22,0,-53,Africa,ST
deaths,Sao Tome and Principe,2020-02-23,0,-52,Africa,ST
deaths,Sao Tome and Principe,2020-02-24,0,-51,Africa,ST
deaths,Sao Tome and Principe,2020-02-25,0,-50,Africa,ST
deaths,Sao Tome and Principe,2020-02-26,0,-49,Africa,ST
deaths,Sao Tome and Principe,2020-02-27,0,-48,Africa,ST
deaths,Sao Tome and Principe,2020-02-28,0,-47,Africa,ST
deaths,Sao Tome and Principe,2020-02-29,0,-46,Africa,ST
deaths,Sao Tome and Principe,2020-02-03,0,-72,Africa,ST
deaths,Sao Tome and Principe,2020-02-04,0,-71,Africa,ST
deaths,Sao Tome and Principe,2020-02-05,0,-70,Africa,ST
deaths,Sao Tome and Principe,2020-02-06,0,-69,Africa,ST
deaths,Sao Tome and Principe,2020-02-07,0,-68,Africa,ST
deaths,Sao Tome and Principe,2020-02-08,0,-67,Africa,ST
deaths,Sao Tome and Principe,2020-02-09,0,-66,Africa,ST
deaths,Sao Tome and Principe,2020-03-01,0,-45,Africa,ST
deaths,Sao Tome and Principe,2020-03-10,0,-36,Africa,ST
deaths,Sao Tome and Principe,2020-03-11,0,-35,Africa,ST
deaths,Sao Tome and Principe,2020-03-12,0,-34,Africa,ST
deaths,Sao Tome and Principe,2020-03-13,0,-33,Africa,ST
deaths,Sao Tome and Principe,2020-03-14,0,-32,Africa,ST
deaths,Sao Tome and Principe,2020-03-15,0,-31,Africa,ST
deaths,Sao Tome and Principe,2020-03-16,0,-30,Africa,ST
deaths,Sao Tome and Principe,2020-03-17,0,-29,Africa,ST
deaths,Sao Tome and Principe,2020-03-18,0,-28,Africa,ST
deaths,Sao Tome and Principe,2020-03-19,0,-27,Africa,ST
deaths,Sao Tome and Principe,2020-03-02,0,-44,Africa,ST
deaths,Sao Tome and Principe,2020-03-20,0,-26,Africa,ST
deaths,Sao Tome and Principe,2020-03-21,0,-25,Africa,ST
deaths,Sao Tome and Principe,2020-03-22,0,-24,Africa,ST
deaths,Sao Tome and Principe,2020-03-23,0,-23,Africa,ST
deaths,Sao Tome and Principe,2020-03-24,0,-22,Africa,ST
deaths,Sao Tome and Principe,2020-03-25,0,-21,Africa,ST
deaths,Sao Tome and Principe,2020-03-26,0,-20,Africa,ST
deaths,Sao Tome and Principe,2020-03-27,0,-19,Africa,ST
deaths,Sao Tome and Principe,2020-03-28,0,-18,Africa,ST
deaths,Sao Tome and Principe,2020-03-29,0,-17,Africa,ST
deaths,Sao Tome and Principe,2020-03-03,0,-43,Africa,ST
deaths,Sao Tome and Principe,2020-03-30,0,-16,Africa,ST
deaths,Sao Tome and Principe,2020-03-31,0,-15,Africa,ST
deaths,Sao Tome and Principe,2020-03-04,0,-42,Africa,ST
deaths,Sao Tome and Principe,2020-03-05,0,-41,Africa,ST
deaths,Sao Tome and Principe,2020-03-06,0,-40,Africa,ST
deaths,Sao Tome and Principe,2020-03-07,0,-39,Africa,ST
deaths,Sao Tome and Principe,2020-03-08,0,-38,Africa,ST
deaths,Sao Tome and Principe,2020-03-09,0,-37,Africa,ST
deaths,Sao Tome and Principe,2020-04-01,0,-14,Africa,ST
deaths,Sao Tome and Principe,2020-04-10,0,-5,Africa,ST
deaths,Sao Tome and Principe,2020-04-11,0,-4,Africa,ST
deaths,Sao Tome and Principe,2020-04-12,0,-3,Africa,ST
deaths,Sao Tome and Principe,2020-04-13,0,-2,Africa,ST
deaths,Sao Tome and Principe,2020-04-14,0,-1,Africa,ST
deaths,Sao Tome and Principe,2020-04-15,0,0,Africa,ST
deaths,Sao Tome and Principe,2020-04-02,0,-13,Africa,ST
deaths,Sao Tome and Principe,2020-04-03,0,-12,Africa,ST
deaths,Sao Tome and Principe,2020-04-04,0,-11,Africa,ST
deaths,Sao Tome and Principe,2020-04-05,0,-10,Africa,ST
deaths,Sao Tome and Principe,2020-04-06,0,-9,Africa,ST
deaths,Sao Tome and Principe,2020-04-07,0,-8,Africa,ST
deaths,Sao Tome and Principe,2020-04-08,0,-7,Africa,ST
deaths,Sao Tome and Principe,2020-04-09,0,-6,Africa,ST
deaths,Saudi Arabia,2020-01-22,0,-84,Asia,SA
deaths,Saudi Arabia,2020-01-23,0,-83,Asia,SA
deaths,Saudi Arabia,2020-01-24,0,-82,Asia,SA
deaths,Saudi Arabia,2020-01-25,0,-81,Asia,SA
deaths,Saudi Arabia,2020-01-26,0,-80,Asia,SA
deaths,Saudi Arabia,2020-01-27,0,-79,Asia,SA
deaths,Saudi Arabia,2020-01-28,0,-78,Asia,SA
deaths,Saudi Arabia,2020-01-29,0,-77,Asia,SA
deaths,Saudi Arabia,2020-01-30,0,-76,Asia,SA
deaths,Saudi Arabia,2020-01-31,0,-75,Asia,SA
deaths,Saudi Arabia,2020-02-01,0,-74,Asia,SA
deaths,Saudi Arabia,2020-02-10,0,-65,Asia,SA
deaths,Saudi Arabia,2020-02-11,0,-64,Asia,SA
deaths,Saudi Arabia,2020-02-12,0,-63,Asia,SA
deaths,Saudi Arabia,2020-02-13,0,-62,Asia,SA
deaths,Saudi Arabia,2020-02-14,0,-61,Asia,SA
deaths,Saudi Arabia,2020-02-15,0,-60,Asia,SA
deaths,Saudi Arabia,2020-02-16,0,-59,Asia,SA
deaths,Saudi Arabia,2020-02-17,0,-58,Asia,SA
deaths,Saudi Arabia,2020-02-18,0,-57,Asia,SA
deaths,Saudi Arabia,2020-02-19,0,-56,Asia,SA
deaths,Saudi Arabia,2020-02-02,0,-73,Asia,SA
deaths,Saudi Arabia,2020-02-20,0,-55,Asia,SA
deaths,Saudi Arabia,2020-02-21,0,-54,Asia,SA
deaths,Saudi Arabia,2020-02-22,0,-53,Asia,SA
deaths,Saudi Arabia,2020-02-23,0,-52,Asia,SA
deaths,Saudi Arabia,2020-02-24,0,-51,Asia,SA
deaths,Saudi Arabia,2020-02-25,0,-50,Asia,SA
deaths,Saudi Arabia,2020-02-26,0,-49,Asia,SA
deaths,Saudi Arabia,2020-02-27,0,-48,Asia,SA
deaths,Saudi Arabia,2020-02-28,0,-47,Asia,SA
deaths,Saudi Arabia,2020-02-29,0,-46,Asia,SA
deaths,Saudi Arabia,2020-02-03,0,-72,Asia,SA
deaths,Saudi Arabia,2020-02-04,0,-71,Asia,SA
deaths,Saudi Arabia,2020-02-05,0,-70,Asia,SA
deaths,Saudi Arabia,2020-02-06,0,-69,Asia,SA
deaths,Saudi Arabia,2020-02-07,0,-68,Asia,SA
deaths,Saudi Arabia,2020-02-08,0,-67,Asia,SA
deaths,Saudi Arabia,2020-02-09,0,-66,Asia,SA
deaths,Saudi Arabia,2020-03-01,0,-45,Asia,SA
deaths,Saudi Arabia,2020-03-10,0,-36,Asia,SA
deaths,Saudi Arabia,2020-03-11,0,-35,Asia,SA
deaths,Saudi Arabia,2020-03-12,0,-34,Asia,SA
deaths,Saudi Arabia,2020-03-13,0,-33,Asia,SA
deaths,Saudi Arabia,2020-03-14,0,-32,Asia,SA
deaths,Saudi Arabia,2020-03-15,0,-31,Asia,SA
deaths,Saudi Arabia,2020-03-16,0,-30,Asia,SA
deaths,Saudi Arabia,2020-03-17,0,-29,Asia,SA
deaths,Saudi Arabia,2020-03-18,0,-28,Asia,SA
deaths,Saudi Arabia,2020-03-19,0,-27,Asia,SA
deaths,Saudi Arabia,2020-03-02,0,-44,Asia,SA
deaths,Saudi Arabia,2020-03-20,0,-26,Asia,SA
deaths,Saudi Arabia,2020-03-21,0,-25,Asia,SA
deaths,Saudi Arabia,2020-03-22,0,-24,Asia,SA
deaths,Saudi Arabia,2020-03-23,0,-23,Asia,SA
deaths,Saudi Arabia,2020-03-24,1,-22,Asia,SA
deaths,Saudi Arabia,2020-03-25,2,-21,Asia,SA
deaths,Saudi Arabia,2020-03-26,3,-20,Asia,SA
deaths,Saudi Arabia,2020-03-27,3,-19,Asia,SA
deaths,Saudi Arabia,2020-03-28,4,-18,Asia,SA
deaths,Saudi Arabia,2020-03-29,8,-17,Asia,SA
deaths,Saudi Arabia,2020-03-03,0,-43,Asia,SA
deaths,Saudi Arabia,2020-03-30,8,-16,Asia,SA
deaths,Saudi Arabia,2020-03-31,10,-15,Asia,SA
deaths,Saudi Arabia,2020-03-04,0,-42,Asia,SA
deaths,Saudi Arabia,2020-03-05,0,-41,Asia,SA
deaths,Saudi Arabia,2020-03-06,0,-40,Asia,SA
deaths,Saudi Arabia,2020-03-07,0,-39,Asia,SA
deaths,Saudi Arabia,2020-03-08,0,-38,Asia,SA
deaths,Saudi Arabia,2020-03-09,0,-37,Asia,SA
deaths,Saudi Arabia,2020-04-01,16,-14,Asia,SA
deaths,Saudi Arabia,2020-04-10,47,-5,Asia,SA
deaths,Saudi Arabia,2020-04-11,52,-4,Asia,SA
deaths,Saudi Arabia,2020-04-12,59,-3,Asia,SA
deaths,Saudi Arabia,2020-04-13,65,-2,Asia,SA
deaths,Saudi Arabia,2020-04-14,73,-1,Asia,SA
deaths,Saudi Arabia,2020-04-15,79,0,Asia,SA
deaths,Saudi Arabia,2020-04-02,21,-13,Asia,SA
deaths,Saudi Arabia,2020-04-03,25,-12,Asia,SA
deaths,Saudi Arabia,2020-04-04,29,-11,Asia,SA
deaths,Saudi Arabia,2020-04-05,34,-10,Asia,SA
deaths,Saudi Arabia,2020-04-06,38,-9,Asia,SA
deaths,Saudi Arabia,2020-04-07,41,-8,Asia,SA
deaths,Saudi Arabia,2020-04-08,41,-7,Asia,SA
deaths,Saudi Arabia,2020-04-09,44,-6,Asia,SA
deaths,Senegal,2020-01-22,0,-84,Africa,SN
deaths,Senegal,2020-01-23,0,-83,Africa,SN
deaths,Senegal,2020-01-24,0,-82,Africa,SN
deaths,Senegal,2020-01-25,0,-81,Africa,SN
deaths,Senegal,2020-01-26,0,-80,Africa,SN
deaths,Senegal,2020-01-27,0,-79,Africa,SN
