case_type,country,date,cases,n_days,continent,country_code
deaths,Ireland,2020-03-22,4,-32,Europe,IE
deaths,Ireland,2020-03-23,6,-31,Europe,IE
deaths,Ireland,2020-03-24,7,-30,Europe,IE
deaths,Ireland,2020-03-25,9,-29,Europe,IE
deaths,Ireland,2020-03-26,19,-28,Europe,IE
deaths,Ireland,2020-03-27,22,-27,Europe,IE
deaths,Ireland,2020-03-28,36,-26,Europe,IE
deaths,Ireland,2020-03-29,46,-25,Europe,IE
deaths,Ireland,2020-03-03,0,-51,Europe,IE
deaths,Ireland,2020-03-30,54,-24,Europe,IE
deaths,Ireland,2020-03-31,71,-23,Europe,IE
deaths,Ireland,2020-03-04,0,-50,Europe,IE
deaths,Ireland,2020-03-05,0,-49,Europe,IE
deaths,Ireland,2020-03-06,0,-48,Europe,IE
deaths,Ireland,2020-03-07,0,-47,Europe,IE
deaths,Ireland,2020-03-08,0,-46,Europe,IE
deaths,Ireland,2020-03-09,0,-45,Europe,IE
deaths,Ireland,2020-04-01,85,-22,Europe,IE
deaths,Ireland,2020-04-10,287,-13,Europe,IE
deaths,Ireland,2020-04-11,320,-12,Europe,IE
deaths,Ireland,2020-04-12,334,-11,Europe,IE
deaths,Ireland,2020-04-13,365,-10,Europe,IE
deaths,Ireland,2020-04-14,406,-9,Europe,IE
deaths,Ireland,2020-04-15,444,-8,Europe,IE
deaths,Ireland,2020-04-16,486,-7,Europe,IE
deaths,Ireland,2020-04-17,530,-6,Europe,IE
deaths,Ireland,2020-04-18,571,-5,Europe,IE
deaths,Ireland,2020-04-19,610,-4,Europe,IE
deaths,Ireland,2020-04-02,98,-21,Europe,IE
deaths,Ireland,2020-04-20,687,-3,Europe,IE
deaths,Ireland,2020-04-21,730,-2,Europe,IE
deaths,Ireland,2020-04-22,769,-1,Europe,IE
deaths,Ireland,2020-04-23,794,0,Europe,IE
deaths,Ireland,2020-04-03,120,-20,Europe,IE
deaths,Ireland,2020-04-04,137,-19,Europe,IE
deaths,Ireland,2020-04-05,158,-18,Europe,IE
deaths,Ireland,2020-04-06,174,-17,Europe,IE
deaths,Ireland,2020-04-07,210,-16,Europe,IE
deaths,Ireland,2020-04-08,235,-15,Europe,IE
deaths,Ireland,2020-04-09,263,-14,Europe,IE
deaths,Israel,2020-01-22,0,-92,Asia,IL
deaths,Israel,2020-01-23,0,-91,Asia,IL
deaths,Israel,2020-01-24,0,-90,Asia,IL
deaths,Israel,2020-01-25,0,-89,Asia,IL
deaths,Israel,2020-01-26,0,-88,Asia,IL
deaths,Israel,2020-01-27,0,-87,Asia,IL
deaths,Israel,2020-01-28,0,-86,Asia,IL
deaths,Israel,2020-01-29,0,-85,Asia,IL
deaths,Israel,2020-01-30,0,-84,Asia,IL
deaths,Israel,2020-01-31,0,-83,Asia,IL
deaths,Israel,2020-02-01,0,-82,Asia,IL
deaths,Israel,2020-02-10,0,-73,Asia,IL
deaths,Israel,2020-02-11,0,-72,Asia,IL
deaths,Israel,2020-02-12,0,-71,Asia,IL
deaths,Israel,2020-02-13,0,-70,Asia,IL
deaths,Israel,2020-02-14,0,-69,Asia,IL
deaths,Israel,2020-02-15,0,-68,Asia,IL
deaths,Israel,2020-02-16,0,-67,Asia,IL
deaths,Israel,2020-02-17,0,-66,Asia,IL
deaths,Israel,2020-02-18,0,-65,Asia,IL
deaths,Israel,2020-02-19,0,-64,Asia,IL
deaths,Israel,2020-02-02,0,-81,Asia,IL
deaths,Israel,2020-02-20,0,-63,Asia,IL
deaths,Israel,2020-02-21,0,-62,Asia,IL
deaths,Israel,2020-02-22,0,-61,Asia,IL
deaths,Israel,2020-02-23,0,-60,Asia,IL
deaths,Israel,2020-02-24,0,-59,Asia,IL
deaths,Israel,2020-02-25,0,-58,Asia,IL
deaths,Israel,2020-02-26,0,-57,Asia,IL
deaths,Israel,2020-02-27,0,-56,Asia,IL
deaths,Israel,2020-02-28,0,-55,Asia,IL
deaths,Israel,2020-02-29,0,-54,Asia,IL
deaths,Israel,2020-02-03,0,-80,Asia,IL
deaths,Israel,2020-02-04,0,-79,Asia,IL
deaths,Israel,2020-02-05,0,-78,Asia,IL
deaths,Israel,2020-02-06,0,-77,Asia,IL
deaths,Israel,2020-02-07,0,-76,Asia,IL
deaths,Israel,2020-02-08,0,-75,Asia,IL
deaths,Israel,2020-02-09,0,-74,Asia,IL
deaths,Israel,2020-03-01,0,-53,Asia,IL
deaths,Israel,2020-03-10,0,-44,Asia,IL
deaths,Israel,2020-03-11,0,-43,Asia,IL
deaths,Israel,2020-03-12,0,-42,Asia,IL
deaths,Israel,2020-03-13,0,-41,Asia,IL
deaths,Israel,2020-03-14,0,-40,Asia,IL
deaths,Israel,2020-03-15,0,-39,Asia,IL
deaths,Israel,2020-03-16,0,-38,Asia,IL
deaths,Israel,2020-03-17,0,-37,Asia,IL
deaths,Israel,2020-03-18,0,-36,Asia,IL
deaths,Israel,2020-03-19,0,-35,Asia,IL
deaths,Israel,2020-03-02,0,-52,Asia,IL
deaths,Israel,2020-03-20,0,-34,Asia,IL
deaths,Israel,2020-03-21,1,-33,Asia,IL
deaths,Israel,2020-03-22,1,-32,Asia,IL
deaths,Israel,2020-03-23,1,-31,Asia,IL
deaths,Israel,2020-03-24,3,-30,Asia,IL
deaths,Israel,2020-03-25,5,-29,Asia,IL
deaths,Israel,2020-03-26,8,-28,Asia,IL
deaths,Israel,2020-03-27,12,-27,Asia,IL
deaths,Israel,2020-03-28,12,-26,Asia,IL
deaths,Israel,2020-03-29,15,-25,Asia,IL
deaths,Israel,2020-03-03,0,-51,Asia,IL
deaths,Israel,2020-03-30,16,-24,Asia,IL
deaths,Israel,2020-03-31,20,-23,Asia,IL
deaths,Israel,2020-03-04,0,-50,Asia,IL
deaths,Israel,2020-03-05,0,-49,Asia,IL
deaths,Israel,2020-03-06,0,-48,Asia,IL
deaths,Israel,2020-03-07,0,-47,Asia,IL
deaths,Israel,2020-03-08,0,-46,Asia,IL
deaths,Israel,2020-03-09,0,-45,Asia,IL
deaths,Israel,2020-04-01,26,-22,Asia,IL
deaths,Israel,2020-04-10,95,-13,Asia,IL
deaths,Israel,2020-04-11,101,-12,Asia,IL
deaths,Israel,2020-04-12,103,-11,Asia,IL
deaths,Israel,2020-04-13,116,-10,Asia,IL
deaths,Israel,2020-04-14,123,-9,Asia,IL
deaths,Israel,2020-04-15,130,-8,Asia,IL
deaths,Israel,2020-04-16,142,-7,Asia,IL
deaths,Israel,2020-04-17,151,-6,Asia,IL
deaths,Israel,2020-04-18,164,-5,Asia,IL
deaths,Israel,2020-04-19,172,-4,Asia,IL
deaths,Israel,2020-04-02,36,-21,Asia,IL
deaths,Israel,2020-04-20,177,-3,Asia,IL
deaths,Israel,2020-04-21,184,-2,Asia,IL
deaths,Israel,2020-04-22,189,-1,Asia,IL
deaths,Israel,2020-04-23,192,0,Asia,IL
deaths,Israel,2020-04-03,40,-20,Asia,IL
deaths,Israel,2020-04-04,44,-19,Asia,IL
deaths,Israel,2020-04-05,49,-18,Asia,IL
deaths,Israel,2020-04-06,57,-17,Asia,IL
deaths,Israel,2020-04-07,65,-16,Asia,IL
deaths,Israel,2020-04-08,73,-15,Asia,IL
deaths,Israel,2020-04-09,86,-14,Asia,IL
deaths,Italy,2020-01-22,0,-92,Europe,IT
deaths,Italy,2020-01-23,0,-91,Europe,IT
deaths,Italy,2020-01-24,0,-90,Europe,IT
deaths,Italy,2020-01-25,0,-89,Europe,IT
deaths,Italy,2020-01-26,0,-88,Europe,IT
deaths,Italy,2020-01-27,0,-87,Europe,IT
deaths,Italy,2020-01-28,0,-86,Europe,IT
deaths,Italy,2020-01-29,0,-85,Europe,IT
deaths,Italy,2020-01-30,0,-84,Europe,IT
deaths,Italy,2020-01-31,0,-83,Europe,IT
deaths,Italy,2020-02-01,0,-82,Europe,IT
deaths,Italy,2020-02-10,0,-73,Europe,IT
deaths,Italy,2020-02-11,0,-72,Europe,IT
deaths,Italy,2020-02-12,0,-71,Europe,IT
deaths,Italy,2020-02-13,0,-70,Europe,IT
deaths,Italy,2020-02-14,0,-69,Europe,IT
deaths,Italy,2020-02-15,0,-68,Europe,IT
deaths,Italy,2020-02-16,0,-67,Europe,IT
deaths,Italy,2020-02-17,0,-66,Europe,IT
deaths,Italy,2020-02-18,0,-65,Europe,IT
deaths,Italy,2020-02-19,0,-64,Europe,IT
deaths,Italy,2020-02-02,0,-81,Europe,IT
deaths,Italy,2020-02-20,0,-63,Europe,IT
deaths,Italy,2020-02-21,1,-62,Europe,IT
deaths,Italy,2020-02-22,2,-61,Europe,IT
deaths,Italy,2020-02-23,3,-60,Europe,IT
deaths,Italy,2020-02-24,7,-59,Europe,IT
deaths,Italy,2020-02-25,10,-58,Europe,IT
deaths,Italy,2020-02-26,12,-57,Europe,IT
deaths,Italy,2020-02-27,17,-56,Europe,IT
deaths,Italy,2020-02-28,21,-55,Europe,IT
deaths,Italy,2020-02-29,29,-54,Europe,IT
deaths,Italy,2020-02-03,0,-80,Europe,IT
deaths,Italy,2020-02-04,0,-79,Europe,IT
deaths,Italy,2020-02-05,0,-78,Europe,IT
deaths,Italy,2020-02-06,0,-77,Europe,IT
deaths,Italy,2020-02-07,0,-76,Europe,IT
deaths,Italy,2020-02-08,0,-75,Europe,IT
deaths,Italy,2020-02-09,0,-74,Europe,IT
deaths,Italy,2020-03-01,34,-53,Europe,IT
deaths,Italy,2020-03-10,631,-44,Europe,IT
deaths,Italy,2020-03-11,827,-43,Europe,IT
deaths,Italy,2020-03-12,827,-42,Europe,IT
deaths,Italy,2020-03-13,1266,-41,Europe,IT
deaths,Italy,2020-03-14,1441,-40,Europe,IT
deaths,Italy,2020-03-15,1809,-39,Europe,IT
deaths,Italy,2020-03-16,2158,-38,Europe,IT
deaths,Italy,2020-03-17,2503,-37,Europe,IT
deaths,Italy,2020-03-18,2978,-36,Europe,IT
deaths,Italy,2020-03-19,3405,-35,Europe,IT
deaths,Italy,2020-03-02,52,-52,Europe,IT
deaths,Italy,2020-03-20,4032,-34,Europe,IT
deaths,Italy,2020-03-21,4825,-33,Europe,IT
deaths,Italy,2020-03-22,5476,-32,Europe,IT
deaths,Italy,2020-03-23,6077,-31,Europe,IT
deaths,Italy,2020-03-24,6820,-30,Europe,IT
deaths,Italy,2020-03-25,7503,-29,Europe,IT
deaths,Italy,2020-03-26,8215,-28,Europe,IT
deaths,Italy,2020-03-27,9134,-27,Europe,IT
deaths,Italy,2020-03-28,10023,-26,Europe,IT
deaths,Italy,2020-03-29,10779,-25,Europe,IT
deaths,Italy,2020-03-03,79,-51,Europe,IT
deaths,Italy,2020-03-30,11591,-24,Europe,IT
deaths,Italy,2020-03-31,12428,-23,Europe,IT
deaths,Italy,2020-03-04,107,-50,Europe,IT
deaths,Italy,2020-03-05,148,-49,Europe,IT
deaths,Italy,2020-03-06,197,-48,Europe,IT
deaths,Italy,2020-03-07,233,-47,Europe,IT
deaths,Italy,2020-03-08,366,-46,Europe,IT
deaths,Italy,2020-03-09,463,-45,Europe,IT
deaths,Italy,2020-04-01,13155,-22,Europe,IT
deaths,Italy,2020-04-10,18849,-13,Europe,IT
deaths,Italy,2020-04-11,19468,-12,Europe,IT
deaths,Italy,2020-04-12,19899,-11,Europe,IT
deaths,Italy,2020-04-13,20465,-10,Europe,IT
deaths,Italy,2020-04-14,21067,-9,Europe,IT
deaths,Italy,2020-04-15,21645,-8,Europe,IT
deaths,Italy,2020-04-16,22170,-7,Europe,IT
deaths,Italy,2020-04-17,22745,-6,Europe,IT
deaths,Italy,2020-04-18,23227,-5,Europe,IT
deaths,Italy,2020-04-19,23660,-4,Europe,IT
deaths,Italy,2020-04-02,13915,-21,Europe,IT
deaths,Italy,2020-04-20,24114,-3,Europe,IT
deaths,Italy,2020-04-21,24648,-2,Europe,IT
deaths,Italy,2020-04-22,25085,-1,Europe,IT
deaths,Italy,2020-04-23,25549,0,Europe,IT
deaths,Italy,2020-04-03,14681,-20,Europe,IT
deaths,Italy,2020-04-04,15362,-19,Europe,IT
deaths,Italy,2020-04-05,15887,-18,Europe,IT
deaths,Italy,2020-04-06,16523,-17,Europe,IT
deaths,Italy,2020-04-07,17127,-16,Europe,IT
deaths,Italy,2020-04-08,17669,-15,Europe,IT
deaths,Italy,2020-04-09,18279,-14,Europe,IT
deaths,Jamaica,2020-01-22,0,-92,Americas,JM
deaths,Jamaica,2020-01-23,0,-91,Americas,JM
deaths,Jamaica,2020-01-24,0,-90,Americas,JM
deaths,Jamaica,2020-01-25,0,-89,Americas,JM
deaths,Jamaica,2020-01-26,0,-88,Americas,JM
deaths,Jamaica,2020-01-27,0,-87,Americas,JM
deaths,Jamaica,2020-01-28,0,-86,Americas,JM
deaths,Jamaica,2020-01-29,0,-85,Americas,JM
deaths,Jamaica,2020-01-30,0,-84,Americas,JM
deaths,Jamaica,2020-01-31,0,-83,Americas,JM
deaths,Jamaica,2020-02-01,0,-82,Americas,JM
deaths,Jamaica,2020-02-10,0,-73,Americas,JM
deaths,Jamaica,2020-02-11,0,-72,Americas,JM
deaths,Jamaica,2020-02-12,0,-71,Americas,JM
deaths,Jamaica,2020-02-13,0,-70,Americas,JM
deaths,Jamaica,2020-02-14,0,-69,Americas,JM
deaths,Jamaica,2020-02-15,0,-68,Americas,JM
deaths,Jamaica,2020-02-16,0,-67,Americas,JM
deaths,Jamaica,2020-02-17,0,-66,Americas,JM
deaths,Jamaica,2020-02-18,0,-65,Americas,JM
deaths,Jamaica,2020-02-19,0,-64,Americas,JM
deaths,Jamaica,2020-02-02,0,-81,Americas,JM
deaths,Jamaica,2020-02-20,0,-63,Americas,JM
deaths,Jamaica,2020-02-21,0,-62,Americas,JM
deaths,Jamaica,2020-02-22,0,-61,Americas,JM
deaths,Jamaica,2020-02-23,0,-60,Americas,JM
deaths,Jamaica,2020-02-24,0,-59,Americas,JM
deaths,Jamaica,2020-02-25,0,-58,Americas,JM
deaths,Jamaica,2020-02-26,0,-57,Americas,JM
deaths,Jamaica,2020-02-27,0,-56,Americas,JM
deaths,Jamaica,2020-02-28,0,-55,Americas,JM
deaths,Jamaica,2020-02-29,0,-54,Americas,JM
deaths,Jamaica,2020-02-03,0,-80,Americas,JM
deaths,Jamaica,2020-02-04,0,-79,Americas,JM
deaths,Jamaica,2020-02-05,0,-78,Americas,JM
deaths,Jamaica,2020-02-06,0,-77,Americas,JM
deaths,Jamaica,2020-02-07,0,-76,Americas,JM
deaths,Jamaica,2020-02-08,0,-75,Americas,JM
deaths,Jamaica,2020-02-09,0,-74,Americas,JM
deaths,Jamaica,2020-03-01,0,-53,Americas,JM
deaths,Jamaica,2020-03-10,0,-44,Americas,JM
deaths,Jamaica,2020-03-11,0,-43,Americas,JM
deaths,Jamaica,2020-03-12,0,-42,Americas,JM
deaths,Jamaica,2020-03-13,0,-41,Americas,JM
deaths,Jamaica,2020-03-14,0,-40,Americas,JM
deaths,Jamaica,2020-03-15,0,-39,Americas,JM
deaths,Jamaica,2020-03-16,0,-38,Americas,JM
deaths,Jamaica,2020-03-17,0,-37,Americas,JM
deaths,Jamaica,2020-03-18,0,-36,Americas,JM
deaths,Jamaica,2020-03-19,1,-35,Americas,JM
deaths,Jamaica,2020-03-02,0,-52,Americas,JM
deaths,Jamaica,2020-03-20,1,-34,Americas,JM
deaths,Jamaica,2020-03-21,1,-33,Americas,JM
deaths,Jamaica,2020-03-22,1,-32,Americas,JM
deaths,Jamaica,2020-03-23,1,-31,Americas,JM
deaths,Jamaica,2020-03-24,1,-30,Americas,JM
deaths,Jamaica,2020-03-25,1,-29,Americas,JM
deaths,Jamaica,2020-03-26,1,-28,Americas,JM
deaths,Jamaica,2020-03-27,1,-27,Americas,JM
deaths,Jamaica,2020-03-28,1,-26,Americas,JM
deaths,Jamaica,2020-03-29,1,-25,Americas,JM
deaths,Jamaica,2020-03-03,0,-51,Americas,JM
deaths,Jamaica,2020-03-30,1,-24,Americas,JM
deaths,Jamaica,2020-03-31,1,-23,Americas,JM
deaths,Jamaica,2020-03-04,0,-50,Americas,JM
deaths,Jamaica,2020-03-05,0,-49,Americas,JM
deaths,Jamaica,2020-03-06,0,-48,Americas,JM
deaths,Jamaica,2020-03-07,0,-47,Americas,JM
deaths,Jamaica,2020-03-08,0,-46,Americas,JM
deaths,Jamaica,2020-03-09,0,-45,Americas,JM
deaths,Jamaica,2020-04-01,3,-22,Americas,JM
deaths,Jamaica,2020-04-10,4,-13,Americas,JM
deaths,Jamaica,2020-04-11,4,-12,Americas,JM
deaths,Jamaica,2020-04-12,4,-11,Americas,JM
deaths,Jamaica,2020-04-13,4,-10,Americas,JM
deaths,Jamaica,2020-04-14,4,-9,Americas,JM
deaths,Jamaica,2020-04-15,5,-8,Americas,JM
deaths,Jamaica,2020-04-16,5,-7,Americas,JM
deaths,Jamaica,2020-04-17,5,-6,Americas,JM
deaths,Jamaica,2020-04-18,5,-5,Americas,JM
deaths,Jamaica,2020-04-19,5,-4,Americas,JM
deaths,Jamaica,2020-04-02,3,-21,Americas,JM
deaths,Jamaica,2020-04-20,5,-3,Americas,JM
deaths,Jamaica,2020-04-21,6,-2,Americas,JM
deaths,Jamaica,2020-04-22,6,-1,Americas,JM
deaths,Jamaica,2020-04-23,6,0,Americas,JM
deaths,Jamaica,2020-04-03,3,-20,Americas,JM
deaths,Jamaica,2020-04-04,3,-19,Americas,JM
deaths,Jamaica,2020-04-05,3,-18,Americas,JM
deaths,Jamaica,2020-04-06,3,-17,Americas,JM
deaths,Jamaica,2020-04-07,3,-16,Americas,JM
deaths,Jamaica,2020-04-08,4,-15,Americas,JM
deaths,Jamaica,2020-04-09,4,-14,Americas,JM
deaths,Japan,2020-01-22,0,-92,Asia,JP
deaths,Japan,2020-01-23,0,-91,Asia,JP
deaths,Japan,2020-01-24,0,-90,Asia,JP
deaths,Japan,2020-01-25,0,-89,Asia,JP
deaths,Japan,2020-01-26,0,-88,Asia,JP
deaths,Japan,2020-01-27,0,-87,Asia,JP
deaths,Japan,2020-01-28,0,-86,Asia,JP
deaths,Japan,2020-01-29,0,-85,Asia,JP
deaths,Japan,2020-01-30,0,-84,Asia,JP
deaths,Japan,2020-01-31,0,-83,Asia,JP
deaths,Japan,2020-02-01,0,-82,Asia,JP
deaths,Japan,2020-02-10,0,-73,Asia,JP
deaths,Japan,2020-02-11,0,-72,Asia,JP
deaths,Japan,2020-02-12,0,-71,Asia,JP
deaths,Japan,2020-02-13,1,-70,Asia,JP
deaths,Japan,2020-02-14,1,-69,Asia,JP
deaths,Japan,2020-02-15,1,-68,Asia,JP
deaths,Japan,2020-02-16,1,-67,Asia,JP
deaths,Japan,2020-02-17,1,-66,Asia,JP
deaths,Japan,2020-02-18,1,-65,Asia,JP
deaths,Japan,2020-02-19,1,-64,Asia,JP
deaths,Japan,2020-02-02,0,-81,Asia,JP
deaths,Japan,2020-02-20,1,-63,Asia,JP
deaths,Japan,2020-02-21,1,-62,Asia,JP
deaths,Japan,2020-02-22,1,-61,Asia,JP
deaths,Japan,2020-02-23,1,-60,Asia,JP
deaths,Japan,2020-02-24,1,-59,Asia,JP
deaths,Japan,2020-02-25,1,-58,Asia,JP
deaths,Japan,2020-02-26,2,-57,Asia,JP
deaths,Japan,2020-02-27,4,-56,Asia,JP
deaths,Japan,2020-02-28,4,-55,Asia,JP
deaths,Japan,2020-02-29,5,-54,Asia,JP
deaths,Japan,2020-02-03,0,-80,Asia,JP
deaths,Japan,2020-02-04,0,-79,Asia,JP
deaths,Japan,2020-02-05,0,-78,Asia,JP
deaths,Japan,2020-02-06,0,-77,Asia,JP
deaths,Japan,2020-02-07,0,-76,Asia,JP
deaths,Japan,2020-02-08,0,-75,Asia,JP
deaths,Japan,2020-02-09,0,-74,Asia,JP
deaths,Japan,2020-03-01,6,-53,Asia,JP
deaths,Japan,2020-03-10,10,-44,Asia,JP
deaths,Japan,2020-03-11,15,-43,Asia,JP
deaths,Japan,2020-03-12,16,-42,Asia,JP
deaths,Japan,2020-03-13,19,-41,Asia,JP
deaths,Japan,2020-03-14,22,-40,Asia,JP
deaths,Japan,2020-03-15,22,-39,Asia,JP
deaths,Japan,2020-03-16,27,-38,Asia,JP
deaths,Japan,2020-03-17,29,-37,Asia,JP
deaths,Japan,2020-03-18,29,-36,Asia,JP
deaths,Japan,2020-03-19,29,-35,Asia,JP
deaths,Japan,2020-03-02,6,-52,Asia,JP
deaths,Japan,2020-03-20,33,-34,Asia,JP
deaths,Japan,2020-03-21,35,-33,Asia,JP
deaths,Japan,2020-03-22,41,-32,Asia,JP
deaths,Japan,2020-03-23,42,-31,Asia,JP
deaths,Japan,2020-03-24,43,-30,Asia,JP
deaths,Japan,2020-03-25,45,-29,Asia,JP
deaths,Japan,2020-03-26,47,-28,Asia,JP
deaths,Japan,2020-03-27,49,-27,Asia,JP
deaths,Japan,2020-03-28,52,-26,Asia,JP
deaths,Japan,2020-03-29,54,-25,Asia,JP
deaths,Japan,2020-03-03,6,-51,Asia,JP
deaths,Japan,2020-03-30,54,-24,Asia,JP
deaths,Japan,2020-03-31,56,-23,Asia,JP
deaths,Japan,2020-03-04,6,-50,Asia,JP
deaths,Japan,2020-03-05,6,-49,Asia,JP
deaths,Japan,2020-03-06,6,-48,Asia,JP
deaths,Japan,2020-03-07,6,-47,Asia,JP
deaths,Japan,2020-03-08,6,-46,Asia,JP
deaths,Japan,2020-03-09,10,-45,Asia,JP
deaths,Japan,2020-04-01,57,-22,Asia,JP
deaths,Japan,2020-04-10,99,-13,Asia,JP
deaths,Japan,2020-04-11,99,-12,Asia,JP
deaths,Japan,2020-04-12,108,-11,Asia,JP
deaths,Japan,2020-04-13,123,-10,Asia,JP
deaths,Japan,2020-04-14,143,-9,Asia,JP
deaths,Japan,2020-04-15,146,-8,Asia,JP
deaths,Japan,2020-04-16,178,-7,Asia,JP
deaths,Japan,2020-04-17,190,-6,Asia,JP
deaths,Japan,2020-04-18,222,-5,Asia,JP
deaths,Japan,2020-04-19,236,-4,Asia,JP
deaths,Japan,2020-04-02,62,-21,Asia,JP
deaths,Japan,2020-04-20,236,-3,Asia,JP
deaths,Japan,2020-04-21,263,-2,Asia,JP
deaths,Japan,2020-04-22,281,-1,Asia,JP
deaths,Japan,2020-04-23,328,0,Asia,JP
deaths,Japan,2020-04-03,63,-20,Asia,JP
deaths,Japan,2020-04-04,77,-19,Asia,JP
deaths,Japan,2020-04-05,77,-18,Asia,JP
deaths,Japan,2020-04-06,85,-17,Asia,JP
deaths,Japan,2020-04-07,92,-16,Asia,JP
deaths,Japan,2020-04-08,93,-15,Asia,JP
deaths,Japan,2020-04-09,94,-14,Asia,JP
deaths,Jordan,2020-01-22,0,-92,Asia,JO
deaths,Jordan,2020-01-23,0,-91,Asia,JO
deaths,Jordan,2020-01-24,0,-90,Asia,JO
deaths,Jordan,2020-01-25,0,-89,Asia,JO
deaths,Jordan,2020-01-26,0,-88,Asia,JO
deaths,Jordan,2020-01-27,0,-87,Asia,JO
deaths,Jordan,2020-01-28,0,-86,Asia,JO
deaths,Jordan,2020-01-29,0,-85,Asia,JO
deaths,Jordan,2020-01-30,0,-84,Asia,JO
deaths,Jordan,2020-01-31,0,-83,Asia,JO
deaths,Jordan,2020-02-01,0,-82,Asia,JO
deaths,Jordan,2020-02-10,0,-73,Asia,JO
deaths,Jordan,2020-02-11,0,-72,Asia,JO
deaths,Jordan,2020-02-12,0,-71,Asia,JO
deaths,Jordan,2020-02-13,0,-70,Asia,JO
deaths,Jordan,2020-02-14,0,-69,Asia,JO
deaths,Jordan,2020-02-15,0,-68,Asia,JO
deaths,Jordan,2020-02-16,0,-67,Asia,JO
deaths,Jordan,2020-02-17,0,-66,Asia,JO
deaths,Jordan,2020-02-18,0,-65,Asia,JO
deaths,Jordan,2020-02-19,0,-64,Asia,JO
deaths,Jordan,2020-02-02,0,-81,Asia,JO
deaths,Jordan,2020-02-20,0,-63,Asia,JO
deaths,Jordan,2020-02-21,0,-62,Asia,JO
deaths,Jordan,2020-02-22,0,-61,Asia,JO
deaths,Jordan,2020-02-23,0,-60,Asia,JO
deaths,Jordan,2020-02-24,0,-59,Asia,JO
deaths,Jordan,2020-02-25,0,-58,Asia,JO
deaths,Jordan,2020-02-26,0,-57,Asia,JO
deaths,Jordan,2020-02-27,0,-56,Asia,JO
deaths,Jordan,2020-02-28,0,-55,Asia,JO
deaths,Jordan,2020-02-29,0,-54,Asia,JO
deaths,Jordan,2020-02-03,0,-80,Asia,JO
deaths,Jordan,2020-02-04,0,-79,Asia,JO
deaths,Jordan,2020-02-05,0,-78,Asia,JO
deaths,Jordan,2020-02-06,0,-77,Asia,JO
deaths,Jordan,2020-02-07,0,-76,Asia,JO
deaths,Jordan,2020-02-08,0,-75,Asia,JO
deaths,Jordan,2020-02-09,0,-74,Asia,JO
deaths,Jordan,2020-03-01,0,-53,Asia,JO
deaths,Jordan,2020-03-10,0,-44,Asia,JO
deaths,Jordan,2020-03-11,0,-43,Asia,JO
deaths,Jordan,2020-03-12,0,-42,Asia,JO
deaths,Jordan,2020-03-13,0,-41,Asia,JO
deaths,Jordan,2020-03-14,0,-40,Asia,JO
deaths,Jordan,2020-03-15,0,-39,Asia,JO
deaths,Jordan,2020-03-16,0,-38,Asia,JO
deaths,Jordan,2020-03-17,0,-37,Asia,JO
deaths,Jordan,2020-03-18,0,-36,Asia,JO
deaths,Jordan,2020-03-19,0,-35,Asia,JO
deaths,Jordan,2020-03-02,0,-52,Asia,JO
deaths,Jordan,2020-03-20,0,-34,Asia,JO
deaths,Jordan,2020-03-21,0,-33,Asia,JO
deaths,Jordan,2020-03-22,0,-32,Asia,JO
deaths,Jordan,2020-03-23,0,-31,Asia,JO
deaths,Jordan,2020-03-24,0,-30,Asia,JO
deaths,Jordan,2020-03-25,0,-29,Asia,JO
deaths,Jordan,2020-03-26,0,-28,Asia,JO
deaths,Jordan,2020-03-27,1,-27,Asia,JO
deaths,Jordan,2020-03-28,1,-26,Asia,JO
deaths,Jordan,2020-03-29,3,-25,Asia,JO
deaths,Jordan,2020-03-03,0,-51,Asia,JO
deaths,Jordan,2020-03-30,5,-24,Asia,JO
deaths,Jordan,2020-03-31,5,-23,Asia,JO
deaths,Jordan,2020-03-04,0,-50,Asia,JO
deaths,Jordan,2020-03-05,0,-49,Asia,JO
deaths,Jordan,2020-03-06,0,-48,Asia,JO
deaths,Jordan,2020-03-07,0,-47,Asia,JO
deaths,Jordan,2020-03-08,0,-46,Asia,JO
deaths,Jordan,2020-03-09,0,-45,Asia,JO
deaths,Jordan,2020-04-01,5,-22,Asia,JO
deaths,Jordan,2020-04-10,7,-13,Asia,JO
deaths,Jordan,2020-04-11,7,-12,Asia,JO
deaths,Jordan,2020-04-12,7,-11,Asia,JO
deaths,Jordan,2020-04-13,7,-10,Asia,JO
deaths,Jordan,2020-04-14,7,-9,Asia,JO
deaths,Jordan,2020-04-15,7,-8,Asia,JO
deaths,Jordan,2020-04-16,7,-7,Asia,JO
deaths,Jordan,2020-04-17,7,-6,Asia,JO
deaths,Jordan,2020-04-18,7,-5,Asia,JO
deaths,Jordan,2020-04-19,7,-4,Asia,JO
deaths,Jordan,2020-04-02,5,-21,Asia,JO
deaths,Jordan,2020-04-20,7,-3,Asia,JO
deaths,Jordan,2020-04-21,7,-2,Asia,JO
deaths,Jordan,2020-04-22,7,-1,Asia,JO
deaths,Jordan,2020-04-23,7,0,Asia,JO
deaths,Jordan,2020-04-03,5,-20,Asia,JO
deaths,Jordan,2020-04-04,5,-19,Asia,JO
deaths,Jordan,2020-04-05,5,-18,Asia,JO
deaths,Jordan,2020-04-06,6,-17,Asia,JO
deaths,Jordan,2020-04-07,6,-16,Asia,JO
deaths,Jordan,2020-04-08,6,-15,Asia,JO
