case_type,country,date,cases,n_days,continent,country_code
deaths,Sierra Leone,2020-02-14,0,-70,Africa,SL
deaths,Sierra Leone,2020-02-15,0,-69,Africa,SL
deaths,Sierra Leone,2020-02-16,0,-68,Africa,SL
deaths,Sierra Leone,2020-02-17,0,-67,Africa,SL
deaths,Sierra Leone,2020-02-18,0,-66,Africa,SL
deaths,Sierra Leone,2020-02-19,0,-65,Africa,SL
deaths,Sierra Leone,2020-02-02,0,-82,Africa,SL
deaths,Sierra Leone,2020-02-20,0,-64,Africa,SL
deaths,Sierra Leone,2020-02-21,0,-63,Africa,SL
deaths,Sierra Leone,2020-02-22,0,-62,Africa,SL
deaths,Sierra Leone,2020-02-23,0,-61,Africa,SL
deaths,Sierra Leone,2020-02-24,0,-60,Africa,SL
deaths,Sierra Leone,2020-02-25,0,-59,Africa,SL
deaths,Sierra Leone,2020-02-26,0,-58,Africa,SL
deaths,Sierra Leone,2020-02-27,0,-57,Africa,SL
deaths,Sierra Leone,2020-02-28,0,-56,Africa,SL
deaths,Sierra Leone,2020-02-29,0,-55,Africa,SL
deaths,Sierra Leone,2020-02-03,0,-81,Africa,SL
deaths,Sierra Leone,2020-02-04,0,-80,Africa,SL
deaths,Sierra Leone,2020-02-05,0,-79,Africa,SL
deaths,Sierra Leone,2020-02-06,0,-78,Africa,SL
deaths,Sierra Leone,2020-02-07,0,-77,Africa,SL
deaths,Sierra Leone,2020-02-08,0,-76,Africa,SL
deaths,Sierra Leone,2020-02-09,0,-75,Africa,SL
deaths,Sierra Leone,2020-03-01,0,-54,Africa,SL
deaths,Sierra Leone,2020-03-10,0,-45,Africa,SL
deaths,Sierra Leone,2020-03-11,0,-44,Africa,SL
deaths,Sierra Leone,2020-03-12,0,-43,Africa,SL
deaths,Sierra Leone,2020-03-13,0,-42,Africa,SL
deaths,Sierra Leone,2020-03-14,0,-41,Africa,SL
deaths,Sierra Leone,2020-03-15,0,-40,Africa,SL
deaths,Sierra Leone,2020-03-16,0,-39,Africa,SL
deaths,Sierra Leone,2020-03-17,0,-38,Africa,SL
deaths,Sierra Leone,2020-03-18,0,-37,Africa,SL
deaths,Sierra Leone,2020-03-19,0,-36,Africa,SL
deaths,Sierra Leone,2020-03-02,0,-53,Africa,SL
deaths,Sierra Leone,2020-03-20,0,-35,Africa,SL
deaths,Sierra Leone,2020-03-21,0,-34,Africa,SL
deaths,Sierra Leone,2020-03-22,0,-33,Africa,SL
deaths,Sierra Leone,2020-03-23,0,-32,Africa,SL
deaths,Sierra Leone,2020-03-24,0,-31,Africa,SL
deaths,Sierra Leone,2020-03-25,0,-30,Africa,SL
deaths,Sierra Leone,2020-03-26,0,-29,Africa,SL
deaths,Sierra Leone,2020-03-27,0,-28,Africa,SL
deaths,Sierra Leone,2020-03-28,0,-27,Africa,SL
deaths,Sierra Leone,2020-03-29,0,-26,Africa,SL
deaths,Sierra Leone,2020-03-03,0,-52,Africa,SL
deaths,Sierra Leone,2020-03-30,0,-25,Africa,SL
deaths,Sierra Leone,2020-03-31,0,-24,Africa,SL
deaths,Sierra Leone,2020-03-04,0,-51,Africa,SL
deaths,Sierra Leone,2020-03-05,0,-50,Africa,SL
deaths,Sierra Leone,2020-03-06,0,-49,Africa,SL
deaths,Sierra Leone,2020-03-07,0,-48,Africa,SL
deaths,Sierra Leone,2020-03-08,0,-47,Africa,SL
deaths,Sierra Leone,2020-03-09,0,-46,Africa,SL
deaths,Sierra Leone,2020-04-01,0,-23,Africa,SL
deaths,Sierra Leone,2020-04-10,0,-14,Africa,SL
deaths,Sierra Leone,2020-04-11,0,-13,Africa,SL
deaths,Sierra Leone,2020-04-12,0,-12,Africa,SL
deaths,Sierra Leone,2020-04-13,0,-11,Africa,SL
deaths,Sierra Leone,2020-04-14,0,-10,Africa,SL
deaths,Sierra Leone,2020-04-15,0,-9,Africa,SL
deaths,Sierra Leone,2020-04-16,0,-8,Africa,SL
deaths,Sierra Leone,2020-04-17,0,-7,Africa,SL
deaths,Sierra Leone,2020-04-18,0,-6,Africa,SL
deaths,Sierra Leone,2020-04-19,0,-5,Africa,SL
deaths,Sierra Leone,2020-04-02,0,-22,Africa,SL
deaths,Sierra Leone,2020-04-20,0,-4,Africa,SL
deaths,Sierra Leone,2020-04-21,0,-3,Africa,SL
deaths,Sierra Leone,2020-04-22,0,-2,Africa,SL
deaths,Sierra Leone,2020-04-23,1,-1,Africa,SL
deaths,Sierra Leone,2020-04-24,2,0,Africa,SL
deaths,Sierra Leone,2020-04-03,0,-21,Africa,SL
deaths,Sierra Leone,2020-04-04,0,-20,Africa,SL
deaths,Sierra Leone,2020-04-05,0,-19,Africa,SL
deaths,Sierra Leone,2020-04-06,0,-18,Africa,SL
deaths,Sierra Leone,2020-04-07,0,-17,Africa,SL
deaths,Sierra Leone,2020-04-08,0,-16,Africa,SL
deaths,Sierra Leone,2020-04-09,0,-15,Africa,SL
deaths,Singapore,2020-01-22,0,-93,Asia,SG
deaths,Singapore,2020-01-23,0,-92,Asia,SG
deaths,Singapore,2020-01-24,0,-91,Asia,SG
deaths,Singapore,2020-01-25,0,-90,Asia,SG
deaths,Singapore,2020-01-26,0,-89,Asia,SG
deaths,Singapore,2020-01-27,0,-88,Asia,SG
deaths,Singapore,2020-01-28,0,-87,Asia,SG
deaths,Singapore,2020-01-29,0,-86,Asia,SG
deaths,Singapore,2020-01-30,0,-85,Asia,SG
deaths,Singapore,2020-01-31,0,-84,Asia,SG
deaths,Singapore,2020-02-01,0,-83,Asia,SG
deaths,Singapore,2020-02-10,0,-74,Asia,SG
deaths,Singapore,2020-02-11,0,-73,Asia,SG
deaths,Singapore,2020-02-12,0,-72,Asia,SG
deaths,Singapore,2020-02-13,0,-71,Asia,SG
deaths,Singapore,2020-02-14,0,-70,Asia,SG
deaths,Singapore,2020-02-15,0,-69,Asia,SG
deaths,Singapore,2020-02-16,0,-68,Asia,SG
deaths,Singapore,2020-02-17,0,-67,Asia,SG
deaths,Singapore,2020-02-18,0,-66,Asia,SG
deaths,Singapore,2020-02-19,0,-65,Asia,SG
deaths,Singapore,2020-02-02,0,-82,Asia,SG
deaths,Singapore,2020-02-20,0,-64,Asia,SG
deaths,Singapore,2020-02-21,0,-63,Asia,SG
deaths,Singapore,2020-02-22,0,-62,Asia,SG
deaths,Singapore,2020-02-23,0,-61,Asia,SG
deaths,Singapore,2020-02-24,0,-60,Asia,SG
deaths,Singapore,2020-02-25,0,-59,Asia,SG
deaths,Singapore,2020-02-26,0,-58,Asia,SG
deaths,Singapore,2020-02-27,0,-57,Asia,SG
deaths,Singapore,2020-02-28,0,-56,Asia,SG
deaths,Singapore,2020-02-29,0,-55,Asia,SG
deaths,Singapore,2020-02-03,0,-81,Asia,SG
deaths,Singapore,2020-02-04,0,-80,Asia,SG
deaths,Singapore,2020-02-05,0,-79,Asia,SG
deaths,Singapore,2020-02-06,0,-78,Asia,SG
deaths,Singapore,2020-02-07,0,-77,Asia,SG
deaths,Singapore,2020-02-08,0,-76,Asia,SG
deaths,Singapore,2020-02-09,0,-75,Asia,SG
deaths,Singapore,2020-03-01,0,-54,Asia,SG
deaths,Singapore,2020-03-10,0,-45,Asia,SG
deaths,Singapore,2020-03-11,0,-44,Asia,SG
deaths,Singapore,2020-03-12,0,-43,Asia,SG
deaths,Singapore,2020-03-13,0,-42,Asia,SG
deaths,Singapore,2020-03-14,0,-41,Asia,SG
deaths,Singapore,2020-03-15,0,-40,Asia,SG
deaths,Singapore,2020-03-16,0,-39,Asia,SG
deaths,Singapore,2020-03-17,0,-38,Asia,SG
deaths,Singapore,2020-03-18,0,-37,Asia,SG
deaths,Singapore,2020-03-19,0,-36,Asia,SG
deaths,Singapore,2020-03-02,0,-53,Asia,SG
deaths,Singapore,2020-03-20,0,-35,Asia,SG
deaths,Singapore,2020-03-21,2,-34,Asia,SG
deaths,Singapore,2020-03-22,2,-33,Asia,SG
deaths,Singapore,2020-03-23,2,-32,Asia,SG
deaths,Singapore,2020-03-24,2,-31,Asia,SG
deaths,Singapore,2020-03-25,2,-30,Asia,SG
deaths,Singapore,2020-03-26,2,-29,Asia,SG
deaths,Singapore,2020-03-27,2,-28,Asia,SG
deaths,Singapore,2020-03-28,2,-27,Asia,SG
deaths,Singapore,2020-03-29,3,-26,Asia,SG
deaths,Singapore,2020-03-03,0,-52,Asia,SG
deaths,Singapore,2020-03-30,3,-25,Asia,SG
deaths,Singapore,2020-03-31,3,-24,Asia,SG
deaths,Singapore,2020-03-04,0,-51,Asia,SG
deaths,Singapore,2020-03-05,0,-50,Asia,SG
deaths,Singapore,2020-03-06,0,-49,Asia,SG
deaths,Singapore,2020-03-07,0,-48,Asia,SG
deaths,Singapore,2020-03-08,0,-47,Asia,SG
deaths,Singapore,2020-03-09,0,-46,Asia,SG
deaths,Singapore,2020-04-01,3,-23,Asia,SG
deaths,Singapore,2020-04-10,7,-14,Asia,SG
deaths,Singapore,2020-04-11,8,-13,Asia,SG
deaths,Singapore,2020-04-12,8,-12,Asia,SG
deaths,Singapore,2020-04-13,9,-11,Asia,SG
deaths,Singapore,2020-04-14,10,-10,Asia,SG
deaths,Singapore,2020-04-15,10,-9,Asia,SG
deaths,Singapore,2020-04-16,10,-8,Asia,SG
deaths,Singapore,2020-04-17,11,-7,Asia,SG
deaths,Singapore,2020-04-18,11,-6,Asia,SG
deaths,Singapore,2020-04-19,11,-5,Asia,SG
deaths,Singapore,2020-04-02,4,-22,Asia,SG
deaths,Singapore,2020-04-20,11,-4,Asia,SG
deaths,Singapore,2020-04-21,11,-3,Asia,SG
deaths,Singapore,2020-04-22,12,-2,Asia,SG
deaths,Singapore,2020-04-23,12,-1,Asia,SG
deaths,Singapore,2020-04-24,12,0,Asia,SG
deaths,Singapore,2020-04-03,5,-21,Asia,SG
deaths,Singapore,2020-04-04,6,-20,Asia,SG
deaths,Singapore,2020-04-05,6,-19,Asia,SG
deaths,Singapore,2020-04-06,6,-18,Asia,SG
deaths,Singapore,2020-04-07,6,-17,Asia,SG
deaths,Singapore,2020-04-08,6,-16,Asia,SG
deaths,Singapore,2020-04-09,6,-15,Asia,SG
deaths,Slovakia,2020-01-22,0,-93,Europe,SK
deaths,Slovakia,2020-01-23,0,-92,Europe,SK
deaths,Slovakia,2020-01-24,0,-91,Europe,SK
deaths,Slovakia,2020-01-25,0,-90,Europe,SK
deaths,Slovakia,2020-01-26,0,-89,Europe,SK
deaths,Slovakia,2020-01-27,0,-88,Europe,SK
deaths,Slovakia,2020-01-28,0,-87,Europe,SK
deaths,Slovakia,2020-01-29,0,-86,Europe,SK
deaths,Slovakia,2020-01-30,0,-85,Europe,SK
deaths,Slovakia,2020-01-31,0,-84,Europe,SK
deaths,Slovakia,2020-02-01,0,-83,Europe,SK
deaths,Slovakia,2020-02-10,0,-74,Europe,SK
deaths,Slovakia,2020-02-11,0,-73,Europe,SK
deaths,Slovakia,2020-02-12,0,-72,Europe,SK
deaths,Slovakia,2020-02-13,0,-71,Europe,SK
deaths,Slovakia,2020-02-14,0,-70,Europe,SK
deaths,Slovakia,2020-02-15,0,-69,Europe,SK
deaths,Slovakia,2020-02-16,0,-68,Europe,SK
deaths,Slovakia,2020-02-17,0,-67,Europe,SK
deaths,Slovakia,2020-02-18,0,-66,Europe,SK
deaths,Slovakia,2020-02-19,0,-65,Europe,SK
deaths,Slovakia,2020-02-02,0,-82,Europe,SK
deaths,Slovakia,2020-02-20,0,-64,Europe,SK
deaths,Slovakia,2020-02-21,0,-63,Europe,SK
deaths,Slovakia,2020-02-22,0,-62,Europe,SK
deaths,Slovakia,2020-02-23,0,-61,Europe,SK
deaths,Slovakia,2020-02-24,0,-60,Europe,SK
deaths,Slovakia,2020-02-25,0,-59,Europe,SK
deaths,Slovakia,2020-02-26,0,-58,Europe,SK
deaths,Slovakia,2020-02-27,0,-57,Europe,SK
deaths,Slovakia,2020-02-28,0,-56,Europe,SK
deaths,Slovakia,2020-02-29,0,-55,Europe,SK
deaths,Slovakia,2020-02-03,0,-81,Europe,SK
deaths,Slovakia,2020-02-04,0,-80,Europe,SK
deaths,Slovakia,2020-02-05,0,-79,Europe,SK
deaths,Slovakia,2020-02-06,0,-78,Europe,SK
deaths,Slovakia,2020-02-07,0,-77,Europe,SK
deaths,Slovakia,2020-02-08,0,-76,Europe,SK
deaths,Slovakia,2020-02-09,0,-75,Europe,SK
deaths,Slovakia,2020-03-01,0,-54,Europe,SK
deaths,Slovakia,2020-03-10,0,-45,Europe,SK
deaths,Slovakia,2020-03-11,0,-44,Europe,SK
deaths,Slovakia,2020-03-12,0,-43,Europe,SK
deaths,Slovakia,2020-03-13,0,-42,Europe,SK
deaths,Slovakia,2020-03-14,0,-41,Europe,SK
deaths,Slovakia,2020-03-15,0,-40,Europe,SK
deaths,Slovakia,2020-03-16,0,-39,Europe,SK
deaths,Slovakia,2020-03-17,0,-38,Europe,SK
deaths,Slovakia,2020-03-18,1,-37,Europe,SK
deaths,Slovakia,2020-03-19,1,-36,Europe,SK
deaths,Slovakia,2020-03-02,0,-53,Europe,SK
deaths,Slovakia,2020-03-20,1,-35,Europe,SK
deaths,Slovakia,2020-03-21,1,-34,Europe,SK
deaths,Slovakia,2020-03-22,0,-33,Europe,SK
deaths,Slovakia,2020-03-23,0,-32,Europe,SK
deaths,Slovakia,2020-03-24,0,-31,Europe,SK
deaths,Slovakia,2020-03-25,0,-30,Europe,SK
deaths,Slovakia,2020-03-26,0,-29,Europe,SK
deaths,Slovakia,2020-03-27,0,-28,Europe,SK
deaths,Slovakia,2020-03-28,0,-27,Europe,SK
deaths,Slovakia,2020-03-29,0,-26,Europe,SK
deaths,Slovakia,2020-03-03,0,-52,Europe,SK
deaths,Slovakia,2020-03-30,0,-25,Europe,SK
deaths,Slovakia,2020-03-31,0,-24,Europe,SK
deaths,Slovakia,2020-03-04,0,-51,Europe,SK
deaths,Slovakia,2020-03-05,0,-50,Europe,SK
deaths,Slovakia,2020-03-06,0,-49,Europe,SK
deaths,Slovakia,2020-03-07,0,-48,Europe,SK
deaths,Slovakia,2020-03-08,0,-47,Europe,SK
deaths,Slovakia,2020-03-09,0,-46,Europe,SK
deaths,Slovakia,2020-04-01,1,-23,Europe,SK
deaths,Slovakia,2020-04-10,2,-14,Europe,SK
deaths,Slovakia,2020-04-11,2,-13,Europe,SK
deaths,Slovakia,2020-04-12,2,-12,Europe,SK
deaths,Slovakia,2020-04-13,2,-11,Europe,SK
deaths,Slovakia,2020-04-14,2,-10,Europe,SK
deaths,Slovakia,2020-04-15,6,-9,Europe,SK
deaths,Slovakia,2020-04-16,8,-8,Europe,SK
deaths,Slovakia,2020-04-17,9,-7,Europe,SK
deaths,Slovakia,2020-04-18,11,-6,Europe,SK
deaths,Slovakia,2020-04-19,12,-5,Europe,SK
deaths,Slovakia,2020-04-02,1,-22,Europe,SK
deaths,Slovakia,2020-04-20,13,-4,Europe,SK
deaths,Slovakia,2020-04-21,14,-3,Europe,SK
deaths,Slovakia,2020-04-22,14,-2,Europe,SK
deaths,Slovakia,2020-04-23,15,-1,Europe,SK
deaths,Slovakia,2020-04-24,17,0,Europe,SK
deaths,Slovakia,2020-04-03,1,-21,Europe,SK
deaths,Slovakia,2020-04-04,1,-20,Europe,SK
deaths,Slovakia,2020-04-05,1,-19,Europe,SK
deaths,Slovakia,2020-04-06,2,-18,Europe,SK
deaths,Slovakia,2020-04-07,2,-17,Europe,SK
deaths,Slovakia,2020-04-08,2,-16,Europe,SK
deaths,Slovakia,2020-04-09,2,-15,Europe,SK
deaths,Slovenia,2020-01-22,0,-93,Europe,SI
deaths,Slovenia,2020-01-23,0,-92,Europe,SI
deaths,Slovenia,2020-01-24,0,-91,Europe,SI
deaths,Slovenia,2020-01-25,0,-90,Europe,SI
deaths,Slovenia,2020-01-26,0,-89,Europe,SI
deaths,Slovenia,2020-01-27,0,-88,Europe,SI
deaths,Slovenia,2020-01-28,0,-87,Europe,SI
deaths,Slovenia,2020-01-29,0,-86,Europe,SI
deaths,Slovenia,2020-01-30,0,-85,Europe,SI
deaths,Slovenia,2020-01-31,0,-84,Europe,SI
deaths,Slovenia,2020-02-01,0,-83,Europe,SI
deaths,Slovenia,2020-02-10,0,-74,Europe,SI
deaths,Slovenia,2020-02-11,0,-73,Europe,SI
deaths,Slovenia,2020-02-12,0,-72,Europe,SI
deaths,Slovenia,2020-02-13,0,-71,Europe,SI
deaths,Slovenia,2020-02-14,0,-70,Europe,SI
deaths,Slovenia,2020-02-15,0,-69,Europe,SI
deaths,Slovenia,2020-02-16,0,-68,Europe,SI
deaths,Slovenia,2020-02-17,0,-67,Europe,SI
deaths,Slovenia,2020-02-18,0,-66,Europe,SI
deaths,Slovenia,2020-02-19,0,-65,Europe,SI
deaths,Slovenia,2020-02-02,0,-82,Europe,SI
deaths,Slovenia,2020-02-20,0,-64,Europe,SI
deaths,Slovenia,2020-02-21,0,-63,Europe,SI
deaths,Slovenia,2020-02-22,0,-62,Europe,SI
deaths,Slovenia,2020-02-23,0,-61,Europe,SI
deaths,Slovenia,2020-02-24,0,-60,Europe,SI
deaths,Slovenia,2020-02-25,0,-59,Europe,SI
deaths,Slovenia,2020-02-26,0,-58,Europe,SI
deaths,Slovenia,2020-02-27,0,-57,Europe,SI
deaths,Slovenia,2020-02-28,0,-56,Europe,SI
deaths,Slovenia,2020-02-29,0,-55,Europe,SI
deaths,Slovenia,2020-02-03,0,-81,Europe,SI
deaths,Slovenia,2020-02-04,0,-80,Europe,SI
deaths,Slovenia,2020-02-05,0,-79,Europe,SI
deaths,Slovenia,2020-02-06,0,-78,Europe,SI
deaths,Slovenia,2020-02-07,0,-77,Europe,SI
deaths,Slovenia,2020-02-08,0,-76,Europe,SI
deaths,Slovenia,2020-02-09,0,-75,Europe,SI
deaths,Slovenia,2020-03-01,0,-54,Europe,SI
deaths,Slovenia,2020-03-10,0,-45,Europe,SI
deaths,Slovenia,2020-03-11,0,-44,Europe,SI
deaths,Slovenia,2020-03-12,0,-43,Europe,SI
deaths,Slovenia,2020-03-13,0,-42,Europe,SI
deaths,Slovenia,2020-03-14,1,-41,Europe,SI
deaths,Slovenia,2020-03-15,1,-40,Europe,SI
deaths,Slovenia,2020-03-16,1,-39,Europe,SI
deaths,Slovenia,2020-03-17,1,-38,Europe,SI
deaths,Slovenia,2020-03-18,1,-37,Europe,SI
deaths,Slovenia,2020-03-19,1,-36,Europe,SI
deaths,Slovenia,2020-03-02,0,-53,Europe,SI
deaths,Slovenia,2020-03-20,1,-35,Europe,SI
deaths,Slovenia,2020-03-21,1,-34,Europe,SI
deaths,Slovenia,2020-03-22,2,-33,Europe,SI
deaths,Slovenia,2020-03-23,3,-32,Europe,SI
deaths,Slovenia,2020-03-24,4,-31,Europe,SI
deaths,Slovenia,2020-03-25,5,-30,Europe,SI
deaths,Slovenia,2020-03-26,6,-29,Europe,SI
deaths,Slovenia,2020-03-27,9,-28,Europe,SI
deaths,Slovenia,2020-03-28,9,-27,Europe,SI
deaths,Slovenia,2020-03-29,11,-26,Europe,SI
deaths,Slovenia,2020-03-03,0,-52,Europe,SI
deaths,Slovenia,2020-03-30,11,-25,Europe,SI
deaths,Slovenia,2020-03-31,15,-24,Europe,SI
deaths,Slovenia,2020-03-04,0,-51,Europe,SI
deaths,Slovenia,2020-03-05,0,-50,Europe,SI
deaths,Slovenia,2020-03-06,0,-49,Europe,SI
deaths,Slovenia,2020-03-07,0,-48,Europe,SI
deaths,Slovenia,2020-03-08,0,-47,Europe,SI
deaths,Slovenia,2020-03-09,0,-46,Europe,SI
deaths,Slovenia,2020-04-01,15,-23,Europe,SI
deaths,Slovenia,2020-04-10,45,-14,Europe,SI
deaths,Slovenia,2020-04-11,50,-13,Europe,SI
deaths,Slovenia,2020-04-12,53,-12,Europe,SI
deaths,Slovenia,2020-04-13,55,-11,Europe,SI
deaths,Slovenia,2020-04-14,56,-10,Europe,SI
deaths,Slovenia,2020-04-15,61,-9,Europe,SI
deaths,Slovenia,2020-04-16,61,-8,Europe,SI
deaths,Slovenia,2020-04-17,66,-7,Europe,SI
deaths,Slovenia,2020-04-18,70,-6,Europe,SI
deaths,Slovenia,2020-04-19,74,-5,Europe,SI
deaths,Slovenia,2020-04-02,17,-22,Europe,SI
deaths,Slovenia,2020-04-20,77,-4,Europe,SI
deaths,Slovenia,2020-04-21,77,-3,Europe,SI
deaths,Slovenia,2020-04-22,79,-2,Europe,SI
deaths,Slovenia,2020-04-23,79,-1,Europe,SI
deaths,Slovenia,2020-04-24,80,0,Europe,SI
deaths,Slovenia,2020-04-03,20,-21,Europe,SI
deaths,Slovenia,2020-04-04,22,-20,Europe,SI
deaths,Slovenia,2020-04-05,28,-19,Europe,SI
deaths,Slovenia,2020-04-06,30,-18,Europe,SI
deaths,Slovenia,2020-04-07,36,-17,Europe,SI
deaths,Slovenia,2020-04-08,40,-16,Europe,SI
deaths,Slovenia,2020-04-09,43,-15,Europe,SI
deaths,Somalia,2020-01-22,0,-93,Africa,SO
deaths,Somalia,2020-01-23,0,-92,Africa,SO
deaths,Somalia,2020-01-24,0,-91,Africa,SO
deaths,Somalia,2020-01-25,0,-90,Africa,SO
deaths,Somalia,2020-01-26,0,-89,Africa,SO
deaths,Somalia,2020-01-27,0,-88,Africa,SO
deaths,Somalia,2020-01-28,0,-87,Africa,SO
deaths,Somalia,2020-01-29,0,-86,Africa,SO
deaths,Somalia,2020-01-30,0,-85,Africa,SO
deaths,Somalia,2020-01-31,0,-84,Africa,SO
deaths,Somalia,2020-02-01,0,-83,Africa,SO
deaths,Somalia,2020-02-10,0,-74,Africa,SO
deaths,Somalia,2020-02-11,0,-73,Africa,SO
deaths,Somalia,2020-02-12,0,-72,Africa,SO
deaths,Somalia,2020-02-13,0,-71,Africa,SO
deaths,Somalia,2020-02-14,0,-70,Africa,SO
deaths,Somalia,2020-02-15,0,-69,Africa,SO
deaths,Somalia,2020-02-16,0,-68,Africa,SO
deaths,Somalia,2020-02-17,0,-67,Africa,SO
deaths,Somalia,2020-02-18,0,-66,Africa,SO
deaths,Somalia,2020-02-19,0,-65,Africa,SO
deaths,Somalia,2020-02-02,0,-82,Africa,SO
deaths,Somalia,2020-02-20,0,-64,Africa,SO
deaths,Somalia,2020-02-21,0,-63,Africa,SO
deaths,Somalia,2020-02-22,0,-62,Africa,SO
deaths,Somalia,2020-02-23,0,-61,Africa,SO
deaths,Somalia,2020-02-24,0,-60,Africa,SO
deaths,Somalia,2020-02-25,0,-59,Africa,SO
deaths,Somalia,2020-02-26,0,-58,Africa,SO
deaths,Somalia,2020-02-27,0,-57,Africa,SO
deaths,Somalia,2020-02-28,0,-56,Africa,SO
deaths,Somalia,2020-02-29,0,-55,Africa,SO
deaths,Somalia,2020-02-03,0,-81,Africa,SO
deaths,Somalia,2020-02-04,0,-80,Africa,SO
deaths,Somalia,2020-02-05,0,-79,Africa,SO
deaths,Somalia,2020-02-06,0,-78,Africa,SO
deaths,Somalia,2020-02-07,0,-77,Africa,SO
deaths,Somalia,2020-02-08,0,-76,Africa,SO
deaths,Somalia,2020-02-09,0,-75,Africa,SO
deaths,Somalia,2020-03-01,0,-54,Africa,SO
deaths,Somalia,2020-03-10,0,-45,Africa,SO
deaths,Somalia,2020-03-11,0,-44,Africa,SO
deaths,Somalia,2020-03-12,0,-43,Africa,SO
deaths,Somalia,2020-03-13,0,-42,Africa,SO
deaths,Somalia,2020-03-14,0,-41,Africa,SO
deaths,Somalia,2020-03-15,0,-40,Africa,SO
deaths,Somalia,2020-03-16,0,-39,Africa,SO
deaths,Somalia,2020-03-17,0,-38,Africa,SO
deaths,Somalia,2020-03-18,0,-37,Africa,SO
deaths,Somalia,2020-03-19,0,-36,Africa,SO
deaths,Somalia,2020-03-02,0,-53,Africa,SO
deaths,Somalia,2020-03-20,0,-35,Africa,SO
deaths,Somalia,2020-03-21,0,-34,Africa,SO
deaths,Somalia,2020-03-22,0,-33,Africa,SO
deaths,Somalia,2020-03-23,0,-32,Africa,SO
deaths,Somalia,2020-03-24,0,-31,Africa,SO
deaths,Somalia,2020-03-25,0,-30,Africa,SO
deaths,Somalia,2020-03-26,0,-29,Africa,SO
deaths,Somalia,2020-03-27,0,-28,Africa,SO
deaths,Somalia,2020-03-28,0,-27,Africa,SO
deaths,Somalia,2020-03-29,0,-26,Africa,SO
deaths,Somalia,2020-03-03,0,-52,Africa,SO
deaths,Somalia,2020-03-30,0,-25,Africa,SO
deaths,Somalia,2020-03-31,0,-24,Africa,SO
deaths,Somalia,2020-03-04,0,-51,Africa,SO
deaths,Somalia,2020-03-05,0,-50,Africa,SO
deaths,Somalia,2020-03-06,0,-49,Africa,SO
deaths,Somalia,2020-03-07,0,-48,Africa,SO
deaths,Somalia,2020-03-08,0,-47,Africa,SO
deaths,Somalia,2020-03-09,0,-46,Africa,SO
deaths,Somalia,2020-04-01,0,-23,Africa,SO
deaths,Somalia,2020-04-10,1,-14,Africa,SO
deaths,Somalia,2020-04-11,1,-13,Africa,SO
deaths,Somalia,2020-04-12,1,-12,Africa,SO
deaths,Somalia,2020-04-13,2,-11,Africa,SO
deaths,Somalia,2020-04-14,2,-10,Africa,SO
deaths,Somalia,2020-04-15,5,-9,Africa,SO
deaths,Somalia,2020-04-16,5,-8,Africa,SO
deaths,Somalia,2020-04-17,6,-7,Africa,SO
deaths,Somalia,2020-04-18,7,-6,Africa,SO
deaths,Somalia,2020-04-19,7,-5,Africa,SO
deaths,Somalia,2020-04-02,0,-22,Africa,SO
deaths,Somalia,2020-04-20,8,-4,Africa,SO
deaths,Somalia,2020-04-21,8,-3,Africa,SO
deaths,Somalia,2020-04-22,8,-2,Africa,SO
deaths,Somalia,2020-04-23,16,-1,Africa,SO
deaths,Somalia,2020-04-24,16,0,Africa,SO
deaths,Somalia,2020-04-03,0,-21,Africa,SO
deaths,Somalia,2020-04-04,0,-20,Africa,SO
deaths,Somalia,2020-04-05,0,-19,Africa,SO
deaths,Somalia,2020-04-06,0,-18,Africa,SO
deaths,Somalia,2020-04-07,0,-17,Africa,SO
deaths,Somalia,2020-04-08,1,-16,Africa,SO
deaths,Somalia,2020-04-09,1,-15,Africa,SO
deaths,South Africa,2020-01-22,0,-93,Africa,ZA
deaths,South Africa,2020-01-23,0,-92,Africa,ZA
deaths,South Africa,2020-01-24,0,-91,Africa,ZA
deaths,South Africa,2020-01-25,0,-90,Africa,ZA
deaths,South Africa,2020-01-26,0,-89,Africa,ZA
deaths,South Africa,2020-01-27,0,-88,Africa,ZA
deaths,South Africa,2020-01-28,0,-87,Africa,ZA
deaths,South Africa,2020-01-29,0,-86,Africa,ZA
deaths,South Africa,2020-01-30,0,-85,Africa,ZA
deaths,South Africa,2020-01-31,0,-84,Africa,ZA
deaths,South Africa,2020-02-01,0,-83,Africa,ZA
deaths,South Africa,2020-02-10,0,-74,Africa,ZA
deaths,South Africa,2020-02-11,0,-73,Africa,ZA
deaths,South Africa,2020-02-12,0,-72,Africa,ZA
deaths,South Africa,2020-02-13,0,-71,Africa,ZA
deaths,South Africa,2020-02-14,0,-70,Africa,ZA
deaths,South Africa,2020-02-15,0,-69,Africa,ZA
deaths,South Africa,2020-02-16,0,-68,Africa,ZA
deaths,South Africa,2020-02-17,0,-67,Africa,ZA
deaths,South Africa,2020-02-18,0,-66,Africa,ZA
deaths,South Africa,2020-02-19,0,-65,Africa,ZA
deaths,South Africa,2020-02-02,0,-82,Africa,ZA
deaths,South Africa,2020-02-20,0,-64,Africa,ZA
deaths,South Africa,2020-02-21,0,-63,Africa,ZA
deaths,South Africa,2020-02-22,0,-62,Africa,ZA
deaths,South Africa,2020-02-23,0,-61,Africa,ZA
deaths,South Africa,2020-02-24,0,-60,Africa,ZA
deaths,South Africa,2020-02-25,0,-59,Africa,ZA
